X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.517	126.05	0	6278.708	<BeadTracker.Bead object at 0x0000019598AFBAC0>	2.0	1	1	1	0	True	60.0	M450		1
340.102	125.459	0	6741.436	<BeadTracker.Bead object at 0x000001959FC39A90>	2.0	2	4	4	0	True	60.0	M450		4
339.435	124.429	0	6644.051	<BeadTracker.Bead object at 0x0000019598AFB400>	2.0	3	7	7	0	True	60.0	M450		7
339.445	124.889	0	6757.422	<BeadTracker.Bead object at 0x000001959BE01310>	2.0	4	10	10	0	True	59.0	M450		10
338.804	125.201	0	7019.497	<BeadTracker.Bead object at 0x000001959FC39070>	2.0	5	13	13	0	True	57.0	M450		13
338.895	125.515	0	7068.387	<BeadTracker.Bead object at 0x00000195A1F763D0>	2.0	6	16	16	0	True	57.0	M450		16
338.307	126.175	0	7120.582	<BeadTracker.Bead object at 0x00000195A1F76970>	2.0	7	19	19	0	True	58.0	M450		19
338.064	125.911	0	7015.534	<BeadTracker.Bead object at 0x00000195A1F82070>	2.0	8	22	22	0	True	58.0	M450		22
337.411	125.745	0	6628.286	<BeadTracker.Bead object at 0x00000195A1F824F0>	2.0	9	25	25	0	True	59.0	M450		25
337.613	125.656	0	6697.342	<BeadTracker.Bead object at 0x00000195A1F82A90>	2.0	10	28	28	0	True	60.0	M450		28
337.179	125.747	0	6760.515	<BeadTracker.Bead object at 0x00000195A1F63070>	2.0	11	31	31	0	True	59.0	M450		31
337.487	125.616	0	7310.566	<BeadTracker.Bead object at 0x00000195A1F63610>	2.0	12	34	34	0	True	49.0	M450		34
338.056	125.224	0	6727.79	<BeadTracker.Bead object at 0x00000195A1F63BB0>	2.0	13	37	37	0	True	60.0	M450		37
338.036	124.815	0	6997.343	<BeadTracker.Bead object at 0x000001959BD43190>	2.0	14	40	40	0	True	59.0	M450		40
338.106	124.868	0	7613.711	<BeadTracker.Bead object at 0x000001959BD43730>	2.0	15	43	43	0	True	41.0	M450		43
337.921	124.923	0	7657.779	<BeadTracker.Bead object at 0x000001959BD43CD0>	2.0	16	46	46	0	True	39.0	M450		46
338.19	124.741	0	7455.775	<BeadTracker.Bead object at 0x00000195AD4B12B0>	2.0	17	49	49	0	True	44.0	M450		49
