X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.428	211.617	0	5187.029	<BeadTracker.Bead object at 0x000002EBC85180D0>	1.0	1	0	0	3	True	-865.0	M450		0
258.459	211.236	0	5334.401	<BeadTracker.Bead object at 0x000002EBC854A700>	1.0	2	3	3	3	True	-850.0	M450		3
258.416	210.658	0	5372.987	<BeadTracker.Bead object at 0x000002EBC8524B80>	1.0	3	6	6	3	True	-850.0	M450		6
258.378	210.99	0	5427.388	<BeadTracker.Bead object at 0x000002EBCBF53E20>	1.0	4	9	9	3	True	-822.0	M450		9
257.928	210.834	0	6223.591	<BeadTracker.Bead object at 0x000002EBCBF884C0>	1.0	5	12	12	3	True	-782.0	M450		12
257.878	210.155	0	7311.632	<BeadTracker.Bead object at 0x000002EBCBF5E940>	1.0	6	15	15	3	True	-742.0	M450		15
257.169	211.021	1	3551.475	<BeadTracker.Bead object at 0x000002EBCBF72DC0>	0.0	0	18	18	3	True	-762.0	M450		18
257.302	210.882	1	4209.145	<BeadTracker.Bead object at 0x000002EBCBF654C0>	0.0	0	19	19	3	True	-737.0	M450		19
257.38	210.777	1	4507.349	<BeadTracker.Bead object at 0x000002EBCBF65B80>	0.0	0	20	20	3	True	-697.0	M450		20
257.348	210.723	1	4604.449	<BeadTracker.Bead object at 0x000002EBC7A4A280>	0.0	0	21	21	3	True	-668.0	M450		21
257.346	210.628	1	4598.508	<BeadTracker.Bead object at 0x000002EBC7A4A940>	0.0	0	22	22	3	True	-669.0	M450		22
257.325	210.634	1	4568.528	<BeadTracker.Bead object at 0x000002EBC7A4AEE0>	0.0	0	23	23	3	True	-668.0	M450		23
257.293	210.671	1	4572.681	<BeadTracker.Bead object at 0x000002EBC7A26700>	0.0	0	24	24	3	True	-670.0	M450		24
257.33	210.64	1	4564.529	<BeadTracker.Bead object at 0x000002EBC7A26DC0>	0.0	0	25	25	3	True	-669.0	M450		25
257.23	210.668	1	4603.822	<BeadTracker.Bead object at 0x000002EBC7A424C0>	0.0	0	26	26	3	True	-668.0	M450		26
257.296	210.654	1	4581.898	<BeadTracker.Bead object at 0x000002EBC7A42B80>	0.0	0	27	27	3	True	-669.0	M450		27
257.255	210.7	1	4562.809	<BeadTracker.Bead object at 0x000002EBC7A3A280>	0.0	0	28	28	3	True	-669.0	M450		28
257.195	210.748	1	4666.152	<BeadTracker.Bead object at 0x000002EBC7A3A940>	0.0	0	29	29	3	True	-643.0	M450		29
257.279	210.7	1	4842.859	<BeadTracker.Bead object at 0x000002EBC7A3AEE0>	0.0	0	30	30	3	True	-643.0	M450		30
257.259	210.715	1	4885.836	<BeadTracker.Bead object at 0x000002EBC7A12700>	0.0	0	31	31	3	True	-642.0	M450		31
257.254	210.688	1	4984.38	<BeadTracker.Bead object at 0x000002EBC7A12DC0>	0.0	0	32	32	3	True	-642.0	M450		32
257.256	210.619	1	5089.078	<BeadTracker.Bead object at 0x000002EBC7A214C0>	0.0	0	33	33	3	True	-619.0	M450		33
257.268	210.659	1	5078.672	<BeadTracker.Bead object at 0x000002EBC7A21B80>	0.0	0	34	34	3	True	-641.0	M450		34
257.273	210.675	1	5103.864	<BeadTracker.Bead object at 0x000002EBC25BB280>	0.0	0	35	35	3	True	-619.0	M450		35
257.287	210.611	1	5214.03	<BeadTracker.Bead object at 0x000002EBC25BB940>	0.0	0	36	36	3	True	-597.0	M450		36
257.268	210.631	1	5246.014	<BeadTracker.Bead object at 0x000002EBC25BBEE0>	0.0	0	37	37	3	True	-596.0	M450		37
257.276	210.657	1	5323.888	<BeadTracker.Bead object at 0x000002EBC25C8700>	0.0	0	38	38	3	True	-594.0	M450		38
257.342	210.573	1	5478.921	<BeadTracker.Bead object at 0x000002EBC25C8DC0>	0.0	0	39	39	3	True	-591.0	M450		39
257.321	210.584	1	5538.012	<BeadTracker.Bead object at 0x000002EBC25A64C0>	0.0	0	40	40	3	True	-574.0	M450		40
257.305	210.6	1	5576.552	<BeadTracker.Bead object at 0x000002EBC25A6B80>	0.0	0	41	41	3	True	-573.0	M450		41
257.304	210.591	1	5627.672	<BeadTracker.Bead object at 0x000002EBC259E280>	0.0	0	42	42	3	True	-572.0	M450		42
257.282	210.612	1	5579.939	<BeadTracker.Bead object at 0x000002EBC259E940>	0.0	0	43	43	3	True	-590.0	M450		43
257.353	210.584	1	5655.151	<BeadTracker.Bead object at 0x000002EBC259EEE0>	0.0	0	44	44	3	True	-568.0	M450		44
257.314	210.589	1	5654.739	<BeadTracker.Bead object at 0x000002EBC25AF700>	0.0	0	45	45	3	True	-571.0	M450		45
257.299	210.622	1	5645.347	<BeadTracker.Bead object at 0x000002EBC25AFDC0>	0.0	0	46	46	3	True	-572.0	M450		46
257.293	210.602	1	5663.304	<BeadTracker.Bead object at 0x000002EBC25B14C0>	0.0	0	47	47	3	True	-570.0	M450		47
257.329	210.594	1	5694.774	<BeadTracker.Bead object at 0x000002EBC25B1B80>	0.0	0	48	48	3	True	-569.0	M450		48
257.313	210.585	1	5674.624	<BeadTracker.Bead object at 0x000002EBC4E59280>	0.0	0	49	49	3	True	-569.0	M450		49
257.312	210.552	1	5707.793	<BeadTracker.Bead object at 0x000002EBC4E59940>	0.0	0	50	50	3	True	-567.0	M450		50
257.377	210.554	1	5750.112	<BeadTracker.Bead object at 0x000002EBC4E59EE0>	0.0	0	51	51	3	True	-566.0	M450		51
257.376	210.54	1	5742.434	<BeadTracker.Bead object at 0x000002EBC4E83700>	0.0	0	52	52	3	True	-567.0	M450		52
257.371	210.493	1	5768.931	<BeadTracker.Bead object at 0x000002EBC4E83DC0>	0.0	0	53	53	3	True	-573.0	M450		53
257.428	210.491	1	5769.69	<BeadTracker.Bead object at 0x000002EBC4E6D4C0>	0.0	0	54	54	3	True	-573.0	M450		54
257.439	210.522	1	5747.221	<BeadTracker.Bead object at 0x000002EBC4E6DB80>	0.0	0	55	55	3	True	-566.0	M450		55
257.39	210.494	1	5724.148	<BeadTracker.Bead object at 0x000002EBC4E70280>	0.0	0	56	56	3	True	-576.0	M450		56
257.388	210.488	1	5714.321	<BeadTracker.Bead object at 0x000002EBC4E70940>	0.0	0	57	57	3	True	-576.0	M450		57
257.378	210.513	1	5724.335	<BeadTracker.Bead object at 0x000002EBC4E70EE0>	0.0	0	58	58	3	True	-566.0	M450		58
257.3	210.52	1	5702.137	<BeadTracker.Bead object at 0x000002EBC4E54700>	0.0	0	59	59	3	True	-567.0	M450		59
257.352	210.536	1	5729.867	<BeadTracker.Bead object at 0x000002EBC4E54DC0>	0.0	0	60	60	3	True	-569.0	M450		60
257.342	210.532	1	5684.232	<BeadTracker.Bead object at 0x000002EBC4E7F4C0>	0.0	0	61	61	3	True	-571.0	M450		61
257.29	210.51	1	5655.638	<BeadTracker.Bead object at 0x000002EBC4E7FB80>	0.0	0	62	62	3	True	-571.0	M450		62
257.28	210.524	1	5659.015	<BeadTracker.Bead object at 0x000002EBC8F40280>	0.0	0	63	63	3	True	-591.0	M450		63
257.254	210.495	1	5644.46	<BeadTracker.Bead object at 0x000002EBC8F40940>	0.0	0	64	64	3	True	-578.0	M450		64
257.308	210.488	1	5632.518	<BeadTracker.Bead object at 0x000002EBC8F40EE0>	0.0	0	65	65	3	True	-578.0	M450		65
257.293	210.503	1	5585.881	<BeadTracker.Bead object at 0x000002EBC8F41700>	0.0	0	66	66	3	True	-591.0	M450		66
257.285	210.481	1	5584.024	<BeadTracker.Bead object at 0x000002EBC8F41DC0>	0.0	0	67	67	3	True	-608.0	M450		67
257.29	210.511	1	5570.608	<BeadTracker.Bead object at 0x000002EBC8F594C0>	0.0	0	68	68	3	True	-591.0	M450		68
257.265	210.541	1	5582.275	<BeadTracker.Bead object at 0x000002EBC8F59B80>	0.0	0	69	69	3	True	-591.0	M450		69
257.193	210.47	1	5520.075	<BeadTracker.Bead object at 0x000002EBC8F581F0>	0.0	0	70	70	3	True	-609.0	M450		70
257.128	210.543	1	5424.617	<BeadTracker.Bead object at 0x000002EBC8F58640>	0.0	0	71	71	3	True	-593.0	M450		71
257.096	210.423	1	5543.782	<BeadTracker.Bead object at 0x000002EBC8F58130>	0.0	0	72	72	3	True	-608.0	M450		72
257.116	210.451	1	5451.473	<BeadTracker.Bead object at 0x000002EBC8F31700>	0.0	0	73	73	3	True	-609.0	M450		73
257.133	210.484	1	5412.219	<BeadTracker.Bead object at 0x000002EBC8F31DC0>	0.0	0	74	74	3	True	-609.0	M450		74
257.098	210.456	1	5498.765	<BeadTracker.Bead object at 0x000002EBC8F334C0>	0.0	0	75	75	3	True	-609.0	M450		75
257.049	210.385	1	5391.263	<BeadTracker.Bead object at 0x000002EBC8F33B80>	0.0	0	76	76	3	True	-609.0	M450		76
257.057	210.432	1	5348.213	<BeadTracker.Bead object at 0x000002EBCC496280>	0.0	0	77	77	3	True	-610.0	M450		77
257.031	210.41	1	5317.758	<BeadTracker.Bead object at 0x000002EBCC496940>	0.0	0	78	78	3	True	-610.0	M450		78
257.005	210.347	1	5294.784	<BeadTracker.Bead object at 0x000002EBCC496EE0>	0.0	0	79	79	3	True	-611.0	M450		79
