X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.206	173.593	0	7136.719	<BeadTracker.Bead object at 0x000002EBDD350070>	2.0	1	1	1	2	True	-79.0		M450	1
319.084	173.831	0	7133.652	<BeadTracker.Bead object at 0x000002EBCB202BE0>	2.0	2	4	4	2	True	-81.0		M450	4
319.399	173.733	0	7152.224	<BeadTracker.Bead object at 0x000002EBC321F4C0>	2.0	3	7	7	2	True	-102.0		M450	7
319.366	173.449	0	7138.853	<BeadTracker.Bead object at 0x000002EBC4CA5820>	2.0	4	10	10	2	True	-76.0		M450	10
319.657	173.538	0	7200.962	<BeadTracker.Bead object at 0x000002EBC22E42E0>	2.0	5	13	13	2	True	-81.0		M450	13
319.495	173.209	0	7168.094	<BeadTracker.Bead object at 0x000002EBC47CB1F0>	2.0	6	16	16	2	True	-74.0		M450	16
319.109	173.683	1	5640.841	<BeadTracker.Bead object at 0x000002EBC47CBAC0>	0.0	0	18	18	2	True	-111.0		M450	18
318.854	173.872	1	6665.763	<BeadTracker.Bead object at 0x000002EBC882B6D0>	0.0	0	19	19	2	True	-150.0		M450	19
318.853	173.781	1	7047.338	<BeadTracker.Bead object at 0x000002EBC882B400>	0.0	0	20	20	2	True	-189.0		M450	20
318.997	173.666	1	7128.432	<BeadTracker.Bead object at 0x000002EBC2946B20>	0.0	0	21	21	2	True	-186.0		M450	21
319.114	173.457	1	7243.131	<BeadTracker.Bead object at 0x000002EBC29461C0>	0.0	0	22	22	2	True	-169.0		M450	22
319.168	173.52	1	7182.518	<BeadTracker.Bead object at 0x000002EBC29464C0>	0.0	0	23	23	2	True	-203.0		M450	23
319.201	173.369	1	7178.33	<BeadTracker.Bead object at 0x000002EBB96A05E0>	0.0	0	24	24	2	True	-168.0		M450	24
319.251	173.433	1	7183.791	<BeadTracker.Bead object at 0x000002EBB96A0EE0>	0.0	0	25	25	2	True	-168.0		M450	25
319.219	173.581	1	7167.434	<BeadTracker.Bead object at 0x000002EBB9AA1040>	0.0	0	26	26	2	True	-185.0		M450	26
319.215	173.442	1	7112.256	<BeadTracker.Bead object at 0x000002EBB9AA1FD0>	0.0	0	27	27	2	True	-169.0		M450	27
319.265	173.363	1	7122.061	<BeadTracker.Bead object at 0x000002EBB9AA1430>	0.0	0	28	28	2	True	-169.0		M450	28
319.302	173.409	1	7146.532	<BeadTracker.Bead object at 0x000002EBC2CC2EE0>	0.0	0	29	29	2	True	-169.0		M450	29
319.207	173.566	1	7149.954	<BeadTracker.Bead object at 0x000002EBC2CC2460>	0.0	0	30	30	2	True	-185.0		M450	30
319.166	173.594	1	7170.971	<BeadTracker.Bead object at 0x000002EBC2A0EDC0>	0.0	0	31	31	2	True	-203.0		M450	31
319.116	173.449	1	7182.958	<BeadTracker.Bead object at 0x000002EBC2A0E130>	0.0	0	32	32	2	True	-168.0		M450	32
319.148	173.459	1	7207.229	<BeadTracker.Bead object at 0x000002EBC2A0EB20>	0.0	0	33	33	2	True	-168.0		M450	33
319.183	173.359	1	7145.264	<BeadTracker.Bead object at 0x000002EBC18C4AC0>	0.0	0	34	34	2	True	-169.0		M450	34
319.147	173.354	1	7157.725	<BeadTracker.Bead object at 0x000002EBC18C4D00>	0.0	0	35	35	2	True	-169.0		M450	35
319.075	173.447	1	7178.829	<BeadTracker.Bead object at 0x000002EBC4D4CFA0>	0.0	0	36	36	2	True	-168.0		M450	36
319.057	173.546	1	7174.225	<BeadTracker.Bead object at 0x000002EBC4D4CCA0>	0.0	0	37	37	2	True	-203.0		M450	37
