X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
266.71	181.749	0	10647.949	<BeadTracker.Bead object at 0x0000018CA93E2E50>	3.0	1	2	2	2	True	226.0	M450	M450	2
266.937	181.743	0	10682.441	<BeadTracker.Bead object at 0x0000018CA93F2790>	3.0	2	5	5	2	True	248.0	M450	M450	5
267.01	181.817	0	10732.649	<BeadTracker.Bead object at 0x0000018CA93FE700>	3.0	3	8	8	2	True	224.0	M450	M450	8
266.905	181.83	0	10703.4	<BeadTracker.Bead object at 0x0000018CA9405430>	3.0	4	11	11	2	True	221.0	M450	M450	11
266.798	182.077	0	10714.174	<BeadTracker.Bead object at 0x0000018CA940E130>	3.0	5	14	14	2	True	206.0	M450	M450	14
266.769	182.088	0	10670.781	<BeadTracker.Bead object at 0x0000018CA940EEB0>	3.0	6	17	17	2	True	219.0	M450	M450	17
266.756	182.171	0	10599.117	<BeadTracker.Bead object at 0x0000018CA9418D60>	3.0	7	20	20	2	True	225.0	M450	M450	20
266.669	182.236	0	10596.183	<BeadTracker.Bead object at 0x0000018CA90998B0>	3.0	8	23	23	2	True	248.0	M450	M450	23
266.72	182.072	0	10561.483	<BeadTracker.Bead object at 0x0000018CA906B5E0>	3.0	9	26	26	2	True	250.0	M450	M450	26
266.535	182.109	0	10564.95	<BeadTracker.Bead object at 0x0000018CA908E310>	3.0	10	29	29	2	True	250.0	M450	M450	29
266.617	182.182	0	10635.871	<BeadTracker.Bead object at 0x0000018CA908EF10>	3.0	11	32	32	2	True	248.0	M450	M450	32
266.436	182.171	0	10666.103	<BeadTracker.Bead object at 0x0000018CA9078D30>	3.0	12	35	35	2	True	225.0	M450	M450	35
266.438	182.166	0	10710.931	<BeadTracker.Bead object at 0x0000018CA9064A60>	3.0	13	38	38	2	True	227.0	M450	M450	38
266.424	182.327	0	10873.386	<BeadTracker.Bead object at 0x0000018CA906A790>	3.0	14	41	41	2	True	227.0	M450	M450	41
266.398	182.365	0	10865.66	<BeadTracker.Bead object at 0x0000018CA907A670>	3.0	15	44	44	2	True	223.0	M450	M450	44
266.358	182.445	0	10851.619	<BeadTracker.Bead object at 0x0000018CA908F280>	3.0	16	47	47	2	True	224.0	M450	M450	47
266.319	182.355	0	10810.348	<BeadTracker.Bead object at 0x0000018CA908F8E0>	3.0	17	50	50	2	True	223.0	M450	M450	50
266.241	182.233	0	10800.924	<BeadTracker.Bead object at 0x0000018CB4653C10>	3.0	18	53	53	2	True	236.0	M450	M450	53
266.301	182.27	0	10853.954	<BeadTracker.Bead object at 0x0000018CB4627940>	3.0	19	56	56	2	True	221.0	M450	M450	56
266.188	182.232	0	10738.427	<BeadTracker.Bead object at 0x0000018CB463E670>	3.0	20	59	59	2	True	226.0	M450	M450	59
265.992	182.244	0	10692.706	<BeadTracker.Bead object at 0x0000018CB46293A0>	3.0	21	62	62	2	True	248.0	M450	M450	62
266.126	182.192	0	10683.455	<BeadTracker.Bead object at 0x0000018CB464F0D0>	3.0	22	65	65	2	True	252.0	M450	M450	65
266.222	182.378	0	10804.614	<BeadTracker.Bead object at 0x0000018CB464FDC0>	3.0	23	68	68	2	True	245.0	M450	M450	68
266.357	182.136	0	10746.167	<BeadTracker.Bead object at 0x0000018CB463CAF0>	3.0	24	71	71	2	True	246.0	M450	M450	71
266.363	182.05	0	10794.293	<BeadTracker.Bead object at 0x0000018CB464E820>	3.0	25	74	74	2	True	249.0	M450	M450	74
