X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.139	278.583	0	9983.099	<BeadTracker.Bead object at 0x0000019C275473C8>	1.0	1	0	0	2	True	139.0	M450		0
353.961	279.325	0	10669.001	<BeadTracker.Bead object at 0x0000019C27544D48>	1.0	2	3	3	2	True	164.0	M450		3
353.579	280.304	0	10995.679	<BeadTracker.Bead object at 0x0000019C2756B608>	1.0	3	6	6	2	True	176.0	M450		6
353.525	279.974	0	11464.465	<BeadTracker.Bead object at 0x0000019D2A75FD08>	2.0	4	10	10	2	True	67.0	M450		10
353.54	279.767	0	11566.01	<BeadTracker.Bead object at 0x0000019D2A720B48>	2.0	5	13	13	2	True	45.0	M450		13
353.969	279.752	0	11629.665	<BeadTracker.Bead object at 0x0000019D2A73F9C8>	2.0	6	16	16	2	True	44.0	M450		16
353.686	279.995	0	11656.033	<BeadTracker.Bead object at 0x0000019C29F347C8>	3.0	7	20	20	2	True	-48.0	M450		20
353.733	279.954	0	11606.479	<BeadTracker.Bead object at 0x0000019C29F4A6C8>	2.0	8	22	22	2	True	-21.0	M450		22
353.817	280.015	0	11540.456	<BeadTracker.Bead object at 0x0000019C29F3B4C8>	3.0	9	26	26	2	True	-20.0	M450		26
353.831	279.898	0	11557.932	<BeadTracker.Bead object at 0x0000019C29F5B448>	1.0	10	27	27	2	True	-22.0	M450		27
353.951	279.75	0	11588.823	<BeadTracker.Bead object at 0x0000019CD6CC11C8>	3.0	11	32	32	2	True	-20.0	M450		32
353.907	279.839	0	11600.733	<BeadTracker.Bead object at 0x0000019CD6CB6088>	3.0	12	35	35	2	True	-21.0	M450		35
353.951	279.754	0	11588.7	<BeadTracker.Bead object at 0x0000019CD6CB6F88>	1.0	13	36	36	2	True	-18.0	M450		36
353.705	280.209	0	11570.147	<BeadTracker.Bead object at 0x0000019C2C0F0D88>	2.0	14	40	40	2	True	-45.0	M450		40
353.878	279.61	0	11667.835	<BeadTracker.Bead object at 0x0000019C2C0DFC88>	1.0	15	42	42	2	True	-18.0	M450		42
353.593	279.78	0	11578.157	<BeadTracker.Bead object at 0x0000019C2C0E9A08>	3.0	16	47	47	2	True	-46.0	M450		47
353.535	279.847	0	11510.698	<BeadTracker.Bead object at 0x0000019C2AAB3888>	3.0	17	50	50	2	True	-21.0	M450		50
353.667	280.147	0	11627.733	<BeadTracker.Bead object at 0x0000019C2AAB1708>	3.0	18	53	53	2	True	-51.0	M450		53
353.751	280.054	0	11646.692	<BeadTracker.Bead object at 0x0000019C2AA8C588>	3.0	19	56	56	2	True	-22.0	M450		56
353.906	279.767	0	11635.997	<BeadTracker.Bead object at 0x0000019C2AA8EE48>	1.0	20	57	57	2	True	-22.0	M450		57
353.968	279.833	0	11664.959	<BeadTracker.Bead object at 0x0000019C4D9909C8>	3.0	21	62	62	2	True	-20.0	M450		62
353.813	279.708	0	11662.268	<BeadTracker.Bead object at 0x0000019C4D975108>	3.0	22	65	65	2	True	-17.0	M450		65
353.846	279.803	0	11638.542	<BeadTracker.Bead object at 0x0000019C4D99A088>	1.0	23	66	66	2	True	-19.0	M450		66
353.99	279.44	0	11584.86	<BeadTracker.Bead object at 0x0000019C2BA38148>	3.0	24	71	71	2	True	-51.0	M450		71
353.78	279.672	0	11566.014	<BeadTracker.Bead object at 0x0000019C28189C48>	1.0	25	72	72	2	True	-21.0	M450		72
353.856	279.482	0	11630.418	<BeadTracker.Bead object at 0x0000019C6C789508>	3.0	26	77	77	2	True	-46.0	M450		77
353.775	279.661	0	11583.208	<BeadTracker.Bead object at 0x0000019D2530DF48>	3.0	27	80	80	2	True	-20.0	M450		80
354.004	279.646	0	11615.1	<BeadTracker.Bead object at 0x0000019CC4A57408>	2.0	28	82	82	2	True	-17.0	M450		82
354.127	279.593	0	11674.91	<BeadTracker.Bead object at 0x0000019C27577908>	1.0	29	84	84	2	True	230.0	M450		84
354.015	279.477	-1	11631.633	<BeadTracker.Bead object at 0x0000019C27549808>	0.1	0	85	85	2	True	191.0	M450		85
354.092	279.532	-1	11601.163	<BeadTracker.Bead object at 0x0000019C2756D688>	0.1	0	86	86	2	True	152.0	M450		86
354.03	279.475	-1	11616.565	<BeadTracker.Bead object at 0x0000019C74061B48>	0.1	0	87	87	2	True	113.0	M450		87
