X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
597.007	131.674	0	9985.585	<BeadTracker.Bead object at 0x000001B5058DAA00>	1.0	1	0	0	3	True	99.0	M450	M450	0
596.892	131.898	0	9932.492	<BeadTracker.Bead object at 0x000001B5057F1D60>	1.0	2	3	3	3	True	101.0	M450	M450	3
596.926	131.953	0	9923.509	<BeadTracker.Bead object at 0x000001B5044258E0>	1.0	3	6	6	3	True	108.0	M450	M450	6
596.896	132.298	0	9839.04	<BeadTracker.Bead object at 0x000001B504429220>	1.0	4	9	9	3	True	110.0	M450	M450	9
597.258	132.549	0	9921.733	<BeadTracker.Bead object at 0x000001B5020695B0>	1.0	5	12	12	3	True	99.0	M450	M450	12
597.582	132.616	0	9934.842	<BeadTracker.Bead object at 0x000001B504424FD0>	1.0	6	15	15	3	True	101.0	M450	M450	15
597.105	133.755	-1	4608.769	<BeadTracker.Bead object at 0x000001B5057E8700>	0.1	0	18	18	3	True	131.0	M450	M450	18
597.166	133.56	-1	5719.135	<BeadTracker.Bead object at 0x000001B5057E8C40>	0.1	0	19	19	3	True	132.0	M450	M450	19
597.219	133.518	-1	6328.11	<BeadTracker.Bead object at 0x000001B50443D760>	0.1	0	20	20	3	True	113.0	M450	M450	20
597.205	133.507	-1	6470.226	<BeadTracker.Bead object at 0x000001B50443DC10>	0.1	0	21	21	3	True	110.0	M450	M450	21
597.177	133.424	-1	6547.663	<BeadTracker.Bead object at 0x000001B504459940>	0.1	0	22	22	3	True	109.0	M450	M450	22
597.144	133.449	-1	6576.073	<BeadTracker.Bead object at 0x000001B504459F70>	0.1	0	23	23	3	True	109.0	M450	M450	23
597.072	133.433	-1	6628.713	<BeadTracker.Bead object at 0x000001B504427700>	0.1	0	24	24	3	True	108.0	M450	M450	24
597.066	133.489	-1	6556.089	<BeadTracker.Bead object at 0x000001B504427C70>	0.1	0	25	25	3	True	110.0	M450	M450	25
597.041	133.443	-1	6582.371	<BeadTracker.Bead object at 0x000001B5057F0370>	0.1	0	26	26	3	True	108.0	M450	M450	26
597.042	133.459	-1	6563.684	<BeadTracker.Bead object at 0x000001B5057F0E80>	0.1	0	27	27	3	True	110.0	M450	M450	27
597.019	133.459	-1	6574.637	<BeadTracker.Bead object at 0x000001B50218A1C0>	0.1	0	28	28	3	True	109.0	M450	M450	28
597.02	133.483	-1	6547.33	<BeadTracker.Bead object at 0x000001B50218AF10>	0.1	0	29	29	3	True	110.0	M450	M450	29
596.995	133.493	-1	6499.884	<BeadTracker.Bead object at 0x000001B50218D940>	0.1	0	30	30	3	True	111.0	M450	M450	30
596.968	133.441	-1	6495.365	<BeadTracker.Bead object at 0x000001B50218DE20>	0.1	0	31	31	3	True	111.0	M450	M450	31
596.965	133.495	-1	6564.025	<BeadTracker.Bead object at 0x000001B50580CA60>	0.1	0	32	32	3	True	110.0	M450	M450	32
596.96	133.579	-1	6498.625	<BeadTracker.Bead object at 0x000001B50580C580>	0.1	0	33	33	3	True	109.0	M450	M450	33
596.955	133.669	-1	6511.831	<BeadTracker.Bead object at 0x000001B502166430>	0.1	0	34	34	3	True	109.0	M450	M450	34
596.965	133.675	-1	6469.956	<BeadTracker.Bead object at 0x000001B5021666A0>	0.1	0	35	35	3	True	110.0	M450	M450	35
596.926	133.667	-1	6491.618	<BeadTracker.Bead object at 0x000001B502159730>	0.1	0	36	36	3	True	109.0	M450	M450	36
596.925	133.607	-1	6499.337	<BeadTracker.Bead object at 0x000001B502159E20>	0.1	0	37	37	3	True	109.0	M450	M450	37
596.924	133.73	-1	6591.929	<BeadTracker.Bead object at 0x000001B50217A580>	0.1	0	38	38	3	True	104.0	M450	M450	38
596.921	133.782	-1	6535.124	<BeadTracker.Bead object at 0x000001B50217AA30>	0.1	0	39	39	3	True	109.0	M450	M450	39
596.951	133.809	-1	6518.116	<BeadTracker.Bead object at 0x000001B502068070>	0.1	0	40	40	3	True	109.0	M450	M450	40
596.966	133.793	-1	6575.182	<BeadTracker.Bead object at 0x000001B502068F40>	0.1	0	41	41	3	True	107.0	M450	M450	41
596.94	133.821	-1	6698.041	<BeadTracker.Bead object at 0x000001B5021571F0>	0.1	0	42	42	3	True	102.0	M450	M450	42
597.002	133.927	-1	6626.243	<BeadTracker.Bead object at 0x000001B502157FA0>	0.1	0	43	43	3	True	105.0	M450	M450	43
597.019	133.858	-1	6597.312	<BeadTracker.Bead object at 0x000001B502150340>	0.1	0	44	44	3	True	107.0	M450	M450	44
596.991	133.815	-1	6656.131	<BeadTracker.Bead object at 0x000001B502150BB0>	0.1	0	45	45	3	True	102.0	M450	M450	45
597.001	133.804	-1	6654.511	<BeadTracker.Bead object at 0x000001B50218F1F0>	0.1	0	46	46	3	True	102.0	M450	M450	46
596.981	133.716	-1	6694.431	<BeadTracker.Bead object at 0x000001B50218FE80>	0.1	0	47	47	3	True	101.0	M450	M450	47
596.971	133.828	-1	6729.624	<BeadTracker.Bead object at 0x000001B5057DE4F0>	0.1	0	48	48	3	True	101.0	M450	M450	48
596.956	133.864	-1	6677.005	<BeadTracker.Bead object at 0x000001B5057DED30>	0.1	0	49	49	3	True	102.0	M450	M450	49
596.947	133.775	-1	6729.682	<BeadTracker.Bead object at 0x000001B5027D7520>	0.1	0	50	50	3	True	101.0	M450	M450	50
596.958	133.805	-1	6702.729	<BeadTracker.Bead object at 0x000001B5027D7CD0>	0.1	0	51	51	3	True	102.0	M450	M450	51
596.932	133.812	-1	6693.054	<BeadTracker.Bead object at 0x000001B5027E73D0>	0.1	0	52	52	3	True	101.0	M450	M450	52
596.871	133.817	-1	6693.594	<BeadTracker.Bead object at 0x000001B5027E75B0>	0.1	0	53	53	3	True	102.0	M450	M450	53
596.86	133.726	-1	6697.294	<BeadTracker.Bead object at 0x000001B56A3B55B0>	0.1	0	54	54	3	True	101.0	M450	M450	54
596.825	133.719	-1	6672.445	<BeadTracker.Bead object at 0x000001B56A3B5A60>	0.1	0	55	55	3	True	102.0	M450	M450	55
596.788	133.713	-1	6704.935	<BeadTracker.Bead object at 0x000001B5027E0280>	0.1	0	56	56	3	True	101.0	M450	M450	56
596.761	133.755	-1	6678.432	<BeadTracker.Bead object at 0x000001B5027E0EB0>	0.1	0	57	57	3	True	102.0	M450	M450	57
596.73	133.746	-1	6668.448	<BeadTracker.Bead object at 0x000001B5027F2580>	0.1	0	58	58	3	True	102.0	M450	M450	58
596.725	133.669	-1	6644.02	<BeadTracker.Bead object at 0x000001B5027F29A0>	0.1	0	59	59	3	True	102.0	M450	M450	59
596.653	133.699	-1	6618.482	<BeadTracker.Bead object at 0x000001B5027D30D0>	0.1	0	60	60	3	True	102.0	M450	M450	60
596.619	133.721	-1	6564.215	<BeadTracker.Bead object at 0x000001B5027D3C40>	0.1	0	61	61	3	True	107.0	M450	M450	61
596.622	133.762	-1	6599.549	<BeadTracker.Bead object at 0x000001B56A3D6850>	0.1	0	62	62	3	True	107.0	M450	M450	62
596.626	133.701	-1	6492.646	<BeadTracker.Bead object at 0x000001B56A3D61F0>	0.1	0	63	63	3	True	110.0	M450	M450	63
596.636	133.651	-1	6558.989	<BeadTracker.Bead object at 0x000001B5027DB400>	0.1	0	64	64	3	True	108.0	M450	M450	64
596.62	133.704	-1	6618.156	<BeadTracker.Bead object at 0x000001B5027DB310>	0.1	0	65	65	3	True	106.0	M450	M450	65
596.606	133.819	-1	6595.208	<BeadTracker.Bead object at 0x000001B50280C5B0>	0.1	0	66	66	3	True	106.0	M450	M450	66
596.593	133.825	-1	6558.296	<BeadTracker.Bead object at 0x000001B50280C8E0>	0.1	0	67	67	3	True	108.0	M450	M450	67
596.607	133.952	-1	6553.994	<BeadTracker.Bead object at 0x000001B5027DE3D0>	0.1	0	68	68	3	True	108.0	M450	M450	68
596.669	133.932	-1	6524.994	<BeadTracker.Bead object at 0x000001B5027DE820>	0.1	0	69	69	3	True	108.0	M450	M450	69
596.658	133.838	-1	6659.963	<BeadTracker.Bead object at 0x000001B502071FD0>	0.1	0	70	70	3	True	102.0	M450	M450	70
596.649	133.975	-1	6657.094	<BeadTracker.Bead object at 0x000001B502071370>	0.1	0	71	71	3	True	104.0	M450	M450	71
596.683	133.958	-1	6604.412	<BeadTracker.Bead object at 0x000001B502071850>	0.1	0	72	72	3	True	106.0	M450	M450	72
596.686	133.956	-1	6676.407	<BeadTracker.Bead object at 0x000001B50A0444F0>	0.1	0	73	73	3	True	104.0	M450	M450	73
596.674	133.957	-1	6706.509	<BeadTracker.Bead object at 0x000001B50A044B20>	0.1	0	74	74	3	True	102.0	M450	M450	74
596.729	133.956	-1	6723.41	<BeadTracker.Bead object at 0x000001B50A063CD0>	0.1	0	75	75	3	True	102.0	M450	M450	75
596.653	134.072	-1	6728.365	<BeadTracker.Bead object at 0x000001B50A06B400>	0.1	0	76	76	3	True	102.0	M450	M450	76
596.661	134.003	-1	6665.907	<BeadTracker.Bead object at 0x000001B50A06B550>	0.1	0	77	77	3	True	104.0	M450	M450	77
596.722	133.902	-1	6773.696	<BeadTracker.Bead object at 0x000001B56A3CA190>	0.1	0	78	78	3	True	100.0	M450	M450	78
596.691	133.922	-1	6773.151	<BeadTracker.Bead object at 0x000001B56A3CA250>	0.1	0	79	79	3	True	100.0	M450	M450	79
596.658	134.002	-1	6805.489	<BeadTracker.Bead object at 0x000001B56A3CAA30>	0.1	0	80	80	3	True	100.0	M450	M450	80
596.656	134.031	-1	6722.934	<BeadTracker.Bead object at 0x000001B50A049190>	0.1	0	81	81	3	True	102.0	M450	M450	81
596.643	133.971	-1	6761.199	<BeadTracker.Bead object at 0x000001B50A049FA0>	0.1	0	82	82	3	True	100.0	M450	M450	82
596.626	133.956	-1	6759.518	<BeadTracker.Bead object at 0x000001B50A064910>	0.1	0	83	83	3	True	100.0	M450	M450	83
596.577	133.98	-1	6818.561	<BeadTracker.Bead object at 0x000001B50A064A00>	0.1	0	84	84	3	True	100.0	M450	M450	84
596.544	134.017	-1	6749.853	<BeadTracker.Bead object at 0x000001B56A3B36A0>	0.1	0	85	85	3	True	102.0	M450	M450	85
596.552	133.99	-1	6687.17	<BeadTracker.Bead object at 0x000001B56A3B3F40>	0.1	0	86	86	3	True	104.0	M450	M450	86
596.562	133.901	-1	6692.999	<BeadTracker.Bead object at 0x000001B50A052340>	0.1	0	87	87	3	True	102.0	M450	M450	87
596.524	133.935	-1	6751.594	<BeadTracker.Bead object at 0x000001B50A052FA0>	0.1	0	88	88	3	True	101.0	M450	M450	88
596.52	133.902	-1	6711.666	<BeadTracker.Bead object at 0x000001B50A068760>	0.1	0	89	89	3	True	102.0	M450	M450	89
596.456	133.953	-1	6699.141	<BeadTracker.Bead object at 0x000001B50A068D60>	0.1	0	90	90	3	True	101.0	M450	M450	90
596.458	133.923	-1	6650.491	<BeadTracker.Bead object at 0x000001B50A030310>	0.1	0	91	91	3	True	102.0	M450	M450	91
596.414	133.895	-1	6681.162	<BeadTracker.Bead object at 0x000001B50A0308E0>	0.1	0	92	92	3	True	101.0	M450	M450	92
596.484	133.92	-1	6678.397	<BeadTracker.Bead object at 0x000001B5022D6310>	0.1	0	93	93	3	True	101.0	M450	M450	93
596.468	134.045	-1	6658.773	<BeadTracker.Bead object at 0x000001B5022D6D90>	0.1	0	94	94	3	True	102.0	M450	M450	94
596.521	134.079	-1	6634.012	<BeadTracker.Bead object at 0x000001B50A037730>	0.1	0	95	95	3	True	106.0	M450	M450	95
596.565	134.091	-1	6618.797	<BeadTracker.Bead object at 0x000001B50A037FA0>	0.1	0	96	96	3	True	106.0	M450	M450	96
596.603	134.047	-1	6603.905	<BeadTracker.Bead object at 0x000001B5022D44C0>	0.1	0	97	97	3	True	106.0	M450	M450	97
596.596	134.092	-1	6690.32	<BeadTracker.Bead object at 0x000001B5022D46D0>	0.1	0	98	98	3	True	104.0	M450	M450	98
596.592	134.158	-1	6692.213	<BeadTracker.Bead object at 0x000001B5022F3190>	0.1	0	99	99	3	True	105.0	M450	M450	99
596.552	134.103	-1	6726.732	<BeadTracker.Bead object at 0x000001B5022F3F10>	0.1	0	100	100	3	True	103.0	M450	M450	100
596.617	134.132	-1	6705.535	<BeadTracker.Bead object at 0x000001B56A3DF460>	0.1	0	101	101	3	True	104.0	M450	M450	101
596.61	134.175	-1	6785.698	<BeadTracker.Bead object at 0x000001B56A3DFAF0>	0.1	0	102	102	3	True	100.0	M450	M450	102
596.616	134.242	-1	6797.733	<BeadTracker.Bead object at 0x000001B50230D700>	0.1	0	103	103	3	True	104.0	M450	M450	103
596.625	134.224	-1	6820.925	<BeadTracker.Bead object at 0x000001B50230DD00>	0.1	0	104	104	3	True	99.0	M450	M450	104
596.669	134.251	-1	6748.293	<BeadTracker.Bead object at 0x000001B5022DB310>	0.1	0	105	105	3	True	104.0	M450	M450	105
596.64	134.15	-1	6773.384	<BeadTracker.Bead object at 0x000001B5022DBEE0>	0.1	0	106	106	3	True	100.0	M450	M450	106
596.646	134.099	-1	6841.599	<BeadTracker.Bead object at 0x000001B56A3C07F0>	0.1	0	107	107	3	True	99.0	M450	M450	107
596.67	134.122	-1	6878.993	<BeadTracker.Bead object at 0x000001B56A3C0BB0>	0.1	0	108	108	3	True	98.0	M450	M450	108
596.646	134.108	-1	6864.801	<BeadTracker.Bead object at 0x000001B5022DD4F0>	0.1	0	109	109	3	True	99.0	M450	M450	109
596.656	134.154	-1	6872.73	<BeadTracker.Bead object at 0x000001B5022DDE80>	0.1	0	110	110	3	True	98.0	M450	M450	110
596.662	134.099	-1	6867.972	<BeadTracker.Bead object at 0x000001B5022E8490>	0.1	0	111	111	3	True	98.0	M450	M450	111
596.63	134.097	-1	6891.202	<BeadTracker.Bead object at 0x000001B5022E8760>	0.1	0	112	112	3	True	98.0	M450	M450	112
