X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
328.742	258.907	0	6770.693	<BeadTracker.Bead object at 0x0000023199802708>	2.0	1	1	1	4	True	-431.0	M450		1
329.092	258.233	0	6771.786	<BeadTracker.Bead object at 0x00000231AE635FC8>	2.0	2	4	4	4	True	-416.0	M450		4
328.649	257.985	0	6757.148	<BeadTracker.Bead object at 0x00000231AE659CC8>	2.0	3	7	7	4	True	-421.0	M450		7
328.914	257.749	0	6732.72	<BeadTracker.Bead object at 0x00000231AE629B88>	2.0	4	10	10	4	True	-430.0	M450		10
328.848	257.353	0	6735.507	<BeadTracker.Bead object at 0x00000231AE6267C8>	2.0	5	13	13	4	True	-434.0	M450		13
329.599	256.793	0	6754.683	<BeadTracker.Bead object at 0x00000231AE644408>	2.0	6	16	16	4	True	-441.0	M450		16
329.971	256.126	0	6833.502	<BeadTracker.Bead object at 0x000002319887E208>	2.0	7	19	19	4	True	-417.0	M450		19
330.034	255.946	0	6883.239	<BeadTracker.Bead object at 0x0000023198871C48>	2.0	8	22	22	4	True	-413.0	M450		22
330.048	255.474	0	6847.134	<BeadTracker.Bead object at 0x0000023198886888>	2.0	9	25	25	4	True	-430.0	M450		25
330.543	254.774	0	6820.836	<BeadTracker.Bead object at 0x0000023198889708>	2.0	10	28	28	4	True	-443.0	M450		28
330.288	254.468	0	6815.957	<BeadTracker.Bead object at 0x0000023198867588>	2.0	11	31	31	4	True	-427.0	M450		31
330.122	254.227	0	6715.041	<BeadTracker.Bead object at 0x0000023198888408>	2.0	12	34	34	4	True	-430.0	M450		34
330.266	254.132	0	6659.55	<BeadTracker.Bead object at 0x000002319895D288>	2.0	13	37	37	4	True	-439.0	M450		37
330.175	253.876	0	6555.043	<BeadTracker.Bead object at 0x0000023198923108>	2.0	14	40	40	4	True	-463.0	M450		40
330.314	253.577	0	7926.069	<BeadTracker.Bead object at 0x000002319892F548>	1.0	15	42	42	4	True	-456.0	M450		42
330.576	253.266	0	7936.576	<BeadTracker.Bead object at 0x00000231989293C8>	1.0	16	45	45	4	True	-439.0	M450		45
330.623	253.149	0	7893.061	<BeadTracker.Bead object at 0x0000023198921248>	1.0	17	48	48	4	True	-448.0	M450		48
330.191	253.006	0	7927.534	<BeadTracker.Bead object at 0x00000231989550C8>	1.0	18	51	51	4	True	-468.0	M450		51
330.09	252.671	0	7883.751	<BeadTracker.Bead object at 0x0000023198931F08>	1.0	19	54	54	4	True	-444.0	M450		54
330.147	252.055	0	7896.387	<BeadTracker.Bead object at 0x0000023198094B08>	1.0	20	57	57	4	True	-437.0	M450		57
330.545	251.419	0	7868.583	<BeadTracker.Bead object at 0x0000023198062C08>	1.0	21	60	60	4	True	-469.0	M450		60
330.422	251.458	0	7870.244	<BeadTracker.Bead object at 0x0000023198097A88>	1.0	22	63	63	4	True	-435.0	M450		63
330.31	251.268	0	7883.802	<BeadTracker.Bead object at 0x0000023198090908>	1.0	23	66	66	4	True	-426.0	M450		66
330.573	251.31	0	7874.348	<BeadTracker.Bead object at 0x0000023198084788>	1.0	24	69	69	4	True	-432.0	M450		69
330.339	251.469	0	7893.072	<BeadTracker.Bead object at 0x000002319C7EC448>	1.0	25	72	72	4	True	-461.0	M450		72
330.27	250.78	0	7915.805	<BeadTracker.Bead object at 0x000002319C7FC488>	1.0	26	75	75	4	True	-447.0	M450		75
329.889	250.505	0	7926.817	<BeadTracker.Bead object at 0x000002319C7FD308>	1.0	27	78	78	4	True	-469.0	M450		78
330.108	250.504	0	7917.693	<BeadTracker.Bead object at 0x000002319C7EF188>	1.0	28	81	81	4	True	-468.0	M450		81
330.395	250.016	0	7880.221	<BeadTracker.Bead object at 0x000002319C7EEFC8>	1.0	29	84	84	4	True	-445.0	M450		84
330.125	249.897	0	7895.72	<BeadTracker.Bead object at 0x000002319C7F5E48>	1.0	30	87	87	4	True	-442.0	M450		87
330.1	249.936	0	7864.514	<BeadTracker.Bead object at 0x0000023198EBCCC8>	1.0	31	90	90	4	True	-448.0	M450		90
329.766	249.505	0	7825.546	<BeadTracker.Bead object at 0x0000023198EDCB48>	1.0	32	93	93	4	True	-424.0	M450		93
329.84	249.388	0	7805.882	<BeadTracker.Bead object at 0x0000023198ED89C8>	1.0	33	96	96	4	True	-435.0	M450		96
329.744	249.377	0	7783.304	<BeadTracker.Bead object at 0x0000023198EAF848>	1.0	34	99	99	4	True	-438.0	M450		99
329.488	248.903	0	7809.762	<BeadTracker.Bead object at 0x0000023198ED56C8>	1.0	35	102	102	4	True	-441.0	M450		102
329.257	248.2	0	7830.367	<BeadTracker.Bead object at 0x0000023198851108>	1.0	36	105	105	4	True	-436.0	M450		105
329.218	247.593	0	7866.113	<BeadTracker.Bead object at 0x000002319883D3C8>	1.0	37	108	108	4	True	-443.0	M450		108
329.262	247.593	0	7862.867	<BeadTracker.Bead object at 0x000002319882E248>	1.0	38	111	111	4	True	-441.0	M450		111
329.082	247.771	0	7819.03	<BeadTracker.Bead object at 0x00000231988320C8>	1.0	39	114	114	4	True	-464.0	M450		114
329.138	247.648	0	7850.173	<BeadTracker.Bead object at 0x000002319882CF08>	1.0	40	117	117	4	True	-445.0	M450		117
329.58	247.444	0	7814.372	<BeadTracker.Bead object at 0x000002319884FD88>	1.0	41	120	120	4	True	-417.0	M450		120
329.845	247.14	0	7826.312	<BeadTracker.Bead object at 0x000002319BC2F588>	1.0	42	123	123	4	True	-448.0	M450		123
329.792	247.279	0	7824.553	<BeadTracker.Bead object at 0x000002319BC40A88>	1.0	43	126	126	4	True	-443.0	M450		126
