X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
145.773	202.451	0	1950.558	<BeadTracker.Bead object at 0x0000019FD54699A0>	3	1	2	2	1	True	321.0	M450		2
146.234	202.568	0	1980.351	<BeadTracker.Bead object at 0x0000019FD5470640>	3	2	5	5	1	True	301.0	M450		5
146.15	202.832	0	1976.216	<BeadTracker.Bead object at 0x0000019FD54772E0>	3	3	8	8	1	True	301.0	M450		8
146.24	202.732	0	1980.249	<BeadTracker.Bead object at 0x0000019FD5477F40>	3	4	11	11	1	True	303.0	M450		11
145.895	203.08	0	1967.956	<BeadTracker.Bead object at 0x0000019FD547EBE0>	3	5	14	14	1	True	307.0	M450		14
145.72	203.358	0	1933.591	<BeadTracker.Bead object at 0x0000019FD5486880>	3	6	17	17	1	True	318.0	M450		17
146.029	203.487	0	1920.369	<BeadTracker.Bead object at 0x0000019FD548D520>	3	7	20	20	1	True	324.0	M450		20
146.668	203.577	0	1921.109	<BeadTracker.Bead object at 0x0000019FD54931C0>	3	8	23	23	1	True	337.0	M450		23
146.427	203.82	0	1907.767	<BeadTracker.Bead object at 0x0000019FD5493E20>	3	9	26	26	1	True	361.0	M450		26
147.087	204.591	0	1872.366	<BeadTracker.Bead object at 0x0000019FD549AAC0>	3	10	29	29	1	True	366.0	M450		29
147.165	204.862	0	1873.499	<BeadTracker.Bead object at 0x0000019FD54A3760>	3	11	32	32	1	True	366.0	M450		32
147.117	205.234	0	1871.823	<BeadTracker.Bead object at 0x0000019FD54AB400>	3	12	35	35	1	True	367.0	M450		35
147.267	205.293	0	1887.976	<BeadTracker.Bead object at 0x0000019FD54ABFA0>	3	13	38	38	1	True	364.0	M450		38
147.491	205.424	0	1868.661	<BeadTracker.Bead object at 0x0000019FD54B2D00>	3	14	41	41	1	True	367.0	M450		41
148.093	205.44	0	1878.116	<BeadTracker.Bead object at 0x0000019FD54BB9A0>	3	15	44	44	1	True	363.0	M450		44
147.987	205.841	0	1865.233	<BeadTracker.Bead object at 0x0000019FD54C1640>	3	16	47	47	1	True	361.0	M450		47
148.485	206.089	0	1884.187	<BeadTracker.Bead object at 0x0000019FD54C82E0>	3	17	50	50	1	True	387.0	M450		50
148.246	207.004	0	1897.343	<BeadTracker.Bead object at 0x0000019FD54C8F40>	3	18	53	53	1	True	389.0	M450		53
148.474	207.612	0	1840.023	<BeadTracker.Bead object at 0x0000019FD54D0BE0>	3	19	56	56	1	True	395.0	M450		56
148.218	208.204	0	1851.252	<BeadTracker.Bead object at 0x0000019FD54D7880>	3	20	59	59	1	True	393.0	M450		59
148.608	208.555	0	1882.553	<BeadTracker.Bead object at 0x0000019FD54DF520>	3	21	62	62	1	True	397.0	M450		62
148.458	208.907	0	1873.292	<BeadTracker.Bead object at 0x0000019FD54E71C0>	3	22	65	65	1	True	392.0	M450		65
148.542	208.72	0	1932.713	<BeadTracker.Bead object at 0x0000019FD54E7E20>	3	23	68	68	1	True	366.0	M450		68
148.595	208.861	0	2091.447	<BeadTracker.Bead object at 0x0000019FD54EFAC0>	3	24	71	71	1	True	304.0	M450		71
148.96	209.231	0	2184.359	<BeadTracker.Bead object at 0x0000019FD54F6760>	3	25	74	74	1	True	224.0	M450		74
148.993	209.453	0	2077.491	<BeadTracker.Bead object at 0x0000019FD54FD400>	3	26	77	77	1	True	264.0	M450		77
148.939	209.67	0	1726.131	<BeadTracker.Bead object at 0x0000019FD54FDFA0>	3	27	80	80	1	True	461.0	M450		80
148.863	209.685	0	1747.838	<BeadTracker.Bead object at 0x0000019FD5505D00>	3	28	83	83	1	True	464.0	M450		83
149.065	209.392	0	1996.761	<BeadTracker.Bead object at 0x0000019FD550D9A0>	3	29	86	86	1	True	390.0	M450		86
149.177	209.441	0	2126.589	<BeadTracker.Bead object at 0x0000019FD5514640>	3	30	89	89	1	True	304.0	M450		89
149.222	209.589	0	2178.637	<BeadTracker.Bead object at 0x0000019FD551B2E0>	3	31	92	92	1	True	307.0	M450		92
149.01	209.75	0	2180.98	<BeadTracker.Bead object at 0x0000019FD551BF40>	3	32	95	95	1	True	298.0	M450		95
149.082	209.476	0	2203.649	<BeadTracker.Bead object at 0x0000019FD5523BE0>	3	33	98	98	1	True	231.0	M450		98
148.987	209.381	0	2227.492	<BeadTracker.Bead object at 0x0000019FD552B880>	3	34	101	101	1	True	234.0	M450		101
148.677	209.265	0	2234.869	<BeadTracker.Bead object at 0x0000019FD5531520>	3	35	104	104	1	True	238.0	M450		104
148.729	209.382	0	2247.588	<BeadTracker.Bead object at 0x0000019FD55391C0>	3	36	107	107	1	True	239.0	M450		107
148.837	209.22	0	2281.173	<BeadTracker.Bead object at 0x0000019FD5539E20>	3	37	110	110	1	True	222.0	M450		110
147.997	209.33	0	2300.718	<BeadTracker.Bead object at 0x0000019FD5542AC0>	3	38	113	113	1	True	223.0	M450		113
148.191	209.262	0	2321.91	<BeadTracker.Bead object at 0x0000019FD5549760>	3	39	116	116	1	True	195.0	M450		116
148.16	208.987	0	2304.449	<BeadTracker.Bead object at 0x0000019FD5551400>	3	40	119	119	1	True	217.0	M450		119
148.071	208.551	0	2338.183	<BeadTracker.Bead object at 0x0000019FD5551FA0>	3	41	122	122	1	True	229.0	M450		122
148.065	208.291	0	2351.412	<BeadTracker.Bead object at 0x0000019FD5558D00>	3	42	125	125	1	True	220.0	M450		125
147.698	208.037	0	2367.55	<BeadTracker.Bead object at 0x0000019FD55609A0>	3	43	128	128	1	True	212.0	M450		128
147.912	207.743	0	2386.555	<BeadTracker.Bead object at 0x0000019FD5567640>	3	44	131	131	1	True	193.0	M450		131
147.492	207.706	0	2415.817	<BeadTracker.Bead object at 0x0000019FD556F2E0>	3	45	134	134	1	True	191.0	M450		134
147.697	207.642	0	2414.246	<BeadTracker.Bead object at 0x0000019FD556FF40>	3	46	137	137	1	True	191.0	M450		137
147.696	207.643	0	2411.604	<BeadTracker.Bead object at 0x0000019FD5575BE0>	3	47	140	140	1	True	187.0	M450		140
147.477	206.81	0	2240.802	<BeadTracker.Bead object at 0x0000019FD557C460>	2	48	142	142	1	True	115.0	M450		142
147.069	206.333	0	2253.203	<BeadTracker.Bead object at 0x0000019FD5586100>	2	49	145	145	1	True	119.0	M450		145
147.157	205.898	0	2255.159	<BeadTracker.Bead object at 0x0000019FD5586D60>	2	50	148	148	1	True	127.0	M450		148
146.871	205.499	0	2218.743	<BeadTracker.Bead object at 0x0000019FD558CA00>	2	51	151	151	1	True	147.0	M450		151
146.678	205.236	0	2256.969	<BeadTracker.Bead object at 0x0000019FD55946A0>	2	52	154	154	1	True	121.0	M450		154
146.301	204.942	0	2267.562	<BeadTracker.Bead object at 0x0000019FD559C340>	2	53	157	157	1	True	139.0	M450		157
146.558	204.591	0	2272.249	<BeadTracker.Bead object at 0x0000019FD559CFA0>	2	54	160	160	1	True	142.0	M450		160
146.624	203.998	0	2284.213	<BeadTracker.Bead object at 0x0000019FD55A4C40>	2	55	163	163	1	True	140.0	M450		163
146.17	203.58	0	2283.359	<BeadTracker.Bead object at 0x0000019FD55AA8E0>	2	56	166	166	1	True	127.0	M450		166
146.251	202.904	0	2483.849	<BeadTracker.Bead object at 0x0000019FD55B29A0>	3	57	170	170	1	True	121.0	M450		170
146.204	202.235	0	2304.981	<BeadTracker.Bead object at 0x0000019FD55B9220>	2	58	172	172	1	True	118.0	M450		172
145.909	201.724	0	2310.497	<BeadTracker.Bead object at 0x0000019FD55B9E80>	2	59	175	175	1	True	118.0	M450		175
145.841	200.762	0	2312.063	<BeadTracker.Bead object at 0x0000019FD55C2B20>	2	60	178	178	1	True	118.0	M450		178
145.926	200.204	0	2312.166	<BeadTracker.Bead object at 0x0000019FD55C97C0>	2	61	181	181	1	True	121.0	M450		181
145.691	199.851	0	2291.871	<BeadTracker.Bead object at 0x0000019FD55D1460>	2	62	184	184	1	True	118.0	M450		184
145.881	199.473	0	2314.102	<BeadTracker.Bead object at 0x0000019FD55D7100>	2	63	187	187	1	True	119.0	M450		187
145.456	199.139	0	2327.454	<BeadTracker.Bead object at 0x0000019FD55D7D60>	2	64	190	190	1	True	120.0	M450		190
145.541	198.791	0	2338.195	<BeadTracker.Bead object at 0x0000019FD55DFA00>	2	65	193	193	1	True	118.0	M450		193
145.586	198.253	0	2330.991	<BeadTracker.Bead object at 0x0000019FD55E66A0>	2	66	196	196	1	True	102.0	M450		196
145.441	197.789	0	2335.496	<BeadTracker.Bead object at 0x0000019FD55EF340>	2	67	199	199	1	True	89.0	M450		199
145.471	197.269	0	2335.883	<BeadTracker.Bead object at 0x0000019FD55EFFA0>	2	68	202	202	1	True	94.0	M450		202
145.394	196.913	0	2306.423	<BeadTracker.Bead object at 0x0000019FD55F7C40>	2	69	205	205	1	True	109.0	M450		205
145.152	196.81	0	2299.537	<BeadTracker.Bead object at 0x0000019FD55FE8E0>	2	70	208	208	1	True	119.0	M450		208
145.385	196.436	0	2283.797	<BeadTracker.Bead object at 0x0000019FD5606580>	2	71	211	211	1	True	121.0	M450		211
145.48	196.186	0	2262.847	<BeadTracker.Bead object at 0x0000019FD560D220>	2	72	214	214	1	True	133.0	M450		214
145.278	195.97	0	2288.399	<BeadTracker.Bead object at 0x0000019FC84FA550>	2	73	217	217	0	True	122.0	M450		217
145.213	195.76	0	2306.791	<BeadTracker.Bead object at 0x0000019FC84FAAF0>	2	74	220	220	0	True	137.0	M450		220
145.249	195.641	0	2329.263	<BeadTracker.Bead object at 0x0000019FC84F60D0>	2	75	223	223	0	True	123.0	M450		223
145.323	195.446	0	2332.583	<BeadTracker.Bead object at 0x0000019FC84F6670>	2	76	226	226	0	True	114.0	M450		226
144.968	195.52	0	2320.99	<BeadTracker.Bead object at 0x0000019FC84F6C10>	2	77	229	229	0	True	121.0	M450		229
145.171	195.403	0	2328.023	<BeadTracker.Bead object at 0x0000019FC85291F0>	2	78	232	232	0	True	128.0	M450		232
144.884	195.371	0	2289.201	<BeadTracker.Bead object at 0x0000019FC8529790>	2	79	235	235	0	True	123.0	M450		235
144.658	195.102	0	2274.0	<BeadTracker.Bead object at 0x0000019FC8529D30>	2	80	238	238	0	True	114.0	M450		238
144.256	195.028	0	2299.613	<BeadTracker.Bead object at 0x0000019FD4EFD310>	2	81	241	241	0	True	117.0	M450		241
144.063	195.006	0	2291.702	<BeadTracker.Bead object at 0x0000019FD4EFD8B0>	2	82	244	244	0	True	127.0	M450		244
144.096	195.108	0	2271.669	<BeadTracker.Bead object at 0x0000019FD4EFDE50>	2	83	247	247	0	True	123.0	M450		247
143.776	194.763	0	2250.898	<BeadTracker.Bead object at 0x0000019FD4ED3430>	2	84	250	250	0	True	121.0	M450		250
143.641	194.751	0	2252.993	<BeadTracker.Bead object at 0x0000019FD4ED39D0>	2	85	253	253	0	True	127.0	M450		253
142.898	194.801	0	2256.988	<BeadTracker.Bead object at 0x0000019FD4ED8070>	2	86	256	256	0	True	117.0	M450		256
143.129	194.682	0	2245.346	<BeadTracker.Bead object at 0x0000019FD4ED8550>	2	87	259	259	0	True	125.0	M450		259
142.693	194.84	0	2234.639	<BeadTracker.Bead object at 0x0000019FD4ED8AF0>	2	88	262	262	0	True	127.0	M450		262
142.593	194.753	0	2260.97	<BeadTracker.Bead object at 0x0000019FD4EDD0D0>	2	89	265	265	0	True	125.0	M450		265
142.41	194.908	0	2259.864	<BeadTracker.Bead object at 0x0000019FD4EDD670>	2	90	268	268	0	True	118.0	M450		268
142.359	194.809	0	2268.563	<BeadTracker.Bead object at 0x0000019FD4EDDC10>	2	91	271	271	0	True	115.0	M450		271
141.643	195.282	0	2281.69	<BeadTracker.Bead object at 0x0000019FD4EE31F0>	2	92	274	274	0	True	117.0	M450		274
141.659	195.807	0	2267.289	<BeadTracker.Bead object at 0x0000019FD4EE3790>	2	93	277	277	0	True	118.0	M450		277
141.578	195.904	0	2256.805	<BeadTracker.Bead object at 0x0000019FD4EE3D30>	2	94	280	280	0	True	114.0	M450		280
141.167	196.532	0	2229.935	<BeadTracker.Bead object at 0x0000019FD4EE8310>	2	95	283	283	0	True	-904.0	M450		283
140.886	197.028	0	2238.037	<BeadTracker.Bead object at 0x0000019FD4EE88B0>	2	96	286	286	0	True	-739.0	M450		286
140.914	197.48	0	2240.649	<BeadTracker.Bead object at 0x0000019FD4EE8E50>	2	97	289	289	0	True	-721.0	M450		289
140.665	197.96	0	2242.916	<BeadTracker.Bead object at 0x0000019FD4EEE430>	2	98	292	292	0	True	-744.0	M450		292
140.643	198.323	0	2221.645	<BeadTracker.Bead object at 0x0000019FD4EEE9D0>	2	99	295	295	0	True	-745.0	M450		295
140.811	198.821	0	2226.464	<BeadTracker.Bead object at 0x0000019FD4EF4070>	2	100	298	298	0	True	-765.0	M450		298
140.908	199.784	0	2193.069	<BeadTracker.Bead object at 0x0000019FD4EF4550>	2	101	301	301	0	True	-737.0	M450		301
140.86	200.078	0	2168.61	<BeadTracker.Bead object at 0x0000019FD4EF4AF0>	2	102	304	304	0	True	-906.0	M450		304
140.999	200.543	0	2155.43	<BeadTracker.Bead object at 0x0000019FD4EF90D0>	2	103	307	307	0	True	-899.0	M450		307
141.147	200.74	0	2170.204	<BeadTracker.Bead object at 0x0000019FD4EF9670>	2	104	310	310	0	True	-823.0	M450		310
140.747	201.791	0	2141.943	<BeadTracker.Bead object at 0x0000019FD4EF9C10>	2	105	313	313	0	True	-825.0	M450		313
140.81	202.098	0	2141.859	<BeadTracker.Bead object at 0x0000019FD4F0D1F0>	2	106	316	316	0	True	-890.0	M450		316
141.04	202.721	0	2125.664	<BeadTracker.Bead object at 0x0000019FD4F0D790>	2	107	319	319	0	True	-892.0	M450		319
140.726	203.115	0	2123.115	<BeadTracker.Bead object at 0x0000019FD4F0DD30>	2	108	322	322	0	True	-899.0	M450		322
140.914	203.557	0	2092.31	<BeadTracker.Bead object at 0x0000019FD4F08310>	2	109	325	325	0	True	-897.0	M450		325
141.216	203.986	0	2058.411	<BeadTracker.Bead object at 0x0000019FD4F088B0>	2	110	328	328	0	True	-899.0	M450		328
141.016	204.365	0	2032.566	<BeadTracker.Bead object at 0x0000019FD4F08E50>	2	111	331	331	0	True	-932.0	M450		331
141.253	204.911	0	2026.967	<BeadTracker.Bead object at 0x0000019FD4E68430>	2	112	334	334	0	True	-1028.0	M450		334
140.946	205.37	0	2039.361	<BeadTracker.Bead object at 0x0000019FD4E689D0>	2	113	337	337	0	True	-962.0	M450		337
141.336	205.498	0	1995.483	<BeadTracker.Bead object at 0x0000019FD4E70070>	2	114	340	340	0	True	-953.0	M450		340
141.258	205.993	0	2018.143	<BeadTracker.Bead object at 0x0000019FD4E70550>	2	115	343	343	0	True	-909.0	M450		343
141.575	206.413	0	2003.611	<BeadTracker.Bead object at 0x0000019FD4E70AF0>	2	116	346	346	0	True	-1122.0	M450		346
141.874	206.77	0	1996.857	<BeadTracker.Bead object at 0x0000019FD4E6A0D0>	2	117	349	349	0	True	-900.0	M450		349
