X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
77.551	330.905	0	10073.113	<BeadTracker.Bead object at 0x000001DA995A71C8>	2	1	1	1	2	True	-135.0	M270	M270	1
77.211	330.864	0	10429.969	<BeadTracker.Bead object at 0x000001DA995AFB08>	2	2	4	4	2	True	-111.0	M270	M270	4
77.486	330.755	0	10276.227	<BeadTracker.Bead object at 0x000001DA9958DFC8>	2	3	7	7	2	True	-118.0	M270	M270	7
76.881	330.244	0	10541.543	<BeadTracker.Bead object at 0x000001DA99564588>	2	4	10	10	4	True	-106.0	M270	M270	10
76.701	330.205	0	10684.566	<BeadTracker.Bead object at 0x000001DA99540C88>	2	5	13	13	3	True	-104.0	M270	M270	13
76.777	330.255	0	11378.496	<BeadTracker.Bead object at 0x000001DA99535F08>	2	6	16	16	3	True	-91.0	M270	M270	16
76.165	330.629	1	12064.363	<BeadTracker.Bead object at 0x000001DA9951B8C8>	0	0	18	18	4	True	-84.0	M270	M270	18
76.198	330.44	1	12072.412	<BeadTracker.Bead object at 0x000001DA9951B388>	0	0	19	19	3	True	-70.0	M270	M270	19
76.236	330.236	1	11640.401	<BeadTracker.Bead object at 0x000001DA99501648>	0	0	20	20	4	True	-101.0	M270	M270	20
76.206	330.161	1	11534.005	<BeadTracker.Bead object at 0x000001DA995092C8>	0	0	21	21	4	True	-106.0	M270	M270	21
76.259	330.191	1	11582.709	<BeadTracker.Bead object at 0x000001DA99509848>	0	0	22	22	3	True	-104.0	M270	M270	22
76.292	330.168	1	11628.816	<BeadTracker.Bead object at 0x000001DA993F4DC8>	0	0	23	23	3	True	-102.0	M270	M270	23
76.292	330.198	1	11740.801	<BeadTracker.Bead object at 0x000001DA994F8FC8>	0	0	24	24	3	True	-100.0	M270	M270	24
76.422	330.279	1	11645.76	<BeadTracker.Bead object at 0x000001DA994EB548>	0	0	25	25	3	True	-101.0	M270	M270	25
76.377	330.188	1	11722.323	<BeadTracker.Bead object at 0x000001DA994EB788>	0	0	26	26	4	True	-100.0	M270	M270	26
76.376	330.257	1	11740.845	<BeadTracker.Bead object at 0x000001DA994EFB08>	0	0	27	27	4	True	-100.0	M270	M270	27
76.422	330.367	1	11689.398	<BeadTracker.Bead object at 0x000001DA994E5048>	0	0	28	28	4	True	-100.0	M270	M270	28
76.469	330.352	1	11671.911	<BeadTracker.Bead object at 0x000001DA994E5B08>	0	0	29	29	4	True	-100.0	M270	M270	29
76.521	330.316	1	11753.844	<BeadTracker.Bead object at 0x000001DA99506D88>	0	0	30	30	3	True	-102.0	M270	M270	30
76.546	330.335	1	11675.661	<BeadTracker.Bead object at 0x000001DA994F3908>	0	0	31	31	4	True	-102.0	M270	M270	31
76.56	330.371	1	11707.616	<BeadTracker.Bead object at 0x000001DA994C3348>	0	0	32	32	3	True	-101.0	M270	M270	32
76.561	330.446	1	11697.458	<BeadTracker.Bead object at 0x000001DA994C3308>	0	0	33	33	2	True	-101.0	M270	M270	33
76.577	330.298	1	11679.901	<BeadTracker.Bead object at 0x000001DA994BF888>	0	0	34	34	2	True	-102.0	M270	M270	34
76.556	330.398	1	11700.509	<BeadTracker.Bead object at 0x000001DA994B8208>	0	0	35	35	2	True	-101.0	M270	M270	35
76.635	330.383	1	11820.733	<BeadTracker.Bead object at 0x000001DA994B83C8>	0	0	36	36	3	True	-101.0	M270	M270	36
76.706	330.246	1	11767.207	<BeadTracker.Bead object at 0x000001DA994B1DC8>	0	0	37	37	3	True	-101.0	M270	M270	37
76.751	330.368	1	11852.748	<BeadTracker.Bead object at 0x000001DA994A9C08>	0	0	38	38	3	True	-100.0	M270	M270	38
76.677	330.241	1	11937.5	<BeadTracker.Bead object at 0x000001DA994705C8>	0	0	39	39	2	True	-70.0	M270	M270	39
76.698	330.177	1	11908.665	<BeadTracker.Bead object at 0x000001DA99170888>	0	0	40	40	2	True	-99.0	M270	M270	40
76.67	330.094	1	11867.485	<BeadTracker.Bead object at 0x000001DA99170248>	0	0	41	41	3	True	-98.0	M270	M270	41
76.623	330.168	1	11984.987	<BeadTracker.Bead object at 0x000001DA994A2748>	0	0	42	42	3	True	-70.0	M270	M270	42
76.708	330.116	1	12015.118	<BeadTracker.Bead object at 0x000001DA96525648>	0	0	43	43	3	True	-89.0	M270	M270	43
76.6	330.037	1	12098.581	<BeadTracker.Bead object at 0x000001DA965197C8>	0	0	44	44	3	True	-86.0	M270	M270	44
76.673	330.086	1	12093.777	<BeadTracker.Bead object at 0x000001DA96509A88>	0	0	45	45	3	True	-86.0	M270	M270	45
76.606	330.165	1	12188.867	<BeadTracker.Bead object at 0x000001DA964F6348>	0	0	46	46	3	True	-70.0	M270	M270	46
76.674	330.059	1	12205.002	<BeadTracker.Bead object at 0x000001DA964F6648>	0	0	47	47	2	True	-83.0	M270	M270	47
76.572	329.993	1	12206.989	<BeadTracker.Bead object at 0x000001DA964FA788>	0	0	48	48	3	True	-83.0	M270	M270	48
76.498	329.892	1	12271.177	<BeadTracker.Bead object at 0x000001DA964EC048>	0	0	49	49	2	True	-83.0	M270	M270	49
76.514	330.0	1	12248.838	<BeadTracker.Bead object at 0x000001DA964DBF48>	0	0	50	50	3	True	-83.0	M270	M270	50
76.496	329.961	1	12288.18	<BeadTracker.Bead object at 0x000001DA964E7408>	0	0	51	51	3	True	-82.0	M270	M270	51
76.496	330.02	1	12358.648	<BeadTracker.Bead object at 0x000001DA964E7DC8>	0	0	52	52	3	True	-58.0	M270	M270	52
76.583	330.044	1	12327.479	<BeadTracker.Bead object at 0x000001DA964C3548>	0	0	53	53	3	True	-80.0	M270	M270	53
76.698	330.059	1	12428.772	<BeadTracker.Bead object at 0x000001DA964B0F48>	0	0	54	54	3	True	-61.0	M270	M270	54
