X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.8730770699456	226.9373743049267	0	5911.404450921918	<BeadTracker.Bead object at 0x00000153E6B62E08>	2	1	1	1	6	True	-44.0	M450	M450	1
183.63477190068187	226.799015854722	0	6058.131816907179	<BeadTracker.Bead object at 0x00000153E71A4E88>	2	2	4	4	9	True	-24.0	M450	M450	4
183.72926365097624	226.4955810531816	0	6115.611933549358	<BeadTracker.Bead object at 0x00000153E84D9F48>	2	3	7	7	7	True	-12.0	M450	M450	7
183.6220147948624	226.83085565363507	0	6166.848809886765	<BeadTracker.Bead object at 0x00000153E4770988>	2	4	10	10	7	True	-13.0	M450	M450	10
183.8766854439561	226.7400564546156	0	6058.472939671387	<BeadTracker.Bead object at 0x00000153E6B63288>	2	5	13	13	9	True	-25.0	M450	M450	13
183.9148230767564	226.96537276837304	0	6168.321538223601	<BeadTracker.Bead object at 0x00000153E67BCFC8>	2	6	16	16	6	True	-11.0	M450	M450	16
183.42790532707787	226.923947686311	1	5441.797533895713	<BeadTracker.Bead object at 0x0000015415FB6C88>	0	0	18	18	5	True	-50.0	M450	M450	18
183.42039159638023	226.8739766355863	1	6141.972084612192	<BeadTracker.Bead object at 0x0000015415FB6248>	0	0	19	19	7	True	-13.0	M450	M450	19
183.50490660020424	226.9323489980005	1	6197.733039282792	<BeadTracker.Bead object at 0x0000015415FA0E48>	0	0	20	20	8	True	-12.0	M450	M450	20
183.6898992521013	226.69771243751305	1	6161.01133195368	<BeadTracker.Bead object at 0x0000015415FA0C08>	0	0	21	21	10	True	12.0	M450	M450	21
183.7500814301713	226.90802659796265	1	6169.657883870567	<BeadTracker.Bead object at 0x00000153E6B83588>	0	0	22	22	10	True	40.0	M450	M450	22
183.7772161984849	226.7275158315148	1	6210.968710411727	<BeadTracker.Bead object at 0x00000153E6B831C8>	0	0	23	23	8	True	14.0	M450	M450	23
183.7542510088774	226.92849954209208	1	6152.08907798212	<BeadTracker.Bead object at 0x00000153EB394208>	0	0	24	24	8	True	40.0	M450	M450	24
183.84252729892697	226.7876257480902	1	6082.930150338532	<BeadTracker.Bead object at 0x00000153EB394088>	0	0	25	25	8	True	40.0	M450	M450	25
183.94970429973927	227.0529206330561	1	6024.814108345606	<BeadTracker.Bead object at 0x0000015415FCDF08>	0	0	26	26	8	True	67.0	M450	M450	26
183.9811402068441	226.6373093169825	1	6067.301759412427	<BeadTracker.Bead object at 0x0000015415FCD948>	0	0	27	27	8	True	28.0	M450	M450	27
