X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
234.17513091887923	146.09664729393532	0	7756.279322806458	<BeadTracker.Bead object at 0x00000153E48EDA48>	1	1	0	0	2	True	394.0	M450		0
233.88246465361263	146.17272160193832	0	7680.972891578621	<BeadTracker.Bead object at 0x00000153E48FC688>	1	2	3	3	2	True	406.0	M450		3
233.671138025482	146.22083025866485	0	7650.619987775027	<BeadTracker.Bead object at 0x00000153E6823388>	1	3	6	6	2	True	405.0	M450		6
233.5356967892751	146.21518074463214	0	7628.094137659588	<BeadTracker.Bead object at 0x00000153E48EF0C8>	1	4	9	9	2	True	404.0	M450		9
233.4190650181566	146.00539810569393	0	7584.863903756271	<BeadTracker.Bead object at 0x00000153E48D0488>	1	5	12	12	2	True	410.0	M450		12
233.29381588458588	146.17188770159854	0	7400.403716727756	<BeadTracker.Bead object at 0x00000153E6835D48>	1	6	15	15	2	True	416.0	M450		15
233.0988438398421	145.85349568960712	1	1338.0181730408374	<BeadTracker.Bead object at 0x00000153E49A90C8>	0	0	18	18	2	True	456.0	M450		18
233.12763952740275	145.87335966596834	1	1879.9952311340712	<BeadTracker.Bead object at 0x00000153E49BB7C8>	0	0	19	19	2	True	428.0	M450		19
233.2236421466848	145.99850034463563	1	2060.231995745876	<BeadTracker.Bead object at 0x00000153E49BB5C8>	0	0	20	20	2	True	415.0	M450		20
233.26704017335388	146.0116711578532	1	2112.108520200921	<BeadTracker.Bead object at 0x00000153E6853988>	0	0	21	21	2	True	402.0	M450		21
233.27436636354	145.99136935200093	1	2153.4300817985645	<BeadTracker.Bead object at 0x00000153E6853948>	0	0	22	22	2	True	401.0	M450		22
233.2288152415196	145.93957854399946	1	2149.111801286861	<BeadTracker.Bead object at 0x00000153E49B1AC8>	0	0	23	23	2	True	401.0	M450		23
233.25675665842533	145.95421145098774	1	2125.0700984753857	<BeadTracker.Bead object at 0x00000153E49B1888>	0	0	24	24	2	True	401.0	M450		24
233.26171413499657	146.02590270194173	1	2141.290465123705	<BeadTracker.Bead object at 0x00000153E94CCB88>	0	0	25	25	2	True	401.0	M450		25
233.2836368387119	145.94118108637426	1	2156.9026463735354	<BeadTracker.Bead object at 0x00000153E94CC1C8>	0	0	26	26	2	True	400.0	M450		26
233.296105294003	145.94005061329858	1	2181.177146942151	<BeadTracker.Bead object at 0x00000153E94CCB48>	0	0	27	27	2	True	400.0	M450		27
233.26943927300007	146.00056030979084	1	2157.094608228677	<BeadTracker.Bead object at 0x00000153E4895F08>	0	0	28	28	2	True	401.0	M450		28
233.20965284191	145.97052245943178	1	2173.031996879218	<BeadTracker.Bead object at 0x00000153E4895C88>	0	0	29	29	2	True	400.0	M450		29
233.2169338731945	145.9573325783994	1	2152.277517418908	<BeadTracker.Bead object at 0x00000153E61FBA48>	0	0	30	30	2	True	400.0	M450		30
233.16053029334304	145.9025420293234	1	2178.3374154726826	<BeadTracker.Bead object at 0x00000153E61FB748>	0	0	31	31	2	True	400.0	M450		31
233.2057533960921	145.92004464192982	1	2154.0277670517685	<BeadTracker.Bead object at 0x00000153E683DB88>	0	0	32	32	2	True	401.0	M450		32
233.25277578552505	145.8878872705423	1	2103.044195452966	<BeadTracker.Bead object at 0x00000153E683D048>	0	0	33	33	2	True	401.0	M450		33
233.23547942662472	145.9669864683836	1	2173.899345598342	<BeadTracker.Bead object at 0x00000153E5174B48>	0	0	34	34	2	True	402.0	M450		34
233.2515159238952	145.9174070624598	1	2125.177631150887	<BeadTracker.Bead object at 0x00000153E48C3A48>	0	0	35	35	2	True	401.0	M450		35
233.21687816077565	145.95809298999947	1	2181.040162648275	<BeadTracker.Bead object at 0x00000153E48C36C8>	0	0	36	36	2	True	401.0	M450		36
233.226482712426	145.93333507139943	1	2181.336110275027	<BeadTracker.Bead object at 0x00000153E48A8E48>	0	0	37	37	2	True	400.0	M450		37
233.1877914720175	146.03480323405992	1	2166.182189547894	<BeadTracker.Bead object at 0x00000153E48A8688>	0	0	38	38	2	True	401.0	M450		38
233.1844004280217	146.00699274060247	1	2145.954010387307	<BeadTracker.Bead object at 0x00000153E48961C8>	0	0	39	39	2	True	402.0	M450		39
233.2136396896881	145.96960346096108	1	2180.406719326898	<BeadTracker.Bead object at 0x00000153E48969C8>	0	0	40	40	2	True	402.0	M450		40
233.2439994013113	146.02831918144386	1	2170.770123732362	<BeadTracker.Bead object at 0x00000153E4896488>	0	0	41	41	2	True	401.0	M450		41
233.20057759605825	145.97822122387822	1	2163.335028000064	<BeadTracker.Bead object at 0x00000153E87B8C88>	0	0	42	42	2	True	401.0	M450		42
233.2135657611552	146.01504472527628	1	2130.738722169425	<BeadTracker.Bead object at 0x00000153E87B8A48>	0	0	43	43	2	True	401.0	M450		43
233.19250819572125	146.00044293033852	1	2138.2253384262226	<BeadTracker.Bead object at 0x00000153E49575C8>	0	0	44	44	2	True	402.0	M450		44
233.17004214507327	145.93059087521377	1	2147.1904845670124	<BeadTracker.Bead object at 0x00000153E4957108>	0	0	45	45	2	True	402.0	M450		45
233.16860112741105	145.9673743818442	1	2140.943890205372	<BeadTracker.Bead object at 0x00000153E4951F88>	0	0	46	46	2	True	403.0	M450		46
233.17731209025337	146.02605041067002	1	2132.181631622777	<BeadTracker.Bead object at 0x00000153E4951248>	0	0	47	47	2	True	401.0	M450		47
233.20791395366675	145.9943552781893	1	2118.237136787902	<BeadTracker.Bead object at 0x00000153E6848148>	0	0	48	48	2	True	403.0	M450		48
233.20406314394864	145.9631051367248	1	2145.936748231089	<BeadTracker.Bead object at 0x00000153E6848448>	0	0	49	49	2	True	402.0	M450		49
233.1281963207769	145.883646067093	1	2163.080963902432	<BeadTracker.Bead object at 0x00000153E9C15548>	0	0	50	50	2	True	402.0	M450		50
233.1988982321313	145.94491100175193	1	2146.977723035018	<BeadTracker.Bead object at 0x00000153E9C15088>	0	0	51	51	2	True	401.0	M450		51
233.1670896192109	146.03078707115148	1	2152.7882494041664	<BeadTracker.Bead object at 0x00000153E498B1C8>	0	0	52	52	2	True	402.0	M450		52
233.15106427386488	145.9090456768644	1	2163.514974634272	<BeadTracker.Bead object at 0x00000153E498B808>	0	0	53	53	2	True	402.0	M450		53
233.2000132047561	146.0056486564664	1	2134.8053088389447	<BeadTracker.Bead object at 0x00000153EA231808>	0	0	54	54	2	True	402.0	M450		54
233.1976195666197	145.94272190363822	1	2139.912387107844	<BeadTracker.Bead object at 0x00000153EA231848>	0	0	55	55	2	True	401.0	M450		55
233.2130921365081	145.93547225262773	1	2145.209413891613	<BeadTracker.Bead object at 0x00000153E6851288>	0	0	56	56	2	True	401.0	M450		56
233.23732745478188	145.89400523129115	1	2115.9650540893326	<BeadTracker.Bead object at 0x00000153E6851C08>	0	0	57	57	2	True	402.0	M450		57
233.19014263991627	145.8889607216357	1	2156.1941085462217	<BeadTracker.Bead object at 0x00000153E68516C8>	0	0	58	58	2	True	403.0	M450		58
233.23395975839904	145.86673079462307	1	2147.2265674168148	<BeadTracker.Bead object at 0x00000153EA35C108>	0	0	59	59	2	True	402.0	M450		59
233.19653300242305	145.87295636280282	1	2177.1803534661885	<BeadTracker.Bead object at 0x00000153EA35C8C8>	0	0	60	60	2	True	401.0	M450		60
233.2683993619605	145.9283597967214	1	2113.635415184593	<BeadTracker.Bead object at 0x00000153E5165A48>	0	0	61	61	2	True	402.0	M450		61
233.321855775872	145.92204972473203	1	2125.292475588441	<BeadTracker.Bead object at 0x00000153E4A3A3C8>	0	0	62	62	2	True	403.0	M450		62
233.239111211054	145.8751955722622	1	2113.3677557127785	<BeadTracker.Bead object at 0x00000153E4A3ACC8>	0	0	63	63	2	True	402.0	M450		63
