X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
333.045	277.531	0	9520.473	<BeadTracker.Bead object at 0x000001F9810E20D0>	2.0	1	1	1	2	True	-7.0	M450		1
333.057	277.616	0	9474.175	<BeadTracker.Bead object at 0x000001F981110970>	2.0	2	4	4	2	True	0.0	M450		4
333.013	277.532	0	9537.141	<BeadTracker.Bead object at 0x000001F981110580>	2.0	3	7	7	2	True	-9.0	M450		7
332.995	277.586	0	9552.376	<BeadTracker.Bead object at 0x000001F9810FFB50>	2.0	4	10	10	2	True	-12.0	M450		10
333.02	277.57	0	9603.534	<BeadTracker.Bead object at 0x000001F98110A880>	2.0	5	13	13	2	True	-7.0	M450		13
333.017	277.558	0	9552.957	<BeadTracker.Bead object at 0x000001F9811195B0>	2.0	6	16	16	2	True	-7.0	M450		16
332.935	277.387	0	9609.278	<BeadTracker.Bead object at 0x000001F9811032E0>	2.0	7	19	19	2	True	9.0	M450		19
332.954	277.487	0	9608.407	<BeadTracker.Bead object at 0x000001F981103FD0>	2.0	8	22	22	2	True	5.0	M450		22
332.972	277.485	0	9600.317	<BeadTracker.Bead object at 0x000001F981194D00>	2.0	9	25	25	2	True	2.0	M450		25
332.875	277.407	0	9693.752	<BeadTracker.Bead object at 0x000001F981195A30>	2.0	10	28	28	2	True	0.0	M450		28
332.766	277.478	0	9596.008	<BeadTracker.Bead object at 0x000001F98119C760>	2.0	11	31	31	2	True	3.0	M450		31
332.824	277.415	0	9692.003	<BeadTracker.Bead object at 0x000001F981196490>	2.0	12	34	34	2	True	0.0	M450		34
332.963	277.409	0	9775.972	<BeadTracker.Bead object at 0x000001F98117C1C0>	2.0	13	37	37	2	True	1.0	M450		37
333.024	277.157	0	9805.503	<BeadTracker.Bead object at 0x000001F98117CEB0>	2.0	14	40	40	2	True	-7.0	M450		40
332.971	277.191	0	9869.285	<BeadTracker.Bead object at 0x000001F981181BE0>	2.0	15	43	43	2	True	0.0	M450		43
332.964	277.048	0	9697.809	<BeadTracker.Bead object at 0x000001F981803910>	2.0	16	46	46	2	True	-6.0	M450		46
333.015	277.196	0	9865.154	<BeadTracker.Bead object at 0x000001F981826640>	2.0	17	49	49	2	True	-7.0	M450		49
333.032	277.122	0	9753.723	<BeadTracker.Bead object at 0x000001F98183D370>	2.0	18	52	52	2	True	-6.0	M450		52
333.005	277.167	0	9854.475	<BeadTracker.Bead object at 0x000001F98183E0A0>	2.0	19	55	55	2	True	-3.0	M450		55
