X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
93.385	223.352	0	736.816	<BeadTracker.Bead object at 0x0000022591750430>	3	1	2	2	1	True	-1477.0		M450	2
93.49	223.313	0	737.988	<BeadTracker.Bead object at 0x0000022591750D00>	3	2	5	5	1	True	-1481.0		M450	5
93.54	223.232	0	731.391	<BeadTracker.Bead object at 0x00000225917589A0>	3	3	8	8	1	True	-1471.0		M450	8
93.413	223.276	0	760.693	<BeadTracker.Bead object at 0x000002259175E640>	3	4	11	11	1	True	-1378.0		M450	11
93.304	223.039	0	790.794	<BeadTracker.Bead object at 0x00000225917672E0>	3	5	14	14	1	True	-1430.0		M450	14
93.164	222.688	0	828.646	<BeadTracker.Bead object at 0x0000022591767F40>	3	6	17	17	1	True	-1332.0		M450	17
92.974	222.581	0	857.228	<BeadTracker.Bead object at 0x000002259176FBE0>	3	7	20	20	1	True	-1365.0		M450	20
93.066	222.778	0	890.136	<BeadTracker.Bead object at 0x0000022591776880>	3	8	23	23	1	True	-1304.0		M450	23
92.904	222.765	0	887.826	<BeadTracker.Bead object at 0x000002259177E520>	3	9	26	26	1	True	-1305.0		M450	26
93.081	222.481	0	904.171	<BeadTracker.Bead object at 0x00000225917861C0>	3	10	29	29	1	True	-1310.0		M450	29
92.871	222.253	0	909.842	<BeadTracker.Bead object at 0x0000022591786E20>	3	11	32	32	1	True	-1286.0		M450	32
92.753	221.928	0	931.345	<BeadTracker.Bead object at 0x000002259178CAC0>	3	12	35	35	1	True	-1291.0		M450	35
92.76	221.775	0	941.219	<BeadTracker.Bead object at 0x0000022591793760>	3	13	38	38	1	True	-1272.0		M450	38
92.636	221.604	0	936.657	<BeadTracker.Bead object at 0x000002259179C400>	3	14	41	41	1	True	-1253.0		M450	41
92.588	221.356	0	954.273	<BeadTracker.Bead object at 0x000002259179CFA0>	3	15	44	44	1	True	-1324.0		M450	44
91.966	221.084	0	712.712	<BeadTracker.Bead object at 0x00000225917A3D00>	3	16	47	47	1	True	-1480.0		M450	47
91.676	220.771	0	653.629	<BeadTracker.Bead object at 0x00000225917AA9A0>	3	17	50	50	1	True	-1618.0		M450	50
91.708	220.736	0	677.222	<BeadTracker.Bead object at 0x00000225917B2640>	3	18	53	53	1	True	-1538.0		M450	53
91.734	220.812	0	684.512	<BeadTracker.Bead object at 0x00000225917BA2E0>	3	19	56	56	1	True	-1529.0		M450	56
91.529	221.034	0	817.224	<BeadTracker.Bead object at 0x00000225917BAF40>	3	20	59	59	1	True	-1390.0		M450	59
91.608	220.934	0	845.627	<BeadTracker.Bead object at 0x00000225917C0BE0>	3	21	62	62	1	True	-1381.0		M450	62
91.503	220.827	0	859.33	<BeadTracker.Bead object at 0x00000225917C8880>	3	22	65	65	1	True	-1353.0		M450	65
90.927	220.776	0	863.306	<BeadTracker.Bead object at 0x00000225917D1520>	3	23	68	68	1	True	-1360.0		M450	68
90.689	220.831	0	892.187	<BeadTracker.Bead object at 0x00000225917D81C0>	3	24	71	71	1	True	-1333.0		M450	71
90.674	220.712	0	901.09	<BeadTracker.Bead object at 0x00000225917D8E20>	3	25	74	74	1	True	-1334.0		M450	74
90.515	220.635	0	924.372	<BeadTracker.Bead object at 0x00000225917DFAC0>	3	26	77	77	1	True	-1322.0		M450	77
90.649	220.443	0	953.874	<BeadTracker.Bead object at 0x00000225917E7760>	3	27	80	80	1	True	-1306.0		M450	80
90.286	220.414	0	966.31	<BeadTracker.Bead object at 0x00000225917EE400>	3	28	83	83	1	True	-1289.0		M450	83
90.087	220.158	0	974.091	<BeadTracker.Bead object at 0x00000225917EEFA0>	3	29	86	86	1	True	-1255.0		M450	86
90.381	220.333	0	978.375	<BeadTracker.Bead object at 0x00000225917F6D30>	3	30	89	89	1	True	-1304.0		M450	89
90.523	220.049	0	1003.287	<BeadTracker.Bead object at 0x00000225917FE9D0>	3	31	92	92	1	True	-1249.0		M450	92
90.457	219.912	0	1022.246	<BeadTracker.Bead object at 0x0000022591804670>	3	32	95	95	1	True	-1248.0		M450	95
90.973	219.798	0	1040.141	<BeadTracker.Bead object at 0x000002259180C310>	3	33	98	98	1	True	-1225.0		M450	98
91.172	219.881	0	1028.374	<BeadTracker.Bead object at 0x000002259180CFA0>	3	34	101	101	1	True	-1251.0		M450	101
91.231	219.795	0	1038.8	<BeadTracker.Bead object at 0x0000022591813C40>	3	35	104	104	1	True	-1217.0		M450	104
91.442	219.517	0	1045.395	<BeadTracker.Bead object at 0x000002259181B8E0>	3	36	107	107	1	True	-1192.0		M450	107
91.31	219.399	0	1059.992	<BeadTracker.Bead object at 0x0000022591823580>	3	37	110	110	1	True	-1208.0		M450	110
91.005	219.399	0	1093.109	<BeadTracker.Bead object at 0x000002259182C250>	3	38	113	113	1	True	-1166.0		M450	113
91.445	219.256	0	1097.172	<BeadTracker.Bead object at 0x000002259182CEB0>	3	39	116	116	1	True	-1190.0		M450	116
91.323	219.107	0	1102.097	<BeadTracker.Bead object at 0x0000022591834B50>	3	40	119	119	1	True	-1187.0		M450	119
91.198	219.052	0	1089.569	<BeadTracker.Bead object at 0x000002259183B7F0>	3	41	122	122	1	True	-1205.0		M450	122
91.624	218.978	0	1119.409	<BeadTracker.Bead object at 0x0000022591842490>	3	42	125	125	1	True	-1106.0		M450	125
91.674	218.967	0	1125.037	<BeadTracker.Bead object at 0x0000022591848130>	3	43	128	128	1	True	-1106.0		M450	128
91.548	218.907	0	1135.579	<BeadTracker.Bead object at 0x0000022591848D90>	3	44	131	131	1	True	-1155.0		M450	131
91.699	218.808	0	1142.68	<BeadTracker.Bead object at 0x0000022591851A30>	3	45	134	134	1	True	-1129.0		M450	134
91.558	218.877	0	1139.402	<BeadTracker.Bead object at 0x00000225918596D0>	3	46	137	137	1	True	-1156.0		M450	137
91.575	218.924	0	1133.715	<BeadTracker.Bead object at 0x0000022591860370>	3	47	140	140	1	True	-1154.0		M450	140
91.675	218.845	0	1117.878	<BeadTracker.Bead object at 0x0000022591860FD0>	3	48	143	143	1	True	-1179.0		M450	143
91.916	218.854	0	1091.836	<BeadTracker.Bead object at 0x0000022591868C70>	3	49	146	146	1	True	-1129.0		M450	146
91.925	218.787	0	1105.141	<BeadTracker.Bead object at 0x000002259186F910>	3	50	149	149	1	True	-1114.0		M450	149
92.009	218.515	0	1108.233	<BeadTracker.Bead object at 0x00000225918765E0>	3	51	152	152	1	True	-1185.0		M450	152
91.94	218.469	0	1126.676	<BeadTracker.Bead object at 0x000002259187F280>	3	52	155	155	1	True	-1170.0		M450	155
91.593	218.387	0	1101.734	<BeadTracker.Bead object at 0x000002259187FEE0>	3	53	158	158	1	True	-1143.0		M450	158
91.991	218.202	0	1105.56	<BeadTracker.Bead object at 0x0000022591886B80>	3	54	161	161	1	True	-1190.0		M450	161
91.853	218.082	0	1107.505	<BeadTracker.Bead object at 0x000002259188D820>	3	55	164	164	1	True	-1146.0		M450	164
92.289	217.913	0	1102.993	<BeadTracker.Bead object at 0x00000225918964C0>	3	56	167	167	1	True	-1161.0		M450	167
92.299	217.846	0	1085.812	<BeadTracker.Bead object at 0x000002259189D160>	3	57	170	170	1	True	-1158.0		M450	170
92.55	217.777	0	1075.205	<BeadTracker.Bead object at 0x000002259189DDC0>	3	58	173	173	1	True	-1199.0		M450	173
92.518	217.647	0	1069.967	<BeadTracker.Bead object at 0x00000225918A3A60>	3	59	176	176	1	True	-1237.0		M450	176
92.479	217.636	0	1061.375	<BeadTracker.Bead object at 0x00000225918AA700>	3	60	179	179	1	True	-1226.0		M450	179
92.495	217.631	0	1062.287	<BeadTracker.Bead object at 0x00000225918B43A0>	3	61	182	182	1	True	-1241.0		M450	182
92.611	217.544	0	1050.452	<BeadTracker.Bead object at 0x00000225918B4F40>	3	62	185	185	1	True	-1233.0		M450	185
92.882	217.282	0	1055.736	<BeadTracker.Bead object at 0x00000225918BACA0>	3	63	188	188	1	True	-1183.0		M450	188
92.954	217.229	0	1076.465	<BeadTracker.Bead object at 0x00000225918C2940>	3	64	191	191	1	True	-1197.0		M450	191
93.091	217.045	0	1054.784	<BeadTracker.Bead object at 0x00000225918CA5E0>	3	65	194	194	1	True	-1214.0		M450	194
93.105	217.025	0	1062.584	<BeadTracker.Bead object at 0x00000225918D2280>	3	66	197	197	1	True	-1151.0		M450	197
93.098	217.049	0	1052.951	<BeadTracker.Bead object at 0x00000225918D2EE0>	3	67	200	200	1	True	-1196.0		M450	200
93.284	216.995	0	1032.221	<BeadTracker.Bead object at 0x00000225918D9B80>	3	68	203	203	1	True	-1237.0		M450	203
93.46	216.916	0	1024.941	<BeadTracker.Bead object at 0x00000225918E0820>	3	69	206	206	1	True	-1256.0		M450	206
93.319	217.019	0	1018.96	<BeadTracker.Bead object at 0x00000225918E84C0>	3	70	209	209	1	True	-1254.0		M450	209
93.634	216.96	0	998.771	<BeadTracker.Bead object at 0x00000225918F0160>	3	71	212	212	1	True	-1231.0		M450	212
93.567	217.052	0	992.166	<BeadTracker.Bead object at 0x00000225918F0DC0>	3	72	215	215	1	True	-1306.0		M450	215
93.74	217.203	0	999.682	<BeadTracker.Bead object at 0x00000225918F6A60>	3	73	218	218	1	True	-1199.0		M450	218
93.541	217.602	0	998.692	<BeadTracker.Bead object at 0x00000225918FE700>	3	74	221	221	1	True	-1252.0		M450	221
93.838	217.738	0	989.955	<BeadTracker.Bead object at 0x00000225919063A0>	3	75	224	224	1	True	-1263.0		M450	224
93.95	217.761	0	980.109	<BeadTracker.Bead object at 0x0000022591906F40>	3	76	227	227	1	True	-1239.0		M450	227
94.117	217.922	0	971.747	<BeadTracker.Bead object at 0x000002259190ECA0>	3	77	230	230	1	True	-1240.0		M450	230
93.998	217.971	0	968.527	<BeadTracker.Bead object at 0x0000022591914B50>	3	78	233	233	1	True	-1283.0		M450	233
94.372	217.954	0	984.987	<BeadTracker.Bead object at 0x000002259191D5B0>	3	79	236	236	1	True	-1283.0		M450	236
94.45	218.025	0	982.354	<BeadTracker.Bead object at 0x0000022591924250>	3	80	239	239	1	True	-1281.0		M450	239
94.66	218.302	0	994.346	<BeadTracker.Bead object at 0x0000022591924EB0>	3	81	242	242	1	True	-1340.0		M450	242
94.578	218.613	0	977.595	<BeadTracker.Bead object at 0x000002259192CB50>	3	82	245	245	1	True	-1302.0		M450	245
94.6	218.722	0	989.93	<BeadTracker.Bead object at 0x00000225919347F0>	3	83	248	248	1	True	-1307.0		M450	248
