X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
365.883	253.732	0	2126.925	<BeadTracker.Bead object at 0x000002A75C63ADF0>	3.0	1	2	2	1	True	-159.0	M450	M450	2
364.299	253.698	0	2140.687	<BeadTracker.Bead object at 0x000002A75C601880>	3.0	2	5	5	1	True	-164.0	M450	M450	5
364.911	253.871	0	2115.742	<BeadTracker.Bead object at 0x000002A75C6378E0>	3.0	3	8	8	1	True	-158.0	M450	M450	8
366.054	254.274	0	2110.01	<BeadTracker.Bead object at 0x000002A75C624F10>	3.0	4	11	11	1	True	-148.0	M450	M450	11
364.515	254.256	0	2174.615	<BeadTracker.Bead object at 0x000002A75C63DC40>	3.0	5	14	14	1	True	-88.0	M450	M450	14
364.26	254.382	0	2238.012	<BeadTracker.Bead object at 0x000002A75C62B970>	3.0	6	17	17	1	True	-40.0	M450	M450	17
365.994	254.473	0	2231.621	<BeadTracker.Bead object at 0x000002A75C6026A0>	3.0	7	20	20	1	True	-66.0	M450	M450	20
366.604	254.698	0	2223.699	<BeadTracker.Bead object at 0x000002A75C62C3D0>	3.0	8	23	23	1	True	-51.0	M450	M450	23
366.497	254.809	0	2229.065	<BeadTracker.Bead object at 0x000002A756605100>	3.0	9	26	26	1	True	-48.0	M450	M450	26
367.649	254.877	0	2267.894	<BeadTracker.Bead object at 0x000002A756605DF0>	3.0	10	29	29	1	True	-48.0	M450	M450	29
365.867	254.674	0	2272.134	<BeadTracker.Bead object at 0x000002A75660FB20>	3.0	11	32	32	1	True	-70.0	M450	M450	32
365.977	254.813	0	2261.603	<BeadTracker.Bead object at 0x000002A75661BA00>	3.0	12	35	35	1	True	-57.0	M450	M450	35
365.705	254.845	0	2295.628	<BeadTracker.Bead object at 0x000002A7566256D0>	3.0	13	38	38	1	True	-51.0	M450	M450	38
367.787	255.072	0	2255.895	<BeadTracker.Bead object at 0x000002A75662B2B0>	3.0	14	41	41	1	True	-46.0	M450	M450	41
366.917	254.833	0	2258.718	<BeadTracker.Bead object at 0x000002A75662BFA0>	3.0	15	44	44	1	True	-36.0	M450	M450	44
366.321	255.172	0	2284.761	<BeadTracker.Bead object at 0x000002A756632CD0>	3.0	16	47	47	1	True	-62.0	M450	M450	47
366.161	255.257	0	2303.706	<BeadTracker.Bead object at 0x000002A756603A00>	3.0	17	50	50	1	True	-50.0	M450	M450	50
366.607	255.496	0	2267.87	<BeadTracker.Bead object at 0x000002A75660E730>	3.0	18	53	53	1	True	-31.0	M450	M450	53
368.884	255.779	0	2299.726	<BeadTracker.Bead object at 0x000002A7578E9460>	3.0	19	56	56	1	True	-37.0	M450	M450	56
368.722	255.928	0	2287.024	<BeadTracker.Bead object at 0x000002A7578D22E0>	3.0	20	59	59	1	True	-34.0	M450	M450	59
367.028	255.932	0	2292.731	<BeadTracker.Bead object at 0x000002A7578D27F0>	3.0	21	62	62	1	True	-38.0	M450	M450	62
367.88	255.976	0	2288.02	<BeadTracker.Bead object at 0x000002A7578DABB0>	3.0	22	65	65	1	True	-32.0	M450	M450	65
366.978	256.006	0	2296.49	<BeadTracker.Bead object at 0x000002A7578E58E0>	3.0	23	68	68	1	True	-33.0	M450	M450	68
368.09	256.166	0	2294.255	<BeadTracker.Bead object at 0x000002A7578F2610>	3.0	24	71	71	1	True	-33.0	M450	M450	71
368.305	256.075	0	2297.695	<BeadTracker.Bead object at 0x000002A7578FD340>	3.0	25	74	74	1	True	-33.0	M450	M450	74
367.147	256.219	0	2311.571	<BeadTracker.Bead object at 0x000002A7578FDF70>	3.0	26	77	77	1	True	-33.0	M450	M450	77
367.95	256.206	0	2275.277	<BeadTracker.Bead object at 0x000002A757907D60>	3.0	27	80	80	1	True	-20.0	M450	M450	80
368.012	256.362	0	2303.506	<BeadTracker.Bead object at 0x000002A757204A90>	3.0	28	83	83	1	True	-21.0	M450	M450	83
369.757	256.575	0	2300.285	<BeadTracker.Bead object at 0x000002A7571D67C0>	3.0	29	86	86	1	True	-41.0	M450	M450	86
368.319	256.662	0	2307.335	<BeadTracker.Bead object at 0x000002A7571DD4F0>	3.0	30	89	89	1	True	-29.0	M450	M450	89
369.253	256.665	0	2304.188	<BeadTracker.Bead object at 0x000002A7571E6220>	3.0	31	92	92	1	True	-19.0	M450	M450	92
369.902	256.849	0	2342.392	<BeadTracker.Bead object at 0x000002A7571E6F10>	3.0	32	95	95	1	True	-2.0	M450	M450	95
367.598	256.73	0	2346.918	<BeadTracker.Bead object at 0x000002A7571F0C40>	3.0	33	98	98	1	True	11.0	M450	M450	98
369.88	256.797	0	2345.501	<BeadTracker.Bead object at 0x000002A7571FA970>	3.0	34	101	101	1	True	-2.0	M450	M450	101
369.063	256.776	0	2301.301	<BeadTracker.Bead object at 0x000002A7572036A0>	3.0	35	104	104	1	True	-7.0	M450	M450	104
368.897	256.739	0	2319.718	<BeadTracker.Bead object at 0x000002A75720F4F0>	3.0	36	107	107	1	True	-18.0	M450	M450	107
369.759	256.832	0	2296.505	<BeadTracker.Bead object at 0x000002A756775100>	3.0	37	110	110	1	True	-19.0	M450	M450	110
369.369	256.743	0	2199.72	<BeadTracker.Bead object at 0x000002A756775DF0>	3.0	38	113	113	1	True	-53.0	M450	M450	113
367.252	256.691	0	2119.506	<BeadTracker.Bead object at 0x000002A756777B20>	3.0	39	116	116	1	True	-96.0	M450	M450	116
367.008	256.693	0	2009.196	<BeadTracker.Bead object at 0x000002A75675D850>	3.0	40	119	119	1	True	-143.0	M450	M450	119
369.114	256.999	0	2000.944	<BeadTracker.Bead object at 0x000002A75675A580>	3.0	41	122	122	1	True	-195.0	M450	M450	122
368.557	256.708	0	1999.719	<BeadTracker.Bead object at 0x000002A75674F2B0>	3.0	42	125	125	1	True	-194.0	M450	M450	125
366.657	256.748	0	2011.496	<BeadTracker.Bead object at 0x000002A75674FFA0>	3.0	43	128	128	1	True	-177.0	M450	M450	128
368.004	256.785	0	1995.126	<BeadTracker.Bead object at 0x000002A756741CD0>	3.0	44	131	131	1	True	-215.0	M450	M450	131
368.674	256.701	0	1989.572	<BeadTracker.Bead object at 0x000002A756769A00>	3.0	45	134	134	1	True	-174.0	M450	M450	134
366.51	256.448	0	1993.325	<BeadTracker.Bead object at 0x000002A7621099A0>	3.0	46	137	137	0	True	-213.0	M450	M450	137
367.28	256.58	0	1966.434	<BeadTracker.Bead object at 0x000002A762109EB0>	3.0	47	140	140	0	True	-216.0	M450	M450	140
366.837	256.647	0	1968.112	<BeadTracker.Bead object at 0x000002A7621090D0>	3.0	48	143	143	0	True	-191.0	M450	M450	143
366.961	256.452	0	1951.059	<BeadTracker.Bead object at 0x000002A7623438E0>	3.0	49	146	146	0	True	-197.0	M450	M450	146
366.226	256.471	0	1957.983	<BeadTracker.Bead object at 0x000002A762343F40>	3.0	50	149	149	0	True	-210.0	M450	M450	149
367.096	256.38	0	1980.002	<BeadTracker.Bead object at 0x000002A762343070>	3.0	51	152	152	0	True	-195.0	M450	M450	152
367.967	256.529	0	1969.523	<BeadTracker.Bead object at 0x000002A7610F4DC0>	3.0	52	155	155	0	True	-217.0	M450	M450	155
368.502	256.563	0	1907.859	<BeadTracker.Bead object at 0x000002A7610F4AC0>	3.0	53	158	158	0	True	-212.0	M450	M450	158
366.605	256.228	0	1890.426	<BeadTracker.Bead object at 0x000002A75EB250A0>	3.0	54	161	161	0	True	-214.0	M450	M450	161
366.188	256.227	0	1872.579	<BeadTracker.Bead object at 0x000002A75EB25910>	3.0	55	164	164	0	True	-241.0	M450	M450	164
367.242	256.165	0	1850.104	<BeadTracker.Bead object at 0x000002A75EB25610>	3.0	56	167	167	0	True	-230.0	M450	M450	167
368.601	256.27	0	1855.318	<BeadTracker.Bead object at 0x000002A75B159100>	3.0	57	170	170	0	True	-216.0	M450	M450	170
365.947	255.985	0	1859.771	<BeadTracker.Bead object at 0x000002A75B159F70>	3.0	58	173	173	0	True	-234.0	M450	M450	173
368.119	256.119	0	1839.819	<BeadTracker.Bead object at 0x000002A75B1593D0>	3.0	59	176	176	0	True	-226.0	M450	M450	176
368.328	256.071	0	1848.746	<BeadTracker.Bead object at 0x000002A75B14A370>	3.0	60	179	179	0	True	-249.0	M450	M450	179
366.244	255.848	0	1868.165	<BeadTracker.Bead object at 0x000002A75B14A820>	3.0	61	182	182	0	True	-249.0	M450	M450	182
367.686	255.968	0	1848.992	<BeadTracker.Bead object at 0x000002A75C3A3310>	3.0	62	185	185	0	True	-229.0	M450	M450	185
367.456	255.75	0	1828.278	<BeadTracker.Bead object at 0x000002A75C3A3370>	3.0	63	188	188	0	True	-234.0	M450	M450	188
367.495	255.757	0	1841.711	<BeadTracker.Bead object at 0x000002A75C3A3B50>	3.0	64	191	191	0	True	-252.0	M450	M450	191
365.582	255.778	0	1859.095	<BeadTracker.Bead object at 0x000002A75AFAFF40>	3.0	65	194	194	0	True	-224.0	M450	M450	194
366.708	255.848	0	1850.745	<BeadTracker.Bead object at 0x000002A75AFAF3A0>	3.0	66	197	197	0	True	-219.0	M450	M450	197
367.454	255.825	0	1848.143	<BeadTracker.Bead object at 0x000002A75AFAF160>	3.0	67	200	200	0	True	-221.0	M450	M450	200
366.89	255.952	0	1850.54	<BeadTracker.Bead object at 0x000002A75B082220>	3.0	68	203	203	0	True	-259.0	M450	M450	203
367.86	256.204	0	1866.587	<BeadTracker.Bead object at 0x000002A75B0822E0>	3.0	69	206	206	0	True	-234.0	M450	M450	206
367.422	256.36	0	1837.848	<BeadTracker.Bead object at 0x000002A75B082A30>	3.0	70	209	209	0	True	-230.0	M450	M450	209
365.486	256.333	0	1832.107	<BeadTracker.Bead object at 0x000002A75C474F70>	3.0	71	212	212	0	True	-226.0	M450	M450	212
365.474	256.416	0	1864.228	<BeadTracker.Bead object at 0x000002A75C474940>	3.0	72	215	215	0	True	-241.0	M450	M450	215
367.852	256.855	0	1854.831	<BeadTracker.Bead object at 0x000002A7594ED2E0>	3.0	73	218	218	0	True	-223.0	M450	M450	218
366.46	256.871	0	1852.704	<BeadTracker.Bead object at 0x000002A7594FC910>	3.0	74	221	221	0	True	-230.0	M450	M450	221
366.968	256.984	0	1810.082	<BeadTracker.Bead object at 0x000002A7594FCD60>	3.0	75	224	224	0	True	-233.0	M450	M450	224
365.659	257.152	0	1861.165	<BeadTracker.Bead object at 0x000002A75C46D6D0>	3.0	76	227	227	0	True	-235.0	M450	M450	227
365.946	257.227	0	1843.169	<BeadTracker.Bead object at 0x000002A75C46D190>	3.0	77	230	230	0	True	-245.0	M450	M450	230
365.904	257.387	0	1829.344	<BeadTracker.Bead object at 0x000002A75C46D2B0>	3.0	78	233	233	0	True	-225.0	M450	M450	233
366.817	257.316	0	1787.094	<BeadTracker.Bead object at 0x000002A75AFFF2E0>	3.0	79	236	236	0	True	-246.0	M450	M450	236
367.796	257.656	0	1681.657	<BeadTracker.Bead object at 0x000002A75AFFFE80>	3.0	80	239	239	0	True	-256.0	M450	M450	239
366.466	257.734	0	1629.428	<BeadTracker.Bead object at 0x000002A75C66A8E0>	3.0	81	242	242	0	True	-270.0	M450	M450	242
367.331	257.819	0	1827.821	<BeadTracker.Bead object at 0x000002A75C66ABB0>	3.0	82	245	245	0	True	-235.0	M450	M450	245
367.93	257.912	0	1841.013	<BeadTracker.Bead object at 0x000002A75C66A550>	3.0	83	248	248	0	True	-223.0	M450	M450	248
366.432	257.953	0	1906.016	<BeadTracker.Bead object at 0x000002A75B1606A0>	3.0	84	251	251	0	True	-219.0	M450	M450	251
368.307	258.295	0	1922.366	<BeadTracker.Bead object at 0x000002A75B160CA0>	3.0	85	254	254	0	True	-209.0	M450	M450	254
367.204	258.382	0	1949.355	<BeadTracker.Bead object at 0x000002A75C4661C0>	3.0	86	257	257	0	True	-195.0	M450	M450	257
366.588	258.742	0	1956.234	<BeadTracker.Bead object at 0x000002A75C4668E0>	3.0	87	260	260	0	True	-211.0	M450	M450	260
366.575	258.924	0	1945.714	<BeadTracker.Bead object at 0x000002A75C466C10>	3.0	88	263	263	0	True	-195.0	M450	M450	263
367.095	259.161	0	2010.169	<BeadTracker.Bead object at 0x000002A75B18A100>	3.0	89	266	266	0	True	-194.0	M450	M450	266
367.464	259.208	0	2076.466	<BeadTracker.Bead object at 0x000002A75C4DC250>	3.0	90	269	269	0	True	-219.0	M450	M450	269
367.722	259.362	0	2057.371	<BeadTracker.Bead object at 0x000002A75C4DC550>	3.0	91	272	272	0	True	-193.0	M450	M450	272
