X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.575	237.434	0	1400.905	<BeadTracker.Bead object at 0x000002A75AFAF430>	3.0	1	2	2	0	True	211.0		M450	2
323.184	237.153	0	1404.384	<BeadTracker.Bead object at 0x000002A75AFAF280>	3.0	2	5	5	0	True	211.0		M450	5
323.026	236.919	0	2170.675	<BeadTracker.Bead object at 0x000002A75B0824F0>	3.0	3	8	8	0	True	152.0		M450	8
322.516	236.851	0	2214.558	<BeadTracker.Bead object at 0x000002A75B082A00>	3.0	4	11	11	0	True	94.0		M450	11
323.625	236.894	0	2024.549	<BeadTracker.Bead object at 0x000002A75B0820A0>	3.0	5	14	14	0	True	89.0		M450	14
324.627	236.894	0	2046.747	<BeadTracker.Bead object at 0x000002A7594FC700>	3.0	6	17	17	0	True	89.0		M450	17
324.536	236.715	0	2195.256	<BeadTracker.Bead object at 0x000002A7594FC6D0>	3.0	7	20	20	0	True	87.0		M450	20
323.978	236.922	0	2135.232	<BeadTracker.Bead object at 0x000002A75AFFF940>	2.0	8	22	22	0	True	30.0		M450	22
321.622	236.441	0	2157.942	<BeadTracker.Bead object at 0x000002A75AFFFDC0>	2.0	9	25	25	0	True	-18.0		M450	25
323.23	236.529	0	2155.73	<BeadTracker.Bead object at 0x000002A75B160AC0>	2.0	10	28	28	0	True	-8.0		M450	28
322.349	236.604	0	2126.168	<BeadTracker.Bead object at 0x000002A75B1600D0>	2.0	11	31	31	0	True	-8.0		M450	31
321.943	236.347	0	2152.333	<BeadTracker.Bead object at 0x000002A75B1609D0>	2.0	12	34	34	0	True	-15.0		M450	34
322.518	236.534	0	2150.841	<BeadTracker.Bead object at 0x000002A75B18A490>	2.0	13	37	37	0	True	-8.0		M450	37
324.324	236.51	0	2151.506	<BeadTracker.Bead object at 0x000002A75C4DCDC0>	2.0	14	40	40	0	True	-8.0		M450	40
321.903	236.597	0	2155.857	<BeadTracker.Bead object at 0x000002A75C4DCB80>	2.0	15	43	43	0	True	-10.0		M450	43
324.866	236.931	0	2122.631	<BeadTracker.Bead object at 0x000002A75C414A00>	2.0	16	46	46	0	True	0.0		M450	46
322.225	236.768	0	2105.804	<BeadTracker.Bead object at 0x000002A75C414AC0>	2.0	17	49	49	0	True	1.0		M450	49
