X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
242.117	140.036	0	2015.476	<BeadTracker.Bead object at 0x000002031F295940>	3.0	1	2	2	2	True	303.0		M450	2
242.242	140.013	0	2011.129	<BeadTracker.Bead object at 0x000002031F2BE670>	3.0	2	5	5	2	True	294.0		M450	5
241.958	140.067	0	2063.216	<BeadTracker.Bead object at 0x000002031F2BD3A0>	3.0	3	8	8	2	True	292.0		M450	8
241.733	140.079	0	2019.684	<BeadTracker.Bead object at 0x000002031EE6A0D0>	3.0	4	11	11	2	True	293.0		M450	11
242.328	140.229	0	2027.136	<BeadTracker.Bead object at 0x000002031EE6ADC0>	3.0	5	14	14	2	True	293.0		M450	14
241.697	139.99	0	2357.733	<BeadTracker.Bead object at 0x000002031EE69AF0>	3.0	6	17	17	2	True	238.0		M450	17
241.674	140.157	0	2347.79	<BeadTracker.Bead object at 0x000002031EE7C820>	3.0	7	20	20	2	True	237.0		M450	20
241.927	140.211	0	2330.653	<BeadTracker.Bead object at 0x000002031EE8A550>	3.0	8	23	23	2	True	238.0		M450	23
242.418	140.07	0	2324.648	<BeadTracker.Bead object at 0x000002031EE77280>	3.0	9	26	26	2	True	238.0		M450	26
241.903	140.466	0	2367.754	<BeadTracker.Bead object at 0x000002031EE77F70>	3.0	10	29	29	2	True	238.0		M450	29
242.023	140.149	0	2359.665	<BeadTracker.Bead object at 0x000002031EE85CA0>	3.0	11	32	32	2	True	239.0		M450	32
241.672	140.086	0	2352.175	<BeadTracker.Bead object at 0x000002036A0D09D0>	3.0	12	35	35	2	True	236.0		M450	35
241.522	140.264	0	2361.995	<BeadTracker.Bead object at 0x000002036A0CA700>	3.0	13	38	38	2	True	236.0		M450	38
241.322	140.403	0	2364.952	<BeadTracker.Bead object at 0x000002036A0E7430>	3.0	14	41	41	2	True	238.0		M450	41
241.501	140.394	0	2364.926	<BeadTracker.Bead object at 0x000002036A0B9160>	3.0	15	44	44	2	True	235.0		M450	44
241.344	140.53	0	2385.94	<BeadTracker.Bead object at 0x000002036A0B9E50>	3.0	16	47	47	2	True	236.0		M450	47
241.12	140.575	0	2385.059	<BeadTracker.Bead object at 0x000002036A0BAB80>	3.0	17	50	50	2	True	236.0		M450	50
241.333	140.517	0	2381.61	<BeadTracker.Bead object at 0x000002036A0E38B0>	3.0	18	53	53	2	True	237.0		M450	53
240.784	140.307	0	2398.089	<BeadTracker.Bead object at 0x000002036A0BB5E0>	3.0	19	56	56	2	True	238.0		M450	56
241.255	140.278	0	2394.932	<BeadTracker.Bead object at 0x000002031D10C310>	3.0	20	59	59	2	True	236.0		M450	59
240.581	140.055	0	2385.3	<BeadTracker.Bead object at 0x000002031D10CF10>	3.0	21	62	62	2	True	234.0		M450	62
240.192	139.94	0	2364.482	<BeadTracker.Bead object at 0x000002031D111400>	3.0	22	65	65	2	True	235.0		M450	65
240.224	139.937	0	2373.315	<BeadTracker.Bead object at 0x000002031D12FA60>	3.0	23	68	68	2	True	236.0		M450	68
240.205	139.993	0	2360.102	<BeadTracker.Bead object at 0x000002031D114790>	3.0	24	71	71	2	True	236.0		M450	71
239.983	140.147	0	2364.803	<BeadTracker.Bead object at 0x000002031D1234C0>	3.0	25	74	74	2	True	237.0		M450	74
240.357	140.091	0	2352.752	<BeadTracker.Bead object at 0x000002031D0F81F0>	3.0	26	77	77	2	True	238.0		M450	77
240.238	139.92	0	2366.715	<BeadTracker.Bead object at 0x000002031D0F8EE0>	3.0	27	80	80	2	True	237.0		M450	80
240.778	140.006	0	2371.574	<BeadTracker.Bead object at 0x000002031D128C10>	3.0	28	83	83	2	True	234.0		M450	83
240.15	140.054	0	2359.765	<BeadTracker.Bead object at 0x000002031CE71940>	3.0	29	86	86	2	True	237.0		M450	86
240.034	140.041	0	2366.096	<BeadTracker.Bead object at 0x000002031CE7E670>	3.0	30	89	89	2	True	237.0		M450	89
239.816	139.968	0	2356.729	<BeadTracker.Bead object at 0x000002031CE8A3A0>	3.0	31	92	92	2	True	236.0		M450	92
239.696	140.02	0	2379.598	<BeadTracker.Bead object at 0x000002031CE950D0>	3.0	32	95	95	2	True	236.0		M450	95
240.252	140.158	0	2371.752	<BeadTracker.Bead object at 0x000002031CE95DC0>	3.0	33	98	98	2	True	237.0		M450	98
239.993	140.097	0	2374.643	<BeadTracker.Bead object at 0x000002031CE7FAF0>	3.0	34	101	101	2	True	237.0		M450	101
239.437	140.261	0	2361.937	<BeadTracker.Bead object at 0x000002031CE9E820>	3.0	35	104	104	2	True	237.0		M450	104
239.37	140.361	0	2357.686	<BeadTracker.Bead object at 0x000002031FFE1550>	3.0	36	107	107	2	True	237.0		M450	107
239.291	140.391	0	2378.58	<BeadTracker.Bead object at 0x000002031FFD4280>	3.0	37	110	110	2	True	237.0		M450	110
239.265	140.572	0	2370.922	<BeadTracker.Bead object at 0x000002031FFD4F70>	3.0	38	113	113	2	True	237.0		M450	113
239.566	140.685	0	2390.14	<BeadTracker.Bead object at 0x000002031FFE2CA0>	3.0	39	116	116	2	True	236.0		M450	116
239.15	140.728	0	2359.505	<BeadTracker.Bead object at 0x000002031FFD39D0>	3.0	40	119	119	2	True	237.0		M450	119
239.057	140.732	0	2347.802	<BeadTracker.Bead object at 0x000002031FFE8700>	3.0	41	122	122	2	True	238.0		M450	122
238.563	140.562	0	2339.932	<BeadTracker.Bead object at 0x000002031FFDBF40>	3.0	42	125	125	2	True	238.0		M450	125
238.511	140.65	0	2358.258	<BeadTracker.Bead object at 0x000002031FFED130>	3.0	43	128	128	2	True	238.0		M450	128
238.418	140.459	0	2357.795	<BeadTracker.Bead object at 0x000002031FFEDE20>	3.0	44	131	131	2	True	236.0		M450	131
238.359	140.372	0	2351.561	<BeadTracker.Bead object at 0x000002032321FB50>	3.0	45	134	134	2	True	239.0		M450	134
237.707	140.306	0	2365.199	<BeadTracker.Bead object at 0x0000020323214880>	3.0	46	137	137	2	True	237.0		M450	137
237.705	140.42	0	2350.169	<BeadTracker.Bead object at 0x00000203231F55B0>	3.0	47	140	140	2	True	238.0		M450	140
237.974	140.587	0	2344.776	<BeadTracker.Bead object at 0x00000203231F22E0>	3.0	48	143	143	2	True	238.0		M450	143
237.659	140.615	0	2357.759	<BeadTracker.Bead object at 0x00000203231F2FD0>	3.0	49	146	146	2	True	239.0		M450	146
237.941	140.481	0	2347.976	<BeadTracker.Bead object at 0x000002032320AD00>	3.0	50	149	149	2	True	237.0		M450	149
237.817	140.494	0	2345.159	<BeadTracker.Bead object at 0x0000020323206A30>	3.0	51	152	152	2	True	239.0		M450	152
237.562	140.147	0	2324.597	<BeadTracker.Bead object at 0x000002036A6D9760>	3.0	52	155	155	2	True	239.0		M450	155
237.017	139.973	0	2307.501	<BeadTracker.Bead object at 0x000002036A6FF490>	3.0	53	158	158	2	True	236.0		M450	158
237.482	139.706	0	2330.875	<BeadTracker.Bead object at 0x000002036A6ED1C0>	3.0	54	161	161	2	True	238.0		M450	161
236.802	139.616	0	2334.711	<BeadTracker.Bead object at 0x000002036A6EDEB0>	3.0	55	164	164	2	True	237.0		M450	164
236.736	139.528	0	2363.093	<BeadTracker.Bead object at 0x000002036A6F3BE0>	3.0	56	167	167	2	True	236.0		M450	167
236.57	139.467	0	2362.607	<BeadTracker.Bead object at 0x000002036A700910>	3.0	57	170	170	2	True	235.0		M450	170
236.839	139.347	0	2351.566	<BeadTracker.Bead object at 0x000002036A6D2640>	3.0	58	173	173	2	True	237.0		M450	173
236.47	139.185	0	2394.086	<BeadTracker.Bead object at 0x000002036A6D1370>	3.0	59	176	176	2	True	237.0		M450	176
236.435	139.035	0	2382.695	<BeadTracker.Bead object at 0x00000203216E4790>	3.0	60	179	179	2	True	235.0		M450	179
236.326	138.912	0	2360.287	<BeadTracker.Bead object at 0x00000203216E42B0>	3.0	61	182	182	2	True	238.0		M450	182
236.137	138.936	0	2381.129	<BeadTracker.Bead object at 0x00000203216EAAC0>	3.0	62	185	185	2	True	238.0		M450	185
236.074	138.937	0	2361.792	<BeadTracker.Bead object at 0x00000203216FF7F0>	3.0	63	188	188	2	True	238.0		M450	188
235.424	138.915	0	2342.95	<BeadTracker.Bead object at 0x00000203216E3520>	3.0	64	191	191	2	True	235.0		M450	191
235.635	138.785	0	2365.548	<BeadTracker.Bead object at 0x00000203216E5250>	3.0	65	194	194	2	True	237.0		M450	194
236.11	138.903	0	2373.109	<BeadTracker.Bead object at 0x00000203216E5F40>	3.0	66	197	197	2	True	237.0		M450	197
235.775	138.642	0	2386.402	<BeadTracker.Bead object at 0x0000020321706C70>	3.0	67	200	200	2	True	237.0		M450	200
235.493	138.517	0	2400.067	<BeadTracker.Bead object at 0x0000020369C709A0>	3.0	68	203	203	2	True	217.0		M450	203
