X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
206.93	109.687	0	9336.73	<BeadTracker.Bead object at 0x00000195ADF7A640>	2.0	1	1	1	0	True	-1.0	M450		1
206.459	108.996	0	9378.217	<BeadTracker.Bead object at 0x00000195B315BB80>	2.0	2	4	4	0	True	1.0	M450		4
205.988	108.674	0	9332.019	<BeadTracker.Bead object at 0x00000195B315B580>	2.0	3	7	7	0	True	-3.0	M450		7
205.625	108.166	0	9509.261	<BeadTracker.Bead object at 0x00000195B315B040>	2.0	4	10	10	0	True	-9.0	M450		10
205.267	107.732	0	9659.577	<BeadTracker.Bead object at 0x00000195B312A4F0>	2.0	5	13	13	0	True	-19.0	M450		13
204.418	107.765	0	9653.942	<BeadTracker.Bead object at 0x00000195B312AC10>	2.0	6	16	16	0	True	-15.0	M450		16
204.072	107.676	0	9707.59	<BeadTracker.Bead object at 0x00000195B312EB50>	2.0	7	19	19	1	True	-23.0	M450		19
203.479	107.344	0	9805.227	<BeadTracker.Bead object at 0x00000195B311D2E0>	2.0	8	22	22	0	True	-18.0	M450		22
203.474	106.522	0	9487.727	<BeadTracker.Bead object at 0x00000195B311DD00>	2.0	9	25	25	0	True	-18.0	M450		25
202.967	106.384	0	9536.706	<BeadTracker.Bead object at 0x00000195B311D250>	2.0	10	28	28	0	True	-19.0	M450		28
202.414	104.028	0	7916.499	<BeadTracker.Bead object at 0x00000195B3116B50>	3.0	11	32	32	0	True	-12.0	M450		32
207.135	102.351	0	9802.923	<BeadTracker.Bead object at 0x00000195B31165E0>	2.0	12	34	34	0	True	-50.0	M450		34
181.445	179.167	0	8783.372	<BeadTracker.Bead object at 0x00000195B31166D0>	2.0	13	37	37	0	True	-87.0	M450		37
165.34	219.287	0	9600.564	<BeadTracker.Bead object at 0x00000195B3111820>	2.0	14	40	40	0	True	-49.0	M450		40
167.461	218.624	0	9383.903	<BeadTracker.Bead object at 0x00000195B3111F10>	2.0	15	43	43	0	True	-81.0	M450		43
150.236	246.297	0	9570.818	<BeadTracker.Bead object at 0x00000195B174E760>	2.0	16	46	46	0	True	-43.0	M450		46
457.54	230.368	0	9444.305	<BeadTracker.Bead object at 0x00000195B174E0D0>	2.0	17	49	49	0	True	-20.0	M450		49
464.304	230.093	0	9413.947	<BeadTracker.Bead object at 0x00000195B174E070>	2.0	18	52	52	0	True	-15.0	M450		52
458.669	247.536	0	7428.697	<BeadTracker.Bead object at 0x00000195B1743220>	3.0	19	56	56	0	True	-12.0	M450		56
