X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
210.951	174.827	0	7599.577	<BeadTracker.Bead object at 0x000001B50D22E130>	1.0	1	0	0	1	True	-7.0	M450	M450	0
211.087	175.237	0	7487.985	<BeadTracker.Bead object at 0x000001B50D202670>	1.0	2	3	3	1	True	-5.0	M450	M450	3
210.486	175.861	0	7424.044	<BeadTracker.Bead object at 0x000001B50D2279D0>	1.0	3	6	6	1	True	-5.0	M450	M450	6
210.568	176.544	0	7342.678	<BeadTracker.Bead object at 0x000001B50D21DD30>	1.0	4	9	9	1	True	-19.0	M450	M450	9
210.602	177.104	0	6996.216	<BeadTracker.Bead object at 0x000001B50D224FD0>	1.0	5	12	12	1	True	-20.0	M450	M450	12
210.351	178.007	0	6875.417	<BeadTracker.Bead object at 0x000001B56B617430>	1.0	6	15	15	1	True	-21.0	M450	M450	15
210.148	178.72	-1	7166.685	<BeadTracker.Bead object at 0x000001B56B635790>	0.1	0	18	18	1	True	9.0	M450	M450	18
210.412	178.439	-1	8749.547	<BeadTracker.Bead object at 0x000001B56B635DF0>	0.1	0	19	19	1	True	9.0	M450	M450	19
210.384	178.619	-1	9255.317	<BeadTracker.Bead object at 0x000001B56B636490>	0.1	0	20	20	1	True	-20.0	M450	M450	20
210.335	178.629	-1	9294.776	<BeadTracker.Bead object at 0x000001B56B636AF0>	0.1	0	21	21	1	True	-49.0	M450	M450	21
210.262	178.537	-1	9342.499	<BeadTracker.Bead object at 0x000001B56B638190>	0.1	0	22	22	1	True	-78.0	M450	M450	22
210.225	178.575	-1	9320.193	<BeadTracker.Bead object at 0x000001B56B6387F0>	0.1	0	23	23	1	True	-79.0	M450	M450	23
210.24	178.63	-1	9347.348	<BeadTracker.Bead object at 0x000001B56B638E50>	0.1	0	24	24	1	True	-79.0	M450	M450	24
210.141	178.689	-1	9318.564	<BeadTracker.Bead object at 0x000001B56B62B790>	0.1	0	25	25	1	True	-78.0	M450	M450	25
210.126	178.735	-1	9327.164	<BeadTracker.Bead object at 0x000001B56B62BCA0>	0.1	0	26	26	1	True	-78.0	M450	M450	26
210.112	178.732	-1	9304.868	<BeadTracker.Bead object at 0x000001B56B6021F0>	0.1	0	27	27	1	True	-78.0	M450	M450	27
210.118	178.748	-1	9306.468	<BeadTracker.Bead object at 0x000001B56B602850>	0.1	0	28	28	1	True	-78.0	M450	M450	28
210.172	178.875	-1	9318.445	<BeadTracker.Bead object at 0x000001B56B602EB0>	0.1	0	29	29	1	True	-77.0	M450	M450	29
210.245	178.881	-1	9328.327	<BeadTracker.Bead object at 0x000001B56B60B550>	0.1	0	30	30	1	True	-75.0	M450	M450	30
210.224	178.814	-1	9326.139	<BeadTracker.Bead object at 0x000001B56B60BBB0>	0.1	0	31	31	1	True	-77.0	M450	M450	31
210.318	178.894	-1	9326.492	<BeadTracker.Bead object at 0x000001B56B610250>	0.1	0	32	32	1	True	-75.0	M450	M450	32
210.324	178.942	-1	9301.263	<BeadTracker.Bead object at 0x000001B56B6108B0>	0.1	0	33	33	1	True	-64.0	M450	M450	33
210.369	179.041	-1	9300.003	<BeadTracker.Bead object at 0x000001B56B610F10>	0.1	0	34	34	1	True	-63.0	M450	M450	34
210.421	179.18	-1	9305.136	<BeadTracker.Bead object at 0x000001B56B4A65B0>	0.1	0	35	35	1	True	-39.0	M450	M450	35
210.432	179.237	-1	9289.869	<BeadTracker.Bead object at 0x000001B56B4A6C10>	0.1	0	36	36	1	True	-9.0	M450	M450	36
210.551	179.268	-1	9339.086	<BeadTracker.Bead object at 0x000001B56B4812B0>	0.1	0	37	37	1	True	9.0	M450	M450	37
210.504	179.346	-1	9305.249	<BeadTracker.Bead object at 0x000001B56B481910>	0.1	0	38	38	1	True	9.0	M450	M450	38
210.472	179.219	-1	9311.418	<BeadTracker.Bead object at 0x000001B56B481F70>	0.1	0	39	39	1	True	-2.0	M450	M450	39
210.5	179.318	-1	9271.258	<BeadTracker.Bead object at 0x000001B56B480610>	0.1	0	40	40	1	True	8.0	M450	M450	40
210.444	179.404	-1	9282.159	<BeadTracker.Bead object at 0x000001B56B480C70>	0.1	0	41	41	1	True	8.0	M450	M450	41
210.474	179.354	-1	9262.945	<BeadTracker.Bead object at 0x000001B56B482310>	0.1	0	42	42	1	True	8.0	M450	M450	42
210.5	179.431	-1	9249.632	<BeadTracker.Bead object at 0x000001B56B482970>	0.1	0	43	43	1	True	9.0	M450	M450	43
210.46	179.398	-1	9265.106	<BeadTracker.Bead object at 0x000001B56B482FD0>	0.1	0	44	44	1	True	9.0	M450	M450	44
210.383	179.303	-1	9279.641	<BeadTracker.Bead object at 0x000001B56B483670>	0.1	0	45	45	1	True	8.0	M450	M450	45
210.383	179.387	-1	9239.449	<BeadTracker.Bead object at 0x000001B56B483CD0>	0.1	0	46	46	1	True	9.0	M450	M450	46
210.342	179.357	-1	9251.516	<BeadTracker.Bead object at 0x000001B56B48B340>	0.1	0	47	47	1	True	9.0	M450	M450	47
210.288	179.348	-1	9264.055	<BeadTracker.Bead object at 0x000001B56B48B7F0>	0.1	0	48	48	1	True	9.0	M450	M450	48
210.21	179.471	-1	9209.088	<BeadTracker.Bead object at 0x000001B56B48BDF0>	0.1	0	49	49	1	True	9.0	M450	M450	49
210.245	179.336	-1	9224.428	<BeadTracker.Bead object at 0x000001B56B4956D0>	0.1	0	50	50	1	True	9.0	M450	M450	50
210.131	179.505	-1	9250.335	<BeadTracker.Bead object at 0x000001B56B495D30>	0.1	0	51	51	1	True	-20.0	M450	M450	51
210.112	179.424	-1	9227.134	<BeadTracker.Bead object at 0x000001B56B4AC3D0>	0.1	0	52	52	1	True	9.0	M450	M450	52
210.137	179.369	-1	9235.452	<BeadTracker.Bead object at 0x000001B56B4ACA30>	0.1	0	53	53	1	True	9.0	M450	M450	53
210.113	179.493	-1	9252.39	<BeadTracker.Bead object at 0x000001B56B4ACFD0>	0.1	0	54	54	1	True	9.0	M450	M450	54
210.015	179.497	-1	9229.538	<BeadTracker.Bead object at 0x000001B56B486B20>	0.1	0	55	55	1	True	9.0	M450	M450	55
210.024	179.474	-1	9250.988	<BeadTracker.Bead object at 0x000001B56B486E80>	0.1	0	56	56	1	True	9.0	M450	M450	56
210.05	179.484	-1	9218.741	<BeadTracker.Bead object at 0x000001B50254B430>	0.1	0	57	57	1	True	9.0	M450	M450	57
210.066	179.516	-1	9197.88	<BeadTracker.Bead object at 0x000001B50254BA90>	0.1	0	58	58	1	True	-20.0	M450	M450	58
210.045	179.432	-1	9210.646	<BeadTracker.Bead object at 0x000001B502536130>	0.1	0	59	59	1	True	9.0	M450	M450	59
210.068	179.639	-1	9270.153	<BeadTracker.Bead object at 0x000001B502536790>	0.1	0	60	60	1	True	-20.0	M450	M450	60
210.138	179.643	-1	9230.194	<BeadTracker.Bead object at 0x000001B502536DF0>	0.1	0	61	61	1	True	-49.0	M450	M450	61
210.116	179.638	-1	9238.152	<BeadTracker.Bead object at 0x000001B50251C490>	0.1	0	62	62	1	True	-78.0	M450	M450	62
210.115	179.638	-1	9174.771	<BeadTracker.Bead object at 0x000001B50251CAF0>	0.1	0	63	63	1	True	-78.0	M450	M450	63
210.144	179.619	-1	9225.146	<BeadTracker.Bead object at 0x000001B502538190>	0.1	0	64	64	1	True	-78.0	M450	M450	64
210.183	179.643	-1	9249.272	<BeadTracker.Bead object at 0x000001B5025387F0>	0.1	0	65	65	1	True	-78.0	M450	M450	65
210.249	179.783	-1	9268.607	<BeadTracker.Bead object at 0x000001B502538E50>	0.1	0	66	66	1	True	-78.0	M450	M450	66
210.289	179.904	-1	9287.094	<BeadTracker.Bead object at 0x000001B50251B940>	0.1	0	67	67	1	True	-76.0	M450	M450	67
210.388	179.807	-1	9237.99	<BeadTracker.Bead object at 0x000001B50251BC40>	0.1	0	68	68	1	True	-77.0	M450	M450	68
210.319	179.831	-1	9279.043	<BeadTracker.Bead object at 0x000001B5025131F0>	0.1	0	69	69	1	True	-77.0	M450	M450	69
210.285	179.819	-1	9256.551	<BeadTracker.Bead object at 0x000001B502513850>	0.1	0	70	70	1	True	-77.0	M450	M450	70
210.311	179.854	-1	9276.453	<BeadTracker.Bead object at 0x000001B502513EB0>	0.1	0	71	71	1	True	-76.0	M450	M450	71
210.322	179.823	-1	9273.941	<BeadTracker.Bead object at 0x000001B50253F550>	0.1	0	72	72	1	True	-77.0	M450	M450	72
210.27	179.87	-1	9265.809	<BeadTracker.Bead object at 0x000001B50253FBB0>	0.1	0	73	73	1	True	-76.0	M450	M450	73
210.337	179.809	-1	9281.825	<BeadTracker.Bead object at 0x000001B50252C250>	0.1	0	74	74	1	True	-77.0	M450	M450	74
210.357	179.966	-1	9296.945	<BeadTracker.Bead object at 0x000001B50252C8B0>	0.1	0	75	75	1	True	-65.0	M450	M450	75
210.38	179.908	-1	9277.78	<BeadTracker.Bead object at 0x000001B50252CF10>	0.1	0	76	76	1	True	-75.0	M450	M450	76
210.267	180.106	-1	9288.379	<BeadTracker.Bead object at 0x000001B5025235B0>	0.1	0	77	77	1	True	-45.0	M450	M450	77
210.267	180.058	-1	9264.935	<BeadTracker.Bead object at 0x000001B502523C10>	0.1	0	78	78	1	True	-63.0	M450	M450	78
210.304	180.025	-1	9278.645	<BeadTracker.Bead object at 0x000001B5699DA2B0>	0.1	0	79	79	1	True	-63.0	M450	M450	79
210.323	180.231	-1	9267.068	<BeadTracker.Bead object at 0x000001B5699DA910>	0.1	0	80	80	1	True	-40.0	M450	M450	80
210.275	180.252	-1	9262.546	<BeadTracker.Bead object at 0x000001B5699DAF70>	0.1	0	81	81	1	True	-14.0	M450	M450	81
210.205	180.144	-1	9271.892	<BeadTracker.Bead object at 0x000001B5699BC610>	0.1	0	82	82	1	True	-16.0	M450	M450	82
210.233	180.285	-1	9267.43	<BeadTracker.Bead object at 0x000001B5699BCC70>	0.1	0	83	83	1	True	-2.0	M450	M450	83
210.28	180.246	-1	9260.113	<BeadTracker.Bead object at 0x000001B5699A1310>	0.1	0	84	84	1	True	-3.0	M450	M450	84
210.307	180.464	-1	9268.012	<BeadTracker.Bead object at 0x000001B5699A1970>	0.1	0	85	85	1	True	-2.0	M450	M450	85
210.293	180.352	-1	9261.893	<BeadTracker.Bead object at 0x000001B5699A1FD0>	0.1	0	86	86	1	True	-3.0	M450	M450	86
210.231	180.429	-1	9227.745	<BeadTracker.Bead object at 0x000001B5699D0670>	0.1	0	87	87	1	True	-3.0	M450	M450	87
210.229	180.376	-1	9256.474	<BeadTracker.Bead object at 0x000001B5699D0CD0>	0.1	0	88	88	1	True	-3.0	M450	M450	88
210.303	180.455	-1	9220.296	<BeadTracker.Bead object at 0x000001B5699AC370>	0.1	0	89	89	1	True	-2.0	M450	M450	89
210.247	180.55	-1	9216.854	<BeadTracker.Bead object at 0x000001B5699AC9D0>	0.1	0	90	90	1	True	-31.0	M450	M450	90
210.287	180.501	-1	9218.196	<BeadTracker.Bead object at 0x000001B5699ACF70>	0.1	0	91	91	1	True	-56.0	M450	M450	91
210.356	180.472	-1	9167.787	<BeadTracker.Bead object at 0x000001B5699CA6D0>	0.1	0	92	92	1	True	-26.0	M450	M450	92
210.237	180.505	-1	9231.17	<BeadTracker.Bead object at 0x000001B5699CAD30>	0.1	0	93	93	1	True	-55.0	M450	M450	93
210.353	180.494	-1	9201.046	<BeadTracker.Bead object at 0x000001B5699AD3D0>	0.1	0	94	94	1	True	-25.0	M450	M450	94
210.414	180.67	-1	9134.178	<BeadTracker.Bead object at 0x000001B5699ADA30>	0.1	0	95	95	1	True	-54.0	M450	M450	95
210.393	180.624	-1	9178.063	<BeadTracker.Bead object at 0x000001B5699ADFD0>	0.1	0	96	96	1	True	-79.0	M450	M450	96
210.406	180.766	-1	9182.935	<BeadTracker.Bead object at 0x000001B5699BD730>	0.1	0	97	97	1	True	-79.0	M450	M450	97
210.426	180.644	-1	9169.446	<BeadTracker.Bead object at 0x000001B5699BDD90>	0.1	0	98	98	1	True	-79.0	M450	M450	98
210.406	180.679	-1	9106.499	<BeadTracker.Bead object at 0x000001B5699B6430>	0.1	0	99	99	1	True	-92.0	M450	M450	99
210.399	180.645	-1	9156.526	<BeadTracker.Bead object at 0x000001B5699B6A90>	0.1	0	100	100	1	True	-92.0	M450	M450	100
210.369	180.765	-1	9138.112	<BeadTracker.Bead object at 0x000001B56B291190>	0.1	0	101	101	1	True	-79.0	M450	M450	101
210.376	180.723	-1	9124.965	<BeadTracker.Bead object at 0x000001B56B291940>	0.1	0	102	102	1	True	-92.0	M450	M450	102
210.41	180.775	-1	9091.152	<BeadTracker.Bead object at 0x000001B56B291C10>	0.1	0	103	103	1	True	-79.0	M450	M450	103
210.413	180.842	-1	9115.181	<BeadTracker.Bead object at 0x000001B56B2BE9D0>	0.1	0	104	104	1	True	-79.0	M450	M450	104
210.326	180.762	-1	9158.732	<BeadTracker.Bead object at 0x000001B56B2BEB50>	0.1	0	105	105	1	True	-79.0	M450	M450	105
210.275	180.928	-1	9122.846	<BeadTracker.Bead object at 0x000001B56B28C190>	0.1	0	106	106	1	True	-78.0	M450	M450	106
210.323	180.918	-1	9129.472	<BeadTracker.Bead object at 0x000001B56B28C7F0>	0.1	0	107	107	1	True	-79.0	M450	M450	107
210.278	180.8	-1	9113.318	<BeadTracker.Bead object at 0x000001B56B28CE50>	0.1	0	108	108	1	True	-79.0	M450	M450	108
210.271	180.866	-1	9112.667	<BeadTracker.Bead object at 0x000001B56B2AF4F0>	0.1	0	109	109	1	True	-79.0	M450	M450	109
210.243	180.847	-1	9107.502	<BeadTracker.Bead object at 0x000001B56B2AFB50>	0.1	0	110	110	1	True	-79.0	M450	M450	110
210.183	180.875	-1	9120.895	<BeadTracker.Bead object at 0x000001B56B2821F0>	0.1	0	111	111	1	True	-79.0	M450	M450	111
210.196	180.887	-1	9085.339	<BeadTracker.Bead object at 0x000001B56B282850>	0.1	0	112	112	1	True	-79.0	M450	M450	112
210.123	180.836	-1	9082.315	<BeadTracker.Bead object at 0x000001B56B282EB0>	0.1	0	113	113	1	True	-79.0	M450	M450	113
210.085	180.958	-1	9031.623	<BeadTracker.Bead object at 0x000001B56B286550>	0.1	0	114	114	1	True	-79.0	M450	M450	114
210.003	180.918	-1	9005.264	<BeadTracker.Bead object at 0x000001B56B286BB0>	0.1	0	115	115	1	True	-79.0	M450	M450	115
210.006	180.849	-1	9022.244	<BeadTracker.Bead object at 0x000001B56B28B250>	0.1	0	116	116	1	True	-92.0	M450	M450	116
209.967	181.063	-1	9018.798	<BeadTracker.Bead object at 0x000001B56B28B8B0>	0.1	0	117	117	1	True	-87.0	M450	M450	117
209.97	180.996	-1	9031.795	<BeadTracker.Bead object at 0x000001B56B28BF10>	0.1	0	118	118	1	True	-90.0	M450	M450	118
209.979	180.956	-1	9022.184	<BeadTracker.Bead object at 0x000001B56B2935B0>	0.1	0	119	119	1	True	-92.0	M450	M450	119
