X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.888	199.434	0	7805.499	<BeadTracker.Bead object at 0x00000253B6E681F0>	2.0	1	1	1	1	True	101.0		M450	1
321.129	199.638	0	7976.436	<BeadTracker.Bead object at 0x00000253B6E68FD0>	2.0	2	4	4	1	True	88.0		M450	4
321.242	199.739	0	8037.065	<BeadTracker.Bead object at 0x00000253B6E403A0>	2.0	3	7	7	1	True	75.0		M450	7
321.569	199.789	0	8023.256	<BeadTracker.Bead object at 0x00000253B6E57C10>	2.0	4	10	10	1	True	84.0		M450	10
321.898	199.788	0	8044.346	<BeadTracker.Bead object at 0x00000253B6E55A30>	2.0	5	13	13	1	True	94.0		M450	13
322.143	199.603	0	10445.769	<BeadTracker.Bead object at 0x00000253B6EFF3D0>	1.0	6	15	15	1	True	75.0		M450	15
322.349	199.41	0	10449.68	<BeadTracker.Bead object at 0x00000253B6F05220>	1.0	7	18	18	1	True	48.0		M450	18
322.655	199.574	0	10442.983	<BeadTracker.Bead object at 0x00000254164BBEB0>	1.0	8	21	21	0	True	77.0		M450	21
323.433	199.852	0	8194.336	<BeadTracker.Bead object at 0x00000253B6F14340>	2.0	9	25	25	1	True	70.0		M450	25
323.738	199.398	0	10346.557	<BeadTracker.Bead object at 0x000002541583D610>	1.0	10	27	27	0	True	38.0		M450	27
323.932	199.302	0	8286.74	<BeadTracker.Bead object at 0x0000025415842280>	2.0	11	31	31	0	True	58.0		M450	31
324.61	198.941	0	8377.324	<BeadTracker.Bead object at 0x0000025415842310>	2.0	12	34	34	0	True	36.0		M450	34
325.111	198.907	0	8472.493	<BeadTracker.Bead object at 0x0000025415842730>	2.0	13	37	37	0	True	30.0		M450	37
325.655	198.892	0	8580.808	<BeadTracker.Bead object at 0x000002541B4A9D30>	2.0	14	40	40	0	True	26.0		M450	40
325.905	198.526	0	8604.72	<BeadTracker.Bead object at 0x000002541B4A90D0>	2.0	15	43	43	0	True	-8.0		M450	43
326.245	198.209	0	8738.858	<BeadTracker.Bead object at 0x0000025415856EE0>	2.0	16	46	46	0	True	14.0		M450	46
327.733	197.911	0	8922.389	<BeadTracker.Bead object at 0x0000025415856160>	2.0	17	49	49	0	True	-24.0		M450	49
328.002	197.631	0	8967.091	<BeadTracker.Bead object at 0x0000025415856DF0>	2.0	18	52	52	0	True	-31.0		M450	52
328.221	197.471	0	8905.513	<BeadTracker.Bead object at 0x000002541B47AE80>	2.0	19	55	55	0	True	-31.0		M450	55
326.9	197.688	0	7470.882	<BeadTracker.Bead object at 0x000002541B47AF70>	3.0	20	59	59	0	True	-41.0		M450	59
328.063	196.877	0	8842.694	<BeadTracker.Bead object at 0x000002541B476280>	2.0	21	61	61	0	True	-57.0		M450	61
327.625	196.562	0	8832.105	<BeadTracker.Bead object at 0x000002541B476B50>	2.0	22	64	64	0	True	-53.0		M450	64
327.72	196.571	0	8833.399	<BeadTracker.Bead object at 0x000002541B476340>	2.0	23	67	67	0	True	-84.0		M450	67
327.652	196.516	0	8895.072	<BeadTracker.Bead object at 0x000002541B4954F0>	2.0	24	70	70	0	True	-86.0		M450	70
327.402	196.342	0	8910.229	<BeadTracker.Bead object at 0x000002541B4951C0>	2.0	25	73	73	0	True	-109.0		M450	73
326.955	196.13	0	8990.94	<BeadTracker.Bead object at 0x00000253B62693A0>	2.0	26	76	76	0	True	-75.0		M450	76
326.554	195.943	0	9005.802	<BeadTracker.Bead object at 0x000002541B487610>	2.0	27	79	79	0	True	-104.0		M450	79
326.184	195.679	0	9082.013	<BeadTracker.Bead object at 0x000002541B487C70>	2.0	28	82	82	0	True	-89.0		M450	82
325.737	194.819	0	9055.076	<BeadTracker.Bead object at 0x00000254176023A0>	2.0	29	85	85	0	True	-61.0		M450	85
324.95	194.156	0	8382.917	<BeadTracker.Bead object at 0x0000025417602760>	1.0	30	87	87	0	True	-78.0		M450	87
324.684	194.103	0	8503.124	<BeadTracker.Bead object at 0x0000025417602130>	1.0	31	90	90	0	True	-59.0		M450	90
324.131	194.291	0	8598.946	<BeadTracker.Bead object at 0x0000025417624EE0>	1.0	32	93	93	0	True	-85.0		M450	93
322.657	194.227	0	7242.759	<BeadTracker.Bead object at 0x0000025417624AC0>	3.0	33	98	98	0	True	-45.0		M450	98
323.061	194.466	0	8724.747	<BeadTracker.Bead object at 0x0000025417624250>	1.0	34	99	99	0	True	-74.0		M450	99
322.862	194.58	0	8698.131	<BeadTracker.Bead object at 0x00000254176129A0>	1.0	35	102	102	0	True	-61.0		M450	102
322.129	194.232	0	7204.467	<BeadTracker.Bead object at 0x0000025417612970>	3.0	36	107	107	0	True	-50.0		M450	107
322.39	194.138	0	8844.549	<BeadTracker.Bead object at 0x000002541762C2E0>	1.0	37	108	108	0	True	-62.0		M450	108
322.361	193.942	0	8786.497	<BeadTracker.Bead object at 0x000002541762CEB0>	1.0	38	111	111	0	True	-54.0		M450	111
322.296	193.64	0	8708.276	<BeadTracker.Bead object at 0x000002541762C040>	1.0	39	114	114	0	True	-93.0		M450	114
320.979	193.313	0	7078.162	<BeadTracker.Bead object at 0x000002541761B580>	3.0	40	119	119	0	True	-53.0		M450	119
320.693	192.863	0	7025.015	<BeadTracker.Bead object at 0x000002541761B670>	3.0	41	122	122	0	True	-30.0		M450	122
320.403	192.902	0	6956.732	<BeadTracker.Bead object at 0x00000253B5987640>	3.0	42	125	125	0	True	-34.0		M450	125
320.138	193.07	0	7022.99	<BeadTracker.Bead object at 0x00000253B5987D30>	3.0	43	128	128	0	True	-39.0		M450	128
319.78	192.767	0	8763.339	<BeadTracker.Bead object at 0x00000253B5987E80>	1.0	44	129	129	0	True	-58.0		M450	129
319.351	192.833	0	8692.805	<BeadTracker.Bead object at 0x000002541B492790>	1.0	45	132	132	0	True	-55.0		M450	132
