X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.41	200.77	0	3877.284	<BeadTracker.Bead object at 0x000002541B4ACE80>	2.0	1	1	1	0	True	1032.0	M450		1
396.571	201.25	0	3904.948	<BeadTracker.Bead object at 0x000002541B482D90>	2.0	2	4	4	0	True	993.0	M450		4
396.738	201.979	0	3956.664	<BeadTracker.Bead object at 0x000002541B4829D0>	2.0	3	7	7	0	True	962.0	M450		7
397.084	202.416	0	3909.542	<BeadTracker.Bead object at 0x000002541B482F70>	2.0	4	10	10	0	True	931.0	M450		10
397.36	202.769	0	3926.298	<BeadTracker.Bead object at 0x000002541B4968B0>	2.0	5	13	13	0	True	968.0	M450		13
397.775	203.045	0	3381.084	<BeadTracker.Bead object at 0x000002541B496A00>	1.0	6	15	15	0	True	960.0	M450		15
397.761	203.394	0	3350.809	<BeadTracker.Bead object at 0x00000253B6164130>	1.0	7	18	18	0	True	973.0	M450		18
398.074	203.701	0	3436.997	<BeadTracker.Bead object at 0x00000253B6F05F70>	1.0	8	21	21	1	True	964.0	M450		21
398.379	204.485	0	3788.599	<BeadTracker.Bead object at 0x000002541583DCD0>	2.0	9	25	25	0	True	931.0	M450		25
398.753	204.426	0	3469.053	<BeadTracker.Bead object at 0x00000253B6F14CA0>	1.0	10	27	27	1	True	971.0	M450		27
398.393	205.002	0	3679.152	<BeadTracker.Bead object at 0x00000253B6F1AFA0>	2.0	11	31	31	1	True	980.0	M450		31
398.495	205.263	0	3639.725	<BeadTracker.Bead object at 0x00000253B6F22DC0>	2.0	12	34	34	1	True	965.0	M450		34
398.808	205.269	0	3647.322	<BeadTracker.Bead object at 0x00000253B6F29BE0>	2.0	13	37	37	1	True	965.0	M450		37
399.023	205.316	0	3575.063	<BeadTracker.Bead object at 0x000002541EB68A00>	2.0	14	40	40	1	True	964.0	M450		40
399.191	205.527	0	3482.684	<BeadTracker.Bead object at 0x000002541EB8F820>	2.0	15	43	43	1	True	1004.0	M450		43
399.159	205.527	0	3494.658	<BeadTracker.Bead object at 0x000002541EB63640>	2.0	16	46	46	1	True	1036.0	M450		46
399.539	206.158	0	3505.945	<BeadTracker.Bead object at 0x000002541EB61460>	2.0	17	49	49	1	True	1032.0	M450		49
399.523	206.305	0	3546.849	<BeadTracker.Bead object at 0x000002541EB5A3D0>	2.0	18	52	52	1	True	1020.0	M450		52
