X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
472.004	147.172	0	11618.401	<BeadTracker.Bead object at 0x00000196F569C708>	1.0	1	0	0	0	True	125.0	M450		0
471.971	147.496	0	11506.598	<BeadTracker.Bead object at 0x00000196F498D448>	1.0	2	3	3	0	True	110.0	M450		3
471.98	147.516	0	11548.541	<BeadTracker.Bead object at 0x00000196F569C848>	1.0	3	6	6	0	True	115.0	M450		6
471.917	148.305	0	11439.416	<BeadTracker.Bead object at 0x00000197B3D09048>	1.0	4	9	9	0	True	119.0	M450		9
471.51	148.569	0	11243.721	<BeadTracker.Bead object at 0x00000196F498D388>	1.0	5	12	12	0	True	89.0	M450		12
471.458	148.612	0	11337.797	<BeadTracker.Bead object at 0x00000196F498DD88>	1.0	6	15	15	0	True	91.0	M450		15
471.51	148.416	-1	5007.253	<BeadTracker.Bead object at 0x00000196F73B9288>	0.1	0	18	18	0	True	131.0	M450		18
471.401	148.38	-1	7898.082	<BeadTracker.Bead object at 0x00000196F73B9B88>	0.1	0	19	19	0	True	171.0	M450		19
471.548	148.421	-1	9386.725	<BeadTracker.Bead object at 0x00000196F48B5BC8>	0.1	0	20	20	0	True	173.0	M450		20
471.662	148.422	-1	9818.969	<BeadTracker.Bead object at 0x00000196F48E2508>	0.1	0	21	21	0	True	148.0	M450		21
471.756	148.246	-1	10101.868	<BeadTracker.Bead object at 0x00000196F48B5088>	0.1	0	22	22	0	True	142.0	M450		22
471.718	148.083	-1	10232.351	<BeadTracker.Bead object at 0x00000196F48B5908>	0.1	0	23	23	0	True	140.0	M450		23
471.778	148.056	-1	10273.686	<BeadTracker.Bead object at 0x00000196F48B5188>	0.1	0	24	24	0	True	140.0	M450		24
471.784	148.071	-1	10187.389	<BeadTracker.Bead object at 0x00000196F73B9B48>	0.1	0	25	25	0	True	140.0	M450		25
471.811	148.288	-1	10064.191	<BeadTracker.Bead object at 0x00000196F48B5AC8>	0.1	0	26	26	0	True	141.0	M450		26
471.791	148.393	-1	9959.849	<BeadTracker.Bead object at 0x00000196F48E2708>	0.1	0	27	27	0	True	146.0	M450		27
471.799	148.422	-1	9858.131	<BeadTracker.Bead object at 0x00000196F48B50C8>	0.1	0	28	28	0	True	147.0	M450		28
471.84	148.601	-1	9914.986	<BeadTracker.Bead object at 0x00000196F48E2348>	0.1	0	29	29	0	True	159.0	M450		29
471.8	148.464	-1	9894.561	<BeadTracker.Bead object at 0x00000196F48E2B48>	0.1	0	30	30	0	True	146.0	M450		30
471.915	148.324	-1	9990.359	<BeadTracker.Bead object at 0x00000196F48E2908>	0.1	0	31	31	0	True	142.0	M450		31
471.937	148.189	-1	10128.852	<BeadTracker.Bead object at 0x00000196F48DD508>	0.1	0	32	32	0	True	138.0	M450		32
472.0	148.126	-1	10190.404	<BeadTracker.Bead object at 0x00000196F48E2208>	0.1	0	33	33	0	True	139.0	M450		33
472.004	148.079	-1	10223.619	<BeadTracker.Bead object at 0x00000196F48DD5C8>	0.1	0	34	34	0	True	138.0	M450		34
471.921	148.222	-1	10275.167	<BeadTracker.Bead object at 0x00000196F48DD288>	0.1	0	35	35	0	True	136.0	M450		35
471.877	148.332	-1	10287.562	<BeadTracker.Bead object at 0x00000196F48DDE48>	0.1	0	36	36	0	True	136.0	M450		36
471.859	148.277	-1	10237.734	<BeadTracker.Bead object at 0x00000196ED2EE848>	0.1	0	37	37	0	True	138.0	M450		37
471.847	148.196	-1	10345.566	<BeadTracker.Bead object at 0x00000196ED5E5908>	0.1	0	38	38	0	True	135.0	M450		38
