X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.9635202120313	188.98216074009667	0	5440.911219467722	<BeadTracker.Bead object at 0x000001FCF7806E48>	1	1	0	0	8	True	11.0	M270	M270	0
281.8728260612337	189.23978658691192	0	5556.991646241395	<BeadTracker.Bead object at 0x000001FCFB95DAC8>	1	2	3	3	6	True	14.0	M270	M270	3
281.9814984039205	189.67809493300962	0	5691.19289897411	<BeadTracker.Bead object at 0x000001FCF7A18A88>	1	3	6	6	7	True	22.0	M270	M270	6
282.24877994135653	189.43325034376724	0	5705.676064292689	<BeadTracker.Bead object at 0x000001FCFB98FD88>	1	4	9	9	8	True	62.0	M270	M270	9
282.6200868997547	189.6340683406597	0	5687.022490482716	<BeadTracker.Bead object at 0x000001FCF79ECD88>	1	5	12	12	8	True	59.0	M270	M270	12
282.58375405359897	189.7685673992467	0	5679.709981911244	<BeadTracker.Bead object at 0x000001FCF79F1E88>	1	6	15	15	6	True	48.0	M270	M270	15
282.7645834538378	189.71949600889116	1	4757.286807670559	<BeadTracker.Bead object at 0x000001FCFB962988>	0	0	18	18	7	True	88.0	M270	M270	18
282.6145157527492	189.85538912630832	1	6698.345183885122	<BeadTracker.Bead object at 0x000001FCF7A0D908>	0	0	19	19	9	True	125.0	M270	M270	19
282.6719970247196	189.8493505064431	1	7533.953110955466	<BeadTracker.Bead object at 0x000001FCF65FD288>	0	0	20	20	8	True	100.0	M270	M270	20
282.7898462642342	189.64793526355652	1	7800.239983368907	<BeadTracker.Bead object at 0x000001FCF87AA888>	0	0	21	21	9	True	73.0	M270	M270	21
282.92282056434095	189.73579913840015	1	7806.539027546206	<BeadTracker.Bead object at 0x000001FD69BF2888>	0	0	22	22	8	True	70.0	M270	M270	22
282.94826348300273	189.59893720833512	1	7757.571006619782	<BeadTracker.Bead object at 0x000001FCF87A70C8>	0	0	23	23	9	True	70.0	M270	M270	23
283.00232753131706	189.56654545997964	1	7791.675088791238	<BeadTracker.Bead object at 0x000001FCF87B0108>	0	0	24	24	9	True	88.0	M270	M270	24
282.9901030592296	189.5445565755129	1	7761.469191945221	<BeadTracker.Bead object at 0x000001FCF7A1A888>	0	0	25	25	9	True	89.0	M270	M270	25
282.9698203718655	189.6346658818055	1	7751.708866024908	<BeadTracker.Bead object at 0x000001FCF87C4F88>	0	0	26	26	11	True	84.0	M270	M270	26
282.94211012589415	189.55389398755787	1	7759.997426637111	<BeadTracker.Bead object at 0x000001FCF6616948>	0	0	27	27	9	True	88.0	M270	M270	27
282.8754237565296	189.66947392801595	1	7739.101675851764	<BeadTracker.Bead object at 0x000001FCF6E80508>	0	0	28	28	9	True	73.0	M270	M270	28
282.90793594163927	189.59351535563573	1	7724.030253971542	<BeadTracker.Bead object at 0x000001FCF7B27108>	0	0	29	29	10	True	72.0	M270	M270	29
