X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
478.902	159.242	0	6195.286	<BeadTracker.Bead object at 0x000001B56EB0DFD0>	1.0	1	0	0	0	True	220.0	M450		0
478.248	158.04	0	6148.514	<BeadTracker.Bead object at 0x000001B585B576D0>	1.0	2	3	3	0	True	217.0	M450		3
477.418	156.976	0	6182.55	<BeadTracker.Bead object at 0x000001B585B57D30>	1.0	3	6	6	0	True	218.0	M450		6
476.478	155.965	0	6096.794	<BeadTracker.Bead object at 0x000001B585B57F70>	1.0	4	9	9	0	True	218.0	M450		9
475.587	154.869	0	6176.86	<BeadTracker.Bead object at 0x000001B53F281820>	1.0	5	12	12	0	True	222.0	M450		12
474.807	153.677	0	6073.129	<BeadTracker.Bead object at 0x000001B53F281A30>	1.0	6	15	15	0	True	225.0	M450		15
474.114	153.85	-1	1931.798	<BeadTracker.Bead object at 0x000001B56E4CCB20>	0.1	0	18	18	0	True	255.0	M450		18
474.043	153.849	-1	2578.386	<BeadTracker.Bead object at 0x000001B56E4CC040>	0.1	0	19	19	0	True	244.0	M450		19
474.031	153.876	-1	2954.043	<BeadTracker.Bead object at 0x000001B56E4CC6A0>	0.1	0	20	20	0	True	230.0	M450		20
474.03	153.842	-1	3077.085	<BeadTracker.Bead object at 0x000001B586C87F10>	0.1	0	21	21	0	True	220.0	M450		21
474.028	153.815	-1	3153.138	<BeadTracker.Bead object at 0x000001B50556F4C0>	0.1	0	22	22	0	True	219.0	M450		22
474.055	153.719	-1	3224.904	<BeadTracker.Bead object at 0x000001B50BD1E8B0>	0.1	0	23	23	0	True	219.0	M450		23
474.003	153.839	-1	3163.716	<BeadTracker.Bead object at 0x000001B50CC602E0>	0.1	0	24	24	0	True	219.0	M450		24
473.972	153.751	-1	3173.231	<BeadTracker.Bead object at 0x000001B50CC6CC10>	0.1	0	25	25	0	True	219.0	M450		25
473.959	153.811	-1	3142.521	<BeadTracker.Bead object at 0x000001B508264EE0>	0.1	0	26	26	0	True	219.0	M450		26
473.956	153.655	-1	3147.537	<BeadTracker.Bead object at 0x000001B508264160>	0.1	0	27	27	0	True	230.0	M450		27
473.971	153.77	-1	3181.076	<BeadTracker.Bead object at 0x000001B508264490>	0.1	0	28	28	0	True	219.0	M450		28
473.951	153.587	-1	3178.318	<BeadTracker.Bead object at 0x000001B508264100>	0.1	0	29	29	0	True	220.0	M450		29
473.951	153.734	-1	3150.962	<BeadTracker.Bead object at 0x000001B508264C40>	0.1	0	30	30	0	True	219.0	M450		30
473.976	153.503	-1	3178.439	<BeadTracker.Bead object at 0x000001B508264970>	0.1	0	31	31	0	True	231.0	M450		31
473.943	153.629	-1	3170.583	<BeadTracker.Bead object at 0x000001B5082646D0>	0.1	0	32	32	0	True	230.0	M450		32
473.996	153.51	-1	3166.607	<BeadTracker.Bead object at 0x000001B508270670>	0.1	0	33	33	0	True	231.0	M450		33
473.981	153.664	-1	3174.2	<BeadTracker.Bead object at 0x000001B508270CD0>	0.1	0	34	34	0	True	220.0	M450		34
473.982	153.503	-1	3158.267	<BeadTracker.Bead object at 0x000001B508270640>	0.1	0	35	35	0	True	231.0	M450		35
474.044	153.589	-1	3172.164	<BeadTracker.Bead object at 0x000001B5082701C0>	0.1	0	36	36	0	True	231.0	M450		36
473.962	153.453	-1	3197.328	<BeadTracker.Bead object at 0x000001B508270190>	0.1	0	37	37	0	True	219.0	M450		37
473.932	153.498	-1	3187.849	<BeadTracker.Bead object at 0x000001B508270940>	0.1	0	38	38	0	True	218.0	M450		38
473.893	153.378	-1	3204.152	<BeadTracker.Bead object at 0x000001B508270AF0>	0.1	0	39	39	0	True	219.0	M450		39
473.845	153.536	-1	3170.914	<BeadTracker.Bead object at 0x000001B508270700>	0.1	0	40	40	0	True	231.0	M450		40
473.861	153.286	-1	3173.756	<BeadTracker.Bead object at 0x000001B508270E80>	0.1	0	41	41	0	True	219.0	M450		41
473.794	153.493	-1	3194.878	<BeadTracker.Bead object at 0x000001B503F08940>	0.1	0	42	42	0	True	218.0	M450		42
473.754	153.303	-1	3161.982	<BeadTracker.Bead object at 0x000001B503F08160>	0.1	0	43	43	0	True	219.0	M450		43
473.73	153.368	-1	3227.19	<BeadTracker.Bead object at 0x000001B503F085E0>	0.1	0	44	44	0	True	219.0	M450		44
473.716	153.302	-1	3203.687	<BeadTracker.Bead object at 0x000001B503F087F0>	0.1	0	45	45	0	True	219.0	M450		45
473.649	153.305	-1	3174.833	<BeadTracker.Bead object at 0x000001B503F08A00>	0.1	0	46	46	0	True	219.0	M450		46
473.643	153.264	-1	3187.212	<BeadTracker.Bead object at 0x000001B503F08C10>	0.1	0	47	47	0	True	219.0	M450		47
473.548	153.234	-1	3120.544	<BeadTracker.Bead object at 0x000001B503F08E20>	0.1	0	48	48	0	True	219.0	M450		48
473.556	153.132	-1	3203.153	<BeadTracker.Bead object at 0x000001B503F08EE0>	0.1	0	49	49	0	True	219.0	M450		49
473.534	153.149	-1	3160.897	<BeadTracker.Bead object at 0x000001B503F08FD0>	0.1	0	50	50	0	True	219.0	M450		50
473.45	153.087	-1	3181.205	<BeadTracker.Bead object at 0x000001B56B1464F0>	0.1	0	51	51	0	True	219.0	M450		51
473.377	153.221	-1	3175.965	<BeadTracker.Bead object at 0x000001B56B1465B0>	0.1	0	52	52	0	True	219.0	M450		52
473.484	153.124	-1	3120.975	<BeadTracker.Bead object at 0x000001B56B146C10>	0.1	0	53	53	0	True	219.0	M450		53
473.33	153.272	-1	3148.717	<BeadTracker.Bead object at 0x000001B56B146A00>	0.1	0	54	54	0	True	219.0	M450		54
473.337	153.122	-1	3126.675	<BeadTracker.Bead object at 0x000001B56B146670>	0.1	0	55	55	0	True	219.0	M450		55
473.304	153.137	-1	3144.502	<BeadTracker.Bead object at 0x000001B56B146130>	0.1	0	56	56	0	True	219.0	M450		56
473.28	153.088	-1	3133.57	<BeadTracker.Bead object at 0x000001B508E5A790>	0.1	0	57	57	0	True	219.0	M450		57
473.279	153.149	-1	3116.645	<BeadTracker.Bead object at 0x000001B508E5A0D0>	0.1	0	58	58	0	True	219.0	M450		58
473.294	153.141	-1	3119.353	<BeadTracker.Bead object at 0x000001B508E5A220>	0.1	0	59	59	0	True	219.0	M450		59
473.266	153.052	-1	3148.831	<BeadTracker.Bead object at 0x000001B508E53280>	0.1	0	60	60	0	True	219.0	M450		60
473.255	153.116	-1	3136.438	<BeadTracker.Bead object at 0x000001B508E53880>	0.1	0	61	61	0	True	219.0	M450		61
473.208	153.127	-1	3129.618	<BeadTracker.Bead object at 0x000001B508E53A60>	0.1	0	62	62	0	True	219.0	M450		62
473.259	153.006	-1	3095.494	<BeadTracker.Bead object at 0x000001B508E537F0>	0.1	0	63	63	0	True	220.0	M450		63
473.286	153.007	-1	3152.549	<BeadTracker.Bead object at 0x000001B508E53D90>	0.1	0	64	64	0	True	220.0	M450		64
473.245	152.994	-1	3158.383	<BeadTracker.Bead object at 0x000001B508E53B20>	0.1	0	65	65	0	True	219.0	M450		65
473.214	153.093	-1	3099.998	<BeadTracker.Bead object at 0x000001B508E53CA0>	0.1	0	66	66	0	True	219.0	M450		66
473.261	152.925	-1	3100.894	<BeadTracker.Bead object at 0x000001B585B44A90>	0.1	0	67	67	0	True	220.0	M450		67
473.209	153.026	-1	3106.833	<BeadTracker.Bead object at 0x000001B585B443A0>	0.1	0	68	68	0	True	219.0	M450		68
473.191	152.896	-1	3091.495	<BeadTracker.Bead object at 0x000001B585B445B0>	0.1	0	69	69	0	True	220.0	M450		69
473.18	152.918	-1	3111.662	<BeadTracker.Bead object at 0x000001B585B441F0>	0.1	0	70	70	0	True	219.0	M450		70
473.156	152.896	-1	3082.663	<BeadTracker.Bead object at 0x000001B585B44A00>	0.1	0	71	71	0	True	220.0	M450		71
473.141	152.873	-1	3118.364	<BeadTracker.Bead object at 0x000001B582019670>	0.1	0	72	72	0	True	219.0	M450		72
473.117	152.848	-1	3113.099	<BeadTracker.Bead object at 0x000001B50CD88E50>	0.1	0	73	73	0	True	220.0	M450		73
473.086	152.753	-1	3115.761	<BeadTracker.Bead object at 0x000001B50CD88430>	0.1	0	74	74	0	True	220.0	M450		74
473.037	152.688	-1	3124.457	<BeadTracker.Bead object at 0x000001B50CD88BB0>	0.1	0	75	75	0	True	230.0	M450		75
