X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.934	172.399	0	3570.843	<BeadTracker.Bead object at 0x000002A4D82E4700>	2.0	1	1	1	1	True	-191.0	M450		1
478.133	172.053	0	3714.868	<BeadTracker.Bead object at 0x000002A4D82D1100>	3.0	2	5	5	1	True	-200.0	M450		5
477.803	172.284	0	3499.269	<BeadTracker.Bead object at 0x000002A4D82D1D00>	2.0	3	7	7	1	True	-191.0	M450		7
477.686	172.276	0	3547.293	<BeadTracker.Bead object at 0x000002A4809F6FA0>	2.0	4	10	10	1	True	-199.0	M450		10
477.109	172.306	0	3476.697	<BeadTracker.Bead object at 0x000002A480A04400>	2.0	5	13	13	1	True	-186.0	M450		13
477.36	172.81	0	3478.76	<BeadTracker.Bead object at 0x000002A4809EE760>	2.0	6	16	16	1	True	-211.0	M450		16
477.517	173.091	-1	3937.255	<BeadTracker.Bead object at 0x000002A480A0C460>	0.1	0	18	18	1	True	-171.0	M450		18
477.106	173.208	-1	3874.13	<BeadTracker.Bead object at 0x000002A480A0CAC0>	0.1	0	19	19	1	True	-136.0	M450		19
477.199	173.126	-1	3634.468	<BeadTracker.Bead object at 0x000002A4809E1160>	0.1	0	20	20	1	True	-170.0	M450		20
477.271	172.959	-1	3478.787	<BeadTracker.Bead object at 0x000002A4809E17C0>	0.1	0	21	21	1	True	-209.0	M450		21
477.293	172.95	-1	3449.444	<BeadTracker.Bead object at 0x000002A4809E1E20>	0.1	0	22	22	1	True	-213.0	M450		22
477.24	172.913	-1	3417.134	<BeadTracker.Bead object at 0x000002A480A164C0>	0.1	0	23	23	1	True	-215.0	M450		23
477.338	172.838	-1	3475.886	<BeadTracker.Bead object at 0x000002A480A16B20>	0.1	0	24	24	1	True	-215.0	M450		24
477.294	172.802	-1	3462.459	<BeadTracker.Bead object at 0x000002A4809F31C0>	0.1	0	25	25	1	True	-216.0	M450		25
477.305	172.854	-1	3471.091	<BeadTracker.Bead object at 0x000002A4809F3820>	0.1	0	26	26	1	True	-216.0	M450		26
477.236	172.734	-1	3449.289	<BeadTracker.Bead object at 0x000002A4809F3E80>	0.1	0	27	27	1	True	-217.0	M450		27
477.307	172.792	-1	3489.011	<BeadTracker.Bead object at 0x000002A4C7FDE520>	0.1	0	28	28	1	True	-216.0	M450		28
477.315	172.788	-1	3469.638	<BeadTracker.Bead object at 0x000002A4C7FDEB80>	0.1	0	29	29	1	True	-217.0	M450		29
477.381	172.766	-1	3488.864	<BeadTracker.Bead object at 0x000002A4C8003220>	0.1	0	30	30	1	True	-216.0	M450		30
477.329	172.831	-1	3498.965	<BeadTracker.Bead object at 0x000002A4C8003880>	0.1	0	31	31	1	True	-216.0	M450		31
477.334	172.888	-1	3486.049	<BeadTracker.Bead object at 0x000002A4C8003EE0>	0.1	0	32	32	1	True	-214.0	M450		32
477.319	172.746	-1	3444.607	<BeadTracker.Bead object at 0x000002A4C7FDF580>	0.1	0	33	33	1	True	-217.0	M450		33
477.414	172.945	-1	3485.794	<BeadTracker.Bead object at 0x000002A4C7FDFBE0>	0.1	0	34	34	1	True	-213.0	M450		34
477.468	172.717	-1	3481.291	<BeadTracker.Bead object at 0x000002A4C7FF2280>	0.1	0	35	35	1	True	-217.0	M450		35
477.519	173.008	-1	3467.126	<BeadTracker.Bead object at 0x000002A4C7FF28E0>	0.1	0	36	36	1	True	-211.0	M450		36
477.526	172.693	-1	3472.972	<BeadTracker.Bead object at 0x000002A4C7FF2F40>	0.1	0	37	37	1	True	-217.0	M450		37
477.568	173.031	-1	3441.111	<BeadTracker.Bead object at 0x000002A4C800E5E0>	0.1	0	38	38	1	True	-211.0	M450		38
477.488	172.942	-1	3446.306	<BeadTracker.Bead object at 0x000002A4C800EC40>	0.1	0	39	39	1	True	-213.0	M450		39
477.512	172.885	-1	3442.495	<BeadTracker.Bead object at 0x000002A4C80082E0>	0.1	0	40	40	1	True	-217.0	M450		40
