X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.934	172.399	0	3570.843	<BeadTracker.Bead object at 0x000001AD3679C670>	2.0	1	1	1	1	True	-207.0	M450		1
478.133	172.053	0	3714.868	<BeadTracker.Bead object at 0x000001AD383F52E0>	3.0	2	5	5	1	True	-203.0	M450		5
477.803	172.284	0	3499.269	<BeadTracker.Bead object at 0x000001AD384706D0>	2.0	3	7	7	1	True	-199.0	M450		7
477.686	172.276	0	3547.293	<BeadTracker.Bead object at 0x000001AD8C18DBB0>	2.0	4	10	10	1	True	-194.0	M450		10
477.109	172.306	0	3476.697	<BeadTracker.Bead object at 0x000001AD445A6CA0>	2.0	5	13	13	1	True	-200.0	M450		13
477.36	172.81	0	3478.76	<BeadTracker.Bead object at 0x000001AD8C1EE8E0>	2.0	6	16	16	1	True	-210.0	M450		16
477.517	173.091	-1	3937.255	<BeadTracker.Bead object at 0x000001AD408DBB50>	0.1	0	18	18	1	True	-180.0	M450		18
477.106	173.208	-1	3874.13	<BeadTracker.Bead object at 0x000001AD408DB1C0>	0.1	0	19	19	1	True	-150.0	M450		19
477.199	173.126	-1	3634.468	<BeadTracker.Bead object at 0x000001AD3C0EE9A0>	0.1	0	20	20	1	True	-170.0	M450		20
477.271	172.959	-1	3478.787	<BeadTracker.Bead object at 0x000001AD3C0EE220>	0.1	0	21	21	1	True	-199.0	M450		21
477.293	172.95	-1	3449.444	<BeadTracker.Bead object at 0x000001AD395FF220>	0.1	0	22	22	1	True	-213.0	M450		22
477.24	172.913	-1	3417.134	<BeadTracker.Bead object at 0x000001AD395FF820>	0.1	0	23	23	1	True	-215.0	M450		23
477.338	172.838	-1	3475.886	<BeadTracker.Bead object at 0x000001AD3845A370>	0.1	0	24	24	1	True	-215.0	M450		24
477.294	172.802	-1	3462.459	<BeadTracker.Bead object at 0x000001AD3845A340>	0.1	0	25	25	1	True	-216.0	M450		25
477.305	172.854	-1	3471.091	<BeadTracker.Bead object at 0x000001AD39C47C10>	0.1	0	26	26	1	True	-216.0	M450		26
477.236	172.734	-1	3449.289	<BeadTracker.Bead object at 0x000001AD39C47190>	0.1	0	27	27	1	True	-217.0	M450		27
477.307	172.792	-1	3489.011	<BeadTracker.Bead object at 0x000001AD39C473A0>	0.1	0	28	28	1	True	-216.0	M450		28
477.315	172.788	-1	3469.638	<BeadTracker.Bead object at 0x000001AD3847F6A0>	0.1	0	29	29	1	True	-217.0	M450		29
477.381	172.766	-1	3488.864	<BeadTracker.Bead object at 0x000001AD3847FEB0>	0.1	0	30	30	1	True	-216.0	M450		30
477.329	172.831	-1	3498.965	<BeadTracker.Bead object at 0x000001AD3C25D850>	0.1	0	31	31	1	True	-216.0	M450		31
477.334	172.888	-1	3486.049	<BeadTracker.Bead object at 0x000001AD3C25D130>	0.1	0	32	32	1	True	-214.0	M450		32
477.319	172.746	-1	3444.607	<BeadTracker.Bead object at 0x000001AD47BE8B50>	0.1	0	33	33	1	True	-217.0	M450		33
477.414	172.945	-1	3485.794	<BeadTracker.Bead object at 0x000001AD3F3F9BB0>	0.1	0	34	34	1	True	-213.0	M450		34
477.468	172.717	-1	3481.291	<BeadTracker.Bead object at 0x000001AD3F3F9F10>	0.1	0	35	35	1	True	-217.0	M450		35
477.519	173.008	-1	3467.126	<BeadTracker.Bead object at 0x000001AD47A23F10>	0.1	0	36	36	1	True	-211.0	M450		36
477.526	172.693	-1	3472.972	<BeadTracker.Bead object at 0x000001AD47A235B0>	0.1	0	37	37	1	True	-217.0	M450		37
477.568	173.031	-1	3441.111	<BeadTracker.Bead object at 0x000001AD47A23E80>	0.1	0	38	38	1	True	-211.0	M450		38
477.488	172.942	-1	3446.306	<BeadTracker.Bead object at 0x000001AD3848ADF0>	0.1	0	39	39	1	True	-213.0	M450		39
477.512	172.885	-1	3442.495	<BeadTracker.Bead object at 0x000001AD3848ABB0>	0.1	0	40	40	1	True	-217.0	M450		40
477.525	172.811	-1	3409.983	<BeadTracker.Bead object at 0x000001AD385E7D00>	0.1	0	41	41	1	True	-218.0	M450		41
477.637	172.93	-1	3414.788	<BeadTracker.Bead object at 0x000001AD36D22D30>	0.1	0	42	42	1	True	-216.0	M450		42
