X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.551	183.816	0	12892.616	<BeadTracker.Bead object at 0x000001F9CCA51910>	1.0	1	0	0	2	True	-134.0	M450	M450	0
318.577	183.848	0	12855.443	<BeadTracker.Bead object at 0x000001F9CCA40970>	1.0	2	3	3	2	True	-192.0	M450	M450	3
318.568	183.716	0	12816.745	<BeadTracker.Bead object at 0x000001F9CCA2F730>	1.0	3	6	6	2	True	-251.0	M450	M450	6
318.526	184.116	0	12747.712	<BeadTracker.Bead object at 0x000001F9CCA47430>	1.0	4	9	9	2	True	-222.0	M450	M450	9
318.24	184.163	0	12590.288	<BeadTracker.Bead object at 0x000001F9CCA52130>	1.0	5	12	12	2	True	-281.0	M450	M450	12
317.527	184.197	0	12257.585	<BeadTracker.Bead object at 0x000001F9CCA52E50>	1.0	6	15	15	2	True	-338.0	M450	M450	15
315.605	184.755	0	10091.275	<BeadTracker.Bead object at 0x000001F9C86FDBB0>	1.0	7	18	18	2	True	-397.0	M450	M450	18
315.245	185.351	0	10044.113	<BeadTracker.Bead object at 0x000001F9C86F5940>	1.0	8	21	21	2	True	-408.0	M450	M450	21
315.042	185.477	0	10224.259	<BeadTracker.Bead object at 0x000001F9C86CD640>	1.0	9	24	24	2	True	-424.0	M450	M450	24
314.943	185.747	0	13267.751	<BeadTracker.Bead object at 0x000001F9C86F93A0>	1.0	10	27	27	2	True	-364.0	M450	M450	27
315.399	185.534	0	12926.229	<BeadTracker.Bead object at 0x000001F9C86D6100>	1.0	11	30	30	2	True	-304.0	M450	M450	30
317.381	184.957	0	12494.288	<BeadTracker.Bead object at 0x000001F9C86D6E50>	1.0	12	33	33	2	True	-244.0	M450	M450	33
317.876	185.032	0	12258.417	<BeadTracker.Bead object at 0x000001F9C86DABE0>	1.0	13	36	36	2	True	-196.0	M450	M450	36
317.636	184.801	0	12030.482	<BeadTracker.Bead object at 0x000001F9CCA0C9A0>	1.0	14	39	39	2	True	-194.0	M450	M450	39
316.115	185.544	0	12411.812	<BeadTracker.Bead object at 0x000001F9CC9F0700>	1.0	15	42	42	2	True	-216.0	M450	M450	42
315.422	185.819	0	10974.423	<BeadTracker.Bead object at 0x000001F9CCA18490>	1.0	16	45	45	2	True	-156.0	M450	M450	45
317.324	185.033	0	10117.513	<BeadTracker.Bead object at 0x000001F9CCA09250>	1.0	17	48	48	2	True	-106.0	M450	M450	48
317.106	185.12	0	10150.306	<BeadTracker.Bead object at 0x000001F9CCA09FD0>	1.0	18	51	51	2	True	-46.0	M450	M450	51
317.017	185.268	0	10409.431	<BeadTracker.Bead object at 0x000001F9CC9EAD90>	1.0	19	54	54	2	True	-102.0	M450	M450	54
316.889	185.199	0	10362.514	<BeadTracker.Bead object at 0x000001F9CCA0AB50>	1.0	20	57	57	2	True	-103.0	M450	M450	57
316.766	185.13	0	10394.701	<BeadTracker.Bead object at 0x000001F9C87F4910>	1.0	21	60	60	2	True	-46.0	M450	M450	60
316.007	185.465	0	10581.424	<BeadTracker.Bead object at 0x000001F9C87DC6D0>	1.0	22	63	63	2	True	-85.0	M450	M450	63
315.23	186.136	0	10929.367	<BeadTracker.Bead object at 0x000001F9C87C1490>	1.0	23	66	66	2	True	-125.0	M450	M450	66
313.717	186.408	0	11902.658	<BeadTracker.Bead object at 0x000001F9C87D46D0>	2.0	24	70	70	2	True	-65.0	M450	M450	70
313.523	186.205	0	9569.824	<BeadTracker.Bead object at 0x000001F9C87E3BB0>	3.0	25	74	74	2	True	-5.0	M450	M450	74
312.804	186.084	0	10419.209	<BeadTracker.Bead object at 0x000001F9C87E9730>	3.0	26	77	77	2	True	55.0	M450	M450	77
312.54	186.448	0	13013.641	<BeadTracker.Bead object at 0x000001F9C9375490>	3.0	27	80	80	2	True	30.0	M450	M450	80
313.04	186.39	0	11030.738	<BeadTracker.Bead object at 0x000001F9C9375910>	1.0	28	81	81	2	True	-28.0	M450	M450	81
312.969	185.915	0	12687.679	<BeadTracker.Bead object at 0x000001F9C936F700>	1.0	29	84	84	2	True	-87.0	M450	M450	84
312.869	186.033	0	13353.339	<BeadTracker.Bead object at 0x000001F9C9383EE0>	1.0	30	87	87	2	True	-146.0	M450	M450	87
314.777	185.565	0	13246.987	<BeadTracker.Bead object at 0x000001F9C9380220>	1.0	31	90	90	2	True	-205.0	M450	M450	90
316.401	184.965	0	12888.71	<BeadTracker.Bead object at 0x000001F9C9380F70>	1.0	32	93	93	2	True	-235.0	M450	M450	93
316.392	184.948	0	12839.186	<BeadTracker.Bead object at 0x000001F9C9397CD0>	1.0	33	96	96	2	True	-243.0	M450	M450	96
315.383	185.311	0	12992.783	<BeadTracker.Bead object at 0x000001F9C9378A60>	1.0	34	99	99	2	True	-253.0	M450	M450	99
313.968	185.589	0	13339.171	<BeadTracker.Bead object at 0x000001F9CD632850>	1.0	35	102	102	2	True	-290.0	M450	M450	102
313.395	185.699	0	13403.216	<BeadTracker.Bead object at 0x000001F9CD633580>	1.0	36	105	105	2	True	-311.0	M450	M450	105
312.875	185.156	0	12703.091	<BeadTracker.Bead object at 0x000001F9CD604310>	1.0	37	108	108	2	True	-358.0	M450	M450	108
312.35	186.2	0	4078.746	<BeadTracker.Bead object at 0x000001F9CD637CA0>	1.0	39	114	114	1	True	-417.0	M450	M450	114
312.497	186.038	0	6053.474	<BeadTracker.Bead object at 0x000001F9CD611970>	1.0	40	117	117	1	True	-476.0	M450	M450	117
312.865	186.061	0	12860.438	<BeadTracker.Bead object at 0x000001F9CD6016D0>	1.0	41	120	120	2	True	-417.0	M450	M450	120
314.203	185.331	0	13236.701	<BeadTracker.Bead object at 0x000001F9C90BB370>	1.0	42	123	123	2	True	-357.0	M450	M450	123
316.164	184.717	0	13149.667	<BeadTracker.Bead object at 0x000001F9C908F1C0>	1.0	43	126	126	2	True	-297.0	M450	M450	126
316.165	184.502	0	12974.809	<BeadTracker.Bead object at 0x000001F9C908FF10>	1.0	44	129	129	2	True	-257.0	M450	M450	129
316.098	184.231	0	12951.751	<BeadTracker.Bead object at 0x000001F9C90B99D0>	1.0	45	132	132	2	True	-257.0	M450	M450	132
316.212	184.264	0	12923.167	<BeadTracker.Bead object at 0x000001F9C9094A60>	1.0	46	135	135	2	True	-252.0	M450	M450	135
316.345	183.748	0	12941.089	<BeadTracker.Bead object at 0x000001F9C90987C0>	1.0	47	138	138	2	True	-253.0	M450	M450	138
316.401	183.708	0	12801.794	<BeadTracker.Bead object at 0x000001F9CD384550>	1.0	48	141	141	2	True	-254.0	M450	M450	141
316.374	184.051	0	12937.664	<BeadTracker.Bead object at 0x000001F9CD38B2E0>	1.0	49	144	144	2	True	-246.0	M450	M450	144
314.513	183.726	0	13165.022	<BeadTracker.Bead object at 0x000001F9CD39F070>	1.0	50	147	147	2	True	-287.0	M450	M450	147
314.111	184.616	0	13307.499	<BeadTracker.Bead object at 0x000001F9CD39FDF0>	1.0	51	150	150	2	True	-295.0	M450	M450	150
314.05	184.618	0	13264.098	<BeadTracker.Bead object at 0x000001F9CD3A0B50>	1.0	52	153	153	2	True	-291.0	M450	M450	153
314.175	184.158	0	11817.536	<BeadTracker.Bead object at 0x000001F9CD398D60>	2.0	53	157	157	2	True	-231.0	M450	M450	157
315.024	183.429	0	11070.177	<BeadTracker.Bead object at 0x000001F9CD399FA0>	3.0	54	161	161	2	True	-171.0	M450	M450	161
316.069	182.919	0	10631.279	<BeadTracker.Bead object at 0x000001F9C8EA0DF0>	3.0	55	164	164	2	True	-229.0	M450	M450	164
316.078	182.357	0	10364.474	<BeadTracker.Bead object at 0x000001F9C8E9EB20>	3.0	56	167	167	2	True	-268.0	M450	M450	167
315.15	182.825	0	10961.006	<BeadTracker.Bead object at 0x000001F9C8E977F0>	3.0	57	170	170	2	True	-242.0	M450	M450	170
314.96	182.976	0	11429.391	<BeadTracker.Bead object at 0x000001F9C8EBD6A0>	3.0	58	173	173	2	True	-183.0	M450	M450	173
314.52	182.805	0	11343.139	<BeadTracker.Bead object at 0x000001F9C8EA3460>	3.0	59	176	176	2	True	-123.0	M450	M450	176
313.924	182.793	0	11888.663	<BeadTracker.Bead object at 0x000001F9C8E80220>	3.0	60	179	179	2	True	-63.0	M450	M450	179
314.208	183.368	0	11687.625	<BeadTracker.Bead object at 0x000001F9C8E806A0>	1.0	61	180	180	2	True	-122.0	M450	M450	180
314.496	183.496	0	11780.907	<BeadTracker.Bead object at 0x000001F9C93A4460>	1.0	62	183	183	2	True	-167.0	M450	M450	183
314.736	183.53	0	11859.19	<BeadTracker.Bead object at 0x000001F9C93DC700>	1.0	63	186	186	2	True	-193.0	M450	M450	186
315.384	183.421	0	11731.546	<BeadTracker.Bead object at 0x000001F9C93DCC10>	1.0	64	189	189	2	True	-167.0	M450	M450	189
315.756	183.529	0	11723.378	<BeadTracker.Bead object at 0x000001F9C93AFD90>	1.0	65	192	192	2	True	-166.0	M450	M450	192
314.717	184.057	0	11986.072	<BeadTracker.Bead object at 0x000001F9C93A7B20>	1.0	66	195	195	2	True	-202.0	M450	M450	195
313.705	184.636	0	12238.1	<BeadTracker.Bead object at 0x000001F9C93A88E0>	1.0	67	198	198	2	True	-205.0	M450	M450	198
313.61	184.696	0	12231.155	<BeadTracker.Bead object at 0x000001F9C93BD670>	1.0	68	201	201	2	True	-200.0	M450	M450	201
