X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
475.567	205.662	0	958.75	<BeadTracker.Bead object at 0x0000020381FC7A30>	3.0	1	2	2	0	True	331.0	M450		2
475.506	205.616	0	969.979	<BeadTracker.Bead object at 0x0000020381FC7370>	3.0	2	5	5	0	True	329.0	M450		5
475.325	205.516	0	995.208	<BeadTracker.Bead object at 0x0000020381FC72B0>	3.0	3	8	8	0	True	329.0	M450		8
474.731	205.532	0	1057.362	<BeadTracker.Bead object at 0x0000020381F91F10>	3.0	4	11	11	0	True	323.0	M450		11
474.811	205.609	0	1007.979	<BeadTracker.Bead object at 0x0000020381F915E0>	3.0	5	14	14	0	True	321.0	M450		14
474.681	205.628	0	1030.237	<BeadTracker.Bead object at 0x0000020381F917F0>	3.0	6	17	17	0	True	321.0	M450		17
474.514	205.689	0	1057.028	<BeadTracker.Bead object at 0x0000020381FB07F0>	3.0	7	20	20	0	True	310.0	M450		20
473.992	205.574	0	1055.688	<BeadTracker.Bead object at 0x0000020381FB0400>	3.0	8	23	23	0	True	315.0	M450		23
473.953	205.697	0	1118.851	<BeadTracker.Bead object at 0x0000020381FB0880>	3.0	9	26	26	0	True	309.0	M450		26
473.43	205.619	0	1098.722	<BeadTracker.Bead object at 0x0000020381FC1910>	3.0	10	29	29	0	True	310.0	M450		29
473.127	205.566	0	1115.63	<BeadTracker.Bead object at 0x0000020381FC14C0>	3.0	11	32	32	0	True	301.0	M450		32
472.967	205.778	0	1095.547	<BeadTracker.Bead object at 0x0000020381FC1E50>	3.0	12	35	35	0	True	310.0	M450		35
472.918	205.882	0	1105.039	<BeadTracker.Bead object at 0x0000020381FCE760>	3.0	13	38	38	0	True	302.0	M450		38
472.715	205.921	0	1099.222	<BeadTracker.Bead object at 0x0000020381FCE8B0>	3.0	14	41	41	0	True	310.0	M450		41
473.095	206.076	0	1081.992	<BeadTracker.Bead object at 0x00000203AFF05D60>	3.0	15	44	44	0	True	310.0	M450		44
472.851	206.12	0	1094.947	<BeadTracker.Bead object at 0x00000203AFF05490>	3.0	16	47	47	0	True	311.0	M450		47
