X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
435.995	239.94	0	13984.269	<BeadTracker.Bead object at 0x000002EBC18FE5B0>	3.0	1	2	2	1	True	79.0	M450		2
435.935	240.215	0	14047.813	<BeadTracker.Bead object at 0x000002EBC106D580>	3.0	2	5	5	1	True	70.0	M450		5
436.25	240.349	0	13943.038	<BeadTracker.Bead object at 0x000002EBCC96C400>	3.0	3	8	8	1	True	60.0	M450		8
436.386	240.479	0	13973.67	<BeadTracker.Bead object at 0x000002EBBE6D4A60>	3.0	4	11	11	1	True	86.0	M450		11
436.675	240.632	0	13830.845	<BeadTracker.Bead object at 0x000002EBD8B405B0>	3.0	5	14	14	1	True	58.0	M450		14
436.362	239.507	0	13927.542	<BeadTracker.Bead object at 0x000002EBC8375A00>	3.0	6	17	17	0	True	48.0	M450		17
436.296	239.395	1	13658.373	<BeadTracker.Bead object at 0x000002EBC8375040>	0.0	0	18	18	0	True	9.0	M450		18
436.313	239.376	1	12759.908	<BeadTracker.Bead object at 0x000002EBC8375CA0>	0.0	0	19	19	0	True	49.0	M450		19
436.356	239.28	1	12515.312	<BeadTracker.Bead object at 0x000002EBBDA6B9A0>	0.0	0	20	20	1	True	49.0	M450		20
436.321	239.401	1	12337.385	<BeadTracker.Bead object at 0x000002EBC0AEA160>	0.0	0	21	21	1	True	49.0	M450		21
436.357	239.258	1	12205.871	<BeadTracker.Bead object at 0x000002EBC0AEA940>	0.0	0	22	22	1	True	49.0	M450		22
436.356	239.145	1	12235.506	<BeadTracker.Bead object at 0x000002EBC03E7C70>	0.0	0	23	23	1	True	50.0	M450		23
436.387	238.974	1	12212.38	<BeadTracker.Bead object at 0x000002EBC8375B20>	0.0	0	24	24	0	True	90.0	M450		24
436.373	239.097	1	12112.562	<BeadTracker.Bead object at 0x000002EBC83757F0>	0.0	0	25	25	0	True	130.0	M450		25
436.388	239.133	1	12047.585	<BeadTracker.Bead object at 0x000002EBC184C160>	0.0	0	26	26	1	True	143.0	M450		26
436.35	239.119	1	12160.296	<BeadTracker.Bead object at 0x000002EBCC3191F0>	0.0	0	27	27	1	True	139.0	M450		27
436.387	239.157	1	12169.253	<BeadTracker.Bead object at 0x000002EBCC3198B0>	0.0	0	28	28	1	True	138.0	M450		28
