X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
430.738	304.532	0	7417.876	<BeadTracker.Bead object at 0x0000023199DFB7C8>	2.0	1	1	1	1	True	86.0	M450	M450	1
430.591	304.594	0	7366.461	<BeadTracker.Bead object at 0x000002315EC1B948>	2.0	2	4	4	1	True	89.0	M450	M450	4
430.836	305.12	0	7564.353	<BeadTracker.Bead object at 0x00000231AD806108>	2.0	3	7	7	1	True	87.0	M450	M450	7
430.759	304.911	0	7516.689	<BeadTracker.Bead object at 0x00000231AD838388>	2.0	4	10	10	1	True	89.0	M450	M450	10
430.836	304.95	0	7434.481	<BeadTracker.Bead object at 0x000002315EC06788>	2.0	5	13	13	1	True	83.0	M450	M450	13
430.885	305.14	0	7497.094	<BeadTracker.Bead object at 0x00000231AD8106C8>	2.0	6	16	16	1	True	88.0	M450	M450	16
431.111	305.188	0	7565.03	<BeadTracker.Bead object at 0x000002315EC18848>	2.0	7	19	19	1	True	86.0	M450	M450	19
430.977	305.615	0	7577.944	<BeadTracker.Bead object at 0x00000231AD83C108>	2.0	8	22	22	1	True	89.0	M450	M450	22
430.827	305.594	0	7368.134	<BeadTracker.Bead object at 0x00000231AD8224C8>	2.0	9	25	25	1	True	86.0	M450	M450	25
430.667	305.813	0	7291.986	<BeadTracker.Bead object at 0x00000231AD820C08>	2.0	10	28	28	1	True	87.0	M450	M450	28
430.649	305.508	0	7290.446	<BeadTracker.Bead object at 0x00000231AD8004C8>	2.0	11	31	31	1	True	88.0	M450	M450	31
430.735	305.51	0	7350.894	<BeadTracker.Bead object at 0x00000231AD812188>	2.0	12	34	34	1	True	88.0	M450	M450	34
430.902	306.055	0	7383.307	<BeadTracker.Bead object at 0x00000231ABB936C8>	2.0	13	37	37	1	True	88.0	M450	M450	37
430.857	306.173	0	7281.03	<BeadTracker.Bead object at 0x00000231ABB84388>	2.0	14	40	40	1	True	87.0	M450	M450	40
430.222	305.74	0	6987.589	<BeadTracker.Bead object at 0x00000231ABBABB08>	2.0	15	43	43	1	True	90.0	M450	M450	43
429.983	305.456	0	7838.333	<BeadTracker.Bead object at 0x00000231ABBA77C8>	2.0	16	46	46	1	True	68.0	M450	M450	46
430.401	305.715	0	9931.21	<BeadTracker.Bead object at 0x00000231ABB95148>	2.0	17	49	49	1	True	42.0	M450	M450	49
430.08	305.704	0	7736.296	<BeadTracker.Bead object at 0x00000231ABB7F308>	1.0	18	51	51	1	True	3.0	M450	M450	51
430.403	305.983	0	9856.579	<BeadTracker.Bead object at 0x00000231ABB92EC8>	1.0	19	54	54	1	True	-36.0	M450	M450	54
430.69	305.906	0	9383.518	<BeadTracker.Bead object at 0x000002315D84C708>	1.0	20	57	57	1	True	-75.0	M450	M450	57
430.451	305.904	0	9113.205	<BeadTracker.Bead object at 0x00000231ABB7EA48>	1.0	21	60	60	1	True	-108.0	M450	M450	60
431.355	307.093	0	9428.653	<BeadTracker.Bead object at 0x000002319A8D2A08>	1.0	22	63	63	1	True	-147.0	M450	M450	63
431.609	306.861	0	9554.907	<BeadTracker.Bead object at 0x000002315D874FC8>	1.0	23	66	66	1	True	-184.0	M450	M450	66
431.559	306.873	0	9704.252	<BeadTracker.Bead object at 0x000002315D856408>	1.0	24	69	69	1	True	-223.0	M450	M450	69
431.8	307.257	0	9783.762	<BeadTracker.Bead object at 0x000002319993E048>	1.0	25	72	72	1	True	-252.0	M450	M450	72
431.672	307.324	0	9615.792	<BeadTracker.Bead object at 0x000002316058E3C8>	1.0	26	75	75	1	True	-290.0	M450	M450	75
431.471	307.375	0	9548.33	<BeadTracker.Bead object at 0x000002316425F108>	1.0	27	78	78	1	True	-329.0	M450	M450	78
431.824	307.454	0	9550.26	<BeadTracker.Bead object at 0x0000023164F77448>	1.0	28	81	81	1	True	-368.0	M450	M450	81
431.402	307.818	0	9475.265	<BeadTracker.Bead object at 0x0000023165087C08>	1.0	29	84	84	1	True	-369.0	M450	M450	84
431.218	307.421	0	9556.466	<BeadTracker.Bead object at 0x00000231650A3DC8>	1.0	30	87	87	1	True	-337.0	M450	M450	87
431.177	307.265	0	9573.901	<BeadTracker.Bead object at 0x00000231794FE648>	1.0	31	90	90	1	True	-337.0	M450	M450	90
431.076	306.893	0	9651.36	<BeadTracker.Bead object at 0x0000023179517BC8>	1.0	32	93	93	1	True	-337.0	M450	M450	93
431.241	306.845	0	9621.777	<BeadTracker.Bead object at 0x0000023179529548>	1.0	33	96	96	1	True	-370.0	M450	M450	96
431.142	306.668	0	9594.809	<BeadTracker.Bead object at 0x000002317950BDC8>	1.0	34	99	99	1	True	-396.0	M450	M450	99
431.248	306.577	0	9534.222	<BeadTracker.Bead object at 0x00000231799BAA88>	1.0	35	102	102	1	True	-432.0	M450	M450	102
431.385	307.097	0	9466.658	<BeadTracker.Bead object at 0x0000023179AB3748>	1.0	36	105	105	1	True	-395.0	M450	M450	105
431.312	306.921	0	9552.808	<BeadTracker.Bead object at 0x0000023179F82448>	1.0	37	108	108	1	True	-370.0	M450	M450	108
431.252	307.051	0	9572.703	<BeadTracker.Bead object at 0x000002317A2BA248>	1.0	38	111	111	1	True	-407.0	M450	M450	111
431.613	307.423	0	9618.967	<BeadTracker.Bead object at 0x000002317A2C0708>	1.0	39	114	114	1	True	-367.0	M450	M450	114
431.519	307.324	0	9559.106	<BeadTracker.Bead object at 0x000002317A2C6D48>	1.0	40	117	117	1	True	-335.0	M450	M450	117
431.749	307.033	0	9495.061	<BeadTracker.Bead object at 0x000002317A2E2188>	1.0	41	120	120	1	True	-336.0	M450	M450	120
431.632	307.034	0	9336.028	<BeadTracker.Bead object at 0x000002317A2EB6C8>	1.0	42	123	123	1	True	-335.0	M450	M450	123
431.748	306.752	0	9207.495	<BeadTracker.Bead object at 0x00000231604FF9C8>	1.0	43	126	126	1	True	-374.0	M450	M450	126
431.731	307.015	0	9128.242	<BeadTracker.Bead object at 0x000002317A886D48>	1.0	44	129	129	1	True	-410.0	M450	M450	129
431.792	306.775	0	9148.485	<BeadTracker.Bead object at 0x000002317B573E48>	1.0	45	132	132	1	True	-370.0	M450	M450	132
431.913	306.735	0	9131.389	<BeadTracker.Bead object at 0x000002317B599DC8>	1.0	46	135	135	1	True	-405.0	M450	M450	135
431.821	306.644	0	9035.284	<BeadTracker.Bead object at 0x000002319C9ADB08>	1.0	47	138	138	1	True	-366.0	M450	M450	138
