X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
181.39	245.039	0	7721.692	<BeadTracker.Bead object at 0x000002EBC04D8D90>	3.0	1	2	2	2	True	116.0	M450		2
181.058	245.078	0	7571.437	<BeadTracker.Bead object at 0x000002EBC04DD400>	3.0	2	5	5	2	True	120.0	M450		5
181.6	244.404	0	7533.646	<BeadTracker.Bead object at 0x000002EBC1599C40>	3.0	3	8	8	2	True	114.0	M450		8
181.12	243.912	0	7457.912	<BeadTracker.Bead object at 0x000002EBC15ADF10>	3.0	4	11	11	2	True	134.0	M450		11
181.281	244.293	0	7339.907	<BeadTracker.Bead object at 0x000002EBC15B76A0>	3.0	5	14	14	2	True	137.0	M450		14
181.238	244.707	0	7373.45	<BeadTracker.Bead object at 0x000002EBC15B5D00>	3.0	6	17	17	2	True	112.0	M450		17
180.057	245.584	1	6964.542	<BeadTracker.Bead object at 0x000002EBC15971F0>	0.0	0	18	18	2	True	152.0	M450		18
179.806	245.636	1	6125.196	<BeadTracker.Bead object at 0x000002EBC1597790>	0.0	0	19	19	2	True	192.0	M450		19
179.814	245.61	1	5591.513	<BeadTracker.Bead object at 0x000002EBC1597D60>	0.0	0	20	20	2	True	232.0	M450		20
179.99	245.384	1	5363.593	<BeadTracker.Bead object at 0x000002EBC8B4C1C0>	0.0	0	21	21	2	True	272.0	M450		21
180.13	245.219	1	5169.011	<BeadTracker.Bead object at 0x000002EBC8B4CAF0>	0.0	0	22	22	2	True	285.0	M450		22
180.201	245.213	1	5140.058	<BeadTracker.Bead object at 0x000002EBC7AF7460>	0.0	0	23	23	2	True	286.0	M450		23
180.241	245.227	1	5164.35	<BeadTracker.Bead object at 0x000002EBC7AF7DF0>	0.0	0	24	24	2	True	285.0	M450		24
180.362	245.116	1	5146.717	<BeadTracker.Bead object at 0x000002EBC7ADD520>	0.0	0	25	25	2	True	287.0	M450		25
180.337	245.21	1	5181.486	<BeadTracker.Bead object at 0x000002EBC7ADDEB0>	0.0	0	26	26	2	True	285.0	M450		26
180.382	245.16	1	5123.265	<BeadTracker.Bead object at 0x000002EBC7ADB5E0>	0.0	0	27	27	2	True	287.0	M450		27
180.424	245.257	1	5133.204	<BeadTracker.Bead object at 0x000002EBC7ADBD60>	0.0	0	28	28	2	True	285.0	M450		28
180.412	245.163	1	5240.253	<BeadTracker.Bead object at 0x000002EBC7ADBEE0>	0.0	0	29	29	2	True	285.0	M450		29
180.412	245.216	1	5176.353	<BeadTracker.Bead object at 0x000002EBCEDCE640>	0.0	0	30	30	2	True	285.0	M450		30
180.446	245.243	1	5150.792	<BeadTracker.Bead object at 0x000002EBCEDCE6D0>	0.0	0	31	31	2	True	286.0	M450		31
180.417	245.308	1	5138.288	<BeadTracker.Bead object at 0x000002EBC7AE0730>	0.0	0	32	32	2	True	285.0	M450		32
180.411	245.348	1	5169.593	<BeadTracker.Bead object at 0x000002EBC7AE0EE0>	0.0	0	33	33	2	True	284.0	M450		33
180.464	245.39	1	5150.06	<BeadTracker.Bead object at 0x000002EBC7AE5640>	0.0	0	34	34	2	True	284.0	M450		34
180.408	245.393	1	5154.119	<BeadTracker.Bead object at 0x000002EBC7AE5FA0>	0.0	0	35	35	2	True	284.0	M450		35
180.361	245.385	1	5170.927	<BeadTracker.Bead object at 0x000002EBC7AEE6D0>	0.0	0	36	36	2	True	284.0	M450		36
180.358	245.406	1	5138.605	<BeadTracker.Bead object at 0x000002EBC7AEECA0>	0.0	0	37	37	2	True	285.0	M450		37
180.339	245.509	1	5183.289	<BeadTracker.Bead object at 0x000002EBC7FF93A0>	0.0	0	38	38	2	True	291.0	M450		38
180.296	245.574	1	5162.537	<BeadTracker.Bead object at 0x000002EBC7FF9C10>	0.0	0	39	39	2	True	290.0	M450		39
180.309	245.676	1	5180.447	<BeadTracker.Bead object at 0x000002EBC7FF9DC0>	0.0	0	40	40	2	True	289.0	M450		40
180.293	245.675	1	5221.668	<BeadTracker.Bead object at 0x000002EBCEDA82B0>	0.0	0	41	41	2	True	289.0	M450		41
180.258	245.896	1	5205.837	<BeadTracker.Bead object at 0x000002EBCEDA8A60>	0.0	0	42	42	2	True	287.0	M450		42
180.222	246.038	1	5262.142	<BeadTracker.Bead object at 0x000002EBC7FDD910>	0.0	0	43	43	2	True	284.0	M450		43
180.257	246.19	1	5318.026	<BeadTracker.Bead object at 0x000002EBC7FDDBE0>	0.0	0	44	44	2	True	282.0	M450		44
180.225	246.257	1	5351.773	<BeadTracker.Bead object at 0x000002EBC800D610>	0.0	0	45	45	2	True	280.0	M450		45
180.293	246.3	1	5372.35	<BeadTracker.Bead object at 0x000002EBC800DDC0>	0.0	0	46	46	2	True	278.0	M450		46
180.247	246.325	1	5349.663	<BeadTracker.Bead object at 0x000002EBC7FF3430>	0.0	0	47	47	2	True	280.0	M450		47
180.279	246.429	1	5332.944	<BeadTracker.Bead object at 0x000002EBC7FF3AF0>	0.0	0	48	48	2	True	280.0	M450		48
180.297	246.461	1	5346.845	<BeadTracker.Bead object at 0x000002EBCEDB0640>	0.0	0	49	49	2	True	279.0	M450		49
180.345	246.492	1	5340.424	<BeadTracker.Bead object at 0x000002EBCEDB0A60>	0.0	0	50	50	2	True	280.0	M450		50
