X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.581	371.829	0	9288.868	<BeadTracker.Bead object at 0x000001DC01A267C8>	3	1	2	2	2	True	-454.0	M450		2
349.351	372.532	0	9430.641	<BeadTracker.Bead object at 0x000001DC03992288>	3	2	5	5	2	True	-416.0	M450		5
349.229	372.519	0	9163.676	<BeadTracker.Bead object at 0x000001DC062D81C8>	3	3	8	8	2	True	-467.0	M450		8
349.075	372.618	0	8799.272	<BeadTracker.Bead object at 0x000001DC039898C8>	3	4	11	11	1	True	-474.0	M450		11
348.616	373.012	0	8854.179	<BeadTracker.Bead object at 0x000001DC01C57648>	3	5	14	14	1	True	-442.0	M450		14
348.702	373.319	0	8976.345	<BeadTracker.Bead object at 0x000001DC0846E848>	3	6	17	17	1	True	-496.0	M450		17
348.766	373.938	1	7359.692	<BeadTracker.Bead object at 0x000001DC0009FF88>	0	0	18	18	2	True	-456.0	M450		18
348.751	374.043	1	6477.693	<BeadTracker.Bead object at 0x000001DC0009FDC8>	0	0	19	19	2	True	-445.0	M450		19
348.876	373.901	1	6167.645	<BeadTracker.Bead object at 0x000001DC0849F788>	0	0	20	20	2	True	-464.0	M450		20
348.818	374.118	1	6183.654	<BeadTracker.Bead object at 0x000001DC0849F088>	0	0	21	21	2	True	-470.0	M450		21
348.921	374.031	1	6083.322	<BeadTracker.Bead object at 0x000001DC084907C8>	0	0	22	22	2	True	-474.0	M450		22
348.87	374.281	1	6179.356	<BeadTracker.Bead object at 0x000001DC08490B48>	0	0	23	23	2	True	-470.0	M450		23
348.897	374.08	1	6102.843	<BeadTracker.Bead object at 0x000001DC03B10088>	0	0	24	24	2	True	-473.0	M450		24
348.862	374.094	1	6131.859	<BeadTracker.Bead object at 0x000001DC03B102C8>	0	0	25	25	2	True	-472.0	M450		25
348.783	374.164	1	6022.579	<BeadTracker.Bead object at 0x000001DC08491208>	0	0	26	26	2	True	-474.0	M450		26
348.803	374.237	1	6124.617	<BeadTracker.Bead object at 0x000001DC084918C8>	0	0	27	27	2	True	-471.0	M450		27
348.737	374.293	1	6130.441	<BeadTracker.Bead object at 0x000001DC0848DC08>	0	0	28	28	2	True	-470.0	M450		28
348.762	374.104	1	6124.338	<BeadTracker.Bead object at 0x000001DC0848D2C8>	0	0	29	29	2	True	-472.0	M450		29
348.615	374.085	1	6092.84	<BeadTracker.Bead object at 0x000001DC08984748>	0	0	30	30	2	True	-472.0	M450		30
348.67	374.038	1	6128.503	<BeadTracker.Bead object at 0x000001DC08984D88>	0	0	31	31	2	True	-471.0	M450		31
348.508	374.054	1	6066.142	<BeadTracker.Bead object at 0x000001DC0847AEC8>	0	0	32	32	2	True	-473.0	M450		32
348.379	374.091	1	6062.744	<BeadTracker.Bead object at 0x000001DC0847A8C8>	0	0	33	33	2	True	-466.0	M450		33
348.388	374.069	1	6121.472	<BeadTracker.Bead object at 0x000001DC0624E2C8>	0	0	34	34	2	True	-458.0	M450		34
348.359	373.953	1	6151.317	<BeadTracker.Bead object at 0x000001DC0624EDC8>	0	0	35	35	2	True	-459.0	M450		35
348.158	373.818	1	6053.345	<BeadTracker.Bead object at 0x000001DC08481788>	0	0	36	36	2	True	-479.0	M450		36
348.234	373.69	1	6099.927	<BeadTracker.Bead object at 0x000001DC08481808>	0	0	37	37	2	True	-460.0	M450		37
347.941	373.796	1	6162.314	<BeadTracker.Bead object at 0x000001DC018B4588>	0	0	38	38	2	True	-461.0	M450		38
347.886	373.541	1	6169.81	<BeadTracker.Bead object at 0x000001DC018B4C08>	0	0	39	39	2	True	-461.0	M450		39
347.808	373.445	1	6252.698	<BeadTracker.Bead object at 0x000001DC03325788>	0	0	40	40	2	True	-470.0	M450		40
347.624	373.616	1	6295.947	<BeadTracker.Bead object at 0x000001DC03325EC8>	0	0	41	41	2	True	-461.0	M450		41
347.509	373.461	1	6366.725	<BeadTracker.Bead object at 0x000001DC0216B288>	0	0	42	42	2	True	-469.0	M450		42
347.333	373.324	1	6353.509	<BeadTracker.Bead object at 0x000001DC0216BC88>	0	0	43	43	2	True	-432.0	M450		43
347.25	373.284	1	6416.314	<BeadTracker.Bead object at 0x000001DC00B72C48>	0	0	44	44	2	True	-427.0	M450		44
347.146	373.164	1	6421.41	<BeadTracker.Bead object at 0x000001DC03347708>	0	0	45	45	2	True	-432.0	M450		45
346.986	372.832	1	6463.742	<BeadTracker.Bead object at 0x000001DC03347E88>	0	0	46	46	2	True	-440.0	M450		46
346.837	372.784	1	6525.445	<BeadTracker.Bead object at 0x000001DC0801CD48>	0	0	47	47	2	True	-440.0	M450		47
346.798	372.658	1	6567.213	<BeadTracker.Bead object at 0x000001DC0801C8C8>	0	0	48	48	2	True	-439.0	M450		48
346.757	372.406	1	6623.689	<BeadTracker.Bead object at 0x000001DC00B6E948>	0	0	49	49	2	True	-424.0	M450		49
346.703	371.979	1	6669.783	<BeadTracker.Bead object at 0x000001DC00B6E348>	0	0	50	50	2	True	-430.0	M450		50
346.634	371.915	1	6769.11	<BeadTracker.Bead object at 0x000001DC088B9348>	0	0	51	51	2	True	-428.0	M450		51
346.492	371.655	1	6787.108	<BeadTracker.Bead object at 0x000001DC088B9C48>	0	0	52	52	2	True	-408.0	M450		52
346.357	371.341	1	6764.752	<BeadTracker.Bead object at 0x000001DC00B90CC8>	0	0	53	53	2	True	-392.0	M450		53
346.311	371.087	1	6805.167	<BeadTracker.Bead object at 0x000001DC00B90C08>	0	0	54	54	2	True	-406.0	M450		54
346.195	371.039	1	6874.625	<BeadTracker.Bead object at 0x000001DC035FAB88>	0	0	55	55	2	True	-406.0	M450		55
346.18	370.481	1	6864.733	<BeadTracker.Bead object at 0x000001DC035FA408>	0	0	56	56	2	True	-389.0	M450		56
346.105	370.311	1	6985.511	<BeadTracker.Bead object at 0x000001DC00B9DAC8>	0	0	57	57	2	True	-389.0	M450		57
346.037	369.933	1	7109.043	<BeadTracker.Bead object at 0x000001DC00B9D708>	0	0	58	58	2	True	-387.0	M450		58
346.038	369.645	1	7054.843	<BeadTracker.Bead object at 0x000001DC06756308>	0	0	59	59	2	True	-406.0	M450		59
345.945	369.317	1	7076.956	<BeadTracker.Bead object at 0x000001DC01672F08>	0	0	60	60	2	True	-386.0	M450		60
345.801	369.091	1	7265.412	<BeadTracker.Bead object at 0x000001DC01672548>	0	0	61	61	2	True	-385.0	M450		61
345.661	368.768	1	7263.439	<BeadTracker.Bead object at 0x000001DC00FFD588>	0	0	62	62	2	True	-387.0	M450		62
345.617	368.469	1	7252.463	<BeadTracker.Bead object at 0x000001DC01E67EC8>	0	0	63	63	2	True	-387.0	M450		63
345.563	368.061	1	7355.843	<BeadTracker.Bead object at 0x000001DC005E3D88>	0	0	64	64	2	True	-374.0	M450		64
345.463	367.737	1	7314.037	<BeadTracker.Bead object at 0x000001DC005E3548>	0	0	65	65	2	True	-359.0	M450		65
345.431	367.405	1	7329.672	<BeadTracker.Bead object at 0x000001DC0B9E8208>	0	0	66	66	2	True	-340.0	M450		66
345.21	366.55	1	7439.389	<BeadTracker.Bead object at 0x000001DC0B9E8248>	0	0	67	67	2	True	-358.0	M450		67
345.09	366.308	1	7461.308	<BeadTracker.Bead object at 0x000001DC062FBD08>	0	0	68	68	2	True	-340.0	M450		68
345.096	365.845	1	7573.829	<BeadTracker.Bead object at 0x000001DC062FB148>	0	0	69	69	2	True	-355.0	M450		69
344.998	365.506	1	7514.419	<BeadTracker.Bead object at 0x000001DC0B8C5F88>	0	0	70	70	2	True	-358.0	M450		70
344.969	365.075	1	7567.728	<BeadTracker.Bead object at 0x000001DC0B8C5D08>	0	0	71	71	2	True	-352.0	M450		71
344.809	364.741	1	7566.852	<BeadTracker.Bead object at 0x000001DC00362248>	0	0	72	72	2	True	-356.0	M450		72
344.661	364.38	1	7543.337	<BeadTracker.Bead object at 0x000001DC00362648>	0	0	73	73	2	True	-338.0	M450		73
344.48	364.151	1	7603.201	<BeadTracker.Bead object at 0x000001DC00F94088>	0	0	74	74	2	True	-327.0	M450		74
344.306	363.604	1	7620.557	<BeadTracker.Bead object at 0x000001DC00F944C8>	0	0	75	75	2	True	-351.0	M450		75
344.156	363.358	1	7612.048	<BeadTracker.Bead object at 0x000001DC00E9ECC8>	0	0	76	76	2	True	-321.0	M450		76
344.175	362.906	1	7730.528	<BeadTracker.Bead object at 0x000001DC00E9EAC8>	0	0	77	77	2	True	-330.0	M450		77
343.962	362.567	1	7710.666	<BeadTracker.Bead object at 0x000001DC016DAC08>	0	0	78	78	2	True	-351.0	M450		78
343.864	362.304	1	7801.755	<BeadTracker.Bead object at 0x000001DC016DAFC8>	0	0	79	79	2	True	-320.0	M450		79
343.681	361.836	1	7814.952	<BeadTracker.Bead object at 0x000001DC006303C8>	0	0	80	80	2	True	-327.0	M450		80
343.551	361.427	1	7912.125	<BeadTracker.Bead object at 0x000001DC006E9BC8>	0	0	81	81	2	True	-320.0	M450		81
343.389	360.944	1	8024.311	<BeadTracker.Bead object at 0x000001DC006E9C48>	0	0	82	82	2	True	-301.0	M450		82
343.242	360.842	1	8096.734	<BeadTracker.Bead object at 0x000001DC062E0908>	0	0	83	83	2	True	-301.0	M450		83
343.263	360.955	1	8104.44	<BeadTracker.Bead object at 0x000001DC062E01C8>	0	0	84	84	2	True	-300.0	M450		84
343.188	361.02	1	8074.064	<BeadTracker.Bead object at 0x000001DC00556188>	0	0	85	85	2	True	-298.0	M450		85
