X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
158.967	207.332	0	1288.228	<BeadTracker.Bead object at 0x000001D81D871940>	3.0	1	2	2	0	True	537.0	M450		2
159.165	207.464	0	1316.147	<BeadTracker.Bead object at 0x000001D81D95B790>	3.0	2	5	5	0	True	543.0	M450		5
159.262	207.476	0	1298.128	<BeadTracker.Bead object at 0x000001D81D89B190>	3.0	3	8	8	0	True	538.0	M450		8
159.174	207.659	0	1257.993	<BeadTracker.Bead object at 0x000001D81D89B460>	3.0	4	11	11	0	True	538.0	M450		11
159.155	207.725	0	1234.536	<BeadTracker.Bead object at 0x000001D81D89BA60>	3.0	5	14	14	0	True	539.0	M450		14
159.229	207.911	0	1258.384	<BeadTracker.Bead object at 0x000001D81C498460>	3.0	6	17	17	0	True	560.0	M450		17
159.376	207.916	0	1271.23	<BeadTracker.Bead object at 0x000001D81C498F70>	3.0	7	20	20	0	True	563.0	M450		20
159.555	207.861	0	1278.097	<BeadTracker.Bead object at 0x000001D81C498D90>	3.0	8	23	23	0	True	560.0	M450		23
159.543	208.08	0	1286.259	<BeadTracker.Bead object at 0x000001D81C4F6F10>	3.0	9	26	26	0	True	562.0	M450		26
159.777	208.088	0	1253.966	<BeadTracker.Bead object at 0x000001D81C4F67C0>	3.0	10	29	29	0	True	565.0	M450		29
159.67	208.279	0	1274.566	<BeadTracker.Bead object at 0x000001D81C4F6190>	3.0	11	32	32	0	True	562.0	M450		32
159.638	208.271	0	1269.465	<BeadTracker.Bead object at 0x000001D81C387400>	3.0	12	35	35	0	True	564.0	M450		35
159.662	208.3	0	1286.576	<BeadTracker.Bead object at 0x000001D81C387700>	3.0	13	38	38	0	True	562.0	M450		38
159.434	208.389	0	1248.823	<BeadTracker.Bead object at 0x000001D81C395640>	3.0	14	41	41	0	True	561.0	M450		41
159.664	208.499	0	1285.583	<BeadTracker.Bead object at 0x000001D81C395580>	3.0	15	44	44	0	True	563.0	M450		44
159.413	208.578	0	1842.882	<BeadTracker.Bead object at 0x000001D81C395040>	3.0	16	47	47	0	True	504.0	M450		47
159.514	208.721	0	1919.682	<BeadTracker.Bead object at 0x000001D81C365970>	3.0	17	50	50	0	True	450.0	M450		50
159.707	208.774	0	1954.267	<BeadTracker.Bead object at 0x000001D81C365520>	3.0	18	53	53	0	True	391.0	M450		53
159.803	209.119	0	1940.71	<BeadTracker.Bead object at 0x000001D81C365BB0>	3.0	19	56	56	0	True	339.0	M450		56
159.392	209.34	0	1787.192	<BeadTracker.Bead object at 0x000001D81C309A90>	3.0	20	59	59	0	True	366.0	M450		59
159.633	209.389	0	1837.909	<BeadTracker.Bead object at 0x000001D81C309A00>	3.0	21	62	62	0	True	368.0	M450		62
159.784	209.723	0	1819.623	<BeadTracker.Bead object at 0x000001D81C309400>	3.0	22	65	65	0	True	368.0	M450		65
159.207	209.856	0	1849.628	<BeadTracker.Bead object at 0x000001D81C37C6D0>	3.0	23	68	68	0	True	363.0	M450		68
159.104	209.973	0	1854.804	<BeadTracker.Bead object at 0x000001D81C37C6A0>	3.0	24	71	71	0	True	337.0	M450		71
159.207	210.048	0	1864.752	<BeadTracker.Bead object at 0x000001D81C3AB790>	3.0	25	74	74	0	True	335.0	M450		74
159.302	210.126	0	1897.841	<BeadTracker.Bead object at 0x000001D81C3ABB50>	3.0	26	77	77	0	True	334.0	M450		77
159.421	210.231	0	1909.148	<BeadTracker.Bead object at 0x000001D81C3AB430>	3.0	27	80	80	0	True	313.0	M450		80
159.145	210.233	0	1885.706	<BeadTracker.Bead object at 0x000001D81C4533A0>	3.0	28	83	83	0	True	321.0	M450		83
159.174	210.207	0	1896.252	<BeadTracker.Bead object at 0x000001D81C4534C0>	3.0	29	86	86	0	True	320.0	M450		86
159.428	210.644	0	1919.425	<BeadTracker.Bead object at 0x000001D81C453520>	3.0	30	89	89	0	True	321.0	M450		89
159.803	210.507	0	1921.128	<BeadTracker.Bead object at 0x000001D81BE05AF0>	3.0	31	92	92	0	True	316.0	M450		92
159.694	210.414	0	1921.189	<BeadTracker.Bead object at 0x000001D81BE05C40>	3.0	32	95	95	0	True	306.0	M450		95
160.357	210.5	0	1947.481	<BeadTracker.Bead object at 0x000001D81BE05460>	3.0	33	98	98	0	True	315.0	M450		98
160.546	210.83	0	1943.623	<BeadTracker.Bead object at 0x000001D81BDF3D30>	3.0	34	101	101	0	True	311.0	M450		101
160.808	211.087	0	1942.832	<BeadTracker.Bead object at 0x000001D81D82B490>	3.0	35	104	104	0	True	304.0	M450		104
160.91	211.131	0	1958.454	<BeadTracker.Bead object at 0x000001D81D82B100>	3.0	36	107	107	0	True	306.0	M450		107
160.865	211.157	0	1971.102	<BeadTracker.Bead object at 0x000001D81D82B220>	3.0	37	110	110	0	True	304.0	M450		110
160.64	211.242	0	1984.757	<BeadTracker.Bead object at 0x000001D81D83C4C0>	3.0	38	113	113	0	True	305.0	M450		113
161.092	211.396	0	1957.971	<BeadTracker.Bead object at 0x000001D81D83C640>	3.0	39	116	116	0	True	305.0	M450		116
161.022	211.438	0	1984.708	<BeadTracker.Bead object at 0x000001D81ADFBC40>	3.0	40	119	119	0	True	306.0	M450		119
161.012	211.39	0	1986.215	<BeadTracker.Bead object at 0x000001D81ADFB940>	3.0	41	122	122	0	True	302.0	M450		122
161.461	211.302	0	2014.763	<BeadTracker.Bead object at 0x000001D81ADCD3D0>	3.0	42	125	125	0	True	302.0	M450		125
161.5	211.304	0	2005.676	<BeadTracker.Bead object at 0x000001D81ADDBCD0>	3.0	43	128	128	0	True	302.0	M450		128
161.481	211.105	0	2007.976	<BeadTracker.Bead object at 0x000001D7838CEDF0>	3.0	44	131	131	0	True	304.0	M450		131
161.62	211.135	0	2019.01	<BeadTracker.Bead object at 0x000001D81BDE5460>	3.0	45	134	134	0	True	305.0	M450		134
161.489	211.044	0	1998.591	<BeadTracker.Bead object at 0x000001D81BDE5790>	3.0	46	137	137	0	True	303.0	M450		137
161.504	211.198	0	2014.772	<BeadTracker.Bead object at 0x000001D781248850>	3.0	47	140	140	0	True	304.0	M450		140
161.603	211.418	0	2021.205	<BeadTracker.Bead object at 0x000001D7812AA0D0>	3.0	48	143	143	0	True	304.0	M450		143
161.809	211.48	0	1993.711	<BeadTracker.Bead object at 0x000001D77E6F2070>	3.0	49	146	146	0	True	308.0	M450		146
161.692	211.516	0	2002.598	<BeadTracker.Bead object at 0x000001D78129C820>	3.0	50	149	149	0	True	307.0	M450		149
161.754	211.361	0	1990.428	<BeadTracker.Bead object at 0x000001D7812C9940>	3.0	51	152	152	0	True	306.0	M450		152
161.595	211.359	0	1994.059	<BeadTracker.Bead object at 0x000001D783D0BDC0>	3.0	52	155	155	0	True	305.0	M450		155
161.306	211.464	0	2000.071	<BeadTracker.Bead object at 0x000001D825ADC610>	3.0	53	158	158	0	True	299.0	M450		158
161.713	211.264	0	2010.878	<BeadTracker.Bead object at 0x000001D826A062B0>	3.0	54	161	161	0	True	306.0	M450		161
161.53	211.178	0	2005.786	<BeadTracker.Bead object at 0x000001D826A3B430>	3.0	55	164	164	0	True	303.0	M450		164
161.983	210.886	0	2014.664	<BeadTracker.Bead object at 0x000001D826A3B790>	3.0	56	167	167	0	True	302.0	M450		167
162.052	210.795	0	2033.591	<BeadTracker.Bead object at 0x000001D826A3BE80>	3.0	57	170	170	0	True	302.0	M450		170
162.279	210.81	0	2051.239	<BeadTracker.Bead object at 0x000001D826A7F250>	3.0	58	173	173	0	True	301.0	M450		173
162.368	210.759	0	2059.958	<BeadTracker.Bead object at 0x000001D826A7FB20>	3.0	59	176	176	0	True	253.0	M450		176
162.218	210.783	0	2054.439	<BeadTracker.Bead object at 0x000001D826A7FC10>	3.0	60	179	179	0	True	239.0	M450		179
162.317	210.706	0	2061.304	<BeadTracker.Bead object at 0x000001D825AA5610>	3.0	61	182	182	0	True	257.0	M450		182
162.297	210.81	0	2059.55	<BeadTracker.Bead object at 0x000001D825AA5430>	3.0	62	185	185	0	True	264.0	M450		185
162.586	210.743	0	2070.265	<BeadTracker.Bead object at 0x000001D825AA5E20>	3.0	63	188	188	0	True	261.0	M450		188
