X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.269	214.93	0	9769.475	<BeadTracker.Bead object at 0x0000016B04F17A48>	1.0	1	0	0	1	True	-451.0	M450		0
196.17	214.784	0	9763.569	<BeadTracker.Bead object at 0x0000016B04F2EF88>	1.0	2	3	3	1	True	-412.0	M450		3
196.264	214.679	0	9613.895	<BeadTracker.Bead object at 0x0000016B03A10848>	1.0	3	6	6	0	True	-411.0	M450		6
196.029	214.537	0	9621.316	<BeadTracker.Bead object at 0x0000016B5F465148>	1.0	4	9	9	1	True	-440.0	M450		9
196.447	214.584	0	9621.495	<BeadTracker.Bead object at 0x0000016B5F46AA48>	1.0	5	12	12	1	True	-410.0	M450		12
196.387	214.275	0	9739.232	<BeadTracker.Bead object at 0x0000016B5F47B388>	1.0	6	15	15	1	True	-409.0	M450		15
196.35	214.162	0	9769.605	<BeadTracker.Bead object at 0x0000016B5F47EC88>	1.0	7	18	18	1	True	-447.0	M450		18
196.42	213.791	0	9882.601	<BeadTracker.Bead object at 0x0000016B5F4675C8>	1.0	8	21	21	1	True	-457.0	M450		21
196.421	214.004	0	9468.613	<BeadTracker.Bead object at 0x0000016B5F44EEC8>	1.0	9	24	24	1	True	-452.0	M450		24
195.973	213.932	0	9156.262	<BeadTracker.Bead object at 0x0000016B061FE988>	1.0	10	27	27	1	True	-482.0	M450		27
195.966	213.584	0	9509.077	<BeadTracker.Bead object at 0x0000016B0620D508>	1.0	11	30	30	1	True	-443.0	M450		30
196.055	213.612	0	9166.639	<BeadTracker.Bead object at 0x0000016B061E10C8>	1.0	12	33	33	1	True	-452.0	M450		33
195.718	213.327	0	9295.762	<BeadTracker.Bead object at 0x0000016B061F2BC8>	1.0	13	36	36	1	True	-439.0	M450		36
195.472	213.159	0	9449.589	<BeadTracker.Bead object at 0x0000016B0621B748>	1.0	14	39	39	1	True	-454.0	M450		39
195.805	213.196	0	9479.447	<BeadTracker.Bead object at 0x0000016B0621F2C8>	1.0	15	42	42	1	True	-416.0	M450		42
195.858	213.146	0	9355.536	<BeadTracker.Bead object at 0x0000016B06208E08>	1.0	16	45	45	1	True	-410.0	M450		45
195.528	212.669	0	8878.358	<BeadTracker.Bead object at 0x0000016B04311988>	1.0	17	48	48	1	True	-411.0	M450		48
195.161	212.464	0	8982.427	<BeadTracker.Bead object at 0x0000016B04309F48>	1.0	18	51	51	1	True	-439.0	M450		51
195.067	212.038	0	8510.714	<BeadTracker.Bead object at 0x0000016B0430EFC8>	1.0	19	54	54	1	True	-452.0	M450		54
195.114	211.767	0	8982.61	<BeadTracker.Bead object at 0x0000016B04319BC8>	1.0	20	57	57	1	True	-412.0	M450		57
195.611	210.68	0	8319.206	<BeadTracker.Bead object at 0x0000016B0431D748>	1.0	21	60	60	1	True	-441.0	M450		60
195.71	210.92	0	8921.417	<BeadTracker.Bead object at 0x0000016B043382C8>	1.0	22	63	63	1	True	-410.0	M450		63
194.859	210.589	0	8799.951	<BeadTracker.Bead object at 0x0000016B00A24E08>	1.0	23	66	66	1	True	-379.0	M450		66
194.227	210.029	0	8334.545	<BeadTracker.Bead object at 0x0000016B00A0D988>	1.0	24	69	69	1	True	-400.0	M450		69
