X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
366.991	194.492	0	918.421	<BeadTracker.Bead object at 0x000002A75F6F2EB0>	3.0	1	2	2	3	True	294.0		M450	2
368.695	194.485	0	892.195	<BeadTracker.Bead object at 0x000002A75F6F8C10>	3.0	2	5	5	3	True	296.0		M450	5
367.764	194.499	0	1560.314	<BeadTracker.Bead object at 0x000002A75F6F0970>	3.0	3	8	8	3	True	238.0		M450	8
368.366	194.491	0	1659.538	<BeadTracker.Bead object at 0x000002A75F6DE700>	3.0	4	11	11	3	True	204.0		M450	11
368.361	194.52	0	2097.337	<BeadTracker.Bead object at 0x000002A680DBCC10>	3.0	5	14	14	3	True	151.0		M450	14
367.981	194.692	0	2215.725	<BeadTracker.Bead object at 0x000002A680DD4280>	3.0	6	17	17	4	True	101.0		M450	17
367.184	194.636	0	2207.84	<BeadTracker.Bead object at 0x000002A680DCA070>	3.0	7	20	20	4	True	100.0		M450	20
367.512	194.669	0	2215.77	<BeadTracker.Bead object at 0x000002A680DCADF0>	3.0	8	23	23	3	True	101.0		M450	23
369.072	194.84	0	2176.291	<BeadTracker.Bead object at 0x000002A680DACBB0>	3.0	9	26	26	3	True	89.0		M450	26
367.526	194.758	0	2220.06	<BeadTracker.Bead object at 0x000002A680DA6970>	3.0	10	29	29	3	True	100.0		M450	29
369.376	195.059	0	2204.307	<BeadTracker.Bead object at 0x000002A680DC2730>	3.0	11	32	32	3	True	90.0		M450	32
369.005	195.047	0	2165.0	<BeadTracker.Bead object at 0x000002A680DB44C0>	3.0	12	35	35	3	True	101.0		M450	35
368.395	195.066	0	2161.877	<BeadTracker.Bead object at 0x000002A680DC6250>	3.0	13	38	38	3	True	88.0		M450	38
368.994	195.19	0	2176.396	<BeadTracker.Bead object at 0x000002A680DC6FA0>	3.0	14	41	41	3	True	87.0		M450	41
367.808	195.127	0	2209.263	<BeadTracker.Bead object at 0x000002A680DA2D30>	3.0	15	44	44	3	True	89.0		M450	44
368.566	195.274	0	2180.6	<BeadTracker.Bead object at 0x000002A680FAB2B0>	3.0	16	47	47	3	True	90.0		M450	47
369.494	195.398	0	2209.293	<BeadTracker.Bead object at 0x000002A680FD1880>	3.0	17	50	50	3	True	86.0		M450	50
369.5	195.309	0	2220.507	<BeadTracker.Bead object at 0x000002A680FBC640>	3.0	18	53	53	3	True	86.0		M450	53
369.441	195.333	0	2204.745	<BeadTracker.Bead object at 0x000002A680FA43D0>	3.0	19	56	56	3	True	87.0		M450	56
368.626	195.195	0	2197.109	<BeadTracker.Bead object at 0x000002A680FA5160>	3.0	20	59	59	3	True	90.0		M450	59
367.699	195.072	0	2201.845	<BeadTracker.Bead object at 0x000002A680FA5EB0>	3.0	21	62	62	3	True	100.0		M450	62
369.78	195.06	0	2172.916	<BeadTracker.Bead object at 0x000002A680FC9C40>	3.0	22	65	65	3	True	110.0		M450	65
367.854	194.948	0	2185.39	<BeadTracker.Bead object at 0x000002A680FAD9D0>	3.0	23	68	68	3	True	110.0		M450	68
369.562	195.032	0	2159.655	<BeadTracker.Bead object at 0x000002A680FCC760>	3.0	24	71	71	3	True	110.0		M450	71
368.773	195.124	0	2136.011	<BeadTracker.Bead object at 0x000002A6848904F0>	3.0	25	74	74	3	True	112.0		M450	74
369.003	195.111	0	2115.179	<BeadTracker.Bead object at 0x000002A684876280>	3.0	26	77	77	3	True	111.0		M450	77
369.14	194.972	0	2192.196	<BeadTracker.Bead object at 0x000002A684876FD0>	3.0	27	80	80	3	True	88.0		M450	80
368.57	195.017	0	2180.74	<BeadTracker.Bead object at 0x000002A68486BD60>	3.0	28	83	83	3	True	89.0		M450	83
367.735	195.112	0	2234.874	<BeadTracker.Bead object at 0x000002A68487CAF0>	3.0	29	86	86	3	True	87.0		M450	86
367.493	194.994	0	2255.421	<BeadTracker.Bead object at 0x000002A684875880>	3.0	30	89	89	3	True	87.0		M450	89
368.398	194.946	0	2171.492	<BeadTracker.Bead object at 0x000002A684872610>	3.0	31	92	92	3	True	110.0		M450	92
367.514	194.864	0	2172.033	<BeadTracker.Bead object at 0x000002A6848983A0>	3.0	32	95	95	3	True	110.0		M450	95
369.114	194.785	0	2056.517	<BeadTracker.Bead object at 0x000002A68489A130>	3.0	33	98	98	3	True	132.0		M450	98
368.971	194.902	0	1922.371	<BeadTracker.Bead object at 0x000002A68489AE80>	3.0	34	101	101	3	True	152.0		M450	101
