X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.46	309.63	0	9901.339	<BeadTracker.Bead object at 0x000002319A1E6F88>	2.0	1	1	1	1	True	-373.0	M450		1
183.351	309.634	0	9363.441	<BeadTracker.Bead object at 0x000002319A012AC8>	2.0	2	4	4	1	True	-368.0	M450		4
183.234	309.978	0	9424.84	<BeadTracker.Bead object at 0x000002319A0194C8>	2.0	3	7	7	1	True	-372.0	M450		7
182.678	310.121	0	9366.119	<BeadTracker.Bead object at 0x000002319A025F48>	2.0	4	10	10	1	True	-367.0	M450		10
182.674	310.458	0	9167.24	<BeadTracker.Bead object at 0x000002319A046DC8>	2.0	5	13	13	1	True	-372.0	M450		13
182.336	310.38	0	9271.594	<BeadTracker.Bead object at 0x000002319A03D4C8>	2.0	6	16	16	1	True	-372.0	M450		16
181.984	310.665	0	9312.154	<BeadTracker.Bead object at 0x000002319A032F48>	2.0	7	19	19	1	True	-371.0	M450		19
181.56	310.534	0	9324.027	<BeadTracker.Bead object at 0x000002319A035A08>	2.0	8	22	22	1	True	-372.0	M450		22
181.95	310.563	0	9289.672	<BeadTracker.Bead object at 0x00000231A2A2A4C8>	2.0	9	25	25	1	True	-372.0	M450		25
182.323	310.131	0	9467.043	<BeadTracker.Bead object at 0x00000231A2A011C8>	2.0	10	28	28	1	True	-367.0	M450		28
181.933	309.717	0	9641.977	<BeadTracker.Bead object at 0x00000231A2A0FE88>	2.0	11	31	31	1	True	-372.0	M450		31
181.922	309.657	0	9473.923	<BeadTracker.Bead object at 0x00000231A2A0CB88>	2.0	12	34	34	1	True	-372.0	M450		34
181.65	309.443	0	9969.2	<BeadTracker.Bead object at 0x00000231A2A19888>	2.0	13	37	37	1	True	-373.0	M450		37
181.351	309.182	0	9824.569	<BeadTracker.Bead object at 0x00000231A2A10588>	2.0	14	40	40	1	True	-367.0	M450		40
181.229	309.143	0	10141.856	<BeadTracker.Bead object at 0x00000231A2A08288>	2.0	15	43	43	1	True	-366.0	M450		43
181.252	309.196	0	10088.974	<BeadTracker.Bead object at 0x00000231AC4BFF48>	2.0	16	46	46	1	True	-366.0	M450		46
181.507	309.839	0	10348.268	<BeadTracker.Bead object at 0x00000231AC4D9888>	2.0	17	49	49	1	True	-374.0	M450		49
181.256	309.769	0	9794.766	<BeadTracker.Bead object at 0x00000231AC4D0948>	2.0	18	52	52	1	True	-365.0	M450		52
181.068	309.188	0	10304.404	<BeadTracker.Bead object at 0x00000231AC4C5648>	2.0	19	55	55	1	True	-365.0	M450		55
182.084	308.704	0	9644.115	<BeadTracker.Bead object at 0x00000231AC4D5348>	2.0	20	58	58	1	True	-369.0	M450		58
183.225	308.219	0	8647.461	<BeadTracker.Bead object at 0x00000231AC4A1FC8>	2.0	21	61	61	1	True	-368.0	M450		61
183.381	307.805	0	12026.074	<BeadTracker.Bead object at 0x00000231AC4DE348>	1.0	22	63	63	2	True	-370.0	M450		63
183.737	306.601	0	11805.253	<BeadTracker.Bead object at 0x0000023199CA7AC8>	1.0	23	66	66	2	True	-370.0	M450		66
183.651	305.203	0	9915.199	<BeadTracker.Bead object at 0x0000023199C89708>	2.0	24	70	70	1	True	-373.0	M450		70
192.351	291.643	0	9885.933	<BeadTracker.Bead object at 0x0000023199C93408>	2.0	25	73	73	1	True	-368.0	M450		73
198.037	283.998	0	10414.022	<BeadTracker.Bead object at 0x0000023199C9F108>	2.0	26	76	76	1	True	-373.0	M450		76
196.239	283.987	0	11690.803	<BeadTracker.Bead object at 0x0000023199C95D88>	2.0	27	79	79	2	True	-335.0	M450		79
195.811	284.039	0	11541.481	<BeadTracker.Bead object at 0x0000023199CABA88>	2.0	28	82	82	2	True	-364.0	M450		82
195.722	284.455	0	11550.795	<BeadTracker.Bead object at 0x0000023199BB5748>	2.0	29	85	85	3	True	-376.0	M450		85
195.584	284.651	0	11701.453	<BeadTracker.Bead object at 0x0000023199BB2B48>	2.0	30	88	88	3	True	-376.0	M450		88
195.353	284.635	0	11647.252	<BeadTracker.Bead object at 0x0000023199BE6148>	2.0	31	91	91	3	True	-376.0	M450		91
195.171	284.523	0	11099.319	<BeadTracker.Bead object at 0x0000023199BC4E08>	2.0	32	94	94	2	True	-376.0	M450		94
