X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
296.784	268.645	0	3757.803	<BeadTracker.Bead object at 0x000002A486CF3670>	1.0	1	0	0	2	True	151.0	M450	M450	0
296.878	269.114	0	3746.181	<BeadTracker.Bead object at 0x000002A486CE3EE0>	1.0	2	3	3	3	True	164.0	M450	M450	3
296.743	269.544	0	3757.519	<BeadTracker.Bead object at 0x000002A486CF03A0>	1.0	3	6	6	3	True	166.0	M450	M450	6
296.436	269.766	0	3761.458	<BeadTracker.Bead object at 0x000002A486D19760>	1.0	4	9	9	3	True	158.0	M450	M450	9
296.02	269.577	0	3733.504	<BeadTracker.Bead object at 0x000002A486D04BE0>	1.0	5	12	12	3	True	170.0	M450	M450	12
295.994	270.015	0	3665.778	<BeadTracker.Bead object at 0x000002A486CF80A0>	1.0	6	15	15	3	True	197.0	M450	M450	15
295.615	271.031	-1	1692.814	<BeadTracker.Bead object at 0x000002A486D02520>	0.1	0	18	18	3	True	237.0	M450	M450	18
295.587	270.775	-1	2033.723	<BeadTracker.Bead object at 0x000002A486D02BE0>	0.1	0	19	19	3	True	274.0	M450	M450	19
295.789	270.52	-1	2337.034	<BeadTracker.Bead object at 0x000002A486CF92E0>	0.1	0	20	20	3	True	235.0	M450	M450	20
295.838	270.453	-1	2400.462	<BeadTracker.Bead object at 0x000002A486CF99A0>	0.1	0	21	21	3	True	199.0	M450	M450	21
295.907	270.559	-1	2486.802	<BeadTracker.Bead object at 0x000002A48E9D5B80>	0.1	0	22	22	3	True	207.0	M450	M450	22
295.827	270.483	-1	2472.501	<BeadTracker.Bead object at 0x000002A48E9D58B0>	0.1	0	23	23	3	True	194.0	M450	M450	23
295.98	270.637	-1	2465.529	<BeadTracker.Bead object at 0x000002A48E9D5D30>	0.1	0	24	24	3	True	193.0	M450	M450	24
295.836	270.536	-1	2457.158	<BeadTracker.Bead object at 0x000002A48E9E5520>	0.1	0	25	25	3	True	208.0	M450	M450	25
295.875	270.566	-1	2435.766	<BeadTracker.Bead object at 0x000002A48E9E5BE0>	0.1	0	26	26	3	True	208.0	M450	M450	26
295.769	270.672	-1	2399.297	<BeadTracker.Bead object at 0x000002A48E9CB2E0>	0.1	0	27	27	3	True	208.0	M450	M450	27
295.996	270.676	-1	2443.735	<BeadTracker.Bead object at 0x000002A48E9CBB20>	0.1	0	28	28	3	True	207.0	M450	M450	28
295.921	270.65	-1	2453.545	<BeadTracker.Bead object at 0x000002A48E9DA0A0>	0.1	0	29	29	3	True	193.0	M450	M450	29
295.996	270.738	-1	2461.774	<BeadTracker.Bead object at 0x000002A48E9DA760>	0.1	0	30	30	3	True	193.0	M450	M450	30
295.908	270.748	-1	2434.272	<BeadTracker.Bead object at 0x000002A48E9DAE20>	0.1	0	31	31	3	True	207.0	M450	M450	31
295.92	270.734	-1	2436.429	<BeadTracker.Bead object at 0x000002A48E9FA3D0>	0.1	0	32	32	3	True	207.0	M450	M450	32
295.927	270.591	-1	2482.213	<BeadTracker.Bead object at 0x000002A48E9FA850>	0.1	0	33	33	3	True	192.0	M450	M450	33
295.932	270.636	-1	2441.135	<BeadTracker.Bead object at 0x000002A48E9FF2E0>	0.1	0	34	34	3	True	207.0	M450	M450	34
295.81	270.564	-1	2458.018	<BeadTracker.Bead object at 0x000002A48E9FF9A0>	0.1	0	35	35	3	True	207.0	M450	M450	35
295.964	270.681	-1	2453.243	<BeadTracker.Bead object at 0x000002A48E9E20A0>	0.1	0	36	36	3	True	193.0	M450	M450	36
295.941	270.544	-1	2459.831	<BeadTracker.Bead object at 0x000002A48E9E2760>	0.1	0	37	37	3	True	208.0	M450	M450	37
296.048	270.63	-1	2448.55	<BeadTracker.Bead object at 0x000002A48E9E2E20>	0.1	0	38	38	3	True	193.0	M450	M450	38
295.963	270.412	-1	2471.552	<BeadTracker.Bead object at 0x000002A48E9D8520>	0.1	0	39	39	3	True	193.0	M450	M450	39
296.001	270.417	-1	2466.166	<BeadTracker.Bead object at 0x000002A48E9D8BE0>	0.1	0	40	40	3	True	194.0	M450	M450	40
295.852	270.326	-1	2460.885	<BeadTracker.Bead object at 0x000002A48E9E32E0>	0.1	0	41	41	3	True	196.0	M450	M450	41
295.878	270.429	-1	2450.432	<BeadTracker.Bead object at 0x000002A48E9E39A0>	0.1	0	42	42	3	True	196.0	M450	M450	42
295.8	270.287	-1	2466.001	<BeadTracker.Bead object at 0x000002A48E9C00A0>	0.1	0	43	43	3	True	196.0	M450	M450	43
295.888	270.244	-1	2433.897	<BeadTracker.Bead object at 0x000002A48E9C0760>	0.1	0	44	44	3	True	196.0	M450	M450	44
295.816	270.236	-1	2455.528	<BeadTracker.Bead object at 0x000002A48E9C0E20>	0.1	0	45	45	3	True	194.0	M450	M450	45
295.857	270.293	-1	2455.831	<BeadTracker.Bead object at 0x000002A4DA0B0520>	0.1	0	46	46	3	True	197.0	M450	M450	46
295.812	270.271	-1	2413.819	<BeadTracker.Bead object at 0x000002A4DA0B0BE0>	0.1	0	47	47	3	True	199.0	M450	M450	47
295.827	270.168	-1	2430.302	<BeadTracker.Bead object at 0x000002A4DA0BC2E0>	0.1	0	48	48	3	True	196.0	M450	M450	48
295.766	270.116	-1	2446.413	<BeadTracker.Bead object at 0x000002A4DA0BC9A0>	0.1	0	49	49	3	True	196.0	M450	M450	49
295.855	270.04	-1	2427.868	<BeadTracker.Bead object at 0x000002A4DA0960A0>	0.1	0	50	50	3	True	197.0	M450	M450	50
295.738	270.093	-1	2433.848	<BeadTracker.Bead object at 0x000002A4DA096760>	0.1	0	51	51	3	True	196.0	M450	M450	51
295.744	270.177	-1	2460.4	<BeadTracker.Bead object at 0x000002A4DA096E20>	0.1	0	52	52	3	True	195.0	M450	M450	52
295.775	270.123	-1	2431.08	<BeadTracker.Bead object at 0x000002A4DA093520>	0.1	0	53	53	3	True	197.0	M450	M450	53
295.882	270.15	-1	2404.888	<BeadTracker.Bead object at 0x000002A4DA093BE0>	0.1	0	54	54	3	True	199.0	M450	M450	54
295.708	270.149	-1	2400.829	<BeadTracker.Bead object at 0x000002A4DA0902E0>	0.1	0	55	55	3	True	201.0	M450	M450	55
295.798	270.254	-1	2407.687	<BeadTracker.Bead object at 0x000002A4DA0909A0>	0.1	0	56	56	3	True	199.0	M450	M450	56
295.738	270.099	-1	2408.094	<BeadTracker.Bead object at 0x000002A4DA0880A0>	0.1	0	57	57	3	True	200.0	M450	M450	57
295.843	270.253	-1	2421.501	<BeadTracker.Bead object at 0x000002A4DA088760>	0.1	0	58	58	3	True	199.0	M450	M450	58
295.782	270.203	-1	2420.208	<BeadTracker.Bead object at 0x000002A4DA088E20>	0.1	0	59	59	3	True	199.0	M450	M450	59
295.771	270.283	-1	2407.841	<BeadTracker.Bead object at 0x000002A4DA097520>	0.1	0	60	60	3	True	200.0	M450	M450	60
295.693	270.374	-1	2402.929	<BeadTracker.Bead object at 0x000002A4DA097BE0>	0.1	0	61	61	3	True	200.0	M450	M450	61
295.773	270.343	-1	2386.45	<BeadTracker.Bead object at 0x000002A4DA0B3430>	0.1	0	62	62	3	True	201.0	M450	M450	62
295.743	270.34	-1	2385.623	<BeadTracker.Bead object at 0x000002A4DA0B3910>	0.1	0	63	63	3	True	200.0	M450	M450	63
295.74	270.404	-1	2390.247	<BeadTracker.Bead object at 0x000002A4DA08C0A0>	0.1	0	64	64	3	True	216.0	M450	M450	64
295.664	270.303	-1	2391.422	<BeadTracker.Bead object at 0x000002A4DA08C760>	0.1	0	65	65	3	True	201.0	M450	M450	65
295.726	270.421	-1	2373.759	<BeadTracker.Bead object at 0x000002A4DA08CE20>	0.1	0	66	66	3	True	216.0	M450	M450	66
295.667	270.345	-1	2381.685	<BeadTracker.Bead object at 0x000002A4DA0AB520>	0.1	0	67	67	3	True	216.0	M450	M450	67
295.706	270.379	-1	2366.929	<BeadTracker.Bead object at 0x000002A4DA0ABBE0>	0.1	0	68	68	3	True	216.0	M450	M450	68
295.668	270.453	-1	2375.322	<BeadTracker.Bead object at 0x000002A4DA0802E0>	0.1	0	69	69	3	True	217.0	M450	M450	69
295.726	270.418	-1	2355.694	<BeadTracker.Bead object at 0x000002A4DA0809A0>	0.1	0	70	70	3	True	217.0	M450	M450	70
295.647	270.292	-1	2360.473	<BeadTracker.Bead object at 0x000002A488154250>	0.1	0	71	71	3	True	216.0	M450	M450	71
295.698	270.4	-1	2341.02	<BeadTracker.Bead object at 0x000002A488154640>	0.1	0	72	72	3	True	218.0	M450	M450	72
295.661	270.249	-1	2372.189	<BeadTracker.Bead object at 0x000002A488154E50>	0.1	0	73	73	3	True	214.0	M450	M450	73
295.647	270.328	-1	2377.297	<BeadTracker.Bead object at 0x000002A488160520>	0.1	0	74	74	3	True	215.0	M450	M450	74
295.632	270.314	-1	2377.911	<BeadTracker.Bead object at 0x000002A488160BE0>	0.1	0	75	75	3	True	215.0	M450	M450	75
295.662	270.299	-1	2377.947	<BeadTracker.Bead object at 0x000002A4881502E0>	0.1	0	76	76	3	True	201.0	M450	M450	76
295.551	270.182	-1	2375.911	<BeadTracker.Bead object at 0x000002A4881509A0>	0.1	0	77	77	3	True	213.0	M450	M450	77
295.621	270.142	-1	2359.57	<BeadTracker.Bead object at 0x000002A48814C0A0>	0.1	0	78	78	3	True	214.0	M450	M450	78
295.547	270.126	-1	2365.936	<BeadTracker.Bead object at 0x000002A48814C760>	0.1	0	79	79	3	True	214.0	M450	M450	79
295.596	270.294	-1	2353.472	<BeadTracker.Bead object at 0x000002A48814CE20>	0.1	0	80	80	3	True	217.0	M450	M450	80
295.435	270.105	-1	2356.841	<BeadTracker.Bead object at 0x000002A48816D520>	0.1	0	81	81	3	True	202.0	M450	M450	81
295.483	270.22	-1	2342.462	<BeadTracker.Bead object at 0x000002A48816DBE0>	0.1	0	82	82	3	True	202.0	M450	M450	82
295.466	270.114	-1	2348.42	<BeadTracker.Bead object at 0x000002A48816E2E0>	0.1	0	83	83	3	True	203.0	M450	M450	83
295.464	270.105	-1	2337.617	<BeadTracker.Bead object at 0x000002A48816E9A0>	0.1	0	84	84	3	True	211.0	M450	M450	84
295.337	270.165	-1	2341.447	<BeadTracker.Bead object at 0x000002A48813BA90>	0.1	0	85	85	3	True	203.0	M450	M450	85
