X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
253.193	252.732	0	9426.596	<BeadTracker.Bead object at 0x000002EBC2DE7070>	3.0	1	2	2	2	True	92.0	M450	M450	2
253.351	252.505	0	9469.525	<BeadTracker.Bead object at 0x000002EBBE582760>	3.0	2	5	5	2	True	90.0	M450	M450	5
253.29	252.341	0	9465.093	<BeadTracker.Bead object at 0x000002EBC27D9100>	3.0	3	8	8	2	True	91.0	M450	M450	8
253.433	252.317	0	9393.707	<BeadTracker.Bead object at 0x000002EBC2A67100>	3.0	4	11	11	2	True	91.0	M450	M450	11
253.246	252.558	0	9451.647	<BeadTracker.Bead object at 0x000002EBC2FFBC40>	3.0	5	14	14	2	True	88.0	M450	M450	14
253.419	252.132	0	9668.205	<BeadTracker.Bead object at 0x000002EBC23D6FD0>	3.0	6	17	17	2	True	86.0	M450	M450	17
252.863	252.561	1	8385.228	<BeadTracker.Bead object at 0x000002EBC0BA2880>	0.0	0	18	18	2	True	126.0	M450	M450	18
252.927	252.388	1	7338.078	<BeadTracker.Bead object at 0x000002EBC0BA2790>	0.0	0	19	19	2	True	166.0	M450	M450	19
252.99	252.496	1	7067.379	<BeadTracker.Bead object at 0x000002EBBD995A60>	0.0	0	20	20	2	True	206.0	M450	M450	20
252.966	252.494	1	7006.625	<BeadTracker.Bead object at 0x000002EBC285D730>	0.0	0	21	21	2	True	246.0	M450	M450	21
253.065	252.403	1	6966.691	<BeadTracker.Bead object at 0x000002EBC285D340>	0.0	0	22	22	2	True	258.0	M450	M450	22
253.061	252.518	1	6960.4	<BeadTracker.Bead object at 0x000002EBC126C850>	0.0	0	23	23	2	True	263.0	M450	M450	23
253.069	252.475	1	6920.808	<BeadTracker.Bead object at 0x000002EBC126C3D0>	0.0	0	24	24	2	True	259.0	M450	M450	24
253.094	252.434	1	6981.52	<BeadTracker.Bead object at 0x000002EBBE54FB50>	0.0	0	25	25	2	True	256.0	M450	M450	25
253.156	252.338	1	7027.124	<BeadTracker.Bead object at 0x000002EBBE54F6A0>	0.0	0	26	26	2	True	255.0	M450	M450	26
253.18	252.516	1	7018.312	<BeadTracker.Bead object at 0x000002EBBE54F4C0>	0.0	0	27	27	2	True	262.0	M450	M450	27
253.201	252.425	1	7086.945	<BeadTracker.Bead object at 0x000002EBC4852700>	0.0	0	28	28	2	True	253.0	M450	M450	28
253.281	252.351	1	6871.348	<BeadTracker.Bead object at 0x000002EBC4852C10>	0.0	0	29	29	2	True	260.0	M450	M450	29
