X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.19	268.534	0	12338.207	<BeadTracker.Bead object at 0x0000023199A948C8>	2.0	1	1	1	2	True	4.0	M450	M450	1
274.622	268.314	0	12451.95	<BeadTracker.Bead object at 0x0000023199A85948>	2.0	2	4	4	2	True	31.0	M450	M450	4
274.602	267.495	0	12398.406	<BeadTracker.Bead object at 0x0000023199A80648>	2.0	3	7	7	2	True	12.0	M450	M450	7
274.63	266.633	0	12431.1	<BeadTracker.Bead object at 0x0000023199A95348>	2.0	4	10	10	2	True	-3.0	M450	M450	10
274.886	266.701	0	12438.988	<BeadTracker.Bead object at 0x000002319EEE1088>	2.0	5	13	13	2	True	1.0	M450	M450	13
275.321	266.798	0	12379.38	<BeadTracker.Bead object at 0x000002319EEBFD08>	2.0	6	16	16	2	True	3.0	M450	M450	16
275.266	266.646	0	12500.507	<BeadTracker.Bead object at 0x000002319EEDDA08>	2.0	7	19	19	2	True	-1.0	M450	M450	19
274.725	266.527	0	12440.251	<BeadTracker.Bead object at 0x000002319EEC1708>	2.0	8	22	22	2	True	-1.0	M450	M450	22
274.684	266.218	0	12442.786	<BeadTracker.Bead object at 0x000002319EEBA408>	2.0	9	25	25	2	True	5.0	M450	M450	25
274.397	265.829	0	12366.868	<BeadTracker.Bead object at 0x000002319EED7348>	2.0	10	28	28	2	True	-4.0	M450	M450	28
274.334	265.622	0	12246.443	<BeadTracker.Bead object at 0x000002319EEC0288>	2.0	11	31	31	2	True	0.0	M450	M450	31
274.372	265.105	0	12328.2	<BeadTracker.Bead object at 0x00000231A1B8E1C8>	2.0	12	34	34	2	True	31.0	M450	M450	34
275.824	265.353	0	12325.981	<BeadTracker.Bead object at 0x00000231A1B924C8>	2.0	13	37	37	2	True	11.0	M450	M450	37
275.318	265.282	0	12422.688	<BeadTracker.Bead object at 0x00000231A1BBC088>	2.0	14	40	40	2	True	8.0	M450	M450	40
275.455	265.008	0	12280.129	<BeadTracker.Bead object at 0x00000231A1BACEC8>	2.0	15	43	43	2	True	0.0	M450	M450	43
274.945	264.328	0	12407.168	<BeadTracker.Bead object at 0x00000231A1B82E08>	2.0	16	46	46	2	True	8.0	M450	M450	46
274.819	255.68	0	12299.714	<BeadTracker.Bead object at 0x00000231A1BB2D48>	2.0	17	49	49	2	True	1.0	M450	M450	49
272.93	236.903	0	12345.669	<BeadTracker.Bead object at 0x00000231A1BA0C88>	2.0	18	52	52	2	True	-4.0	M450	M450	52
267.469	199.47	0	12561.532	<BeadTracker.Bead object at 0x00000231A3900BC8>	2.0	19	55	55	2	True	10.0	M450	M450	55
262.501	153.297	0	12688.629	<BeadTracker.Bead object at 0x00000231A38F8B08>	2.0	20	58	58	2	True	5.0	M450	M450	58
259.636	146.387	0	12695.746	<BeadTracker.Bead object at 0x00000231A3911A48>	2.0	21	61	61	2	True	14.0	M450	M450	61
259.646	145.832	0	12614.074	<BeadTracker.Bead object at 0x00000231A390E988>	2.0	22	64	64	2	True	8.0	M450	M450	64
259.506	146.546	0	11880.839	<BeadTracker.Bead object at 0x00000231A38E28C8>	2.0	23	67	67	2	True	0.0	M450	M450	67
259.453	144.96	0	8897.717	<BeadTracker.Bead object at 0x00000231A38FA288>	3.0	24	71	71	2	True	2.0	M450	M450	71
259.795	145.578	0	12532.29	<BeadTracker.Bead object at 0x00000231A38DC748>	2.0	25	73	73	2	True	0.0	M450	M450	73
260.035	145.607	0	12459.937	<BeadTracker.Bead object at 0x00000231A38A2F48>	2.0	26	76	76	2	True	2.0	M450	M450	76
259.909	145.691	0	12411.901	<BeadTracker.Bead object at 0x00000231A38B55C8>	2.0	27	79	79	2	True	34.0	M450	M450	79
260.095	145.323	0	12289.184	<BeadTracker.Bead object at 0x00000231A38DB508>	2.0	28	82	82	2	True	40.0	M450	M450	82
260.143	144.434	0	8659.653	<BeadTracker.Bead object at 0x00000231A38C6E88>	3.0	29	86	86	2	True	35.0	M450	M450	86
260.397	144.495	0	8646.173	<BeadTracker.Bead object at 0x00000231A38D4DC8>	3.0	30	89	89	2	True	35.0	M450	M450	89
260.344	144.385	0	8584.084	<BeadTracker.Bead object at 0x00000231A38C7D08>	3.0	31	92	92	2	True	37.0	M450	M450	92
260.636	144.081	0	8467.26	<BeadTracker.Bead object at 0x000002319C0E6C48>	3.0	32	95	95	2	True	36.0	M450	M450	95
260.93	144.436	0	9041.632	<BeadTracker.Bead object at 0x000002319C0FC4C8>	3.0	33	98	98	2	True	37.0	M450	M450	98
261.371	144.559	0	9353.522	<BeadTracker.Bead object at 0x000002319C10EAC8>	3.0	34	101	101	2	True	38.0	M450	M450	101
261.382	144.509	0	9661.799	<BeadTracker.Bead object at 0x000002319C11DA08>	3.0	35	104	104	2	True	37.0	M450	M450	104
261.631	144.21	0	9751.205	<BeadTracker.Bead object at 0x000002319C112948>	3.0	36	107	107	2	True	39.0	M450	M450	107
261.257	144.336	0	9621.688	<BeadTracker.Bead object at 0x000002319C0E3888>	3.0	37	110	110	2	True	38.0	M450	M450	110
261.438	144.22	0	9938.568	<BeadTracker.Bead object at 0x000002319C1107C8>	3.0	38	113	113	2	True	37.0	M450	M450	113
261.468	143.98	0	10318.433	<BeadTracker.Bead object at 0x0000023199BE1408>	3.0	39	116	116	2	True	43.0	M450	M450	116
260.865	143.809	0	11891.579	<BeadTracker.Bead object at 0x0000023199BE6BC8>	2.0	40	118	118	2	True	37.0	M450	M450	118
260.596	143.414	0	10224.767	<BeadTracker.Bead object at 0x0000023199BC9548>	3.0	41	122	122	2	True	40.0	M450	M450	122
261.114	143.359	0	10112.985	<BeadTracker.Bead object at 0x0000023199BB5488>	3.0	42	125	125	2	True	37.0	M450	M450	125
261.201	143.182	0	9937.942	<BeadTracker.Bead object at 0x0000023199BE03C8>	3.0	43	128	128	2	True	36.0	M450	M450	128
261.322	143.423	0	12038.641	<BeadTracker.Bead object at 0x0000023199BE7888>	2.0	44	130	130	2	True	44.0	M450	M450	130
261.603	143.56	0	11999.317	<BeadTracker.Bead object at 0x0000023199BDF788>	2.0	45	133	133	2	True	38.0	M450	M450	133
261.032	143.808	0	10583.893	<BeadTracker.Bead object at 0x000002319CC4A108>	3.0	46	137	137	2	True	42.0	M450	M450	137
261.082	144.217	0	12041.939	<BeadTracker.Bead object at 0x000002319CC31B88>	2.0	47	139	139	2	True	42.0	M450	M450	139
261.361	143.827	0	10489.908	<BeadTracker.Bead object at 0x000002319CC263C8>	3.0	48	143	143	2	True	42.0	M450	M450	143
261.071	143.927	0	10713.429	<BeadTracker.Bead object at 0x000002319CC4CE48>	3.0	49	146	146	2	True	44.0	M450	M450	146
260.876	144.376	0	10224.673	<BeadTracker.Bead object at 0x000002319CC5F1C8>	3.0	50	149	149	2	True	36.0	M450	M450	149
260.955	144.185	0	10127.495	<BeadTracker.Bead object at 0x000002319CC38CC8>	3.0	51	152	152	2	True	38.0	M450	M450	152
260.885	144.839	0	12005.46	<BeadTracker.Bead object at 0x000002319CC551C8>	2.0	52	154	154	2	True	36.0	M450	M450	154
260.933	145.167	0	11868.58	<BeadTracker.Bead object at 0x000002315B9150C8>	2.0	53	157	157	2	True	40.0	M450	M450	157
260.765	144.839	0	9920.038	<BeadTracker.Bead object at 0x000002315B90BA08>	3.0	54	161	161	2	True	46.0	M450	M450	161
261.136	144.88	0	11900.918	<BeadTracker.Bead object at 0x000002315B908B08>	2.0	55	163	163	2	True	37.0	M450	M450	163
261.199	144.448	0	9936.261	<BeadTracker.Bead object at 0x000002315B8E8848>	3.0	56	167	167	2	True	37.0	M450	M450	167
261.119	144.873	0	12161.425	<BeadTracker.Bead object at 0x000002315B8E7D08>	2.0	57	169	169	2	True	37.0	M450	M450	169
261.17	144.67	0	12131.658	<BeadTracker.Bead object at 0x000002315B8FCC48>	2.0	58	172	172	2	True	34.0	M450	M450	172
261.17	144.021	0	9802.131	<BeadTracker.Bead object at 0x000002319BCD05C8>	3.0	59	176	176	2	True	46.0	M450	M450	176
261.239	144.347	0	12176.318	<BeadTracker.Bead object at 0x000002319BCAEC48>	2.0	60	178	178	2	True	41.0	M450	M450	178
261.286	144.19	0	9997.55	<BeadTracker.Bead object at 0x000002319BCCF3C8>	3.0	61	182	182	2	True	44.0	M450	M450	182
261.038	144.352	0	10244.015	<BeadTracker.Bead object at 0x000002319BCC9388>	3.0	62	185	185	2	True	38.0	M450	M450	185
260.543	144.337	0	10344.305	<BeadTracker.Bead object at 0x000002319BCDC408>	3.0	63	188	188	2	True	38.0	M450	M450	188
