X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
222.903	226.279	0	6297.36	<BeadTracker.Bead object at 0x0000019C6FCC3D48>	1.0	1	0	0	2	True	363.0	M450		0
223.174	225.831	0	6516.266	<BeadTracker.Bead object at 0x0000019C78A86788>	1.0	2	3	3	2	True	337.0	M450		3
223.177	226.198	0	6595.26	<BeadTracker.Bead object at 0x0000019C78A91508>	1.0	3	6	6	2	True	343.0	M450		6
223.024	226.152	0	6573.547	<BeadTracker.Bead object at 0x0000019C78A9F688>	1.0	4	9	9	2	True	350.0	M450		9
223.186	225.897	0	6520.674	<BeadTracker.Bead object at 0x0000019C78A9DE88>	1.0	5	12	12	2	True	362.0	M450		12
223.132	225.402	0	6428.576	<BeadTracker.Bead object at 0x0000019C78A98808>	1.0	6	15	15	2	True	367.0	M450		15
222.974	225.264	0	2392.189	<BeadTracker.Bead object at 0x0000019CC1F51148>	3.0	7	20	20	2	True	-680.0	M450		20
223.12	225.2	0	2544.569	<BeadTracker.Bead object at 0x0000019C7155CE48>	2.0	8	22	22	2	True	-652.0	M450		22
223.18	225.199	0	2541.63	<BeadTracker.Bead object at 0x0000019C2BAE8288>	1.0	9	24	24	2	True	-654.0	M450		24
223.111	225.125	0	2530.334	<BeadTracker.Bead object at 0x0000019C2BAF8648>	1.0	10	27	27	2	True	-652.0	M450		27
223.088	225.155	0	2516.625	<BeadTracker.Bead object at 0x0000019C6EC6FC48>	1.0	11	30	30	2	True	-652.0	M450		30
223.174	224.998	0	2496.024	<BeadTracker.Bead object at 0x0000019C2BB081C8>	2.0	12	34	34	2	True	-654.0	M450		34
223.083	225.048	0	2472.654	<BeadTracker.Bead object at 0x0000019D1FC9CD08>	1.0	13	36	36	2	True	-653.0	M450		36
223.111	225.049	0	2451.169	<BeadTracker.Bead object at 0x0000019C7908CBC8>	2.0	14	40	40	2	True	-658.0	M450		40
223.136	225.062	0	2411.884	<BeadTracker.Bead object at 0x0000019CCC192B88>	1.0	15	42	42	2	True	-659.0	M450		42
223.031	225.03	0	2438.485	<BeadTracker.Bead object at 0x0000019C70E6DFC8>	2.0	16	46	46	2	True	-658.0	M450		46
222.953	224.903	0	2433.632	<BeadTracker.Bead object at 0x0000019C72A942C8>	3.0	17	50	50	2	True	-656.0	M450		50
222.956	224.916	0	2431.194	<BeadTracker.Bead object at 0x0000019C784E3548>	3.0	18	53	53	2	True	-655.0	M450		53
222.947	224.809	0	2457.967	<BeadTracker.Bead object at 0x0000019CC850B308>	3.0	19	56	56	2	True	-679.0	M450		56
222.906	224.531	0	2482.839	<BeadTracker.Bead object at 0x0000019C74292708>	3.0	20	59	59	2	True	-659.0	M450		59
222.83	224.608	0	2492.709	<BeadTracker.Bead object at 0x0000019CC95C4C48>	2.0	21	61	61	2	True	-655.0	M450		61
222.804	224.514	0	2493.012	<BeadTracker.Bead object at 0x0000019CBED1DB08>	1.0	22	63	63	2	True	-655.0	M450		63
222.865	224.349	0	2494.72	<BeadTracker.Bead object at 0x0000019CC1C14DC8>	1.0	23	66	66	2	True	-658.0	M450		66
222.971	224.621	0	2539.996	<BeadTracker.Bead object at 0x0000019C7787AD48>	3.0	24	71	71	2	True	-658.0	M450		71
223.106	224.556	0	2513.124	<BeadTracker.Bead object at 0x0000019CD323E9C8>	3.0	25	74	74	2	True	-654.0	M450		74
223.095	224.605	0	2538.928	<BeadTracker.Bead object at 0x0000019CD31BB488>	3.0	26	77	77	2	True	-655.0	M450		77
223.048	224.57	0	2563.485	<BeadTracker.Bead object at 0x0000019CD3208748>	3.0	27	80	80	2	True	-659.0	M450		80
223.238	224.483	0	2584.926	<BeadTracker.Bead object at 0x0000019C75A89E48>	3.0	28	83	83	2	True	-658.0	M450		83
223.255	224.494	0	2600.171	<BeadTracker.Bead object at 0x0000019CC2936708>	1.0	29	84	84	2	True	-211.0	M450		84
223.227	224.435	-1	2595.921	<BeadTracker.Bead object at 0x0000019CD32384C8>	0.1	0	85	85	2	True	-250.0	M450		85
223.214	224.541	-1	2606.215	<BeadTracker.Bead object at 0x0000019CC2917F88>	0.1	0	86	86	2	True	-289.0	M450		86
223.203	224.578	-1	2583.565	<BeadTracker.Bead object at 0x0000019CC2946BC8>	0.1	0	87	87	2	True	-328.0	M450		87
223.25	224.446	-1	2643.87	<BeadTracker.Bead object at 0x0000019C729302C8>	0.1	0	88	88	2	True	-367.0	M450		88
223.25	224.542	-1	2632.563	<BeadTracker.Bead object at 0x0000019CD45946C8>	0.1	0	89	89	2	True	-406.0	M450		89
223.218	224.612	-1	2634.946	<BeadTracker.Bead object at 0x0000019CC291B7C8>	0.1	0	90	90	2	True	-445.0	M450		90
223.254	224.552	-1	2629.867	<BeadTracker.Bead object at 0x0000019C75A95FC8>	0.1	0	91	91	2	True	-478.0	M450		91
223.24	224.604	-1	2642.455	<BeadTracker.Bead object at 0x0000019CC1C84408>	0.1	0	92	92	2	True	-478.0	M450		92
223.323	224.615	-1	2662.72	<BeadTracker.Bead object at 0x0000019CC1C88608>	0.1	0	93	93	2	True	-477.0	M450		93
223.289	224.707	-1	2691.241	<BeadTracker.Bead object at 0x0000019CC1C99EC8>	0.1	0	94	94	2	True	-476.0	M450		94
223.332	224.823	-1	2675.259	<BeadTracker.Bead object at 0x0000019CC8D6A688>	0.1	0	95	95	2	True	-475.0	M450		95
223.36	224.844	-1	2676.389	<BeadTracker.Bead object at 0x0000019CC293BC48>	0.1	0	96	96	2	True	-474.0	M450		96
223.444	224.804	-1	2702.082	<BeadTracker.Bead object at 0x0000019C71561D08>	0.1	0	97	97	2	True	-475.0	M450		97
223.454	224.815	-1	2724.855	<BeadTracker.Bead object at 0x0000019C75A9A208>	0.1	0	98	98	2	True	-474.0	M450		98
223.517	224.907	-1	2685.213	<BeadTracker.Bead object at 0x0000019C6FF4ABC8>	0.1	0	99	99	2	True	-476.0	M450		99
223.484	224.936	-1	2712.08	<BeadTracker.Bead object at 0x0000019CD2C0D288>	0.1	0	100	100	2	True	-474.0	M450		100
223.555	224.959	-1	2686.778	<BeadTracker.Bead object at 0x0000019CD2C0E548>	0.1	0	101	101	2	True	-476.0	M450		101
223.61	224.867	-1	2711.733	<BeadTracker.Bead object at 0x0000019CC29155C8>	0.1	0	102	102	2	True	-474.0	M450		102
223.664	224.763	-1	2719.282	<BeadTracker.Bead object at 0x0000019C74B45548>	0.1	0	103	103	2	True	-473.0	M450		103
223.539	224.961	-1	2728.924	<BeadTracker.Bead object at 0x0000019CD2BE3BC8>	0.1	0	104	104	2	True	-472.0	M450		104
223.52	225.026	-1	2699.782	<BeadTracker.Bead object at 0x0000019C72ABAF48>	0.1	0	105	105	2	True	-472.0	M450		105
223.661	224.861	-1	2726.922	<BeadTracker.Bead object at 0x0000019CD2C04688>	0.1	0	106	106	2	True	-472.0	M450		106
223.621	224.857	-1	2746.137	<BeadTracker.Bead object at 0x0000019CD2BFB848>	0.1	0	107	107	2	True	-470.0	M450		107
223.656	224.936	-1	2743.958	<BeadTracker.Bead object at 0x0000019CD2BD34C8>	0.1	0	108	108	2	True	-472.0	M450		108
223.641	224.977	-1	2746.255	<BeadTracker.Bead object at 0x0000019C7156A508>	0.1	0	109	109	2	True	-470.0	M450		109
223.662	225.003	-1	2723.304	<BeadTracker.Bead object at 0x0000019C7437B908>	0.1	0	110	110	2	True	-471.0	M450		110
223.639	224.932	-1	2731.064	<BeadTracker.Bead object at 0x0000019CD2C0C8C8>	0.1	0	111	111	2	True	-471.0	M450		111
223.7	224.94	-1	2736.532	<BeadTracker.Bead object at 0x0000019C750AFC08>	0.1	0	112	112	2	True	-471.0	M450		112
223.696	225.053	-1	2750.763	<BeadTracker.Bead object at 0x0000019CC2929288>	0.1	0	113	113	2	True	-471.0	M450		113
223.67	225.087	-1	2691.436	<BeadTracker.Bead object at 0x0000019C750BF888>	0.1	0	114	114	2	True	-474.0	M450		114
223.631	225.099	-1	2679.817	<BeadTracker.Bead object at 0x0000019C750BB748>	0.1	0	115	115	2	True	-475.0	M450		115
223.623	225.078	-1	2667.395	<BeadTracker.Bead object at 0x0000019C750A34C8>	0.1	0	116	116	2	True	-476.0	M450		116
223.582	225.137	-1	2651.148	<BeadTracker.Bead object at 0x0000019D2A5C0848>	0.1	0	117	117	2	True	-477.0	M450		117
223.608	225.156	-1	2639.406	<BeadTracker.Bead object at 0x0000019C750865C8>	0.1	0	118	118	2	True	-476.0	M450		118
223.671	225.195	-1	2638.625	<BeadTracker.Bead object at 0x0000019C750B4DC8>	0.1	0	119	119	2	True	-477.0	M450		119
223.703	225.154	-1	2623.531	<BeadTracker.Bead object at 0x0000019C7508AE88>	0.1	0	120	120	2	True	-478.0	M450		120
223.751	225.2	-1	2619.807	<BeadTracker.Bead object at 0x0000019C72948B48>	0.1	0	121	121	2	True	-476.0	M450		121
223.79	225.17	-1	2661.276	<BeadTracker.Bead object at 0x0000019CBFA36588>	0.1	0	122	122	2	True	-476.0	M450		122
223.767	225.188	-1	2618.981	<BeadTracker.Bead object at 0x0000019CBFA21488>	0.1	0	123	123	2	True	-477.0	M450		123
223.745	225.227	-1	2646.32	<BeadTracker.Bead object at 0x0000019CBFA1F288>	0.1	0	124	124	2	True	-477.0	M450		124
223.822	225.235	-1	2601.338	<BeadTracker.Bead object at 0x0000019CD39C1FC8>	0.1	0	125	125	2	True	-479.0	M450		125
223.796	225.185	-1	2640.82	<BeadTracker.Bead object at 0x0000019CBFA2BFC8>	0.1	0	126	126	2	True	-478.0	M450		126
223.737	225.204	-1	2647.056	<BeadTracker.Bead object at 0x0000019CBFA093C8>	0.1	0	127	127	2	True	-475.0	M450		127
223.656	225.218	-1	2606.288	<BeadTracker.Bead object at 0x0000019CC57E4408>	0.1	0	128	128	2	True	-478.0	M450		128
223.641	225.098	-1	2620.015	<BeadTracker.Bead object at 0x0000019CC292FD08>	0.1	0	129	129	2	True	-478.0	M450		129
223.75	224.991	-1	2630.848	<BeadTracker.Bead object at 0x0000019CBFA3F348>	0.1	0	130	130	2	True	-478.0	M450		130
223.713	224.932	-1	2654.595	<BeadTracker.Bead object at 0x0000019D2526FB88>	0.1	0	131	131	2	True	-477.0	M450		131
223.744	224.982	-1	2687.563	<BeadTracker.Bead object at 0x0000019D2F63E508>	0.1	0	132	132	2	True	-475.0	M450		132
223.68	224.931	-1	2662.295	<BeadTracker.Bead object at 0x0000019D25250888>	0.1	0	133	133	2	True	-476.0	M450		133
223.725	224.893	-1	2681.6	<BeadTracker.Bead object at 0x0000019D2528FC88>	0.1	0	134	134	2	True	-475.0	M450		134
223.734	224.942	-1	2666.504	<BeadTracker.Bead object at 0x0000019D2528C588>	0.1	0	135	135	2	True	-474.0	M450		135
223.705	224.938	-1	2677.421	<BeadTracker.Bead object at 0x0000019C7156F248>	0.1	0	136	136	2	True	-474.0	M450		136
223.588	224.941	-1	2690.832	<BeadTracker.Bead object at 0x0000019CD5F7BB88>	0.1	0	137	137	2	True	-473.0	M450		137
223.661	224.899	-1	2659.598	<BeadTracker.Bead object at 0x0000019CD5F8D0C8>	0.1	0	138	138	2	True	-474.0	M450		138
223.597	224.882	-1	2671.463	<BeadTracker.Bead object at 0x0000019C75AA25C8>	0.1	0	139	139	2	True	-474.0	M450		139
223.603	224.865	-1	2729.216	<BeadTracker.Bead object at 0x0000019CD5F6B408>	0.1	0	140	140	2	True	-473.0	M450		140
223.611	224.893	-1	2671.829	<BeadTracker.Bead object at 0x0000019CD5F5B4C8>	0.1	0	141	141	2	True	-475.0	M450		141
223.469	224.896	-1	2685.459	<BeadTracker.Bead object at 0x0000019D22FF6348>	0.1	0	142	142	2	True	-473.0	M450		142
223.564	224.888	-1	2718.52	<BeadTracker.Bead object at 0x0000019C6F808748>	0.1	0	143	143	2	True	-473.0	M450		143
223.607	224.969	-1	2695.442	<BeadTracker.Bead object at 0x0000019D23001E08>	0.1	0	144	144	2	True	-473.0	M450		144
223.555	224.986	-1	2694.831	<BeadTracker.Bead object at 0x0000019C77E17288>	0.1	0	145	145	2	True	-471.0	M450		145
223.555	225.01	-1	2680.684	<BeadTracker.Bead object at 0x0000019D35297A08>	0.1	0	146	146	2	True	-473.0	M450		146
223.595	225.032	-1	2672.294	<BeadTracker.Bead object at 0x0000019D258123C8>	0.1	0	147	147	2	True	-473.0	M450		147
223.657	224.997	-1	2694.751	<BeadTracker.Bead object at 0x0000019D22FF0588>	0.1	0	148	148	2	True	-473.0	M450		148
223.654	225.011	-1	2694.295	<BeadTracker.Bead object at 0x0000019C77DEC1C8>	0.1	0	149	149	2	True	-471.0	M450		149
223.707	225.036	-1	2745.132	<BeadTracker.Bead object at 0x0000019D25823B48>	0.1	0	150	150	2	True	-469.0	M450		150
223.667	225.052	1	2742.758	<BeadTracker.Bead object at 0x0000019D2582EB08>	0.0	0	151	151	2	True	-454.0	M450		151
223.723	225.042	1	2740.576	<BeadTracker.Bead object at 0x0000019D25818EC8>	0.0	0	152	152	2	True	-455.0	M450		152
223.708	225.037	1	2733.773	<BeadTracker.Bead object at 0x0000019CC2943248>	0.0	0	153	153	2	True	-454.0	M450		153
223.75	225.107	1	2737.633	<BeadTracker.Bead object at 0x0000019D25825E88>	0.0	0	154	154	2	True	-454.0	M450		154
223.776	225.008	1	2767.549	<BeadTracker.Bead object at 0x0000019CC9A28E88>	0.0	0	155	155	2	True	-453.0	M450		155
223.735	225.072	1	2749.711	<BeadTracker.Bead object at 0x0000019D257FEF08>	0.0	0	156	156	2	True	-455.0	M450		156
223.761	225.01	1	2743.34	<BeadTracker.Bead object at 0x0000019CCA8F1608>	0.0	0	157	157	2	True	-454.0	M450		157
223.801	225.015	1	2755.316	<BeadTracker.Bead object at 0x0000019D25824C08>	0.0	0	158	158	2	True	-453.0	M450		158
223.818	225.017	1	2737.033	<BeadTracker.Bead object at 0x0000019D257F2108>	0.0	0	159	159	2	True	-453.0	M450		159
223.728	225.059	1	2730.382	<BeadTracker.Bead object at 0x0000019D257FB4C8>	0.0	0	160	160	2	True	-454.0	M450		160
223.768	225.095	1	2765.015	<BeadTracker.Bead object at 0x0000019CD2512848>	0.0	0	161	161	2	True	-453.0	M450		161
223.788	225.015	1	2751.806	<BeadTracker.Bead object at 0x0000019C75B39508>	0.0	0	162	162	2	True	-453.0	M450		162
223.844	225.083	1	2725.38	<BeadTracker.Bead object at 0x0000019D25816908>	0.0	0	163	163	2	True	-453.0	M450		163
223.803	225.008	1	2755.457	<BeadTracker.Bead object at 0x0000019C7827ED08>	0.0	0	164	164	2	True	-452.0	M450		164
223.825	225.001	1	2747.079	<BeadTracker.Bead object at 0x0000019C7825FCC8>	0.0	0	165	165	2	True	-453.0	M450		165
223.853	225.021	1	2766.479	<BeadTracker.Bead object at 0x0000019C78286788>	0.0	0	166	166	2	True	-453.0	M450		166
223.853	224.945	1	2745.559	<BeadTracker.Bead object at 0x0000019C78260E88>	0.0	0	167	167	2	True	-453.0	M450		167
223.822	224.965	1	2732.61	<BeadTracker.Bead object at 0x0000019D258172C8>	0.0	0	168	168	2	True	-453.0	M450		168
223.789	224.9	1	2731.782	<BeadTracker.Bead object at 0x0000019C74B5A408>	0.0	0	169	169	2	True	-453.0	M450		169
