X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.829	285.796	0	5055.314	<BeadTracker.Bead object at 0x0000023199E82888>	3.0	1	2	2	1	True	176.0	M450	M450	2
237.199	285.501	0	5026.064	<BeadTracker.Bead object at 0x00000231981C3B88>	3.0	2	5	5	1	True	176.0	M450	M450	5
236.477	285.125	0	4998.919	<BeadTracker.Bead object at 0x0000023199E7E148>	3.0	3	8	8	1	True	176.0	M450	M450	8
236.429	284.357	0	5028.002	<BeadTracker.Bead object at 0x0000023198DED1C8>	3.0	4	11	11	1	True	172.0	M450	M450	11
236.843	283.67	0	4901.74	<BeadTracker.Bead object at 0x0000023199EA1588>	3.0	5	14	14	1	True	178.0	M450	M450	14
236.106	283.588	0	4827.714	<BeadTracker.Bead object at 0x0000023198DE8CC8>	3.0	6	17	17	1	True	178.0	M450	M450	17
235.547	282.788	0	4795.33	<BeadTracker.Bead object at 0x0000023199EADC48>	3.0	7	20	20	1	True	176.0	M450	M450	20
234.812	282.187	0	4765.093	<BeadTracker.Bead object at 0x0000023198E1E5C8>	3.0	8	23	23	1	True	178.0	M450	M450	23
233.559	282.183	0	4806.982	<BeadTracker.Bead object at 0x0000023199EBACC8>	3.0	9	26	26	1	True	201.0	M450	M450	26
232.445	281.109	0	4864.453	<BeadTracker.Bead object at 0x0000023199EC4688>	3.0	10	29	29	1	True	182.0	M450	M450	29
231.789	280.195	0	4887.957	<BeadTracker.Bead object at 0x0000023199ECD048>	3.0	11	32	32	1	True	175.0	M450	M450	32
230.873	280.099	0	4977.485	<BeadTracker.Bead object at 0x000002319B1AD708>	3.0	12	35	35	0	True	175.0	M450	M450	35
230.219	279.528	0	4979.023	<BeadTracker.Bead object at 0x000002319B1A7788>	3.0	13	38	38	0	True	171.0	M450	M450	38
229.909	279.27	0	5136.237	<BeadTracker.Bead object at 0x0000023199EE0E88>	3.0	14	41	41	1	True	199.0	M450	M450	41
