X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
426.902	292.659	0	1891.297	<BeadTracker.Bead object at 0x000002A75EB25CD0>	3.0	1	2	2	0	True	226.0		M450	2
426.071	292.629	0	1791.817	<BeadTracker.Bead object at 0x000002A75EB255E0>	3.0	2	5	5	0	True	185.0		M450	5
424.774	292.341	0	1819.081	<BeadTracker.Bead object at 0x000002A75B159EB0>	3.0	3	8	8	0	True	184.0		M450	8
424.58	292.125	0	1840.376	<BeadTracker.Bead object at 0x000002A75B159760>	3.0	4	11	11	0	True	183.0		M450	11
426.589	292.101	0	1803.012	<BeadTracker.Bead object at 0x000002A75B14A370>	3.0	5	14	14	0	True	184.0		M450	14
426.495	292.106	0	1791.161	<BeadTracker.Bead object at 0x000002A75B14AE80>	3.0	6	17	17	0	True	185.0		M450	17
425.784	291.9	0	1801.664	<BeadTracker.Bead object at 0x000002A75B14AAC0>	3.0	7	20	20	0	True	184.0		M450	20
427.318	291.601	0	1889.371	<BeadTracker.Bead object at 0x000002A75AFAF640>	3.0	8	23	23	0	True	184.0		M450	23
425.722	291.198	0	1864.609	<BeadTracker.Bead object at 0x000002A75AFAF460>	3.0	9	26	26	0	True	183.0		M450	26
425.528	290.881	0	1894.186	<BeadTracker.Bead object at 0x000002A75AFAF6D0>	3.0	10	29	29	0	True	184.0		M450	29
427.765	290.798	0	1923.139	<BeadTracker.Bead object at 0x000002A75B082460>	3.0	11	32	32	0	True	184.0		M450	32
425.196	290.604	0	2217.746	<BeadTracker.Bead object at 0x000002A75B0821C0>	3.0	12	35	35	0	True	147.0		M450	35
427.245	290.556	0	2410.868	<BeadTracker.Bead object at 0x000002A75B082670>	3.0	13	38	38	0	True	114.0		M450	38
426.402	290.453	0	2478.542	<BeadTracker.Bead object at 0x000002A7594FCFA0>	3.0	14	41	41	0	True	63.0		M450	41
427.049	290.569	0	2518.351	<BeadTracker.Bead object at 0x000002A7594FC9D0>	3.0	15	44	44	0	True	46.0		M450	44
424.171	290.496	0	2486.154	<BeadTracker.Bead object at 0x000002A75AFFF790>	3.0	16	47	47	0	True	7.0		M450	47
423.973	290.342	0	2514.344	<BeadTracker.Bead object at 0x000002A75AFFF910>	3.0	17	50	50	0	True	-7.0		M450	50
424.672	290.435	0	2477.171	<BeadTracker.Bead object at 0x000002A75B1608B0>	3.0	18	53	53	0	True	1.0		M450	53
426.443	290.461	0	2511.151	<BeadTracker.Bead object at 0x000002A75B160EE0>	3.0	19	56	56	0	True	-5.0		M450	56
425.216	290.54	0	2467.917	<BeadTracker.Bead object at 0x000002A75B160A90>	3.0	20	59	59	0	True	-1.0		M450	59
424.099	290.331	0	2518.829	<BeadTracker.Bead object at 0x000002A75B18A220>	3.0	21	62	62	0	True	4.0		M450	62
426.629	290.504	0	2507.581	<BeadTracker.Bead object at 0x000002A75C4DC040>	3.0	22	65	65	0	True	-2.0		M450	65
426.635	290.338	0	2512.793	<BeadTracker.Bead object at 0x000002A75C4DCD30>	3.0	23	68	68	0	True	-4.0		M450	68
425.682	290.163	0	2487.167	<BeadTracker.Bead object at 0x000002A75C4DCF10>	3.0	24	71	71	0	True	1.0		M450	71
424.353	289.957	0	2482.386	<BeadTracker.Bead object at 0x000002A75C414BE0>	3.0	25	74	74	0	True	5.0		M450	74
425.308	290.083	0	2478.9	<BeadTracker.Bead object at 0x000002A75C4149A0>	3.0	26	77	77	0	True	3.0		M450	77
426.704	289.986	0	2515.306	<BeadTracker.Bead object at 0x000002A75C346CA0>	3.0	27	80	80	0	True	3.0		M450	80
426.215	289.872	0	2484.775	<BeadTracker.Bead object at 0x000002A75C346DC0>	3.0	28	83	83	0	True	10.0		M450	83
423.738	289.756	0	2540.102	<BeadTracker.Bead object at 0x000002A75C346BB0>	3.0	29	86	86	0	True	9.0		M450	86
425.529	289.91	0	2487.231	<BeadTracker.Bead object at 0x000002A75C2B36D0>	3.0	30	89	89	0	True	5.0		M450	89
425.556	289.744	0	2471.162	<BeadTracker.Bead object at 0x000002A75C2B3490>	3.0	31	92	92	0	True	16.0		M450	92
424.375	289.794	0	2461.313	<BeadTracker.Bead object at 0x000002A75C2B33D0>	3.0	32	95	95	0	True	13.0		M450	95
426.157	289.937	0	2547.275	<BeadTracker.Bead object at 0x000002A75C8115B0>	3.0	33	98	98	0	True	20.0		M450	98
423.879	289.685	0	2501.41	<BeadTracker.Bead object at 0x000002A75C811940>	3.0	34	101	101	0	True	25.0		M450	101
423.359	289.555	0	2523.43	<BeadTracker.Bead object at 0x000002A75C811FD0>	3.0	35	104	104	0	True	25.0		M450	104
424.975	289.585	0	2487.195	<BeadTracker.Bead object at 0x000002A75C7EA2B0>	3.0	36	107	107	0	True	24.0		M450	107
424.865	289.685	0	2469.277	<BeadTracker.Bead object at 0x000002A75C7EA700>	3.0	37	110	110	0	True	24.0		M450	110
425.016	290.022	0	2520.526	<BeadTracker.Bead object at 0x000002A75B069250>	3.0	38	113	113	0	True	25.0		M450	113
423.029	290.343	0	2552.073	<BeadTracker.Bead object at 0x000002A75B0690A0>	3.0	39	116	116	0	True	26.0		M450	116
425.136	290.768	0	2520.445	<BeadTracker.Bead object at 0x000002A75B069340>	3.0	40	119	119	0	True	22.0		M450	119
424.387	291.027	0	2472.527	<BeadTracker.Bead object at 0x000002A75D86A1C0>	3.0	41	122	122	0	True	23.0		M450	122
424.983	291.203	0	2514.483	<BeadTracker.Bead object at 0x000002A75D86A6D0>	3.0	42	125	125	0	True	42.0		M450	125
424.461	291.322	0	2468.484	<BeadTracker.Bead object at 0x000002A75D86AE20>	3.0	43	128	128	0	True	26.0		M450	128
423.559	291.297	0	2517.908	<BeadTracker.Bead object at 0x000002A75D8700D0>	3.0	44	131	131	0	True	32.0		M450	131
423.672	291.367	0	2539.07	<BeadTracker.Bead object at 0x000002A75D870D30>	3.0	45	134	134	0	True	32.0		M450	134
425.266	291.656	0	2516.323	<BeadTracker.Bead object at 0x000002A75D870C10>	3.0	46	137	137	0	True	46.0		M450	137
422.34	291.546	0	2529.891	<BeadTracker.Bead object at 0x000002A75DAB7EB0>	3.0	47	140	140	0	True	25.0		M450	140
425.738	291.843	0	2521.538	<BeadTracker.Bead object at 0x000002A75DAB7880>	3.0	48	143	143	0	True	45.0		M450	143
425.311	291.835	0	2411.532	<BeadTracker.Bead object at 0x000002A75DAB72E0>	3.0	49	146	146	0	True	78.0		M450	146
423.169	292.128	0	2401.47	<BeadTracker.Bead object at 0x000002A75F90F910>	3.0	50	149	149	0	True	118.0		M450	149
424.001	291.828	0	2385.196	<BeadTracker.Bead object at 0x000002A75F90FBE0>	3.0	51	152	152	0	True	131.0		M450	152
424.5	291.935	0	2286.859	<BeadTracker.Bead object at 0x000002A75F5222E0>	3.0	52	155	155	0	True	113.0		M450	155
426.209	292.413	0	2386.876	<BeadTracker.Bead object at 0x000002A75F522E20>	3.0	53	158	158	0	True	120.0		M450	158
426.487	292.455	0	2379.755	<BeadTracker.Bead object at 0x000002A75F522490>	3.0	54	161	161	0	True	115.0		M450	161
424.638	292.427	0	2391.009	<BeadTracker.Bead object at 0x000002A75DA1B580>	3.0	55	164	164	0	True	110.0		M450	164
424.516	292.548	0	2419.798	<BeadTracker.Bead object at 0x000002A75DA1B460>	3.0	56	167	167	0	True	105.0		M450	167
426.148	292.613	0	2400.329	<BeadTracker.Bead object at 0x000002A75DA1B880>	3.0	57	170	170	0	True	104.0		M450	170
426.278	292.449	0	2363.911	<BeadTracker.Bead object at 0x000002A75DA229A0>	3.0	58	173	173	0	True	108.0		M450	173
425.219	292.529	0	2386.54	<BeadTracker.Bead object at 0x000002A75DA22520>	3.0	59	176	176	0	True	105.0		M450	176
426.464	292.907	0	2384.637	<BeadTracker.Bead object at 0x000002A75DA226A0>	3.0	60	179	179	0	True	91.0		M450	179
425.547	293.058	0	2373.588	<BeadTracker.Bead object at 0x000002A75D9BF040>	3.0	61	182	182	0	True	84.0		M450	182
425.043	293.089	0	2413.289	<BeadTracker.Bead object at 0x000002A75D9BF760>	3.0	62	185	185	0	True	90.0		M450	185
427.23	293.401	0	2444.282	<BeadTracker.Bead object at 0x000002A75C421CA0>	3.0	63	188	188	0	True	89.0		M450	188
427.603	293.418	0	2443.891	<BeadTracker.Bead object at 0x000002A75C4210D0>	3.0	64	191	191	0	True	80.0		M450	191
424.895	293.333	0	2444.003	<BeadTracker.Bead object at 0x000002A75C4218B0>	3.0	65	194	194	0	True	77.0		M450	194
426.115	293.518	0	2440.104	<BeadTracker.Bead object at 0x000002A75D9A70A0>	3.0	66	197	197	0	True	76.0		M450	197
428.121	293.584	0	2468.71	<BeadTracker.Bead object at 0x000002A75D9A73D0>	3.0	67	200	200	0	True	63.0		M450	200
428.26	293.672	0	2432.368	<BeadTracker.Bead object at 0x000002A75D9A7C10>	3.0	68	203	203	0	True	78.0		M450	203
428.365	293.853	0	2471.84	<BeadTracker.Bead object at 0x000002A75DACC970>	3.0	69	206	206	0	True	78.0		M450	206
428.505	293.977	0	2443.944	<BeadTracker.Bead object at 0x000002A75DACC2E0>	3.0	70	209	209	0	True	75.0		M450	209
426.679	294.415	0	2431.784	<BeadTracker.Bead object at 0x000002A75DACC400>	3.0	71	212	212	0	True	78.0		M450	212
426.224	294.792	0	2446.205	<BeadTracker.Bead object at 0x000002A75D8AFA90>	3.0	72	215	215	0	True	73.0		M450	215
429.259	295.071	0	2455.423	<BeadTracker.Bead object at 0x000002A75D8AFE20>	3.0	73	218	218	0	True	80.0		M450	218
427.322	295.001	0	2389.369	<BeadTracker.Bead object at 0x000002A75AFF0340>	3.0	74	221	221	0	True	78.0		M450	221
426.765	295.116	0	2437.082	<BeadTracker.Bead object at 0x000002A75AFF0AC0>	3.0	75	224	224	0	True	77.0		M450	224
427.615	295.232	0	2372.482	<BeadTracker.Bead object at 0x000002A75DAC7370>	3.0	76	227	227	0	True	74.0		M450	227
430.086	295.633	0	2449.807	<BeadTracker.Bead object at 0x000002A75DAC7A30>	3.0	77	230	230	0	True	76.0		M450	230
429.819	295.701	0	2439.414	<BeadTracker.Bead object at 0x000002A75DAC72E0>	3.0	78	233	233	0	True	80.0		M450	233
427.71	295.802	0	2410.11	<BeadTracker.Bead object at 0x000002A75D852220>	3.0	79	236	236	0	True	77.0		M450	236
427.431	295.906	0	2457.939	<BeadTracker.Bead object at 0x000002A75D852F70>	3.0	80	239	239	0	True	82.0		M450	239
427.384	295.977	0	2448.057	<BeadTracker.Bead object at 0x000002A75D852580>	3.0	81	242	242	0	True	84.0		M450	242
428.664	296.137	0	2375.798	<BeadTracker.Bead object at 0x000002A760B6BD60>	3.0	82	245	245	0	True	93.0		M450	245
427.551	296.447	0	2446.104	<BeadTracker.Bead object at 0x000002A760B6BD30>	3.0	83	248	248	0	True	90.0		M450	248
430.277	296.688	0	2433.706	<BeadTracker.Bead object at 0x000002A760B6B0D0>	3.0	84	251	251	0	True	79.0		M450	251
430.599	296.976	0	2419.879	<BeadTracker.Bead object at 0x000002A75C75B2E0>	3.0	85	254	254	0	True	79.0		M450	254
430.494	296.917	0	2433.591	<BeadTracker.Bead object at 0x000002A75C75B4F0>	3.0	86	257	257	0	True	79.0		M450	257
427.862	296.873	0	2426.137	<BeadTracker.Bead object at 0x000002A75C75BFA0>	3.0	87	260	260	0	True	80.0		M450	260
429.912	296.568	0	2430.628	<BeadTracker.Bead object at 0x000002A75B180970>	3.0	88	263	263	0	True	78.0		M450	263
428.026	296.473	0	2491.52	<BeadTracker.Bead object at 0x000002A75B180430>	3.0	89	266	266	0	True	21.0		M450	266
430.988	296.849	0	2496.442	<BeadTracker.Bead object at 0x000002A75C5025E0>	3.0	90	269	269	0	True	21.0		M450	269
428.567	296.783	0	2435.246	<BeadTracker.Bead object at 0x000002A75C5026A0>	3.0	91	272	272	0	True	25.0		M450	272
428.806	296.714	0	2441.987	<BeadTracker.Bead object at 0x000002A75C502520>	3.0	92	275	275	0	True	20.0		M450	275
428.223	296.784	0	2518.006	<BeadTracker.Bead object at 0x000002A75C316DF0>	3.0	93	278	278	0	True	21.0		M450	278
430.716	296.829	0	2501.062	<BeadTracker.Bead object at 0x000002A75C316B20>	3.0	94	281	281	0	True	23.0		M450	281
428.12	296.541	0	2505.649	<BeadTracker.Bead object at 0x000002A75C3163A0>	3.0	95	284	284	0	True	25.0		M450	284
430.164	296.623	0	2505.25	<BeadTracker.Bead object at 0x000002A75C2B9820>	3.0	96	287	287	0	True	25.0		M450	287
429.781	296.454	0	2471.383	<BeadTracker.Bead object at 0x000002A75C2B96D0>	3.0	97	290	290	0	True	25.0		M450	290
428.711	296.409	0	2527.302	<BeadTracker.Bead object at 0x000002A75C2B9A00>	3.0	98	293	293	0	True	21.0		M450	293
427.98	296.056	0	2552.428	<BeadTracker.Bead object at 0x000002A75DABE0A0>	3.0	99	296	296	0	True	23.0		M450	296
427.994	296.088	0	2547.723	<BeadTracker.Bead object at 0x000002A75DABE3D0>	3.0	100	299	299	0	True	23.0		M450	299
427.743	295.995	0	2552.12	<BeadTracker.Bead object at 0x000002A75DABE4C0>	3.0	101	302	302	0	True	36.0		M450	302
429.212	296.137	0	2476.822	<BeadTracker.Bead object at 0x000002A75F851730>	3.0	102	305	305	0	True	24.0		M450	305
430.525	296.166	0	2536.384	<BeadTracker.Bead object at 0x000002A75F851B20>	3.0	103	308	308	0	True	22.0		M450	308
428.97	296.064	0	2457.247	<BeadTracker.Bead object at 0x000002A75F75BC10>	3.0	104	311	311	0	True	24.0		M450	311
429.066	295.684	0	2476.201	<BeadTracker.Bead object at 0x000002A75F75BFA0>	3.0	105	314	314	0	True	26.0		M450	314
430.342	295.829	0	2526.05	<BeadTracker.Bead object at 0x000002A75F75B280>	3.0	106	317	317	0	True	23.0		M450	317
