X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.193	179.942	0	2839.139	<BeadTracker.Bead object at 0x000001AD44739C40>	1.0	1	0	0	1	True	207.0	M450	M450	0
349.862	179.188	0	2806.013	<BeadTracker.Bead object at 0x000001AD3C1C2BE0>	1.0	2	3	3	1	True	231.0	M450	M450	3
350.418	178.934	0	2809.726	<BeadTracker.Bead object at 0x000001AD3B9AF280>	1.0	3	6	6	1	True	210.0	M450	M450	6
350.721	178.694	0	2851.515	<BeadTracker.Bead object at 0x000001ADFAB5C640>	1.0	4	9	9	1	True	204.0	M450	M450	9
350.761	178.961	0	2856.341	<BeadTracker.Bead object at 0x000001AD4E58E4C0>	1.0	5	12	12	1	True	201.0	M450	M450	12
350.908	179.205	0	2831.594	<BeadTracker.Bead object at 0x000001AD392F8040>	1.0	6	15	15	1	True	199.0	M450	M450	15
350.709	178.917	-1	954.116	<BeadTracker.Bead object at 0x000001AD38490C10>	0.1	0	18	18	1	True	229.0	M450	M450	18
350.904	179.124	-1	1369.777	<BeadTracker.Bead object at 0x000001AD38490190>	0.1	0	19	19	1	True	256.0	M450	M450	19
351.142	179.079	-1	1723.412	<BeadTracker.Bead object at 0x000001AD377F1EB0>	0.1	0	20	20	1	True	227.0	M450	M450	20
351.137	179.145	-1	1822.821	<BeadTracker.Bead object at 0x000001AD377F1490>	0.1	0	21	21	1	True	198.0	M450	M450	21
351.281	179.191	-1	1863.948	<BeadTracker.Bead object at 0x000001AD338DD640>	0.1	0	22	22	1	True	191.0	M450	M450	22
351.293	179.227	-1	1897.515	<BeadTracker.Bead object at 0x000001AD37B4A520>	0.1	0	23	23	1	True	190.0	M450	M450	23
351.29	179.182	-1	1859.009	<BeadTracker.Bead object at 0x000001AD37B4A8B0>	0.1	0	24	24	1	True	190.0	M450	M450	24
351.374	179.143	-1	1878.34	<BeadTracker.Bead object at 0x000001AD383D26A0>	0.1	0	25	25	1	True	190.0	M450	M450	25
351.491	179.121	-1	1879.879	<BeadTracker.Bead object at 0x000001AD383D20A0>	0.1	0	26	26	1	True	190.0	M450	M450	26
351.479	179.001	-1	1896.33	<BeadTracker.Bead object at 0x000001ADF815B700>	0.1	0	27	27	1	True	191.0	M450	M450	27
351.514	179.044	-1	1885.281	<BeadTracker.Bead object at 0x000001AD381F0370>	0.1	0	28	28	1	True	192.0	M450	M450	28
351.409	179.033	-1	1874.493	<BeadTracker.Bead object at 0x000001AD381F0FA0>	0.1	0	29	29	1	True	191.0	M450	M450	29
351.454	179.157	-1	1893.522	<BeadTracker.Bead object at 0x000001AD3CBD62B0>	0.1	0	30	30	1	True	190.0	M450	M450	30
351.516	179.056	-1	1899.475	<BeadTracker.Bead object at 0x000001AD3CBD6280>	0.1	0	31	31	1	True	192.0	M450	M450	31
351.552	179.091	-1	1884.916	<BeadTracker.Bead object at 0x000001ADFAA73220>	0.1	0	32	32	1	True	191.0	M450	M450	32
351.646	179.161	-1	1862.511	<BeadTracker.Bead object at 0x000001ADFAA731F0>	0.1	0	33	33	1	True	192.0	M450	M450	33
351.593	179.162	-1	1916.1	<BeadTracker.Bead object at 0x000001AD395896D0>	0.1	0	34	34	1	True	190.0	M450	M450	34
351.572	179.111	-1	1891.121	<BeadTracker.Bead object at 0x000001AD39589070>	0.1	0	35	35	1	True	192.0	M450	M450	35
351.615	178.996	-1	1871.328	<BeadTracker.Bead object at 0x000001AD37C9B190>	0.1	0	36	36	1	True	192.0	M450	M450	36
351.653	179.073	-1	1851.896	<BeadTracker.Bead object at 0x000001AD3C276D90>	0.1	0	37	37	1	True	192.0	M450	M450	37
351.605	179.264	-1	1885.729	<BeadTracker.Bead object at 0x000001AD3C2767C0>	0.1	0	38	38	1	True	191.0	M450	M450	38
351.547	179.23	-1	1900.407	<BeadTracker.Bead object at 0x000001AD3C2763D0>	0.1	0	39	39	1	True	191.0	M450	M450	39
351.527	179.098	-1	1884.502	<BeadTracker.Bead object at 0x000001AD39CAD3A0>	0.1	0	40	40	1	True	192.0	M450	M450	40
351.562	179.145	-1	1883.581	<BeadTracker.Bead object at 0x000001AD39CAD7F0>	0.1	0	41	41	1	True	191.0	M450	M450	41
351.494	179.282	-1	1899.053	<BeadTracker.Bead object at 0x000001AD39CAD5B0>	0.1	0	42	42	1	True	169.0	M450	M450	42
351.403	179.209	-1	1912.897	<BeadTracker.Bead object at 0x000001ADFAA7B940>	0.1	0	43	43	1	True	170.0	M450	M450	43
351.392	179.349	-1	1928.439	<BeadTracker.Bead object at 0x000001ADFAA7B820>	0.1	0	44	44	1	True	169.0	M450	M450	44
351.468	179.2	-1	1935.395	<BeadTracker.Bead object at 0x000001AD406F31F0>	0.1	0	45	45	1	True	170.0	M450	M450	45
351.363	179.186	-1	1956.298	<BeadTracker.Bead object at 0x000001AD39C0E250>	0.1	0	46	46	1	True	170.0	M450	M450	46
351.386	179.183	-1	1961.591	<BeadTracker.Bead object at 0x000001AD3A0EAA60>	0.1	0	47	47	1	True	170.0	M450	M450	47
351.473	179.28	-1	1951.879	<BeadTracker.Bead object at 0x000001AD3A0EA160>	0.1	0	48	48	1	True	168.0	M450	M450	48
351.401	179.243	-1	1957.084	<BeadTracker.Bead object at 0x000001AD3A2FD550>	0.1	0	49	49	1	True	168.0	M450	M450	49
351.333	179.391	-1	1959.109	<BeadTracker.Bead object at 0x000001AD4474B130>	0.1	0	50	50	1	True	168.0	M450	M450	50
351.422	179.286	-1	1935.41	<BeadTracker.Bead object at 0x000001AD4474BE50>	0.1	0	51	51	1	True	168.0	M450	M450	51
351.431	179.509	-1	1972.209	<BeadTracker.Bead object at 0x000001AD408D9DF0>	0.1	0	52	52	1	True	192.0	M450	M450	52
351.302	179.469	-1	1975.393	<BeadTracker.Bead object at 0x000001AD408D9CA0>	0.1	0	53	53	1	True	165.0	M450	M450	53
351.437	179.428	-1	1953.585	<BeadTracker.Bead object at 0x000001AD408D92E0>	0.1	0	54	54	1	True	167.0	M450	M450	54
351.418	179.471	-1	1975.047	<BeadTracker.Bead object at 0x000001AD38778400>	0.1	0	55	55	1	True	166.0	M450	M450	55
351.484	179.423	-1	1993.195	<BeadTracker.Bead object at 0x000001AD3C4D93A0>	0.1	0	56	56	1	True	165.0	M450	M450	56
351.424	179.535	-1	2014.944	<BeadTracker.Bead object at 0x000001AD3C4D9E20>	0.1	0	57	57	1	True	192.0	M450	M450	57
351.488	179.417	-1	1978.052	<BeadTracker.Bead object at 0x000001AD37D6F400>	0.1	0	58	58	1	True	166.0	M450	M450	58
351.525	179.447	-1	2005.067	<BeadTracker.Bead object at 0x000001AD37D6F2B0>	0.1	0	59	59	1	True	166.0	M450	M450	59
