X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
329.588	246.781	0	8810.96	<BeadTracker.Bead object at 0x000001B50D230C10>	1.0	1	0	0	0	True	20.0	M450	M450	0
329.581	246.491	0	9409.429	<BeadTracker.Bead object at 0x000001B53F2A2580>	2.0	2	4	4	0	True	19.0	M450	M450	4
329.376	246.633	0	9434.518	<BeadTracker.Bead object at 0x000001B53F2A2BE0>	2.0	3	7	7	0	True	27.0	M450	M450	7
328.943	246.784	0	9409.383	<BeadTracker.Bead object at 0x000001B56A1FF0D0>	2.0	4	10	10	0	True	25.0	M450	M450	10
329.047	246.865	0	9385.578	<BeadTracker.Bead object at 0x000001B56A1FF610>	2.0	5	13	13	0	True	24.0	M450	M450	13
328.977	246.997	0	9377.766	<BeadTracker.Bead object at 0x000001B5077D79D0>	2.0	6	16	16	0	True	25.0	M450	M450	16
328.552	247.597	-1	5832.627	<BeadTracker.Bead object at 0x000001B5077D7250>	0.1	0	18	18	0	True	55.0	M450	M450	18
328.734	247.342	-1	7976.174	<BeadTracker.Bead object at 0x000001B5077D7B80>	0.1	0	19	19	0	True	69.0	M450	M450	19
328.834	247.096	-1	8765.627	<BeadTracker.Bead object at 0x000001B50A0ECF70>	0.1	0	20	20	0	True	40.0	M450	M450	20
328.887	247.078	-1	9032.151	<BeadTracker.Bead object at 0x000001B56B2B73D0>	0.1	0	21	21	0	True	25.0	M450	M450	21
328.962	247.058	-1	9131.342	<BeadTracker.Bead object at 0x000001B504FF2F40>	0.1	0	22	22	0	True	25.0	M450	M450	22
328.999	247.148	-1	9137.705	<BeadTracker.Bead object at 0x000001B5077D7400>	0.1	0	23	23	0	True	16.0	M450	M450	23
329.006	247.117	-1	9108.38	<BeadTracker.Bead object at 0x000001B5077D7100>	0.1	0	24	24	0	True	18.0	M450	M450	24
329.054	247.11	-1	9138.093	<BeadTracker.Bead object at 0x000001B5077D7760>	0.1	0	25	25	0	True	18.0	M450	M450	25
329.066	247.131	-1	9149.67	<BeadTracker.Bead object at 0x000001B5077D7550>	0.1	0	26	26	0	True	17.0	M450	M450	26
329.077	247.116	-1	9123.234	<BeadTracker.Bead object at 0x000001B5077DE5B0>	0.1	0	27	27	0	True	16.0	M450	M450	27
329.123	247.121	-1	9166.382	<BeadTracker.Bead object at 0x000001B5077DEDF0>	0.1	0	28	28	0	True	16.0	M450	M450	28
