X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.984	256.843	0	10492.069	<BeadTracker.Bead object at 0x000002EBC47CB160>	2.0	1	1	1	0	True	-410.0	M450		1
255.014	256.969	0	10483.538	<BeadTracker.Bead object at 0x000002EBCEDB68E0>	2.0	2	4	4	0	True	-370.0	M450		4
254.919	256.94	0	10606.389	<BeadTracker.Bead object at 0x000002EBC47CB7C0>	2.0	3	7	7	0	True	-393.0	M450		7
254.704	256.584	0	10802.265	<BeadTracker.Bead object at 0x000002EBCBD5B9D0>	2.0	4	10	10	0	True	-355.0	M450		10
254.869	256.448	0	11022.395	<BeadTracker.Bead object at 0x000002EBCBD5B850>	2.0	5	13	13	0	True	-321.0	M450		13
254.68	256.596	0	11034.506	<BeadTracker.Bead object at 0x000002EBC8303F40>	2.0	6	16	16	0	True	-325.0	M450		16
254.076	256.882	1	7718.354	<BeadTracker.Bead object at 0x000002EBBE808D00>	0.0	0	18	18	0	True	-364.0	M450		18
254.081	256.997	1	9827.865	<BeadTracker.Bead object at 0x000002EBBE808730>	0.0	0	19	19	0	True	-332.0	M450		19
254.197	256.799	1	10686.306	<BeadTracker.Bead object at 0x000002EBBE808460>	0.0	0	20	20	0	True	-292.0	M450		20
254.272	256.715	1	10942.257	<BeadTracker.Bead object at 0x000002EBBE808640>	0.0	0	21	21	0	True	-269.0	M450		21
254.332	256.6	1	11016.124	<BeadTracker.Bead object at 0x000002EBBE808D60>	0.0	0	22	22	0	True	-268.0	M450		22
254.409	256.589	1	10992.498	<BeadTracker.Bead object at 0x000002EBBE8081F0>	0.0	0	23	23	0	True	-268.0	M450		23
254.393	256.476	1	10928.142	<BeadTracker.Bead object at 0x000002EBBE808370>	0.0	0	24	24	0	True	-280.0	M450		24
254.408	256.482	1	10917.23	<BeadTracker.Bead object at 0x000002EBBE808220>	0.0	0	25	25	0	True	-280.0	M450		25
254.41	256.453	1	10919.944	<BeadTracker.Bead object at 0x000002EBC0F7C790>	0.0	0	26	26	0	True	-280.0	M450		26
254.422	256.486	1	10873.731	<BeadTracker.Bead object at 0x000002EBBE551DF0>	0.0	0	27	27	0	True	-281.0	M450		27
254.395	256.442	1	10906.886	<BeadTracker.Bead object at 0x000002EBBE551400>	0.0	0	28	28	0	True	-280.0	M450		28
254.383	256.562	1	10861.592	<BeadTracker.Bead object at 0x000002EBBE551490>	0.0	0	29	29	0	True	-269.0	M450		29
254.397	256.623	1	10877.233	<BeadTracker.Bead object at 0x000002EBBE551640>	0.0	0	30	30	0	True	-269.0	M450		30
254.406	256.612	1	10864.918	<BeadTracker.Bead object at 0x000002EBBE5511F0>	0.0	0	31	31	0	True	-269.0	M450		31
254.316	256.592	1	10964.079	<BeadTracker.Bead object at 0x000002EBBE551D30>	0.0	0	32	32	0	True	-268.0	M450		32
254.27	256.753	1	10956.484	<BeadTracker.Bead object at 0x000002EBBE5516A0>	0.0	0	33	33	0	True	-268.0	M450		33
254.273	256.813	1	10858.545	<BeadTracker.Bead object at 0x000002EBBE551A90>	0.0	0	34	34	0	True	-268.0	M450		34
254.264	256.874	1	10824.572	<BeadTracker.Bead object at 0x000002EBBE551A60>	0.0	0	35	35	0	True	-269.0	M450		35
254.269	256.869	1	10878.739	<BeadTracker.Bead object at 0x000002EBC0F502E0>	0.0	0	36	36	0	True	-269.0	M450		36
254.27	256.938	1	10909.151	<BeadTracker.Bead object at 0x000002EBC8250910>	0.0	0	37	37	0	True	-268.0	M450		37
254.237	256.971	1	10901.847	<BeadTracker.Bead object at 0x000002EBC82502B0>	0.0	0	38	38	0	True	-268.0	M450		38
254.226	257.106	1	10860.708	<BeadTracker.Bead object at 0x000002EBC8250D90>	0.0	0	39	39	0	True	-268.0	M450		39
254.226	257.17	1	10930.713	<BeadTracker.Bead object at 0x000002EBC8250EE0>	0.0	0	40	40	0	True	-254.0	M450		40
254.217	257.223	1	10925.42	<BeadTracker.Bead object at 0x000002EBC8250160>	0.0	0	41	41	0	True	-257.0	M450		41
254.207	257.195	1	10941.843	<BeadTracker.Bead object at 0x000002EBC82503D0>	0.0	0	42	42	0	True	-258.0	M450		42
254.219	257.305	1	10915.452	<BeadTracker.Bead object at 0x000002EBC82509D0>	0.0	0	43	43	0	True	-280.0	M450		43
254.231	257.371	1	10918.564	<BeadTracker.Bead object at 0x000002EBC82506D0>	0.0	0	44	44	0	True	-280.0	M450		44
254.227	257.367	1	10886.814	<BeadTracker.Bead object at 0x000002EBC8250F40>	0.0	0	45	45	0	True	-280.0	M450		45
254.21	257.427	1	10920.121	<BeadTracker.Bead object at 0x000002EBC0F60100>	0.0	0	46	46	0	True	-280.0	M450		46
254.2	257.532	1	10938.973	<BeadTracker.Bead object at 0x000002EBC212B580>	0.0	0	47	47	0	True	-269.0	M450		47
254.239	257.577	1	10911.146	<BeadTracker.Bead object at 0x000002EBC212B700>	0.0	0	48	48	0	True	-269.0	M450		48
254.263	257.701	1	10874.574	<BeadTracker.Bead object at 0x000002EBC212BD00>	0.0	0	49	49	0	True	-269.0	M450		49
254.257	257.599	1	10906.506	<BeadTracker.Bead object at 0x000002EBC212B910>	0.0	0	50	50	0	True	-269.0	M450		50
254.339	257.675	1	10939.126	<BeadTracker.Bead object at 0x000002EBC212BBE0>	0.0	0	51	51	0	True	-268.0	M450		51
254.418	257.767	1	10977.361	<BeadTracker.Bead object at 0x000002EBC212BA60>	0.0	0	52	52	0	True	-268.0	M450		52
254.414	257.866	1	10969.532	<BeadTracker.Bead object at 0x000002EBC212BD30>	0.0	0	53	53	0	True	-249.0	M450		53
254.398	257.892	1	10963.518	<BeadTracker.Bead object at 0x000002EBC212BB20>	0.0	0	54	54	0	True	-249.0	M450		54
254.482	258.03	1	10949.851	<BeadTracker.Bead object at 0x000002EBC212BA30>	0.0	0	55	55	0	True	-248.0	M450		55
254.533	258.046	1	10977.419	<BeadTracker.Bead object at 0x000002EBC4DFA220>	0.0	0	56	56	0	True	-268.0	M450		56
254.538	258.257	1	10983.113	<BeadTracker.Bead object at 0x000002EBC4DFA340>	0.0	0	57	57	0	True	-280.0	M450		57
254.59	258.255	1	10973.724	<BeadTracker.Bead object at 0x000002EBC4DFAB50>	0.0	0	58	58	0	True	-280.0	M450		58
254.628	258.41	1	10945.023	<BeadTracker.Bead object at 0x000002EBC4DFA0A0>	0.0	0	59	59	0	True	-281.0	M450		59
254.616	258.498	1	10970.877	<BeadTracker.Bead object at 0x000002EBC4DFA040>	0.0	0	60	60	0	True	-281.0	M450		60
254.583	258.729	1	10949.272	<BeadTracker.Bead object at 0x000002EBC4DFA8E0>	0.0	0	61	61	0	True	-269.0	M450		61
254.612	258.691	1	10960.021	<BeadTracker.Bead object at 0x000002EBC4DFA790>	0.0	0	62	62	0	True	-269.0	M450		62
254.56	258.763	1	10940.412	<BeadTracker.Bead object at 0x000002EBC7E365E0>	0.0	0	63	63	0	True	-269.0	M450		63
254.553	258.84	1	10915.451	<BeadTracker.Bead object at 0x000002EBC7E36D00>	0.0	0	64	64	0	True	-269.0	M450		64
254.592	259.026	1	10915.845	<BeadTracker.Bead object at 0x000002EBC2B36EB0>	0.0	0	65	65	0	True	-269.0	M450		65
254.525	259.005	1	10911.841	<BeadTracker.Bead object at 0x000002EBC2B36640>	0.0	0	66	66	0	True	-269.0	M450		66
254.541	259.136	1	10935.786	<BeadTracker.Bead object at 0x000002EBC2B366D0>	0.0	0	67	67	0	True	-278.0	M450		67
254.535	259.213	1	10872.894	<BeadTracker.Bead object at 0x000002EBC2B36670>	0.0	0	68	68	0	True	-281.0	M450		68
254.47	259.227	1	10941.663	<BeadTracker.Bead object at 0x000002EBC2B36430>	0.0	0	69	69	0	True	-251.0	M450		69
254.458	259.287	1	10954.368	<BeadTracker.Bead object at 0x000002EBC2B364F0>	0.0	0	70	70	0	True	-253.0	M450		70
254.469	259.291	1	10912.116	<BeadTracker.Bead object at 0x000002EBCC464820>	0.0	0	71	71	0	True	-255.0	M450		71
