X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
420.185	197.748	0	2308.756	<BeadTracker.Bead object at 0x000001AD447393A0>	1.0	1	0	0	2	True	343.0	M450		0
420.686	198.014	0	2403.242	<BeadTracker.Bead object at 0x000001AD3C1C2A90>	1.0	2	3	3	2	True	340.0	M450		3
421.181	198.357	0	2460.496	<BeadTracker.Bead object at 0x000001AD3B9AFD30>	1.0	3	6	6	2	True	340.0	M450		6
421.518	198.67	0	2661.371	<BeadTracker.Bead object at 0x000001ADFAB5C970>	1.0	4	9	9	2	True	296.0	M450		9
421.534	198.789	0	2644.768	<BeadTracker.Bead object at 0x000001AD4E58E6D0>	1.0	5	12	12	2	True	294.0	M450		12
422.103	198.977	0	2704.963	<BeadTracker.Bead object at 0x000001AD392F8A30>	1.0	6	15	15	2	True	293.0	M450		15
420.845	197.801	-1	1029.244	<BeadTracker.Bead object at 0x000001AD38490760>	0.1	0	18	18	2	True	323.0	M450		18
421.115	198.14	-1	978.12	<BeadTracker.Bead object at 0x000001AD384905B0>	0.1	0	19	19	2	True	353.0	M450		19
421.333	198.322	-1	992.141	<BeadTracker.Bead object at 0x000001AD377F1460>	0.1	0	20	20	2	True	349.0	M450		20
421.341	198.307	-1	1035.766	<BeadTracker.Bead object at 0x000001AD377F18B0>	0.1	0	21	21	2	True	320.0	M450		21
421.502	198.364	-1	1044.622	<BeadTracker.Bead object at 0x000001AD3C057670>	0.1	0	22	22	2	True	311.0	M450		22
421.506	198.439	-1	1069.372	<BeadTracker.Bead object at 0x000001AD37B4A5E0>	0.1	0	23	23	2	True	311.0	M450		23
421.554	198.385	-1	1054.054	<BeadTracker.Bead object at 0x000001AD37B4A250>	0.1	0	24	24	2	True	313.0	M450		24
421.523	198.423	-1	1041.596	<BeadTracker.Bead object at 0x000001AD383D2850>	0.1	0	25	25	2	True	312.0	M450		25
421.692	198.398	-1	1038.044	<BeadTracker.Bead object at 0x000001AD383D2BE0>	0.1	0	26	26	2	True	313.0	M450		26
421.609	198.347	-1	1028.717	<BeadTracker.Bead object at 0x000001ADF815BBE0>	0.1	0	27	27	2	True	312.0	M450		27
421.654	198.457	-1	1044.26	<BeadTracker.Bead object at 0x000001AD381F08B0>	0.1	0	28	28	2	True	312.0	M450		28
421.554	198.456	-1	1056.311	<BeadTracker.Bead object at 0x000001AD381F06A0>	0.1	0	29	29	2	True	313.0	M450		29
421.655	198.458	-1	1066.702	<BeadTracker.Bead object at 0x000001AD3CBD66D0>	0.1	0	30	30	2	True	312.0	M450		30
421.623	198.46	-1	1071.889	<BeadTracker.Bead object at 0x000001AD3CBD6A00>	0.1	0	31	31	2	True	312.0	M450		31
421.856	198.43	-1	1079.813	<BeadTracker.Bead object at 0x000001ADFAA73C10>	0.1	0	32	32	2	True	311.0	M450		32
421.823	198.557	-1	1064.876	<BeadTracker.Bead object at 0x000001AD395895B0>	0.1	0	33	33	2	True	311.0	M450		33
421.84	198.582	-1	1055.131	<BeadTracker.Bead object at 0x000001AD39589D30>	0.1	0	34	34	2	True	311.0	M450		34
421.852	198.501	-1	1080.687	<BeadTracker.Bead object at 0x000001AD39589310>	0.1	0	35	35	2	True	311.0	M450		35
421.872	198.499	-1	1055.02	<BeadTracker.Bead object at 0x000001AD37C9B2B0>	0.1	0	36	36	2	True	311.0	M450		36
421.985	198.486	-1	1056.953	<BeadTracker.Bead object at 0x000001AD3C276C10>	0.1	0	37	37	2	True	312.0	M450		37
421.854	198.559	-1	1056.465	<BeadTracker.Bead object at 0x000001AD3C276370>	0.1	0	38	38	2	True	312.0	M450		38
421.877	198.544	-1	1057.224	<BeadTracker.Bead object at 0x000001AD3C064640>	0.1	0	39	39	2	True	312.0	M450		39
421.898	198.597	-1	1058.11	<BeadTracker.Bead object at 0x000001AD39CAD490>	0.1	0	40	40	2	True	312.0	M450		40
421.876	198.508	-1	1072.272	<BeadTracker.Bead object at 0x000001AD39CAD040>	0.1	0	41	41	2	True	311.0	M450		41
421.87	198.588	-1	1053.396	<BeadTracker.Bead object at 0x000001AD39CAD4F0>	0.1	0	42	42	2	True	311.0	M450		42
421.767	198.552	-1	1054.514	<BeadTracker.Bead object at 0x000001ADFAA7BA60>	0.1	0	43	43	2	True	311.0	M450		43
421.734	198.601	-1	1051.141	<BeadTracker.Bead object at 0x000001ADFAA7B850>	0.1	0	44	44	2	True	312.0	M450		44
421.858	198.568	-1	1039.89	<BeadTracker.Bead object at 0x000001AD39C0EB50>	0.1	0	45	45	2	True	312.0	M450		45
421.805	198.618	-1	1044.411	<BeadTracker.Bead object at 0x000001AD39C0E3A0>	0.1	0	46	46	2	True	311.0	M450		46
421.707	198.673	-1	1053.263	<BeadTracker.Bead object at 0x000001AD3A0EA9A0>	0.1	0	47	47	2	True	311.0	M450		47
421.796	198.677	-1	1051.478	<BeadTracker.Bead object at 0x000001AD3A0EA1F0>	0.1	0	48	48	2	True	311.0	M450		48
421.793	198.727	-1	1045.445	<BeadTracker.Bead object at 0x000001AD3A2FD460>	0.1	0	49	49	2	True	311.0	M450		49
421.658	198.812	-1	1063.768	<BeadTracker.Bead object at 0x000001AD4474BAF0>	0.1	0	50	50	2	True	311.0	M450		50
421.72	198.744	-1	1052.05	<BeadTracker.Bead object at 0x000001AD47B05FA0>	0.1	0	51	51	2	True	311.0	M450		51
421.79	198.791	-1	1046.671	<BeadTracker.Bead object at 0x000001AD408D9280>	0.1	0	52	52	2	True	311.0	M450		52
421.658	198.725	-1	1055.176	<BeadTracker.Bead object at 0x000001AD408D9F10>	0.1	0	53	53	2	True	311.0	M450		53
421.628	198.747	-1	1038.022	<BeadTracker.Bead object at 0x000001ADF8907D60>	0.1	0	54	54	2	True	312.0	M450		54
421.696	198.803	-1	1030.481	<BeadTracker.Bead object at 0x000001AD38778970>	0.1	0	55	55	2	True	311.0	M450		55
421.803	198.89	-1	1064.003	<BeadTracker.Bead object at 0x000001AD3C4D9100>	0.1	0	56	56	2	True	311.0	M450		56
421.824	198.833	-1	1040.364	<BeadTracker.Bead object at 0x000001AD3C4D97F0>	0.1	0	57	57	2	True	311.0	M450		57
421.709	198.96	-1	1053.785	<BeadTracker.Bead object at 0x000001AD37D6F7C0>	0.1	0	58	58	2	True	311.0	M450		58
421.768	198.883	-1	1073.333	<BeadTracker.Bead object at 0x000001AD37D6FE80>	0.1	0	59	59	2	True	311.0	M450		59
421.854	198.89	-1	1073.675	<BeadTracker.Bead object at 0x000001AD37D6F910>	0.1	0	60	60	2	True	310.0	M450		60
421.816	198.993	-1	1078.447	<BeadTracker.Bead object at 0x000001AD446853D0>	0.1	0	61	61	2	True	311.0	M450		61
421.909	198.963	-1	1075.805	<BeadTracker.Bead object at 0x000001AD38A2E1F0>	0.1	0	62	62	2	True	310.0	M450		62
422.054	198.929	-1	1072.092	<BeadTracker.Bead object at 0x000001AD468BD850>	0.1	0	63	63	2	True	310.0	M450		63
422.031	198.987	-1	1074.908	<BeadTracker.Bead object at 0x000001AD468BDE50>	0.1	0	64	64	2	True	311.0	M450		64
422.099	198.942	-1	1062.267	<BeadTracker.Bead object at 0x000001AD36DE0460>	0.1	0	65	65	2	True	311.0	M450		65
422.055	199.027	-1	1064.091	<BeadTracker.Bead object at 0x000001AD36DE0430>	0.1	0	66	66	2	True	311.0	M450		66
422.071	198.979	-1	1050.289	<BeadTracker.Bead object at 0x000001AD4E5BB1F0>	0.1	0	67	67	2	True	312.0	M450		67
422.044	199.051	-1	1078.854	<BeadTracker.Bead object at 0x000001AD4E5BBAF0>	0.1	0	68	68	2	True	312.0	M450		68
422.096	198.889	-1	1053.512	<BeadTracker.Bead object at 0x000001AD3BE20DF0>	0.1	0	69	69	2	True	312.0	M450		69
422.101	199.103	-1	1039.931	<BeadTracker.Bead object at 0x000001AD3BE20D30>	0.1	0	70	70	2	True	312.0	M450		70
422.06	199.094	-1	1068.617	<BeadTracker.Bead object at 0x000001AD39465A30>	0.1	0	71	71	2	True	311.0	M450		71
422.135	199.05	-1	1062.346	<BeadTracker.Bead object at 0x000001AD384A3940>	0.1	0	72	72	2	True	311.0	M450		72
422.142	199.082	-1	1090.085	<BeadTracker.Bead object at 0x000001AD384A3340>	0.1	0	73	73	2	True	310.0	M450		73
422.153	198.991	-1	1072.686	<BeadTracker.Bead object at 0x000001AD373106D0>	0.1	0	74	74	2	True	311.0	M450		74
422.081	199.0	-1	1055.001	<BeadTracker.Bead object at 0x000001AD37310970>	0.1	0	75	75	2	True	312.0	M450		75
422.095	199.05	-1	1067.545	<BeadTracker.Bead object at 0x000001AD3CC76250>	0.1	0	76	76	2	True	311.0	M450		76
422.121	198.96	-1	1073.353	<BeadTracker.Bead object at 0x000001AD3A1EBFA0>	0.1	0	77	77	2	True	311.0	M450		77
422.137	198.981	-1	1048.184	<BeadTracker.Bead object at 0x000001AD371E9AF0>	0.1	0	78	78	2	True	312.0	M450		78
422.168	198.887	-1	1056.98	<BeadTracker.Bead object at 0x000001AD371E9760>	0.1	0	79	79	2	True	312.0	M450		79
422.174	198.938	-1	1030.577	<BeadTracker.Bead object at 0x000001AD40085D00>	0.1	0	80	80	2	True	313.0	M450		80
422.086	198.966	-1	1024.187	<BeadTracker.Bead object at 0x000001AD40085F10>	0.1	0	81	81	2	True	312.0	M450		81
422.135	198.975	-1	1051.344	<BeadTracker.Bead object at 0x000001AD40085820>	0.1	0	82	82	2	True	312.0	M450		82
422.14	198.975	-1	1047.185	<BeadTracker.Bead object at 0x000001AD47A8C9A0>	0.1	0	83	83	2	True	311.0	M450		83
422.105	198.998	-1	1036.998	<BeadTracker.Bead object at 0x000001AD47A8C4C0>	0.1	0	84	84	2	True	311.0	M450		84
422.099	199.028	-1	1018.268	<BeadTracker.Bead object at 0x000001AD3F4A1370>	0.1	0	85	85	2	True	313.0	M450		85
422.105	199.126	-1	1007.843	<BeadTracker.Bead object at 0x000001AD3F4A1190>	0.1	0	86	86	2	True	312.0	M450		86
422.149	199.094	-1	1007.307	<BeadTracker.Bead object at 0x000001AD448A01F0>	0.1	0	87	87	2	True	313.0	M450		87
422.262	199.201	-1	1043.572	<BeadTracker.Bead object at 0x000001AD448A0370>	0.1	0	88	88	2	True	312.0	M450		88
422.193	199.097	-1	1034.911	<BeadTracker.Bead object at 0x000001AD448A0700>	0.1	0	89	89	2	True	312.0	M450		89
422.257	199.249	-1	1011.692	<BeadTracker.Bead object at 0x000001AD36A09370>	0.1	0	90	90	2	True	312.0	M450		90
422.217	199.336	-1	1046.746	<BeadTracker.Bead object at 0x000001AD36A093D0>	0.1	0	91	91	2	True	311.0	M450		91
