X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.575	208.453	0	10426.586	<BeadTracker.Bead object at 0x000002EBCC28A5E0>	2.0	1	1	1	0	True	-286.0		M450	1
311.683	208.1	0	10524.243	<BeadTracker.Bead object at 0x000002EBB9889700>	2.0	2	4	4	0	True	-289.0		M450	4
311.747	208.228	0	10579.234	<BeadTracker.Bead object at 0x000002EBBE770BE0>	2.0	3	7	7	0	True	-249.0		M450	7
311.75	207.944	0	10555.777	<BeadTracker.Bead object at 0x000002EBBE770850>	2.0	4	10	10	0	True	-209.0		M450	10
311.97	207.769	0	10555.265	<BeadTracker.Bead object at 0x000002EBBE770B20>	2.0	5	13	13	0	True	-171.0		M450	13
311.899	207.736	0	10464.56	<BeadTracker.Bead object at 0x000002EBC789AC10>	2.0	6	16	16	0	True	-176.0		M450	16
311.691	208.303	1	8343.581	<BeadTracker.Bead object at 0x000002EBC789AEB0>	0.0	0	18	18	0	True	-215.0		M450	18
311.517	208.106	1	9867.119	<BeadTracker.Bead object at 0x000002EBC789A4C0>	0.0	0	19	19	0	True	-254.0		M450	19
311.544	208.011	1	10415.052	<BeadTracker.Bead object at 0x000002EBC789A550>	0.0	0	20	20	0	True	-285.0		M450	20
311.604	207.836	1	10453.284	<BeadTracker.Bead object at 0x000002EBC85F4C10>	0.0	0	21	21	0	True	-269.0		M450	21
311.68	207.715	1	10526.697	<BeadTracker.Bead object at 0x000002EBC09662B0>	0.0	0	22	22	0	True	-269.0		M450	22
311.765	207.7	1	10450.464	<BeadTracker.Bead object at 0x000002EBD98DF820>	0.0	0	23	23	0	True	-269.0		M450	23
311.805	207.627	1	10513.089	<BeadTracker.Bead object at 0x000002EBC27D1F70>	0.0	0	24	24	0	True	-269.0		M450	24
311.8	207.697	1	10437.823	<BeadTracker.Bead object at 0x000002EBC60B0CD0>	0.0	0	25	25	0	True	-269.0		M450	25
311.805	207.754	1	10466.389	<BeadTracker.Bead object at 0x000002EBC789A130>	0.0	0	26	26	0	True	-269.0		M450	26
311.769	207.676	1	10456.554	<BeadTracker.Bead object at 0x000002EBC789A940>	0.0	0	27	27	0	True	-269.0		M450	27
311.792	207.667	1	10484.448	<BeadTracker.Bead object at 0x000002EBC789A910>	0.0	0	28	28	0	True	-269.0		M450	28
311.786	207.711	1	10501.059	<BeadTracker.Bead object at 0x000002EBB96C3D30>	0.0	0	29	29	0	True	-269.0		M450	29
311.754	207.639	1	10514.951	<BeadTracker.Bead object at 0x000002EBC79006D0>	0.0	0	30	30	0	True	-269.0		M450	30
311.677	207.738	1	10501.161	<BeadTracker.Bead object at 0x000002EBC7900730>	0.0	0	31	31	0	True	-269.0		M450	31
311.695	207.755	1	10488.932	<BeadTracker.Bead object at 0x000002EBC79001C0>	0.0	0	32	32	0	True	-269.0		M450	32
311.653	207.746	1	10471.794	<BeadTracker.Bead object at 0x000002EBC7900CA0>	0.0	0	33	33	0	True	-269.0		M450	33
311.617	207.796	1	10482.317	<BeadTracker.Bead object at 0x000002EBC7900400>	0.0	0	34	34	0	True	-269.0		M450	34
311.65	207.735	1	10511.247	<BeadTracker.Bead object at 0x000002EBC7900A60>	0.0	0	35	35	0	True	-269.0		M450	35
311.625	207.806	1	10507.802	<BeadTracker.Bead object at 0x000002EBC7900250>	0.0	0	36	36	0	True	-269.0		M450	36
311.59	207.847	1	10501.177	<BeadTracker.Bead object at 0x000002EBBDA8A670>	0.0	0	37	37	0	True	-270.0		M450	37
311.588	207.873	1	10492.217	<BeadTracker.Bead object at 0x000002EBBDA90160>	0.0	0	38	38	0	True	-270.0		M450	38
311.545	207.82	1	10444.129	<BeadTracker.Bead object at 0x000002EBBDA90B20>	0.0	0	39	39	0	True	-270.0		M450	39
311.54	207.913	1	10458.9	<BeadTracker.Bead object at 0x000002EBC4B50460>	0.0	0	40	40	0	True	-270.0		M450	40
311.501	207.77	1	10475.62	<BeadTracker.Bead object at 0x000002EBBFA2E190>	0.0	0	41	41	0	True	-269.0		M450	41
311.493	207.809	1	10497.68	<BeadTracker.Bead object at 0x000002EBBFA2E3A0>	0.0	0	42	42	0	True	-244.0		M450	42
311.448	207.857	1	10456.148	<BeadTracker.Bead object at 0x000002EBBFA2ED90>	0.0	0	43	43	0	True	-245.0		M450	43
311.471	207.826	1	10492.954	<BeadTracker.Bead object at 0x000002EBBFA2E130>	0.0	0	44	44	0	True	-245.0		M450	44
311.429	207.712	1	10465.111	<BeadTracker.Bead object at 0x000002EBBFA2EC40>	0.0	0	45	45	0	True	-245.0		M450	45
311.439	207.82	1	10485.336	<BeadTracker.Bead object at 0x000002EBBFA2EAC0>	0.0	0	46	46	0	True	-245.0		M450	46
311.416	207.718	1	10461.817	<BeadTracker.Bead object at 0x000002EBBFA2E0A0>	0.0	0	47	47	0	True	-246.0		M450	47
311.438	207.662	1	10439.999	<BeadTracker.Bead object at 0x000002EBBFA2ED00>	0.0	0	48	48	0	True	-246.0		M450	48
311.417	207.644	1	10453.41	<BeadTracker.Bead object at 0x000002EBBFA2E7C0>	0.0	0	49	49	0	True	-246.0		M450	49
311.404	207.614	1	10453.725	<BeadTracker.Bead object at 0x000002EBC0358730>	0.0	0	50	50	0	True	-246.0		M450	50
311.392	207.658	1	10461.601	<BeadTracker.Bead object at 0x000002EBC0358D60>	0.0	0	51	51	0	True	-246.0		M450	51
311.369	207.628	1	10455.024	<BeadTracker.Bead object at 0x000002EBC0358B80>	0.0	0	52	52	0	True	-247.0		M450	52
311.346	207.581	1	10472.123	<BeadTracker.Bead object at 0x000002EBC0358070>	0.0	0	53	53	0	True	-247.0		M450	53
311.325	207.6	1	10419.478	<BeadTracker.Bead object at 0x000002EBC0358460>	0.0	0	54	54	0	True	-269.0		M450	54
311.375	207.553	1	10481.781	<BeadTracker.Bead object at 0x000002EBC0358220>	0.0	0	55	55	0	True	-269.0		M450	55
311.365	207.551	1	10430.979	<BeadTracker.Bead object at 0x000002EBC0358A00>	0.0	0	56	56	0	True	-269.0		M450	56
311.315	207.581	1	10435.906	<BeadTracker.Bead object at 0x000002EBC4B82550>	0.0	0	57	57	0	True	-247.0		M450	57
311.3	207.52	1	10380.161	<BeadTracker.Bead object at 0x000002EBBFA8EB80>	0.0	0	58	58	0	True	-269.0		M450	58
311.273	207.444	1	10363.997	<BeadTracker.Bead object at 0x000002EBBFA8E4C0>	0.0	0	59	59	0	True	-281.0		M450	59
311.276	207.463	1	10382.825	<BeadTracker.Bead object at 0x000002EBBFA8ED30>	0.0	0	60	60	0	True	-281.0		M450	60
311.301	207.474	1	10386.18	<BeadTracker.Bead object at 0x000002EBBFA8E7C0>	0.0	0	61	61	0	True	-281.0		M450	61
311.198	207.463	1	10369.113	<BeadTracker.Bead object at 0x000002EBBFA8EEB0>	0.0	0	62	62	0	True	-281.0		M450	62
311.204	207.292	1	10326.29	<BeadTracker.Bead object at 0x000002EBBFA8E910>	0.0	0	63	63	0	True	-281.0		M450	63
311.173	207.367	1	10343.757	<BeadTracker.Bead object at 0x000002EBBFA8EA90>	0.0	0	64	64	0	True	-281.0		M450	64
311.159	207.374	1	10350.214	<BeadTracker.Bead object at 0x000002EBBFA8E190>	0.0	0	65	65	0	True	-281.0		M450	65
311.11	207.396	1	10407.922	<BeadTracker.Bead object at 0x000002EBC0F58250>	0.0	0	66	66	0	True	-281.0		M450	66
311.07	207.248	1	10344.779	<BeadTracker.Bead object at 0x000002EBC22FFBE0>	0.0	0	67	67	0	True	-281.0		M450	67
311.064	207.224	1	10383.079	<BeadTracker.Bead object at 0x000002EBC22FF940>	0.0	0	68	68	0	True	-281.0		M450	68
311.039	207.219	1	10383.424	<BeadTracker.Bead object at 0x000002EBC22FF820>	0.0	0	69	69	0	True	-281.0		M450	69
311.013	207.151	1	10351.016	<BeadTracker.Bead object at 0x000002EBC22FFA60>	0.0	0	70	70	0	True	-281.0		M450	70
311.061	207.139	1	10304.86	<BeadTracker.Bead object at 0x000002EBC22FFFA0>	0.0	0	71	71	0	True	-282.0		M450	71
311.029	207.067	1	10283.792	<BeadTracker.Bead object at 0x000002EBC22FF280>	0.0	0	72	72	0	True	-283.0		M450	72
311.031	207.009	1	10278.635	<BeadTracker.Bead object at 0x000002EBC22FF370>	0.0	0	73	73	0	True	-285.0		M450	73
311.038	206.924	1	10302.286	<BeadTracker.Bead object at 0x000002EBC22FF190>	0.0	0	74	74	0	True	-271.0		M450	74
310.979	206.832	1	10218.896	<BeadTracker.Bead object at 0x000002EBC22FF1F0>	0.0	0	75	75	0	True	-270.0		M450	75
311.01	206.796	1	10253.725	<BeadTracker.Bead object at 0x000002EBBE73B130>	0.0	0	76	76	0	True	-270.0		M450	76
311.017	206.665	1	10191.263	<BeadTracker.Bead object at 0x000002EBBE73BAF0>	0.0	0	77	77	0	True	-269.0		M450	77
310.965	206.619	1	10188.478	<BeadTracker.Bead object at 0x000002EBBE73B850>	0.0	0	78	78	0	True	-269.0		M450	78
310.943	206.521	1	10134.212	<BeadTracker.Bead object at 0x000002EBBE73B520>	0.0	0	79	79	0	True	-269.0		M450	79
310.912	206.454	1	10161.494	<BeadTracker.Bead object at 0x000002EBBE73BAC0>	0.0	0	80	80	0	True	-281.0		M450	80
310.91	206.308	1	10160.511	<BeadTracker.Bead object at 0x000002EBBE73B880>	0.0	0	81	81	0	True	-282.0		M450	81
310.886	206.251	1	10159.57	<BeadTracker.Bead object at 0x000002EBBE73BFD0>	0.0	0	82	82	0	True	-282.0		M450	82
310.911	206.133	1	10128.267	<BeadTracker.Bead object at 0x000002EBC8951E80>	0.0	0	83	83	0	True	-284.0		M450	83
310.935	206.189	1	10104.395	<BeadTracker.Bead object at 0x000002EBC0F73100>	0.0	0	84	84	0	True	-283.0		M450	84
310.906	206.264	1	10090.235	<BeadTracker.Bead object at 0x000002EBC47CBFD0>	0.0	0	85	85	0	True	-282.0		M450	85
310.963	206.312	1	10134.043	<BeadTracker.Bead object at 0x000002EBC47CB280>	0.0	0	86	86	0	True	-282.0		M450	86
310.996	206.463	1	10063.939	<BeadTracker.Bead object at 0x000002EBC47CBA90>	0.0	0	87	87	0	True	-281.0		M450	87
310.959	206.57	1	10102.201	<BeadTracker.Bead object at 0x000002EBC47CBD60>	0.0	0	88	88	0	True	-269.0		M450	88
310.964	206.588	1	10106.905	<BeadTracker.Bead object at 0x000002EBC47CB250>	0.0	0	89	89	0	True	-269.0		M450	89
