X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.581	265.679	0	6729.031	<BeadTracker.Bead object at 0x000001DC47302E48>	1	1	0	0	0	True	506.0		M450	0
256.458	265.923	0	6809.852	<BeadTracker.Bead object at 0x000001DC02288488>	1	2	3	3	0	True	498.0		M450	3
256.294	266.068	0	6858.133	<BeadTracker.Bead object at 0x000001DC02253348>	1	3	6	6	0	True	498.0		M450	6
256.007	266.462	0	7044.582	<BeadTracker.Bead object at 0x000001DC073F5FC8>	1	4	9	9	0	True	495.0		M450	9
255.977	266.367	0	7087.164	<BeadTracker.Bead object at 0x000001DC022538C8>	1	5	12	12	0	True	497.0		M450	12
256.089	266.64	0	7126.787	<BeadTracker.Bead object at 0x000001DC115EDF08>	1	6	15	15	0	True	486.0		M450	15
255.478	266.569	1	1708.375	<BeadTracker.Bead object at 0x000001DC073F5BC8>	0	0	18	18	0	True	526.0		M450	18
255.703	266.684	1	1171.475	<BeadTracker.Bead object at 0x000001DC02284788>	0	0	19	19	0	True	511.0		M450	19
255.722	266.735	1	982.8	<BeadTracker.Bead object at 0x000001DC115ED448>	0	0	20	20	0	True	494.0		M450	20
255.719	266.78	1	931.743	<BeadTracker.Bead object at 0x000001DC029EFB48>	0	0	21	21	0	True	487.0		M450	21
255.706	266.63	1	914.022	<BeadTracker.Bead object at 0x000001DC095B6F88>	0	0	22	22	0	True	479.0		M450	22
255.782	266.665	1	911.815	<BeadTracker.Bead object at 0x000001DC05F99C48>	0	0	23	23	0	True	478.0		M450	23
255.737	266.684	1	935.519	<BeadTracker.Bead object at 0x000001DC095C9248>	0	0	24	24	0	True	485.0		M450	24
255.798	266.681	1	953.539	<BeadTracker.Bead object at 0x000001DC0073D888>	0	0	25	25	0	True	484.0		M450	25
255.822	266.709	1	951.065	<BeadTracker.Bead object at 0x000001DC02284EC8>	0	0	26	26	0	True	485.0		M450	26
255.828	266.699	1	960.819	<BeadTracker.Bead object at 0x000001DC0225D208>	0	0	27	27	0	True	485.0		M450	27
255.881	266.666	1	965.112	<BeadTracker.Bead object at 0x000001DC02288E88>	0	0	28	28	0	True	485.0		M450	28
255.868	266.678	1	974.705	<BeadTracker.Bead object at 0x000001DC0225DD48>	0	0	29	29	0	True	487.0		M450	29
255.926	266.761	1	969.098	<BeadTracker.Bead object at 0x000001DC0225D548>	0	0	30	30	0	True	488.0		M450	30
255.932	266.696	1	950.085	<BeadTracker.Bead object at 0x000001DC0FEA4DC8>	0	0	31	31	0	True	484.0		M450	31
255.872	266.752	1	934.989	<BeadTracker.Bead object at 0x000001DC0225DBC8>	0	0	32	32	0	True	484.0		M450	32
255.903	266.701	1	931.229	<BeadTracker.Bead object at 0x000001DC0FEA4188>	0	0	33	33	0	True	484.0		M450	33
255.928	266.693	1	957.307	<BeadTracker.Bead object at 0x000001DC0FEA4208>	0	0	34	34	0	True	486.0		M450	34
255.901	266.699	1	971.981	<BeadTracker.Bead object at 0x000001DC0225D248>	0	0	35	35	0	True	488.0		M450	35
255.942	266.749	1	955.773	<BeadTracker.Bead object at 0x000001DC07BDDA08>	0	0	36	36	0	True	488.0		M450	36
255.917	266.651	1	958.033	<BeadTracker.Bead object at 0x000001DC0276D808>	0	0	37	37	0	True	488.0		M450	37
255.842	266.795	1	970.991	<BeadTracker.Bead object at 0x000001DC0FEA4708>	0	0	38	38	0	True	490.0		M450	38
255.832	266.833	1	982.828	<BeadTracker.Bead object at 0x000001DC0276DF88>	0	0	39	39	0	True	490.0		M450	39
255.838	266.708	1	956.42	<BeadTracker.Bead object at 0x000001DC0276DF48>	0	0	40	40	0	True	488.0		M450	40
255.774	266.811	1	947.236	<BeadTracker.Bead object at 0x000001DC07BDDB48>	0	0	41	41	0	True	486.0		M450	41
255.784	266.791	1	904.759	<BeadTracker.Bead object at 0x000001DC0276D888>	0	0	42	42	0	True	485.0		M450	42
255.711	266.785	1	923.008	<BeadTracker.Bead object at 0x000001DC07BDD448>	0	0	43	43	0	True	479.0		M450	43
