X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
416.964	200.446	0	834.829	<BeadTracker.Bead object at 0x0000017B05AB02E0>	1.0	1	0	0	1	True	394.0	M450	M450	0
417.084	200.195	0	853.026	<BeadTracker.Bead object at 0x0000017B05AD9460>	1.0	2	3	3	1	True	394.0	M450	M450	3
416.997	200.228	0	900.395	<BeadTracker.Bead object at 0x0000017B05ABF160>	1.0	3	6	6	1	True	394.0	M450	M450	6
417.016	199.914	0	942.863	<BeadTracker.Bead object at 0x0000017B05ABFE50>	1.0	4	9	9	1	True	395.0	M450	M450	9
416.911	199.648	0	963.224	<BeadTracker.Bead object at 0x0000017B05AB2BE0>	1.0	5	12	12	1	True	395.0	M450	M450	12
416.953	199.525	0	971.007	<BeadTracker.Bead object at 0x0000017B05AD28E0>	1.0	6	15	15	1	True	395.0	M450	M450	15
418.123	199.148	-1	419.88	<BeadTracker.Bead object at 0x0000017B01DE7490>	0.1	0	18	18	1	True	393.0	M450	M450	18
417.558	199.3	-1	548.517	<BeadTracker.Bead object at 0x0000017B01DE7A30>	0.1	0	19	19	1	True	395.0	M450	M450	19
417.582	199.524	-1	599.568	<BeadTracker.Bead object at 0x0000017B01DE7220>	0.1	0	20	20	1	True	392.0	M450	M450	20
417.525	199.446	-1	614.312	<BeadTracker.Bead object at 0x0000017B01DFF310>	0.1	0	21	21	1	True	395.0	M450	M450	21
417.691	199.377	-1	618.992	<BeadTracker.Bead object at 0x0000017B01DFF760>	0.1	0	22	22	1	True	395.0	M450	M450	22
417.656	199.331	-1	608.495	<BeadTracker.Bead object at 0x0000017B01DFFBB0>	0.1	0	23	23	1	True	395.0	M450	M450	23
417.782	199.39	-1	612.427	<BeadTracker.Bead object at 0x0000017B01DFFF40>	0.1	0	24	24	1	True	395.0	M450	M450	24
417.74	199.378	-1	616.627	<BeadTracker.Bead object at 0x0000017B01DF9490>	0.1	0	25	25	1	True	395.0	M450	M450	25
417.762	199.33	-1	615.903	<BeadTracker.Bead object at 0x0000017B01DF98E0>	0.1	0	26	26	1	True	395.0	M450	M450	26
417.697	199.344	-1	626.663	<BeadTracker.Bead object at 0x0000017B01DF9D30>	0.1	0	27	27	1	True	395.0	M450	M450	27
417.812	199.423	-1	619.148	<BeadTracker.Bead object at 0x0000017B01E181C0>	0.1	0	28	28	1	True	395.0	M450	M450	28
417.736	199.386	-1	613.325	<BeadTracker.Bead object at 0x0000017B01E18610>	0.1	0	29	29	1	True	395.0	M450	M450	29
417.763	199.432	-1	610.658	<BeadTracker.Bead object at 0x0000017B01E18A60>	0.1	0	30	30	1	True	395.0	M450	M450	30
417.688	199.337	-1	616.768	<BeadTracker.Bead object at 0x0000017B01E18EB0>	0.1	0	31	31	1	True	395.0	M450	M450	31
417.759	199.359	-1	615.601	<BeadTracker.Bead object at 0x0000017B01DE1340>	0.1	0	32	32	1	True	395.0	M450	M450	32
417.678	199.335	-1	615.788	<BeadTracker.Bead object at 0x0000017B01DE1790>	0.1	0	33	33	1	True	395.0	M450	M450	33
