X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
416.964	200.446	0	834.829	<BeadTracker.Bead object at 0x000001A3C342F3D0>	1.0	1	0	0	1	True	789.0	M450	M450	0
417.084	200.195	0	853.026	<BeadTracker.Bead object at 0x000001A3C33F2490>	1.0	2	3	3	1	True	789.0	M450	M450	3
416.997	200.228	0	900.395	<BeadTracker.Bead object at 0x000001A3CBF431C0>	1.0	3	6	6	1	True	788.0	M450	M450	6
417.016	199.914	0	942.863	<BeadTracker.Bead object at 0x000001A3CBF43EB0>	1.0	4	9	9	1	True	790.0	M450	M450	9
416.911	199.648	0	963.224	<BeadTracker.Bead object at 0x000001A3CBF26BE0>	1.0	5	12	12	1	True	790.0	M450	M450	12
416.953	199.525	0	971.007	<BeadTracker.Bead object at 0x000001A3CBF1F910>	1.0	6	15	15	1	True	790.0	M450	M450	15
418.123	199.148	-1	419.88	<BeadTracker.Bead object at 0x000001A3CBF4D640>	0.1	0	18	18	1	True	787.0	M450	M450	18
417.558	199.3	-1	548.517	<BeadTracker.Bead object at 0x000001A3CBF4DA90>	0.1	0	19	19	1	True	790.0	M450	M450	19
417.582	199.524	-1	599.568	<BeadTracker.Bead object at 0x000001A3CBF4DEE0>	0.1	0	20	20	1	True	785.0	M450	M450	20
417.525	199.446	-1	614.312	<BeadTracker.Bead object at 0x000001A3CBF46370>	0.1	0	21	21	1	True	790.0	M450	M450	21
417.691	199.377	-1	618.992	<BeadTracker.Bead object at 0x000001A3CBF467C0>	0.1	0	22	22	1	True	790.0	M450	M450	22
417.656	199.331	-1	608.495	<BeadTracker.Bead object at 0x000001A3CBF46C10>	0.1	0	23	23	1	True	790.0	M450	M450	23
417.782	199.39	-1	612.427	<BeadTracker.Bead object at 0x000001A3CBF46FA0>	0.1	0	24	24	1	True	790.0	M450	M450	24
417.74	199.378	-1	616.627	<BeadTracker.Bead object at 0x000001A3CBF225B0>	0.1	0	25	25	1	True	790.0	M450	M450	25
417.762	199.33	-1	615.903	<BeadTracker.Bead object at 0x000001A3CBF228B0>	0.1	0	26	26	1	True	790.0	M450	M450	26
417.697	199.344	-1	626.663	<BeadTracker.Bead object at 0x000001A3CBF22F40>	0.1	0	27	27	1	True	789.0	M450	M450	27
417.812	199.423	-1	619.148	<BeadTracker.Bead object at 0x000001A3CBF472B0>	0.1	0	28	28	1	True	790.0	M450	M450	28
417.736	199.386	-1	613.325	<BeadTracker.Bead object at 0x000001A3CBF47760>	0.1	0	29	29	1	True	790.0	M450	M450	29
417.763	199.432	-1	610.658	<BeadTracker.Bead object at 0x000001A3CBF47A90>	0.1	0	30	30	1	True	790.0	M450	M450	30
417.688	199.337	-1	616.768	<BeadTracker.Bead object at 0x000001A3CBF47E20>	0.1	0	31	31	1	True	790.0	M450	M450	31
417.759	199.359	-1	615.601	<BeadTracker.Bead object at 0x000001A3CBF313A0>	0.1	0	32	32	1	True	790.0	M450	M450	32
417.678	199.335	-1	615.788	<BeadTracker.Bead object at 0x000001A3CBF317F0>	0.1	0	33	33	1	True	790.0	M450	M450	33
417.838	199.332	-1	616.431	<BeadTracker.Bead object at 0x000001A3CBF31C40>	0.1	0	34	34	1	True	789.0	M450	M450	34
417.644	199.231	-1	614.396	<BeadTracker.Bead object at 0x000001A3CBF31FD0>	0.1	0	35	35	1	True	790.0	M450	M450	35
417.667	199.211	-1	614.501	<BeadTracker.Bead object at 0x000001A3D2C43520>	0.1	0	36	36	1	True	789.0	M450	M450	36
417.632	199.296	-1	611.751	<BeadTracker.Bead object at 0x000001A3D2C43970>	0.1	0	37	37	1	True	789.0	M450	M450	37
417.765	199.324	-1	617.328	<BeadTracker.Bead object at 0x000001A3D2C43DC0>	0.1	0	38	38	1	True	789.0	M450	M450	38
417.643	199.239	-1	617.631	<BeadTracker.Bead object at 0x000001A3D2C25250>	0.1	0	39	39	1	True	789.0	M450	M450	39
417.657	199.151	-1	610.609	<BeadTracker.Bead object at 0x000001A3D2C256A0>	0.1	0	40	40	1	True	789.0	M450	M450	40
417.617	199.108	-1	613.59	<BeadTracker.Bead object at 0x000001A3D2C25AF0>	0.1	0	41	41	1	True	789.0	M450	M450	41
417.683	199.114	-1	614.159	<BeadTracker.Bead object at 0x000001A3D2C25F40>	0.1	0	42	42	1	True	788.0	M450	M450	42
417.635	199.135	-1	617.565	<BeadTracker.Bead object at 0x000001A3D2C363D0>	0.1	0	43	43	1	True	789.0	M450	M450	43
417.684	199.1	-1	614.344	<BeadTracker.Bead object at 0x000001A3D2C36820>	0.1	0	44	44	1	True	788.0	M450	M450	44
417.558	199.054	-1	607.52	<BeadTracker.Bead object at 0x000001A3D2C36C70>	0.1	0	45	45	1	True	789.0	M450	M450	45
417.636	199.097	-1	616.748	<BeadTracker.Bead object at 0x000001A3D2C26100>	0.1	0	46	46	1	True	788.0	M450	M450	46
417.518	199.038	-1	613.179	<BeadTracker.Bead object at 0x000001A3D2C26550>	0.1	0	47	47	1	True	788.0	M450	M450	47
417.692	199.17	-1	612.163	<BeadTracker.Bead object at 0x000001A3D2C269A0>	0.1	0	48	48	1	True	789.0	M450	M450	48
417.671	198.974	-1	615.693	<BeadTracker.Bead object at 0x000001A3D2C26DF0>	0.1	0	49	49	1	True	788.0	M450	M450	49
417.653	199.136	-1	616.879	<BeadTracker.Bead object at 0x000001A3D2C21280>	0.1	0	50	50	1	True	789.0	M450	M450	50
417.62	199.075	-1	611.662	<BeadTracker.Bead object at 0x000001A3D2C216D0>	0.1	0	51	51	1	True	789.0	M450	M450	51
417.711	199.209	-1	610.169	<BeadTracker.Bead object at 0x000001A3D2C21B20>	0.1	0	52	52	1	True	789.0	M450	M450	52
417.629	198.951	-1	615.275	<BeadTracker.Bead object at 0x000001A3D2C21F70>	0.1	0	53	53	1	True	788.0	M450	M450	53
417.76	199.005	-1	611.95	<BeadTracker.Bead object at 0x000001A3D2C27400>	0.1	0	54	54	1	True	788.0	M450	M450	54
417.643	198.996	-1	625.928	<BeadTracker.Bead object at 0x000001A3D2C27850>	0.1	0	55	55	1	True	788.0	M450	M450	55
417.709	199.092	-1	613.951	<BeadTracker.Bead object at 0x000001A3D2C27CA0>	0.1	0	56	56	1	True	788.0	M450	M450	56
417.63	199.055	-1	616.113	<BeadTracker.Bead object at 0x000001A3D2C55130>	0.1	0	57	57	1	True	788.0	M450	M450	57
417.806	199.181	-1	616.951	<BeadTracker.Bead object at 0x000001A3D2C55580>	0.1	0	58	58	1	True	788.0	M450	M450	58
417.68	199.138	-1	619.956	<BeadTracker.Bead object at 0x000001A3D2C559D0>	0.1	0	59	59	1	True	788.0	M450	M450	59
417.781	198.932	-1	619.075	<BeadTracker.Bead object at 0x000001A3D2C55E20>	0.1	0	60	60	1	True	787.0	M450	M450	60
417.725	198.886	-1	618.828	<BeadTracker.Bead object at 0x000001A3D1ABF2B0>	0.1	0	61	61	1	True	787.0	M450	M450	61
417.909	198.957	-1	619.058	<BeadTracker.Bead object at 0x000001A3D1ABF700>	0.1	0	62	62	1	True	787.0	M450	M450	62
417.701	199.019	-1	617.277	<BeadTracker.Bead object at 0x000001A3D1ABFB50>	0.1	0	63	63	1	True	788.0	M450	M450	63
417.786	198.975	-1	623.746	<BeadTracker.Bead object at 0x000001A3D1ABFFA0>	0.1	0	64	64	1	True	787.0	M450	M450	64
417.754	198.92	-1	624.953	<BeadTracker.Bead object at 0x000001A3D1A97430>	0.1	0	65	65	1	True	787.0	M450	M450	65
417.88	198.896	-1	620.983	<BeadTracker.Bead object at 0x000001A3D1A97880>	0.1	0	66	66	1	True	786.0	M450	M450	66
417.733	198.775	-1	622.423	<BeadTracker.Bead object at 0x000001A3D1A97CD0>	0.1	0	67	67	1	True	786.0	M450	M450	67
417.898	198.896	-1	620.187	<BeadTracker.Bead object at 0x000001A3D1A9A160>	0.1	0	68	68	1	True	787.0	M450	M450	68
417.755	198.717	-1	626.647	<BeadTracker.Bead object at 0x000001A3D1A9A5B0>	0.1	0	69	69	1	True	786.0	M450	M450	69
417.71	198.818	-1	627.895	<BeadTracker.Bead object at 0x000001A3D1A9AA00>	0.1	0	70	70	1	True	786.0	M450	M450	70
417.673	198.779	-1	622.361	<BeadTracker.Bead object at 0x000001A3D1A9AE50>	0.1	0	71	71	1	True	786.0	M450	M450	71
417.817	198.773	-1	625.849	<BeadTracker.Bead object at 0x000001A3D1ACF2E0>	0.1	0	72	72	1	True	786.0	M450	M450	72
417.679	198.648	-1	630.323	<BeadTracker.Bead object at 0x000001A3D1ACF730>	0.1	0	73	73	1	True	786.0	M450	M450	73
417.714	198.577	-1	625.924	<BeadTracker.Bead object at 0x000001A3D1ACFB80>	0.1	0	74	74	1	True	785.0	M450	M450	74
417.648	198.707	-1	622.671	<BeadTracker.Bead object at 0x000001A3D1ACFFD0>	0.1	0	75	75	1	True	786.0	M450	M450	75
417.716	198.628	-1	624.776	<BeadTracker.Bead object at 0x000001A3D1AA1460>	0.1	0	76	76	1	True	786.0	M450	M450	76
417.683	198.519	-1	622.334	<BeadTracker.Bead object at 0x000001A3D1AA18B0>	0.1	0	77	77	1	True	785.0	M450	M450	77
417.692	198.563	-1	619.516	<BeadTracker.Bead object at 0x000001A3D1AA1D00>	0.1	0	78	78	1	True	785.0	M450	M450	78
417.492	198.506	-1	624.787	<BeadTracker.Bead object at 0x000001A3D1AB9190>	0.1	0	79	79	1	True	784.0	M450	M450	79
417.547	198.563	-1	621.995	<BeadTracker.Bead object at 0x000001A3D1AB95E0>	0.1	0	80	80	1	True	785.0	M450	M450	80
417.551	198.448	-1	612.851	<BeadTracker.Bead object at 0x000001A3D1AB9A30>	0.1	0	81	81	1	True	790.0	M450	M450	81
417.593	198.638	-1	624.618	<BeadTracker.Bead object at 0x000001A3D1AB9E80>	0.1	0	82	82	1	True	786.0	M450	M450	82
417.568	198.561	-1	619.32	<BeadTracker.Bead object at 0x000001A3D1AB3310>	0.1	0	83	83	1	True	785.0	M450	M450	83
417.603	198.595	-1	621.428	<BeadTracker.Bead object at 0x000001A3D1AB3760>	0.1	0	84	84	1	True	785.0	M450	M450	84
417.506	198.643	-1	616.495	<BeadTracker.Bead object at 0x000001A3D1AB3BB0>	0.1	0	85	85	1	True	786.0	M450	M450	85
417.645	198.642	-1	617.166	<BeadTracker.Bead object at 0x000001A3D1AB3F40>	0.1	0	86	86	1	True	785.0	M450	M450	86
417.591	198.529	-1	617.104	<BeadTracker.Bead object at 0x000001A3CE668490>	0.1	0	87	87	1	True	785.0	M450	M450	87
417.702	198.647	-1	621.541	<BeadTracker.Bead object at 0x000001A3CE6688E0>	0.1	0	88	88	1	True	786.0	M450	M450	88
417.577	198.564	-1	620.792	<BeadTracker.Bead object at 0x000001A3CE668D30>	0.1	0	89	89	1	True	785.0	M450	M450	89
417.634	198.637	-1	627.654	<BeadTracker.Bead object at 0x000001A3CE6461C0>	0.1	0	90	90	1	True	785.0	M450	M450	90
417.56	198.523	-1	622.785	<BeadTracker.Bead object at 0x000001A3CE646610>	0.1	0	91	91	1	True	785.0	M450	M450	91
417.698	198.568	-1	615.859	<BeadTracker.Bead object at 0x000001A3CE646A60>	0.1	0	92	92	1	True	785.0	M450	M450	92
417.628	198.561	-1	623.984	<BeadTracker.Bead object at 0x000001A3CE646EB0>	0.1	0	93	93	1	True	785.0	M450	M450	93
417.698	198.66	-1	625.897	<BeadTracker.Bead object at 0x000001A3CE63B340>	0.1	0	94	94	1	True	786.0	M450	M450	94
