X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.282	191.905	0	7757.128	<BeadTracker.Bead object at 0x000001DC013AB748>	1	1	0	0	1	True	561.0	M450		0
175.287	191.984	0	7662.037	<BeadTracker.Bead object at 0x000001DC0702BF48>	1	2	3	3	1	True	569.0	M450		3
175.304	192.163	0	7464.672	<BeadTracker.Bead object at 0x000001DC01380D88>	1	3	6	6	1	True	577.0	M450		6
175.387	192.084	0	7327.092	<BeadTracker.Bead object at 0x000001DC0702CC48>	1	4	9	9	1	True	588.0	M450		9
175.117	192.069	0	7157.186	<BeadTracker.Bead object at 0x000001DC07004E08>	1	5	12	12	1	True	591.0	M450		12
174.9	191.758	0	6921.674	<BeadTracker.Bead object at 0x000001DC07018588>	1	6	15	15	1	True	605.0	M450		15
174.916	191.49	1	2084.956	<BeadTracker.Bead object at 0x000001DC11290448>	0	0	18	18	1	True	645.0	M450		18
174.899	191.549	1	2639.469	<BeadTracker.Bead object at 0x000001DC11290F48>	0	0	19	19	1	True	633.0	M450		19
174.845	191.549	1	2814.65	<BeadTracker.Bead object at 0x000001DC0138ED08>	0	0	20	20	1	True	609.0	M450		20
174.866	191.655	1	2820.903	<BeadTracker.Bead object at 0x000001DC112AE788>	0	0	21	21	1	True	608.0	M450		21
174.869	191.564	1	2889.806	<BeadTracker.Bead object at 0x000001DC112AE108>	0	0	22	22	1	True	607.0	M450		22
174.85	191.603	1	2879.53	<BeadTracker.Bead object at 0x000001DC112AC2C8>	0	0	23	23	1	True	607.0	M450		23
174.841	191.67	1	2873.529	<BeadTracker.Bead object at 0x000001DC112A14C8>	0	0	24	24	1	True	607.0	M450		24
174.871	191.708	1	2876.978	<BeadTracker.Bead object at 0x000001DC112A1C48>	0	0	25	25	1	True	608.0	M450		25
174.894	191.665	1	2881.21	<BeadTracker.Bead object at 0x000001DC0139B6C8>	0	0	26	26	1	True	607.0	M450		26
174.921	191.599	1	2861.431	<BeadTracker.Bead object at 0x000001DC112A90C8>	0	0	27	27	1	True	607.0	M450		27
174.951	191.58	1	2868.844	<BeadTracker.Bead object at 0x000001DC112A9FC8>	0	0	28	28	1	True	608.0	M450		28
174.939	191.526	1	2837.545	<BeadTracker.Bead object at 0x000001DC11294F88>	0	0	29	29	1	True	608.0	M450		29
174.9	191.546	1	2870.169	<BeadTracker.Bead object at 0x000001DC1127BA48>	0	0	30	30	1	True	608.0	M450		30
174.928	191.454	1	2842.48	<BeadTracker.Bead object at 0x000001DC1127BD48>	0	0	31	31	1	True	602.0	M450		31
174.919	191.463	1	2856.29	<BeadTracker.Bead object at 0x000001DC013AC848>	0	0	32	32	1	True	601.0	M450		32
174.942	191.545	1	2834.479	<BeadTracker.Bead object at 0x000001DC1127A188>	0	0	33	33	1	True	609.0	M450		33
174.91	191.587	1	2837.145	<BeadTracker.Bead object at 0x000001DC1127A708>	0	0	34	34	1	True	609.0	M450		34
174.897	191.582	1	2851.097	<BeadTracker.Bead object at 0x000001DC112841C8>	0	0	35	35	1	True	609.0	M450		35
174.887	191.599	1	2854.865	<BeadTracker.Bead object at 0x000001DC1128A208>	0	0	36	36	1	True	608.0	M450		36
174.912	191.557	1	2837.602	<BeadTracker.Bead object at 0x000001DC1128A788>	0	0	37	37	1	True	608.0	M450		37
174.911	191.474	1	2851.702	<BeadTracker.Bead object at 0x000001DC013916C8>	0	0	38	38	1	True	601.0	M450		38
174.887	191.454	1	2831.373	<BeadTracker.Bead object at 0x000001DC03EA4888>	0	0	39	39	1	True	601.0	M450		39
174.88	191.367	1	2866.441	<BeadTracker.Bead object at 0x000001DC03EA4F48>	0	0	40	40	1	True	602.0	M450		40
174.906	191.356	1	2843.219	<BeadTracker.Bead object at 0x000001DC03E91EC8>	0	0	41	41	1	True	601.0	M450		41
174.889	191.358	1	2849.394	<BeadTracker.Bead object at 0x000001DC03E9F1C8>	0	0	42	42	1	True	601.0	M450		42
174.869	191.391	1	2857.033	<BeadTracker.Bead object at 0x000001DC03E894C8>	0	0	43	43	1	True	602.0	M450		43
174.816	191.356	1	2854.663	<BeadTracker.Bead object at 0x000001DC03E89808>	0	0	44	44	1	True	601.0	M450		44
174.845	191.292	1	2870.258	<BeadTracker.Bead object at 0x000001DC03D9D848>	0	0	45	45	1	True	600.0	M450		45
174.847	191.287	1	2900.936	<BeadTracker.Bead object at 0x000001DC03EBD548>	0	0	46	46	1	True	598.0	M450		46
174.856	191.269	1	2887.767	<BeadTracker.Bead object at 0x000001DC03EBDEC8>	0	0	47	47	1	True	600.0	M450		47
174.773	191.24	1	2879.803	<BeadTracker.Bead object at 0x000001DC03EBEFC8>	0	0	48	48	1	True	600.0	M450		48
174.765	191.245	1	2879.493	<BeadTracker.Bead object at 0x000001DC03E99A88>	0	0	49	49	1	True	600.0	M450		49
174.748	191.193	1	2913.566	<BeadTracker.Bead object at 0x000001DC03E99C48>	0	0	50	50	1	True	598.0	M450		50
174.7	191.161	1	2909.298	<BeadTracker.Bead object at 0x000001DC03D826C8>	0	0	51	51	1	True	599.0	M450		51
174.674	191.109	1	2933.346	<BeadTracker.Bead object at 0x000001DC03E881C8>	0	0	52	52	1	True	595.0	M450		52
174.61	191.128	1	2884.791	<BeadTracker.Bead object at 0x000001DC03E88848>	0	0	53	53	1	True	597.0	M450		53
174.551	191.064	1	2918.38	<BeadTracker.Bead object at 0x000001DC03E8F308>	0	0	54	54	1	True	594.0	M450		54
174.498	191.065	1	2890.082	<BeadTracker.Bead object at 0x000001DC03EA6108>	0	0	55	55	1	True	604.0	M450		55
174.412	190.974	1	2893.618	<BeadTracker.Bead object at 0x000001DC03EA6A08>	0	0	56	56	1	True	605.0	M450		56
174.279	191.022	1	2883.528	<BeadTracker.Bead object at 0x000001DC03DB8C88>	0	0	57	57	1	True	603.0	M450		57
174.2	190.975	1	2879.42	<BeadTracker.Bead object at 0x000001DC03E846C8>	0	0	58	58	1	True	596.0	M450		58
174.148	190.97	1	2911.239	<BeadTracker.Bead object at 0x000001DC0BFCDB08>	0	0	59	59	1	True	594.0	M450		59
174.085	190.771	1	2928.27	<BeadTracker.Bead object at 0x000001DC00F586C8>	0	0	60	60	0	True	592.0	M450		60
174.055	190.81	1	2936.581	<BeadTracker.Bead object at 0x000001DC005FBA88>	0	0	61	61	0	True	592.0	M450		61
173.984	190.668	1	2932.33	<BeadTracker.Bead object at 0x000001DC005FBDC8>	0	0	62	62	0	True	590.0	M450		62
173.904	190.659	1	2928.131	<BeadTracker.Bead object at 0x000001DC00F58388>	0	0	63	63	0	True	590.0	M450		63
173.816	190.559	1	2952.489	<BeadTracker.Bead object at 0x000001DC00F58F88>	0	0	64	64	0	True	589.0	M450		64
