X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
516.026	275.478	0	5900.226	<BeadTracker.Bead object at 0x000002D867A50580>	1.0	1	0	0	1	True	96.0	M450	M450	0
518.271	273.772	0	5696.447	<BeadTracker.Bead object at 0x000002D867A2E190>	2.0	2	4	4	1	True	69.0	M450	M450	4
517.91	273.661	0	5855.132	<BeadTracker.Bead object at 0x000002D867A4D700>	2.0	3	7	7	1	True	20.0	M450	M450	7
517.702	273.731	0	5893.999	<BeadTracker.Bead object at 0x000002D867A369A0>	2.0	4	10	10	1	True	20.0	M450	M450	10
517.919	273.709	0	5972.474	<BeadTracker.Bead object at 0x000002D869F7ED30>	2.0	5	13	13	1	True	-15.0	M450	M450	13
517.915	273.476	0	5965.492	<BeadTracker.Bead object at 0x000002D869F6FFD0>	2.0	6	16	16	1	True	23.0	M450	M450	16
517.42	273.376	-1	3261.37	<BeadTracker.Bead object at 0x000002D869F85DC0>	0.1	0	18	18	1	True	53.0	M450	M450	18
516.83	274.185	-1	4037.273	<BeadTracker.Bead object at 0x000002D869F6A460>	0.1	0	19	19	1	True	83.0	M450	M450	19
516.644	274.094	-1	4686.308	<BeadTracker.Bead object at 0x000002D869F6AAC0>	0.1	0	20	20	1	True	113.0	M450	M450	20
516.731	274.085	-1	5253.968	<BeadTracker.Bead object at 0x000002D869F78190>	0.1	0	21	21	1	True	124.0	M450	M450	21
516.902	273.891	-1	5574.363	<BeadTracker.Bead object at 0x000002D869F787F0>	0.1	0	22	22	1	True	127.0	M450	M450	22
517.104	273.876	-1	5684.992	<BeadTracker.Bead object at 0x000002D869F78E50>	0.1	0	23	23	1	True	125.0	M450	M450	23
517.164	273.764	-1	5680.524	<BeadTracker.Bead object at 0x000002D869F8D4F0>	0.1	0	24	24	1	True	128.0	M450	M450	24
517.302	273.794	-1	5686.299	<BeadTracker.Bead object at 0x000002D869F8DB50>	0.1	0	25	25	1	True	127.0	M450	M450	25
517.319	273.58	-1	5612.237	<BeadTracker.Bead object at 0x000002D869F790A0>	0.1	0	26	26	1	True	130.0	M450	M450	26
517.506	273.642	-1	5660.95	<BeadTracker.Bead object at 0x000002D869F798E0>	0.1	0	27	27	1	True	160.0	M450	M450	27
517.433	273.559	-1	5628.936	<BeadTracker.Bead object at 0x000002D869F79C10>	0.1	0	28	28	1	True	131.0	M450	M450	28
517.514	273.65	-1	5591.312	<BeadTracker.Bead object at 0x000002D869F921C0>	0.1	0	29	29	1	True	161.0	M450	M450	29
