X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.8249837517319	412.34855416949193	0	9854.645687599752	<BeadTracker.Bead object at 0x0000014675761808>	1	1	0	0	5	True	352.0	M450		0
258.9565656239103	412.3588661026975	0	9743.472897017518	<BeadTracker.Bead object at 0x00000146716400C8>	1	2	3	3	5	True	351.0	M450		3
259.4873316993198	412.2785612574688	0	9790.046773648812	<BeadTracker.Bead object at 0x0000014675794108>	1	3	6	6	5	True	365.0	M450		6
258.91276767437665	412.8089094096041	0	9849.553429680374	<BeadTracker.Bead object at 0x0000014675768808>	1	4	9	9	5	True	360.0	M450		9
258.72931546090297	412.48934661805	0	10787.459630980631	<BeadTracker.Bead object at 0x0000014672919048>	1	5	12	12	3	True	281.0	M450		12
258.8900766950058	411.9997950432729	0	10642.07030858404	<BeadTracker.Bead object at 0x000001467290EF08>	2	6	16	16	4	True	56.0	M450		16
258.7621817897005	412.2727674958656	1	8379.639262174078	<BeadTracker.Bead object at 0x0000014672936F48>	0	0	18	18	4	True	96.0	M450		18
258.86801376925047	412.23058981529744	1	10231.85265368019	<BeadTracker.Bead object at 0x0000014672926808>	0	0	19	19	5	True	136.0	M450		19
258.99010575273377	412.2657403878475	1	10497.079516388632	<BeadTracker.Bead object at 0x00000146770C0088>	0	0	20	20	6	True	126.0	M450		20
259.01623562981536	412.25623376149775	1	10546.677762852303	<BeadTracker.Bead object at 0x00000146770C0888>	0	0	21	21	6	True	125.0	M450		21
259.04138423723646	412.1992325324756	1	10539.68731193611	<BeadTracker.Bead object at 0x00000146770B8108>	0	0	22	22	7	True	125.0	M450		22
259.0777062446124	412.2167533406801	1	10495.831778233818	<BeadTracker.Bead object at 0x00000146770B8908>	0	0	23	23	5	True	125.0	M450		23
259.04493570495106	412.1790799173991	1	10546.778210981054	<BeadTracker.Bead object at 0x00000146770AC0C8>	0	0	24	24	4	True	126.0	M450		24
259.02429800519985	412.1836088951381	1	10547.098030544432	<BeadTracker.Bead object at 0x00000146770AC9C8>	0	0	25	25	8	True	126.0	M450		25
259.02456778434055	412.2497790702917	1	10482.656545614194	<BeadTracker.Bead object at 0x000001467709E1C8>	0	0	26	26	5	True	126.0	M450		26
259.0182333209618	412.292502026998	1	10484.857416935569	<BeadTracker.Bead object at 0x000001467709E948>	0	0	27	27	4	True	125.0	M450		27
259.06500909475307	412.2504069495423	1	10502.229701795644	<BeadTracker.Bead object at 0x0000014677095148>	0	0	28	28	4	True	126.0	M450		28
259.0573291984862	412.2893353286608	1	10475.937418783062	<BeadTracker.Bead object at 0x00000146770959C8>	0	0	29	29	6	True	126.0	M450		29
259.02184103601707	412.3917910093838	1	10452.234859250206	<BeadTracker.Bead object at 0x00000146770970C8>	0	0	30	30	3	True	145.0	M450		30
258.95372708887527	412.3638376541878	1	10501.699424316012	<BeadTracker.Bead object at 0x0000014677097948>	0	0	31	31	4	True	145.0	M450		31
258.9554011278169	412.3111975321372	1	10450.588977171616	<BeadTracker.Bead object at 0x00000146770A8148>	0	0	32	32	4	True	127.0	M450		32
258.94784123214833	412.3536970702481	1	10416.74655355266	<BeadTracker.Bead object at 0x00000146770A8888>	0	0	33	33	2	True	145.0	M450		33
258.8869601977075	412.4037893096007	1	10450.16970273284	<BeadTracker.Bead object at 0x00000146770BE148>	0	0	34	34	5	True	146.0	M450		34
258.8959637816224	412.4116801564403	1	10475.629046118893	<BeadTracker.Bead object at 0x00000146770BE988>	0	0	35	35	6	True	146.0	M450		35
258.8823875823311	412.3840242190277	1	10475.713817207738	<BeadTracker.Bead object at 0x00000146770CE1C8>	0	0	36	36	6	True	147.0	M450		36
258.79722965036143	412.3566756807669	1	10432.723141656825	<BeadTracker.Bead object at 0x00000146770CEA08>	0	0	37	37	5	True	146.0	M450		37
258.8390082762353	412.28794206610206	1	10458.17195304324	<BeadTracker.Bead object at 0x00000146770FB2C8>	0	0	38	38	6	True	127.0	M450		38
258.8459318075875	412.3623455175481	1	10541.026097201451	<BeadTracker.Bead object at 0x00000146770FBB48>	0	0	39	39	6	True	146.0	M450		39
258.8570908311216	412.3050940321304	1	10481.380991191396	<BeadTracker.Bead object at 0x00000146770E8348>	0	0	40	40	4	True	145.0	M450		40
258.80020478941213	412.30683591142497	1	10526.927167997776	<BeadTracker.Bead object at 0x00000146770E8B88>	0	0	41	41	4	True	144.0	M450		41
258.8405740073319	412.2112030289813	1	10507.582097080984	<BeadTracker.Bead object at 0x00000146770DC508>	0	0	42	42	7	True	127.0	M450		42
258.87051511313456	412.2109876368587	1	10601.536647217245	<BeadTracker.Bead object at 0x00000146770DCE08>	0	0	43	43	6	True	126.0	M450		43
258.90842358341183	412.2395345742502	1	10551.85838786942	<BeadTracker.Bead object at 0x00000146770D3648>	0	0	44	44	4	True	127.0	M450		44
258.94497022990663	412.23555042208505	1	10520.818331541142	<BeadTracker.Bead object at 0x00000146770D3F48>	0	0	45	45	6	True	126.0	M450		45
258.96929800445986	412.0616070057991	1	10549.403479052511	<BeadTracker.Bead object at 0x00000146770D8788>	0	0	46	46	4	True	126.0	M450		46
259.0259818241959	412.0344906195647	1	10595.999494957116	<BeadTracker.Bead object at 0x00000146770D8F08>	0	0	47	47	3	True	126.0	M450		47
259.0914894491635	411.9116346701969	1	10615.810440228155	<BeadTracker.Bead object at 0x00000146770EC788>	0	0	48	48	3	True	126.0	M450		48
259.1272375149906	411.9778274429336	1	10570.07182581572	<BeadTracker.Bead object at 0x00000146770F41C8>	0	0	49	49	7	True	125.0	M450		49
259.0944481400753	411.9914402557404	1	10586.7152344689	<BeadTracker.Bead object at 0x00000146770F4A88>	0	0	50	50	5	True	126.0	M450		50
259.12878410255297	411.88998808935753	1	10518.054998159883	<BeadTracker.Bead object at 0x00000146770FE388>	0	0	51	51	5	True	126.0	M450		51
259.13980699883035	411.8948523942663	1	10645.636882984209	<BeadTracker.Bead object at 0x00000146770FEB08>	0	0	52	52	2	True	125.0	M450		52
259.0935347208328	411.8463104764974	1	10572.962498647494	<BeadTracker.Bead object at 0x0000014677107348>	0	0	53	53	2	True	125.0	M450		53
259.0449720070676	411.9035928788013	1	10572.408564209069	<BeadTracker.Bead object at 0x0000014677107C48>	0	0	54	54	5	True	126.0	M450		54
259.00081394783405	411.8542282769568	1	10559.920027260936	<BeadTracker.Bead object at 0x0000014671582548>	0	0	55	55	6	True	126.0	M450		55
258.9613520362513	411.8942497922193	1	10595.260536139116	<BeadTracker.Bead object at 0x0000014671582D88>	0	0	56	56	4	True	125.0	M450		56
258.8696589366304	411.8995840315905	1	10629.905794866314	<BeadTracker.Bead object at 0x0000014671565688>	0	0	57	57	5	True	125.0	M450		57
258.88514973213324	411.980794301128	1	10622.563624152928	<BeadTracker.Bead object at 0x0000014671565F08>	0	0	58	58	5	True	125.0	M450		58
258.8104120496792	411.98150291199255	1	10604.267740131758	<BeadTracker.Bead object at 0x000001467158C888>	0	0	59	59	7	True	125.0	M450		59
258.7707153655102	411.9816087209383	1	10570.334437352876	<BeadTracker.Bead object at 0x0000014671553148>	0	0	60	60	5	True	126.0	M450		60
258.7163095973749	412.0228197201939	1	10530.043924431544	<BeadTracker.Bead object at 0x00000146715539C8>	0	0	61	61	5	True	126.0	M450		61
258.62262411788055	412.0117228436671	1	10532.716299396005	<BeadTracker.Bead object at 0x000001467155F288>	0	0	62	62	5	True	126.0	M450		62
258.58343595829507	412.1219803526852	1	10552.790856247062	<BeadTracker.Bead object at 0x000001467155FB08>	0	0	63	63	5	True	127.0	M450		63
258.5413833629422	412.2333371730567	1	10539.008047777452	<BeadTracker.Bead object at 0x0000014671555408>	0	0	64	64	6	True	145.0	M450		64
258.48529572853164	412.2832392117889	1	10521.74062293476	<BeadTracker.Bead object at 0x0000014671555C48>	0	0	65	65	4	True	125.0	M450		65
258.5150598336531	412.21118836196393	1	10457.435772399149	<BeadTracker.Bead object at 0x0000014671554588>	0	0	66	66	6	True	127.0	M450		66
258.4326870540753	412.2437969355077	1	10502.565904149613	<BeadTracker.Bead object at 0x0000014671554D08>	0	0	67	67	3	True	125.0	M450		67
258.33063622629675	412.3356654477258	1	10488.280488390714	<BeadTracker.Bead object at 0x0000014671559588>	0	0	68	68	3	True	125.0	M450		68
258.3340384340579	412.3917605962748	1	10453.696675291509	<BeadTracker.Bead object at 0x0000014671559DC8>	0	0	69	69	3	True	126.0	M450		69
258.3353595658343	412.4336919935773	1	10504.806688073137	<BeadTracker.Bead object at 0x0000014671567648>	0	0	70	70	3	True	126.0	M450		70
258.2926680876147	412.4481250068571	1	10469.523990102736	<BeadTracker.Bead object at 0x0000014671567E48>	0	0	71	71	3	True	126.0	M450		71
258.2931657310592	412.4920393652616	1	10476.123733185375	<BeadTracker.Bead object at 0x000001467155E6C8>	0	0	72	72	3	True	126.0	M450		72
258.29281424870686	412.6312685738533	1	10442.823561955229	<BeadTracker.Bead object at 0x000001467155EEC8>	0	0	73	73	3	True	132.0	M450		73
258.22983988900035	412.61643782971737	1	10476.941097666531	<BeadTracker.Bead object at 0x0000014671580808>	0	0	74	74	4	True	132.0	M450		74
258.23434217952854	412.5886662897225	1	10438.988554878086	<BeadTracker.Bead object at 0x00000146743710C8>	0	0	75	75	4	True	134.0	M450		75
