X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
271.877	279.845	0	1529.071	<BeadTracker.Bead object at 0x000001D7805356A0>	1.0	1	0	0	1	True	-1020.0	M450	M450	0
272.192	279.742	0	1529.961	<BeadTracker.Bead object at 0x000001D78053D520>	1.0	2	3	3	1	True	-1020.0	M450	M450	3
272.587	279.696	0	1510.324	<BeadTracker.Bead object at 0x000001D780543250>	1.0	3	6	6	1	True	-960.0	M450	M450	6
272.516	279.606	0	1511.857	<BeadTracker.Bead object at 0x000001D780543F40>	1.0	4	9	9	1	True	-1017.0	M450	M450	9
272.822	279.567	0	1492.741	<BeadTracker.Bead object at 0x000001D78054BC70>	1.0	5	12	12	1	True	-1025.0	M450	M450	12
272.7	279.781	0	1527.944	<BeadTracker.Bead object at 0x000001D7805529A0>	1.0	6	15	15	1	True	-997.0	M450	M450	15
272.77	279.67	0	1524.79	<BeadTracker.Bead object at 0x000001D7805586D0>	1.0	7	18	18	1	True	-1020.0	M450	M450	18
272.851	279.401	0	1521.899	<BeadTracker.Bead object at 0x000001D78055F400>	1.0	8	21	21	1	True	-1018.0	M450	M450	21
272.701	279.107	0	1489.284	<BeadTracker.Bead object at 0x000001D780569130>	1.0	9	24	24	1	True	-977.0	M450	M450	24
272.945	279.084	0	1499.174	<BeadTracker.Bead object at 0x000001D780569E20>	1.0	10	27	27	1	True	-981.0	M450	M450	27
272.933	279.423	0	1515.331	<BeadTracker.Bead object at 0x000001D78056FB50>	1.0	11	30	30	1	True	-1023.0	M450	M450	30
273.527	279.813	0	1508.702	<BeadTracker.Bead object at 0x000001D780577880>	1.0	12	33	33	1	True	-998.0	M450	M450	33
273.441	279.833	0	1499.753	<BeadTracker.Bead object at 0x000001D78057E5B0>	1.0	13	36	36	1	True	-980.0	M450	M450	36
273.493	279.624	0	1513.013	<BeadTracker.Bead object at 0x000001D7805852E0>	1.0	14	39	39	1	True	-1016.0	M450	M450	39
273.346	279.356	0	1499.76	<BeadTracker.Bead object at 0x000001D780585FD0>	1.0	15	42	42	1	True	-1020.0	M450	M450	42
273.938	279.566	0	1500.657	<BeadTracker.Bead object at 0x000001D78058CD00>	1.0	16	45	45	1	True	-1011.0	M450	M450	45
273.535	279.344	0	1522.154	<BeadTracker.Bead object at 0x000001D780595A30>	1.0	17	48	48	1	True	-1007.0	M450	M450	48
273.389	279.394	0	1507.119	<BeadTracker.Bead object at 0x000001D78059D760>	1.0	18	51	51	1	True	-993.0	M450	M450	51
273.388	279.253	0	1509.685	<BeadTracker.Bead object at 0x000001D7805A4490>	1.0	19	54	54	1	True	-989.0	M450	M450	54
273.458	279.157	0	1502.04	<BeadTracker.Bead object at 0x000001D7805AB1C0>	1.0	20	57	57	1	True	-1005.0	M450	M450	57
273.433	278.449	0	1542.715	<BeadTracker.Bead object at 0x000001D7805ABEB0>	1.0	21	60	60	1	True	-1006.0	M450	M450	60
273.225	279.534	0	1554.862	<BeadTracker.Bead object at 0x000001D7805B3BE0>	1.0	22	63	63	1	True	-986.0	M450	M450	63
273.408	279.046	0	1550.29	<BeadTracker.Bead object at 0x000001D7805BB910>	1.0	23	66	66	1	True	-999.0	M450	M450	66
273.38	279.515	0	1554.689	<BeadTracker.Bead object at 0x000001D7805C2640>	1.0	24	69	69	1	True	-1015.0	M450	M450	69
273.3	278.902	0	1577.75	<BeadTracker.Bead object at 0x000001D7805C9370>	1.0	25	72	72	1	True	-976.0	M450	M450	72
273.405	279.46	0	1546.383	<BeadTracker.Bead object at 0x000001D7805C9FA0>	1.0	26	75	75	1	True	-1017.0	M450	M450	75
273.39	279.275	0	1534.605	<BeadTracker.Bead object at 0x000001D7805D0D90>	1.0	27	78	78	1	True	-1002.0	M450	M450	78
273.684	279.447	0	1546.177	<BeadTracker.Bead object at 0x000001D7805D8AC0>	1.0	28	81	81	1	True	-1003.0	M450	M450	81
273.462	279.541	0	1559.607	<BeadTracker.Bead object at 0x000001D7805E07F0>	1.0	29	84	84	1	True	-996.0	M450	M450	84
273.244	279.633	0	1538.931	<BeadTracker.Bead object at 0x000001D7805E7520>	1.0	30	87	87	1	True	-1015.0	M450	M450	87
273.149	279.951	0	1558.648	<BeadTracker.Bead object at 0x000001D7805EF250>	1.0	31	90	90	1	True	-979.0	M450	M450	90
272.966	280.086	0	1541.256	<BeadTracker.Bead object at 0x000001D7805EFF40>	1.0	32	93	93	1	True	-979.0	M450	M450	93
272.843	280.219	0	1555.374	<BeadTracker.Bead object at 0x000001D7805F8C70>	1.0	33	96	96	1	True	-1001.0	M450	M450	96
272.832	280.542	0	1535.54	<BeadTracker.Bead object at 0x000001D7805FF9A0>	1.0	34	99	99	1	True	-1018.0	M450	M450	99
272.538	280.369	0	1539.027	<BeadTracker.Bead object at 0x000001D7806076D0>	1.0	35	102	102	1	True	-991.0	M450	M450	102
272.309	280.282	0	1521.06	<BeadTracker.Bead object at 0x000001D78060D400>	1.0	36	105	105	1	True	-1023.0	M450	M450	105
272.242	280.617	0	1561.789	<BeadTracker.Bead object at 0x000001D780613130>	1.0	37	108	108	1	True	-1017.0	M450	M450	108
271.813	280.502	0	1544.684	<BeadTracker.Bead object at 0x000001D780613E20>	1.0	38	111	111	1	True	-974.0	M450	M450	111
271.714	280.674	0	1509.28	<BeadTracker.Bead object at 0x000001D78061AB50>	1.0	39	114	114	1	True	-984.0	M450	M450	114
271.566	280.254	0	1533.383	<BeadTracker.Bead object at 0x000001D780625880>	1.0	40	117	117	1	True	-1012.0	M450	M450	117
271.416	280.217	0	1524.496	<BeadTracker.Bead object at 0x000001D78062C5B0>	1.0	41	120	120	1	True	-1011.0	M450	M450	120
271.002	280.492	0	1504.389	<BeadTracker.Bead object at 0x000001D7806322E0>	1.0	42	123	123	1	True	-1050.0	M450	M450	123
271.58	280.27	0	1515.979	<BeadTracker.Bead object at 0x000001D78063A8B0>	3.0	43	128	128	1	True	-1107.0	M450	M450	128
271.452	280.276	0	1529.619	<BeadTracker.Bead object at 0x000001D7806425E0>	3.0	44	131	131	1	True	-1103.0	M450	M450	131
272.527	281.021	0	702.679	<BeadTracker.Bead object at 0x000001D78064A2E0>	3.0	45	134	134	1	True	-1159.0	M450	M450	134
271.834	280.57	0	992.439	<BeadTracker.Bead object at 0x000001D78064AFD0>	3.0	46	137	137	1	True	-1216.0	M450	M450	137
