X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.342	165.239	0	8300.265	<BeadTracker.Bead object at 0x000001B505936B50>	1.0	1	0	0	0	True	174.0	M450		0
327.417	165.039	0	8281.928	<BeadTracker.Bead object at 0x000001B56849B2E0>	1.0	2	3	3	0	True	173.0	M450		3
327.411	164.705	0	8208.122	<BeadTracker.Bead object at 0x000001B5692FF0D0>	1.0	3	6	6	0	True	184.0	M450		6
327.401	164.651	0	8150.46	<BeadTracker.Bead object at 0x000001B5692FF550>	1.0	4	9	9	0	True	184.0	M450		9
327.551	164.57	0	8043.252	<BeadTracker.Bead object at 0x000001B5692FF8E0>	1.0	5	12	12	0	True	185.0	M450		12
327.635	164.349	0	8127.61	<BeadTracker.Bead object at 0x000001B56B2B7400>	1.0	6	15	15	0	True	182.0	M450		15
327.257	164.624	-1	2653.394	<BeadTracker.Bead object at 0x000001B501471610>	0.1	0	18	18	0	True	212.0	M450		18
327.237	164.825	-1	3870.413	<BeadTracker.Bead object at 0x000001B5014715B0>	0.1	0	19	19	0	True	210.0	M450		19
327.226	164.724	-1	4184.317	<BeadTracker.Bead object at 0x000001B56D371400>	0.1	0	20	20	0	True	193.0	M450		20
327.248	164.689	-1	4354.826	<BeadTracker.Bead object at 0x000001B56B27AAC0>	0.1	0	21	21	0	True	186.0	M450		21
327.249	164.73	-1	4347.576	<BeadTracker.Bead object at 0x000001B56B07BE20>	0.1	0	22	22	0	True	184.0	M450		22
327.169	164.717	-1	4359.69	<BeadTracker.Bead object at 0x000001B56D261490>	0.1	0	23	23	0	True	177.0	M450		23
327.235	164.61	-1	4338.069	<BeadTracker.Bead object at 0x000001B501471A30>	0.1	0	24	24	0	True	185.0	M450		24
327.212	164.628	-1	4329.42	<BeadTracker.Bead object at 0x000001B501471310>	0.1	0	25	25	0	True	185.0	M450		25
327.184	164.58	-1	4358.656	<BeadTracker.Bead object at 0x000001B501471670>	0.1	0	26	26	0	True	184.0	M450		26
327.142	164.573	-1	4318.046	<BeadTracker.Bead object at 0x000001B585C02EE0>	0.1	0	27	27	0	True	185.0	M450		27
327.181	164.524	-1	4345.841	<BeadTracker.Bead object at 0x000001B5822407F0>	0.1	0	28	28	0	True	185.0	M450		28
327.155	164.558	-1	4327.183	<BeadTracker.Bead object at 0x000001B582240490>	0.1	0	29	29	0	True	185.0	M450		29
327.177	164.526	-1	4330.307	<BeadTracker.Bead object at 0x000001B582240D00>	0.1	0	30	30	0	True	185.0	M450		30
327.17	164.527	-1	4336.889	<BeadTracker.Bead object at 0x000001B582240460>	0.1	0	31	31	0	True	184.0	M450		31
327.171	164.589	-1	4361.657	<BeadTracker.Bead object at 0x000001B582240640>	0.1	0	32	32	0	True	185.0	M450		32
327.184	164.522	-1	4317.86	<BeadTracker.Bead object at 0x000001B5822402E0>	0.1	0	33	33	0	True	185.0	M450		33
327.202	164.568	-1	4343.954	<BeadTracker.Bead object at 0x000001B582240FA0>	0.1	0	34	34	0	True	185.0	M450		34
327.193	164.533	-1	4318.213	<BeadTracker.Bead object at 0x000001B56B08B910>	0.1	0	35	35	0	True	185.0	M450		35
327.22	164.556	-1	4363.582	<BeadTracker.Bead object at 0x000001B56B08BD90>	0.1	0	36	36	0	True	184.0	M450		36
327.148	164.629	-1	4317.221	<BeadTracker.Bead object at 0x000001B56B08B3D0>	0.1	0	37	37	0	True	185.0	M450		37
327.229	164.563	-1	4342.248	<BeadTracker.Bead object at 0x000001B56B08BC70>	0.1	0	38	38	0	True	185.0	M450		38
327.248	164.645	-1	4337.318	<BeadTracker.Bead object at 0x000001B56B08B640>	0.1	0	39	39	0	True	185.0	M450		39
327.252	164.59	-1	4344.098	<BeadTracker.Bead object at 0x000001B56B08BFA0>	0.1	0	40	40	0	True	184.0	M450		40
327.27	164.667	-1	4352.165	<BeadTracker.Bead object at 0x000001B56B08BEB0>	0.1	0	41	41	0	True	184.0	M450		41
327.283	164.694	-1	4354.191	<BeadTracker.Bead object at 0x000001B56B08BA00>	0.1	0	42	42	0	True	184.0	M450		42
327.232	164.585	-1	4319.858	<BeadTracker.Bead object at 0x000001B5699B3A60>	0.1	0	43	43	0	True	185.0	M450		43
327.302	164.609	-1	4343.224	<BeadTracker.Bead object at 0x000001B5699B3F70>	0.1	0	44	44	0	True	185.0	M450		44
327.272	164.569	-1	4326.765	<BeadTracker.Bead object at 0x000001B5699B33A0>	0.1	0	45	45	0	True	185.0	M450		45
327.308	164.661	-1	4344.173	<BeadTracker.Bead object at 0x000001B5699B3C40>	0.1	0	46	46	0	True	184.0	M450		46
327.285	164.598	-1	4320.924	<BeadTracker.Bead object at 0x000001B5699B30D0>	0.1	0	47	47	0	True	185.0	M450		47
327.329	164.595	-1	4312.174	<BeadTracker.Bead object at 0x000001B5699B3AC0>	0.1	0	48	48	0	True	184.0	M450		48
327.298	164.579	-1	4327.216	<BeadTracker.Bead object at 0x000001B5699B3520>	0.1	0	49	49	0	True	185.0	M450		49
327.287	164.531	-1	4357.147	<BeadTracker.Bead object at 0x000001B5699B3E50>	0.1	0	50	50	0	True	185.0	M450		50
327.232	164.508	-1	4318.532	<BeadTracker.Bead object at 0x000001B50B4FEA30>	0.1	0	51	51	0	True	185.0	M450		51
327.252	164.515	-1	4293.753	<BeadTracker.Bead object at 0x000001B50B4FEEE0>	0.1	0	52	52	0	True	185.0	M450		52
327.238	164.504	-1	4339.378	<BeadTracker.Bead object at 0x000001B50B4FE7C0>	0.1	0	53	53	0	True	185.0	M450		53
327.226	164.496	-1	4337.778	<BeadTracker.Bead object at 0x000001B50B4FEA00>	0.1	0	54	54	0	True	179.0	M450		54
327.176	164.504	-1	4294.804	<BeadTracker.Bead object at 0x000001B50B4FE820>	0.1	0	55	55	0	True	185.0	M450		55
