X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
443.2705902672991	98.11521021593848	0	7658.057069569043	<BeadTracker.Bead object at 0x00000153E5098348>	2	1	1	1	2	True	-108.0	M270	M270	1
443.2983684276888	97.74368427688816	0	7554.02069241005	<BeadTracker.Bead object at 0x0000015422A0F088>	2	2	4	4	2	True	-103.0	M270	M270	4
443.37666941940506	98.06402175079153	0	7785.847627275269	<BeadTracker.Bead object at 0x00000153E50AD888>	2	3	7	7	2	True	-105.0	M270	M270	7
443.4962477690577	97.90372886734664	0	7698.854036462804	<BeadTracker.Bead object at 0x00000153E50C71C8>	2	4	10	10	2	True	-97.0	M270	M270	10
443.6821547275935	97.88505483306211	0	7677.976994836767	<BeadTracker.Bead object at 0x00000153E50B29C8>	2	5	13	13	2	True	-90.0	M270	M270	13
443.5190885634164	97.5947837538103	0	7608.339507483924	<BeadTracker.Bead object at 0x00000153E50C5B08>	2	6	16	16	2	True	-107.0	M270	M270	16
443.4786500992998	97.78913098146823	1	8725.337542213665	<BeadTracker.Bead object at 0x00000153E65042C8>	0	0	18	18	2	True	-67.0	M270	M270	18
443.5254349327155	97.6409114483436	1	8326.961028408294	<BeadTracker.Bead object at 0x00000153E50A6588>	0	0	19	19	2	True	-87.0	M270	M270	19
443.5082887989086	97.74356779847628	1	7886.071418740291	<BeadTracker.Bead object at 0x00000153E50A20C8>	0	0	20	20	2	True	-111.0	M270	M270	20
443.6050226853536	97.83668961740034	1	7854.116516022425	<BeadTracker.Bead object at 0x00000153E509F0C8>	0	0	21	21	2	True	-117.0	M270	M270	21
443.5800930501351	97.73619520725173	1	7811.611206868953	<BeadTracker.Bead object at 0x00000153E509FB88>	0	0	22	22	2	True	-117.0	M270	M270	22
443.6272264702628	97.68004158641028	1	7820.939115533571	<BeadTracker.Bead object at 0x0000015420DD2048>	0	0	23	23	2	True	-114.0	M270	M270	23
443.6808330125808	97.43712948401156	1	7867.736339923479	<BeadTracker.Bead object at 0x00000153E50B1248>	0	0	24	24	2	True	-139.0	M270	M270	24
443.6477861390938	97.45887134102198	1	7824.568734652832	<BeadTracker.Bead object at 0x00000153E50B1F48>	0	0	25	25	2	True	-139.0	M270	M270	25
443.6424771720933	97.49380151226492	1	7868.875837119067	<BeadTracker.Bead object at 0x000001542264B6C8>	0	0	26	26	2	True	-139.0	M270	M270	26
443.6682361451905	97.36445193722336	1	7826.066721968019	<BeadTracker.Bead object at 0x000001542264F688>	0	0	27	27	2	True	-138.0	M270	M270	27
443.6269076258112	97.3769590226634	1	7969.345498346658	<BeadTracker.Bead object at 0x000001542264FEC8>	0	0	28	28	2	True	-138.0	M270	M270	28
443.5580055791573	97.73926018452023	1	7776.042743908051	<BeadTracker.Bead object at 0x0000015420DF8388>	0	0	29	29	2	True	-119.0	M270	M270	29
443.6817807295077	97.58975089800684	1	7918.706371639567	<BeadTracker.Bead object at 0x0000015422660708>	0	0	30	30	2	True	-107.0	M270	M270	30
443.6024264494561	97.75632303889064	1	7906.10754531272	<BeadTracker.Bead object at 0x0000015422660FC8>	0	0	31	31	2	True	-109.0	M270	M270	31
443.6012415788193	97.88708121446882	1	7900.391281971119	<BeadTracker.Bead object at 0x0000015422658B88>	0	0	32	32	2	True	-116.0	M270	M270	32
443.5983129206245	97.90586862522292	1	7874.635640326771	<BeadTracker.Bead object at 0x00000154226407C8>	0	0	33	33	2	True	-112.0	M270	M270	33
443.52795937702825	97.98432934547182	1	7867.091907331601	<BeadTracker.Bead object at 0x00000153E65171C8>	0	0	34	34	2	True	-117.0	M270	M270	34
443.4657514672617	97.71084366541152	1	7801.468391069736	<BeadTracker.Bead object at 0x00000153E6517348>	0	0	35	35	2	True	-115.0	M270	M270	35
443.4848018370682	98.01432570454897	1	7797.23220034082	<BeadTracker.Bead object at 0x0000015422648588>	0	0	36	36	2	True	-117.0	M270	M270	36
443.4496812544356	97.75484632220474	1	7865.267697927336	<BeadTracker.Bead object at 0x0000015422639788>	0	0	37	37	2	True	-111.0	M270	M270	37
443.47735154959474	97.83012945886892	1	7846.270616966672	<BeadTracker.Bead object at 0x0000015422668388>	0	0	38	38	2	True	-109.0	M270	M270	38
443.458577011176	97.69765010732576	1	7825.125016327936	<BeadTracker.Bead object at 0x0000015422668E88>	0	0	39	39	2	True	-107.0	M270	M270	39
443.4084114640416	97.83711926847737	1	7810.447827321658	<BeadTracker.Bead object at 0x0000015420DD9A88>	0	0	40	40	2	True	-109.0	M270	M270	40
443.4154141923568	97.91410075006095	1	7976.487224592141	<BeadTracker.Bead object at 0x0000015422665908>	0	0	41	41	2	True	-105.0	M270	M270	41
443.4052757184929	97.92904487438294	1	7929.182295792505	<BeadTracker.Bead object at 0x0000015422662648>	0	0	42	42	2	True	-109.0	M270	M270	42
443.2689472431376	98.00165499442488	1	7781.749384482335	<BeadTracker.Bead object at 0x0000015422637608>	0	0	43	43	2	True	-117.0	M270	M270	43
443.2968599662679	97.88065771418724	1	7771.658199702968	<BeadTracker.Bead object at 0x0000015422637E08>	0	0	44	44	2	True	-109.0	M270	M270	44
443.1907858470733	98.18551100398795	1	7645.339574427869	<BeadTracker.Bead object at 0x000001542265E988>	0	0	45	45	2	True	-120.0	M270	M270	45
443.2594272964861	98.08816681011564	1	7721.636480976577	<BeadTracker.Bead object at 0x0000015420E0C2C8>	0	0	46	46	2	True	-118.0	M270	M270	46
443.178970524648	98.01211838114384	1	7664.52834251811	<BeadTracker.Bead object at 0x0000015422635548>	0	0	47	47	2	True	-118.0	M270	M270	47
443.2111028022596	98.09574245657788	1	7805.432156643268	<BeadTracker.Bead object at 0x0000015420E051C8>	0	0	48	48	2	True	-115.0	M270	M270	48
443.2294203755012	97.941116740384	1	7760.038882789548	<BeadTracker.Bead object at 0x0000015420E05848>	0	0	49	49	2	True	-112.0	M270	M270	49
443.1805562038657	98.05259638760172	1	7666.952434684983	<BeadTracker.Bead object at 0x0000015422873EC8>	0	0	50	50	2	True	-118.0	M270	M270	50
443.1114391854585	98.14031306296587	1	7751.993864235647	<BeadTracker.Bead object at 0x00000154228957C8>	0	0	51	51	2	True	-119.0	M270	M270	51
443.20413242824816	97.98037707702626	1	7747.848878826622	<BeadTracker.Bead object at 0x0000015422877188>	0	0	52	52	2	True	-117.0	M270	M270	52
443.1371340737515	97.95642443947136	1	7644.025654745008	<BeadTracker.Bead object at 0x000001542287A288>	0	0	53	53	2	True	-119.0	M270	M270	53
443.1421538662577	98.14228328494792	1	7670.691172052054	<BeadTracker.Bead object at 0x000001542287A9C8>	0	0	54	54	2	True	-120.0	M270	M270	54
443.1951706635927	98.02785542253396	1	7694.253678116316	<BeadTracker.Bead object at 0x000001542287BBC8>	0	0	55	55	2	True	-118.0	M270	M270	55
443.22205243889374	97.94571421370014	1	7761.386185624303	<BeadTracker.Bead object at 0x00000153E64E40C8>	0	0	56	56	2	True	-114.0	M270	M270	56
443.2431315733663	98.0038989999636	1	7841.010843805285	<BeadTracker.Bead object at 0x000001542289D188>	0	0	57	57	2	True	-114.0	M270	M270	57
443.1893029660061	98.09538320316616	1	7750.724524007986	<BeadTracker.Bead object at 0x00000154228A3188>	0	0	58	58	2	True	-118.0	M270	M270	58
443.1966351998224	97.9741640647462	1	7706.858776795515	<BeadTracker.Bead object at 0x00000154228A3DC8>	0	0	59	59	2	True	-118.0	M270	M270	59
443.1798397201728	98.10746269033388	1	7668.469678858168	<BeadTracker.Bead object at 0x00000154228ADC48>	0	0	60	60	2	True	-120.0	M270	M270	60
443.1286173835227	98.22858311902333	1	7685.735634421374	<BeadTracker.Bead object at 0x0000015420DD3D88>	0	0	61	61	2	True	-136.0	M270	M270	61
443.0605883479295	98.36734961250464	1	7697.307495897725	<BeadTracker.Bead object at 0x00000154228984C8>	0	0	62	62	2	True	-138.0	M270	M270	62
443.05647253392766	98.40236869505588	1	7627.25949933551	<BeadTracker.Bead object at 0x000001542287F708>	0	0	63	63	2	True	-139.0	M270	M270	63
443.0439985911611	98.35519816976507	1	7733.510075891307	<BeadTracker.Bead object at 0x000001542287FC88>	0	0	64	64	2	True	-138.0	M270	M270	64
442.98785101293873	98.318617732549	1	7680.627514076969	<BeadTracker.Bead object at 0x0000015422892888>	0	0	65	65	2	True	-138.0	M270	M270	65
442.9793516150065	98.28959399137324	1	7671.007110279898	<BeadTracker.Bead object at 0x0000015420DEE948>	0	0	66	66	2	True	-138.0	M270	M270	66
442.9202701617847	98.47218258386236	1	7692.755737487313	<BeadTracker.Bead object at 0x0000015422893708>	0	0	67	67	2	True	-140.0	M270	M270	67
442.9006870936165	98.31934413563847	1	7709.537564423256	<BeadTracker.Bead object at 0x000001542287C2C8>	0	0	68	68	2	True	-138.0	M270	M270	68
442.918887022236	98.38759295692196	1	7761.487378323562	<BeadTracker.Bead object at 0x000001542287CFC8>	0	0	69	69	2	True	-138.0	M270	M270	69
442.9049191914227	98.3087685876526	1	7755.542263790985	<BeadTracker.Bead object at 0x0000015422881C48>	0	0	70	70	2	True	-137.0	M270	M270	70
442.8962697470465	98.15766503307508	1	7794.501420795876	<BeadTracker.Bead object at 0x0000015420E04508>	0	0	71	71	2	True	-119.0	M270	M270	71
442.9070187392887	98.0960860171456	1	7766.83286017617	<BeadTracker.Bead object at 0x0000015420809608>	0	0	72	72	2	True	-119.0	M270	M270	72
442.8098682653429	98.11955809224524	1	7831.633698060039	<BeadTracker.Bead object at 0x0000015420802288>	0	0	73	73	3	True	-120.0	M270	M270	73
442.7841925532482	98.1044429449116	1	7860.7022184570915	<BeadTracker.Bead object at 0x0000015420802E88>	0	0	74	74	2	True	-118.0	M270	M270	74
442.7197177924128	98.157954112507	1	7838.214783986803	<BeadTracker.Bead object at 0x0000015420812EC8>	0	0	75	75	3	True	-119.0	M270	M270	75
442.77017195991823	97.90702542749148	1	7943.167569895949	<BeadTracker.Bead object at 0x00000153E64F62C8>	0	0	76	76	3	True	-107.0	M270	M270	76
442.7464260898078	97.90280724656276	1	7916.53710282162	<BeadTracker.Bead object at 0x00000154207E8488>	0	0	77	77	3	True	-104.0	M270	M270	77
442.73089900507625	97.8472847601603	1	7976.75292752207	<BeadTracker.Bead object at 0x000001542081A708>	0	0	78	78	3	True	-103.0	M270	M270	78
442.75963140995896	97.73306484041994	1	8034.148668807462	<BeadTracker.Bead object at 0x000001542081AB08>	0	0	79	79	3	True	-100.0	M270	M270	79
442.7978451780626	97.67178722774442	1	8035.411635190988	<BeadTracker.Bead object at 0x000001542081C808>	0	0	80	80	3	True	-100.0	M270	M270	80
442.82376889002666	97.34878813655683	1	8035.413235876516	<BeadTracker.Bead object at 0x0000015420DF9288>	0	0	81	81	2	True	-118.0	M270	M270	81
442.8619118324075	97.4539194931797	1	7979.313965567466	<BeadTracker.Bead object at 0x0000015420811648>	0	0	82	82	2	True	-119.0	M270	M270	82
442.8712420687734	97.2737992509827	1	8119.435979259858	<BeadTracker.Bead object at 0x000001542081E8C8>	0	0	83	83	2	True	-109.0	M270	M270	83
442.85002240122486	97.24426096774536	1	8142.738355858393	<BeadTracker.Bead object at 0x000001542081EA88>	0	0	84	84	2	True	-106.0	M270	M270	84
442.8683626019199	97.30388669476434	1	8148.657596963145	<BeadTracker.Bead object at 0x00000154207FAF88>	0	0	85	85	2	True	-113.0	M270	M270	85
442.8787887143014	97.48169379474568	1	8058.694811512308	<BeadTracker.Bead object at 0x0000015420DEF3C8>	0	0	86	86	3	True	-118.0	M270	M270	86
442.9520634855055	97.67203140972552	1	8094.390708453603	<BeadTracker.Bead object at 0x0000015420800188>	0	0	87	87	3	True	-97.0	M270	M270	87
442.975296961261	97.73986538383164	1	8148.1775578125535	<BeadTracker.Bead object at 0x00000154207E7048>	0	0	88	88	3	True	-68.0	M270	M270	88
443.0164676824318	97.67598867842916	1	8089.104529396316	<BeadTracker.Bead object at 0x00000154207E7C08>	0	0	89	89	3	True	-97.0	M270	M270	89
443.10196043989134	97.95357741071372	1	7995.381651330575	<BeadTracker.Bead object at 0x000001542080CB08>	0	0	90	90	3	True	-100.0	M270	M270	90
443.0986767490521	97.95828089859012	1	8124.692516833416	<BeadTracker.Bead object at 0x00000153E651C5C8>	0	0	91	91	3	True	-99.0	M270	M270	91
443.1124519786655	98.00487237825271	1	7982.119092330824	<BeadTracker.Bead object at 0x00000154208132C8>	0	0	92	92	3	True	-103.0	M270	M270	92
443.1238276902519	98.07865008974336	1	7956.429550313381	<BeadTracker.Bead object at 0x0000015420813EC8>	0	0	93	93	3	True	-105.0	M270	M270	93
443.1437379351713	98.19337036292632	1	7931.6813747086435	<BeadTracker.Bead object at 0x00000154207EFCC8>	0	0	94	94	3	True	-113.0	M270	M270	94
443.123204161177	98.23013985111396	1	7906.534954688235	<BeadTracker.Bead object at 0x00000153E4E13F08>	0	0	95	95	3	True	-116.0	M270	M270	95
443.1161990897159	98.20662675856012	1	7917.441726628581	<BeadTracker.Bead object at 0x0000015420DFE2C8>	0	0	96	96	2	True	-116.0	M270	M270	96
443.07428735222686	98.3979299219236	1	7816.132384395751	<BeadTracker.Bead object at 0x00000153E4E17808>	0	0	97	97	2	True	-137.0	M270	M270	97
443.0733543039458	98.45076294016138	1	7983.517624273929	<BeadTracker.Bead object at 0x00000153E4E17D48>	0	0	98	98	2	True	-120.0	M270	M270	98
443.0659072650421	98.33454277850036	1	7929.5291501008915	<BeadTracker.Bead object at 0x00000153E4E1CBC8>	0	0	99	99	2	True	-118.0	M270	M270	99
443.0898742057077	98.39814608421791	1	7980.469681735531	<BeadTracker.Bead object at 0x00000153E4E19348>	0	0	100	100	2	True	-119.0	M270	M270	100
443.1362740808357	98.3204093333434	1	7929.89770768829	<BeadTracker.Bead object at 0x00000153E4E45608>	0	0	101	101	2	True	-118.0	M270	M270	101
443.1209782389614	98.4777470038308	1	7916.084508208587	<BeadTracker.Bead object at 0x00000153E6514D08>	0	0	102	102	2	True	-137.0	M270	M270	102
443.12249847515926	98.33490093251086	1	7828.6715648314175	<BeadTracker.Bead object at 0x00000153E6514288>	0	0	103	103	2	True	-136.0	M270	M270	103
443.1301943577871	98.41295891438403	1	7736.891304774806	<BeadTracker.Bead object at 0x00000153E4E38548>	0	0	104	104	2	True	-138.0	M270	M270	104
443.1492525742983	98.60182044387972	1	7795.632188747307	<BeadTracker.Bead object at 0x00000153E4E4B048>	0	0	105	105	3	True	-106.0	M270	M270	105
443.1705868547824	98.48626706630031	1	7927.607466192045	<BeadTracker.Bead object at 0x0000015420DEDB08>	0	0	106	106	2	True	-139.0	M270	M270	106
443.2466383127698	98.35784956029474	1	7831.595674578658	<BeadTracker.Bead object at 0x00000153E4E26108>	0	0	107	107	2	True	-120.0	M270	M270	107
443.2075396136411	98.41658608545116	1	7802.571433181565	<BeadTracker.Bead object at 0x00000153E4E26C08>	0	0	108	108	2	True	-138.0	M270	M270	108
443.35386722235046	98.7163279948591	1	7934.003810289197	<BeadTracker.Bead object at 0x00000153E4E3DAC8>	0	0	109	109	3	True	-105.0	M270	M270	109
443.28655774469615	98.76854531219688	1	7749.250341237152	<BeadTracker.Bead object at 0x00000153E4E27F08>	0	0	110	110	3	True	-112.0	M270	M270	110
443.409252208084	98.68797294295432	1	7847.668718852729	<BeadTracker.Bead object at 0x00000153E4E2EDC8>	0	0	111	111	3	True	-108.0	M270	M270	111
443.3190517886465	98.52809116389491	1	7761.212315090298	<BeadTracker.Bead object at 0x0000015420DEAF08>	0	0	112	112	2	True	-121.0	M270	M270	112
443.313558731659	98.63909155324262	1	7771.029792517572	<BeadTracker.Bead object at 0x0000015420DEA908>	0	0	113	113	2	True	-116.0	M270	M270	113
443.3871078886376	98.6665762934819	1	7764.23748917387	<BeadTracker.Bead object at 0x00000153E4E4DB88>	0	0	114	114	3	True	-116.0	M270	M270	114
443.4426877273127	98.56359516305388	1	7852.19961022658	<BeadTracker.Bead object at 0x00000153E4E3FA08>	0	0	115	115	2	True	-118.0	M270	M270	115
443.40087658149446	98.77173121412716	1	7721.468189751964	<BeadTracker.Bead object at 0x0000015420FD7248>	0	0	116	116	3	True	-120.0	M270	M270	116
443.3906639306846	98.7433426279079	1	7643.049485869283	<BeadTracker.Bead object at 0x00000153E66F2F48>	0	0	117	117	3	True	-123.0	M270	M270	117
443.450894254754	98.736814665576	1	7586.314710359397	<BeadTracker.Bead object at 0x00000153E66F2708>	0	0	118	118	2	True	-123.0	M270	M270	118
443.4735476568518	98.5356123940828	1	7656.859881172522	<BeadTracker.Bead object at 0x0000015420FC9508>	0	0	119	119	2	True	-126.0	M270	M270	119
443.5327136801638	98.54938608629227	1	7823.657867181252	<BeadTracker.Bead object at 0x0000015420FC1208>	0	0	120	120	2	True	-116.0	M270	M270	120
443.5368510842075	98.45933660565971	1	7831.877393159273	<BeadTracker.Bead object at 0x0000015420FA20C8>	0	0	121	121	2	True	-140.0	M270	M270	121
443.6341713750648	98.31443223250892	1	7828.52836754998	<BeadTracker.Bead object at 0x00000153E66E4288>	0	0	122	122	2	True	-138.0	M270	M270	122
443.5512963656028	98.24084777818112	1	7689.601894433501	<BeadTracker.Bead object at 0x00000153E66E4E08>	0	0	123	123	2	True	-139.0	M270	M270	123
443.5491416595956	98.16488608572531	1	7758.878677805723	<BeadTracker.Bead object at 0x0000015420FAF1C8>	0	0	124	124	2	True	-136.0	M270	M270	124
443.52089114911	98.18074695588612	1	7809.157643732117	<BeadTracker.Bead object at 0x0000015420FB3188>	0	0	125	125	2	True	-135.0	M270	M270	125
443.580264967521	98.05579486498604	1	7698.639616726117	<BeadTracker.Bead object at 0x0000015420FA02C8>	0	0	126	126	2	True	-122.0	M270	M270	126
443.5705090382783	98.08963200783548	1	7720.352080524323	<BeadTracker.Bead object at 0x0000015420FA0F48>	0	0	127	127	2	True	-135.0	M270	M270	127
443.6119123466549	98.31680009921318	1	7658.349990113128	<BeadTracker.Bead object at 0x00000153E64ED0C8>	0	0	128	128	2	True	-140.0	M270	M270	128
443.55491228988456	98.1048950918227	1	7777.536445937824	<BeadTracker.Bead object at 0x0000015420FA88C8>	0	0	129	129	2	True	-121.0	M270	M270	129
443.5834074344725	98.26905082809964	1	7723.222625574774	<BeadTracker.Bead object at 0x0000015420FBC508>	0	0	130	130	2	True	-139.0	M270	M270	130
443.5796692563151	98.19784450588809	1	7700.092820749844	<BeadTracker.Bead object at 0x0000015420FC4508>	0	0	131	131	2	True	-138.0	M270	M270	131
443.6385724051321	98.23622318578974	1	7851.683559158135	<BeadTracker.Bead object at 0x0000015420FC4D88>	0	0	132	132	2	True	-137.0	M270	M270	132
443.6388772108946	98.01053772158994	1	7794.253743595306	<BeadTracker.Bead object at 0x00000153E66E8EC8>	0	0	133	133	2	True	-119.0	M270	M270	133
443.60956249867866	98.27911275990591	1	7781.744963944351	<BeadTracker.Bead object at 0x0000015420FCCDC8>	0	0	134	134	2	True	-139.0	M270	M270	134
443.5614017295627	98.05389076485636	1	7694.2611856222	<BeadTracker.Bead object at 0x0000015420FD44C8>	0	0	135	135	2	True	-122.0	M270	M270	135
443.5929803454155	97.88299600083197	1	7735.1137903146355	<BeadTracker.Bead object at 0x0000015420FDA048>	0	0	136	136	2	True	-121.0	M270	M270	136
443.6590489023989	98.10632738440326	1	7680.096517368761	<BeadTracker.Bead object at 0x00000153E64FBD48>	0	0	137	137	2	True	-136.0	M270	M270	137
443.61838386313264	98.10749390279727	1	7658.58947825047	<BeadTracker.Bead object at 0x00000153E64FB088>	0	0	138	138	2	True	-137.0	M270	M270	138
443.61405399210463	98.27062698459166	1	7724.475945430957	<BeadTracker.Bead object at 0x00000153E5F928C8>	0	0	139	139	2	True	-139.0	M270	M270	139
443.684036009332	98.25003563881396	1	7620.172014532596	<BeadTracker.Bead object at 0x00000153E5FBAB48>	0	0	140	140	2	True	-139.0	M270	M270	140
443.7249635560368	98.16660478850083	1	7722.214067329931	<BeadTracker.Bead object at 0x00000153E5FAE108>	0	0	141	141	2	True	-138.0	M270	M270	141
443.7911106851153	98.19915690178522	1	7732.290279511312	<BeadTracker.Bead object at 0x00000153E5FAE9C8>	0	0	142	142	2	True	-138.0	M270	M270	142
443.8034170929228	98.19488181880334	1	7824.941728548512	<BeadTracker.Bead object at 0x00000153E66EDF08>	0	0	143	143	2	True	-136.0	M270	M270	143
443.81175437732304	98.04012777337498	1	7823.944287544689	<BeadTracker.Bead object at 0x00000153E5FBE2C8>	0	0	144	144	2	True	-120.0	M270	M270	144
443.8413347953664	97.95340113480626	1	7732.4542012964675	<BeadTracker.Bead object at 0x00000153E5FA5648>	0	0	145	145	2	True	-121.0	M270	M270	145
443.8678593120619	97.98739205233872	1	7743.567818077271	<BeadTracker.Bead object at 0x00000153E5F9B888>	0	0	146	146	2	True	-118.0	M270	M270	146
443.8380179872638	97.87477942634534	1	7749.576096442709	<BeadTracker.Bead object at 0x00000153E5F9BBC8>	0	0	147	147	2	True	-119.0	M270	M270	147
443.8783337499504	98.02375598873938	1	7721.373035539962	<BeadTracker.Bead object at 0x00000153E66F0C08>	0	0	148	148	2	True	-120.0	M270	M270	148
443.849184905854	97.895284221036	1	7769.280703613093	<BeadTracker.Bead object at 0x00000153E5FA28C8>	0	0	149	149	2	True	-118.0	M270	M270	149
443.9058080887983	97.66172534030288	1	7654.562874375654	<BeadTracker.Bead object at 0x00000153E5F9D848>	0	0	150	150	2	True	-120.0	M270	M270	150
444.232514219303	97.42442009644724	0	7846.222433671518	<BeadTracker.Bead object at 0x00000153E66F5908>	2	7	152	152	2	True	-107.0	M270	M270	152
444.3293836521713	96.99746100856918	0	7853.661315743114	<BeadTracker.Bead object at 0x00000153E5FA3B08>	2	8	155	155	2	True	-111.0	M270	M270	155
444.4607233340292	97.17962606824727	0	7810.765071687549	<BeadTracker.Bead object at 0x00000153E64F4348>	2	9	158	158	2	True	-108.0	M270	M270	158
444.5907238520108	97.64986870711805	0	7719.615981954254	<BeadTracker.Bead object at 0x00000153E66FA6C8>	2	10	161	161	2	True	-110.0	M270	M270	161
444.602193455501	97.2676074861155	0	7825.076494488766	<BeadTracker.Bead object at 0x00000153E5002A08>	2	11	164	164	2	True	-101.0	M270	M270	164
444.806325659223	97.24684251001732	0	7882.856494189001	<BeadTracker.Bead object at 0x00000153E4FD6048>	2	12	167	167	2	True	-108.0	M270	M270	167
445.2144285248938	96.78427747725564	0	7894.976266816767	<BeadTracker.Bead object at 0x00000153E4FEA588>	2	13	170	170	2	True	-111.0	M270	M270	170
445.4435458109389	96.76137184184304	0	7663.572395536362	<BeadTracker.Bead object at 0x00000153E5005FC8>	2	14	173	173	2	True	-104.0	M270	M270	173
445.4378181057929	96.7515388591822	0	7557.783663560028	<BeadTracker.Bead object at 0x00000153E6703208>	2	15	176	176	2	True	-106.0	M270	M270	176
