X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
115.638	164.939	0	2467.859	<BeadTracker.Bead object at 0x000001C5CB8C6AF0>	3.0	1	2	2	0	True	-458.0		M450	2
115.812	164.888	0	2403.46	<BeadTracker.Bead object at 0x000001C5CB8C6F40>	3.0	2	5	5	0	True	-462.0		M450	5
116.032	165.021	0	2309.24	<BeadTracker.Bead object at 0x000001C5CB8C67C0>	3.0	3	8	8	0	True	-462.0		M450	8
116.276	165.011	0	2154.656	<BeadTracker.Bead object at 0x000001C5CAB27A90>	3.0	4	11	11	0	True	-475.0		M450	11
117.002	164.624	0	1860.189	<BeadTracker.Bead object at 0x000001C5CAB27580>	3.0	5	14	14	0	True	-486.0		M450	14
117.536	164.484	0	1727.22	<BeadTracker.Bead object at 0x000001C633C8E550>	3.0	6	17	17	0	True	-490.0		M450	17
117.586	164.647	-1	1442.536	<BeadTracker.Bead object at 0x000001C633C8E9D0>	0.1	0	18	18	0	True	-450.0		M450	18
117.57	164.602	-1	992.746	<BeadTracker.Bead object at 0x000001C633C8E700>	0.1	0	19	19	0	True	-462.0		M450	19
117.607	164.565	-1	819.353	<BeadTracker.Bead object at 0x000001C642FDD790>	0.1	0	20	20	0	True	-497.0		M450	20
117.587	164.752	-1	766.017	<BeadTracker.Bead object at 0x000001C6375DAE50>	0.1	0	21	21	0	True	-511.0		M450	21
117.549	164.808	-1	758.307	<BeadTracker.Bead object at 0x000001C5CAB5E040>	0.1	0	22	22	0	True	-511.0		M450	22
117.575	164.302	-1	735.46	<BeadTracker.Bead object at 0x000001C5CD72DA60>	0.1	0	23	23	0	True	-546.0		M450	23
117.615	164.491	-1	721.503	<BeadTracker.Bead object at 0x000001C5CD742280>	0.1	0	24	24	0	True	-568.0		M450	24
117.819	164.63	-1	730.214	<BeadTracker.Bead object at 0x000001C633C8EA90>	0.1	0	25	25	0	True	-546.0		M450	25
117.661	164.254	-1	740.901	<BeadTracker.Bead object at 0x000001C633C8EDC0>	0.1	0	26	26	0	True	-558.0		M450	26
117.359	164.266	-1	735.324	<BeadTracker.Bead object at 0x000001C633C8EFD0>	0.1	0	27	27	0	True	-561.0		M450	27
117.487	164.455	-1	732.625	<BeadTracker.Bead object at 0x000001C633C8EB50>	0.1	0	28	28	0	True	-562.0		M450	28
117.696	164.083	-1	754.459	<BeadTracker.Bead object at 0x000001C633C8E310>	0.1	0	29	29	0	True	-546.0		M450	29
