X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.503	248.462	0	1495.236	<BeadTracker.Bead object at 0x000001EAFD1ADB50>	3.0	1	2	2	1	True	218.0	M450	M450	2
228.59	248.465	0	1510.986	<BeadTracker.Bead object at 0x000001EAFD1BF910>	3.0	2	5	5	1	True	210.0	M450	M450	5
229.436	248.444	0	1496.545	<BeadTracker.Bead object at 0x000001EAFD1B36D0>	3.0	3	8	8	1	True	215.0	M450	M450	8
228.71	248.523	0	1514.883	<BeadTracker.Bead object at 0x000001EAF8541490>	3.0	4	11	11	1	True	213.0	M450	M450	11
228.814	248.4	0	1518.53	<BeadTracker.Bead object at 0x000001EAF851D250>	3.0	5	14	14	1	True	210.0	M450	M450	14
229.031	248.566	0	1334.965	<BeadTracker.Bead object at 0x000001EAF851DFA0>	3.0	6	17	17	1	True	245.0	M450	M450	17
229.449	248.594	0	1300.55	<BeadTracker.Bead object at 0x000001EAF8511D30>	3.0	7	20	20	1	True	249.0	M450	M450	20
229.257	248.623	0	1305.844	<BeadTracker.Bead object at 0x000001EAF851BAC0>	3.0	8	23	23	1	True	248.0	M450	M450	23
228.993	248.427	0	1313.529	<BeadTracker.Bead object at 0x000001EAF8529850>	3.0	9	26	26	1	True	250.0	M450	M450	26
229.74	248.508	0	1318.428	<BeadTracker.Bead object at 0x000001EAF853A5E0>	3.0	10	29	29	1	True	246.0	M450	M450	29
229.326	248.393	0	1294.556	<BeadTracker.Bead object at 0x000001EAF8542370>	3.0	11	32	32	1	True	250.0	M450	M450	32
229.475	248.197	0	1313.611	<BeadTracker.Bead object at 0x000001EAF854C100>	3.0	12	35	35	1	True	247.0	M450	M450	35
229.703	248.174	0	1500.579	<BeadTracker.Bead object at 0x000001EAF854CE50>	3.0	13	38	38	1	True	239.0	M450	M450	38
229.874	248.195	0	1772.761	<BeadTracker.Bead object at 0x000001EAFA2F6C10>	3.0	14	41	41	1	True	180.0	M450	M450	41
229.729	248.25	0	1536.832	<BeadTracker.Bead object at 0x000001EAFA2F3EB0>	3.0	15	44	44	1	True	149.0	M450	M450	44
238.72	271.829	0	1788.048	<BeadTracker.Bead object at 0x000001EAFA2EE310>	2.0	16	46	46	1	True	90.0	M450	M450	46
239.359	283.261	0	1800.941	<BeadTracker.Bead object at 0x000001EAFA2EEFD0>	2.0	17	49	49	1	True	31.0	M450	M450	49
239.418	286.901	0	1816.392	<BeadTracker.Bead object at 0x000001EAFA304E50>	2.0	18	52	52	1	True	-14.0	M450	M450	52
239.712	289.214	0	1804.532	<BeadTracker.Bead object at 0x000001EAFA31AC10>	2.0	19	55	55	1	True	-37.0	M450	M450	55
239.54	290.291	0	1812.172	<BeadTracker.Bead object at 0x000001EAFA2ED9D0>	2.0	20	58	58	1	True	-9.0	M450	M450	58
239.886	291.255	0	1819.169	<BeadTracker.Bead object at 0x000001EAFA2E3790>	2.0	21	61	61	1	True	-4.0	M450	M450	61
239.491	292.089	0	1742.1	<BeadTracker.Bead object at 0x000001EAFA2C0550>	2.0	22	64	64	1	True	-59.0	M450	M450	64
239.718	292.75	0	1538.453	<BeadTracker.Bead object at 0x000001EAFA2C0E50>	1.0	23	66	66	1	True	-118.0	M450	M450	66
239.853	293.691	0	1812.342	<BeadTracker.Bead object at 0x000001EAFA2AE550>	3.0	24	71	71	1	True	-58.0	M450	M450	71
239.083	294.704	0	865.92	<BeadTracker.Bead object at 0x000001EAFA2D82E0>	3.0	25	74	74	1	True	2.0	M450	M450	74
239.148	295.328	0	1227.111	<BeadTracker.Bead object at 0x000001EAFA2D8F70>	3.0	26	77	77	1	True	62.0	M450	M450	77
238.709	295.682	0	1530.042	<BeadTracker.Bead object at 0x000001EAFA2A1DC0>	3.0	27	80	80	1	True	122.0	M450	M450	80
238.888	296.235	0	1610.457	<BeadTracker.Bead object at 0x000001EAFA2B8B80>	3.0	28	83	83	1	True	182.0	M450	M450	83
238.234	297.154	0	1489.685	<BeadTracker.Bead object at 0x000001EAFA2D3910>	3.0	29	86	86	1	True	213.0	M450	M450	86
237.835	297.85	0	1482.809	<BeadTracker.Bead object at 0x000001EAFE7726D0>	3.0	30	89	89	1	True	215.0	M450	M450	89
237.468	298.581	0	1501.927	<BeadTracker.Bead object at 0x000001EAFE757460>	3.0	31	92	92	1	True	215.0	M450	M450	92
