X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.503	248.462	0	1495.236	<BeadTracker.Bead object at 0x000001D4C13A4FD0>	3.0	1	2	2	1	True	218.0	M450	M450	2
228.59	248.465	0	1510.986	<BeadTracker.Bead object at 0x000001D4C1392E50>	3.0	2	5	5	1	True	210.0	M450	M450	5
229.436	248.444	0	1496.545	<BeadTracker.Bead object at 0x000001D4C13CEF10>	3.0	3	8	8	1	True	215.0	M450	M450	8
228.71	248.523	0	1514.883	<BeadTracker.Bead object at 0x000001D4C13C4430>	3.0	4	11	11	1	True	213.0	M450	M450	11
228.814	248.4	0	1518.53	<BeadTracker.Bead object at 0x000001D4C139E790>	3.0	5	14	14	1	True	210.0	M450	M450	14
229.031	248.566	0	1334.965	<BeadTracker.Bead object at 0x000001D3B64D9520>	3.0	6	17	17	1	True	245.0	M450	M450	17
229.449	248.594	0	1300.55	<BeadTracker.Bead object at 0x000001D3B64DF370>	3.0	7	20	20	1	True	249.0	M450	M450	20
229.257	248.623	0	1305.844	<BeadTracker.Bead object at 0x000001D3B64DFF10>	3.0	8	23	23	1	True	248.0	M450	M450	23
228.993	248.427	0	1313.529	<BeadTracker.Bead object at 0x000001D3B64ACD60>	3.0	9	26	26	1	True	250.0	M450	M450	26
229.74	248.508	0	1318.428	<BeadTracker.Bead object at 0x000001D3B64C1AF0>	3.0	10	29	29	1	True	246.0	M450	M450	29
229.326	248.393	0	1294.556	<BeadTracker.Bead object at 0x000001D3B64CE5E0>	3.0	11	32	32	1	True	250.0	M450	M450	32
229.475	248.197	0	1313.611	<BeadTracker.Bead object at 0x000001D3B64B5640>	3.0	12	35	35	1	True	247.0	M450	M450	35
229.703	248.174	0	1500.579	<BeadTracker.Bead object at 0x000001D3B3DC0550>	3.0	13	38	38	1	True	239.0	M450	M450	38
229.874	248.195	0	1772.761	<BeadTracker.Bead object at 0x000001D3B3DA11F0>	3.0	14	41	41	1	True	180.0	M450	M450	41
229.729	248.25	0	1536.832	<BeadTracker.Bead object at 0x000001D3B3DA1E80>	3.0	15	44	44	1	True	149.0	M450	M450	44
238.72	271.829	0	1788.048	<BeadTracker.Bead object at 0x000001D3B3DB9B80>	2.0	16	46	46	1	True	90.0	M450	M450	46
239.359	283.261	0	1800.941	<BeadTracker.Bead object at 0x000001D3B3D90610>	2.0	17	49	49	1	True	31.0	M450	M450	49
239.418	286.901	0	1816.392	<BeadTracker.Bead object at 0x000001D3B3DBC3D0>	3.0	18	52	52	1	True	7.0	M450	M450	52
239.712	289.214	0	1804.532	<BeadTracker.Bead object at 0x000001D3B915F190>	3.0	19	55	55	1	True	6.0	M450	M450	55
239.54	290.291	0	1812.172	<BeadTracker.Bead object at 0x000001D3B915FA60>	3.0	20	58	58	1	True	7.0	M450	M450	58
239.886	291.255	0	1819.169	<BeadTracker.Bead object at 0x000001D3B916DDF0>	3.0	21	61	61	1	True	2.0	M450	M450	61
239.491	292.089	0	1742.1	<BeadTracker.Bead object at 0x000001D3B916FC70>	3.0	22	64	64	1	True	-4.0	M450	M450	64
