X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.503	248.462	0	1495.236	<BeadTracker.Bead object at 0x0000021E1E81A370>	3.0	1	2	2	1	True	436.0	M450	M450	2
228.59	248.465	0	1510.986	<BeadTracker.Bead object at 0x0000021E1E823130>	3.0	2	5	5	1	True	420.0	M450	M450	5
229.436	248.444	0	1496.545	<BeadTracker.Bead object at 0x0000021E1E7CA550>	3.0	3	8	8	1	True	430.0	M450	M450	8
228.71	248.523	0	1514.883	<BeadTracker.Bead object at 0x0000021E1E8298E0>	3.0	4	11	11	1	True	426.0	M450	M450	11
228.814	248.4	0	1518.53	<BeadTracker.Bead object at 0x0000021E1E8346A0>	3.0	5	14	14	1	True	427.0	M450	M450	14
229.031	248.566	0	1334.965	<BeadTracker.Bead object at 0x0000021E1E83B430>	3.0	6	17	17	1	True	486.0	M450	M450	17
229.449	248.594	0	1300.55	<BeadTracker.Bead object at 0x0000021E1E8421C0>	3.0	7	20	20	1	True	493.0	M450	M450	20
229.257	248.623	0	1305.844	<BeadTracker.Bead object at 0x0000021E1E842F10>	3.0	8	23	23	1	True	491.0	M450	M450	23
228.993	248.427	0	1313.529	<BeadTracker.Bead object at 0x0000021E1E848CA0>	3.0	9	26	26	1	True	493.0	M450	M450	26
229.74	248.508	0	1318.428	<BeadTracker.Bead object at 0x0000021E1E850A30>	3.0	10	29	29	1	True	492.0	M450	M450	29
229.326	248.393	0	1294.556	<BeadTracker.Bead object at 0x0000021E1E8587C0>	3.0	11	32	32	1	True	500.0	M450	M450	32
229.475	248.197	0	1313.611	<BeadTracker.Bead object at 0x0000021E1E860550>	3.0	12	35	35	1	True	494.0	M450	M450	35
229.703	248.174	0	1500.579	<BeadTracker.Bead object at 0x0000021E1E8682E0>	3.0	13	38	38	1	True	478.0	M450	M450	38
229.874	248.195	0	1772.761	<BeadTracker.Bead object at 0x0000021E1E868FA0>	3.0	14	41	41	1	True	419.0	M450	M450	41
229.729	248.25	0	1536.832	<BeadTracker.Bead object at 0x0000021E1E86EE20>	3.0	15	44	44	1	True	360.0	M450	M450	44
238.72	271.829	0	1788.048	<BeadTracker.Bead object at 0x0000021E1E875760>	2.0	16	46	46	1	True	301.0	M450	M450	46
239.359	283.261	0	1800.941	<BeadTracker.Bead object at 0x0000021E1E87D520>	2.0	17	49	49	1	True	242.0	M450	M450	49
239.418	286.901	0	1816.392	<BeadTracker.Bead object at 0x0000021E1E8852E0>	2.0	18	52	52	1	True	183.0	M450	M450	52
239.712	289.214	0	1804.532	<BeadTracker.Bead object at 0x0000021E1E885FA0>	2.0	19	55	55	1	True	124.0	M450	M450	55
239.54	290.291	0	1812.172	<BeadTracker.Bead object at 0x0000021E1E88FE20>	2.0	20	58	58	1	True	65.0	M450	M450	58
239.886	291.255	0	1819.169	<BeadTracker.Bead object at 0x0000021E1E896BE0>	2.0	21	61	61	1	True	6.0	M450	M450	61
239.491	292.089	0	1742.1	<BeadTracker.Bead object at 0x0000021E1E89D9A0>	2.0	22	64	64	1	True	-53.0	M450	M450	64
239.718	292.75	0	1538.453	<BeadTracker.Bead object at 0x0000021E1E8A62E0>	1.0	23	66	66	1	True	-112.0	M450	M450	66
239.853	293.691	0	1812.342	<BeadTracker.Bead object at 0x0000021E1E8AC9A0>	3.0	24	71	71	1	True	-57.0	M450	M450	71
239.083	294.704	0	865.92	<BeadTracker.Bead object at 0x0000021E1E8B4730>	3.0	25	74	74	1	True	3.0	M450	M450	74
239.148	295.328	0	1227.111	<BeadTracker.Bead object at 0x0000021E1E8BC4C0>	3.0	26	77	77	1	True	63.0	M450	M450	77
238.709	295.682	0	1530.042	<BeadTracker.Bead object at 0x0000021E1E8C4250>	3.0	27	80	80	1	True	123.0	M450	M450	80
238.888	296.235	0	1610.457	<BeadTracker.Bead object at 0x0000021E1E8C4FD0>	3.0	28	83	83	1	True	183.0	M450	M450	83
238.234	297.154	0	1489.685	<BeadTracker.Bead object at 0x0000021E1E8CBD90>	3.0	29	86	86	1	True	243.0	M450	M450	86
237.835	297.85	0	1482.809	<BeadTracker.Bead object at 0x0000021E1E8D2B50>	3.0	30	89	89	1	True	303.0	M450	M450	89
237.468	298.581	0	1501.927	<BeadTracker.Bead object at 0x0000021E1E8DB8E0>	3.0	31	92	92	1	True	363.0	M450	M450	92
237.52	299.576	0	1510.498	<BeadTracker.Bead object at 0x0000021E1E8E2670>	3.0	32	95	95	1	True	423.0	M450	M450	95
236.957	300.097	0	1498.564	<BeadTracker.Bead object at 0x0000021E1E8EB400>	3.0	33	98	98	1	True	432.0	M450	M450	98
237.355	300.822	0	1470.898	<BeadTracker.Bead object at 0x0000021E1E8F21C0>	3.0	34	101	101	1	True	435.0	M450	M450	101
236.652	301.331	0	1462.124	<BeadTracker.Bead object at 0x0000021E1E8F2F10>	3.0	35	104	104	1	True	432.0	M450	M450	104
236.942	301.962	0	1488.497	<BeadTracker.Bead object at 0x0000021E1E8FBCA0>	3.0	36	107	107	1	True	432.0	M450	M450	107
236.153	302.251	0	1477.834	<BeadTracker.Bead object at 0x0000021E1E901A30>	3.0	37	110	110	1	True	432.0	M450	M450	110
236.133	302.402	0	1471.301	<BeadTracker.Bead object at 0x0000021E1E90A820>	3.0	38	113	113	1	True	438.0	M450	M450	113
235.921	302.761	0	1441.08	<BeadTracker.Bead object at 0x0000021E1E9105B0>	3.0	39	116	116	1	True	435.0	M450	M450	116
235.826	302.854	0	1427.236	<BeadTracker.Bead object at 0x0000021E1E919340>	3.0	40	119	119	1	True	439.0	M450	M450	119
235.781	302.963	0	1412.361	<BeadTracker.Bead object at 0x0000021E1E919FD0>	3.0	41	122	122	1	True	460.0	M450	M450	122
235.863	303.189	0	1413.285	<BeadTracker.Bead object at 0x0000021E1E91FE20>	3.0	42	125	125	1	True	459.0	M450	M450	125
236.109	303.453	0	1424.193	<BeadTracker.Bead object at 0x0000021E1E927BE0>	3.0	43	128	128	1	True	457.0	M450	M450	128
236.096	303.757	0	1404.516	<BeadTracker.Bead object at 0x0000021E1E9319A0>	3.0	44	131	131	1	True	461.0	M450	M450	131
235.61	303.854	0	1427.657	<BeadTracker.Bead object at 0x0000021E1E938730>	3.0	45	134	134	1	True	461.0	M450	M450	134
235.655	304.023	0	1418.235	<BeadTracker.Bead object at 0x0000021E1E9404C0>	3.0	46	137	137	1	True	463.0	M450	M450	137
235.946	304.203	0	1356.737	<BeadTracker.Bead object at 0x0000021E1E947250>	3.0	47	140	140	1	True	462.0	M450	M450	140
235.881	304.407	0	1373.263	<BeadTracker.Bead object at 0x0000021E1E947FA0>	3.0	48	143	143	1	True	463.0	M450	M450	143
235.63	304.318	0	1375.469	<BeadTracker.Bead object at 0x0000021E1E94FD30>	3.0	49	146	146	1	True	461.0	M450	M450	146
235.739	304.223	0	1375.127	<BeadTracker.Bead object at 0x0000021E1E956AC0>	3.0	50	149	149	1	True	459.0	M450	M450	149
235.685	304.57	0	1376.069	<BeadTracker.Bead object at 0x0000021E1E95E8B0>	3.0	51	152	152	1	True	491.0	M450	M450	152
235.794	304.552	0	1352.552	<BeadTracker.Bead object at 0x0000021E1E966670>	3.0	52	155	155	1	True	466.0	M450	M450	155
235.646	304.571	0	1395.141	<BeadTracker.Bead object at 0x0000021E1E96F400>	3.0	53	158	158	1	True	466.0	M450	M450	158
235.695	304.759	0	1375.463	<BeadTracker.Bead object at 0x0000021E1E9761C0>	3.0	54	161	161	1	True	469.0	M450	M450	161
235.346	304.663	0	1388.506	<BeadTracker.Bead object at 0x0000021E1E976F40>	3.0	55	164	164	1	True	461.0	M450	M450	164
235.638	304.617	0	1373.223	<BeadTracker.Bead object at 0x0000021E1E97DD00>	3.0	56	167	167	1	True	462.0	M450	M450	167
235.492	304.636	0	1380.915	<BeadTracker.Bead object at 0x0000021E1E986AC0>	3.0	57	170	170	1	True	464.0	M450	M450	170
235.885	304.745	0	1377.7	<BeadTracker.Bead object at 0x0000021E1E98E880>	3.0	58	173	173	1	True	462.0	M450	M450	173
235.55	304.824	0	1367.836	<BeadTracker.Bead object at 0x0000021E1E996640>	3.0	59	176	176	1	True	465.0	M450	M450	176
236.003	304.752	0	1416.756	<BeadTracker.Bead object at 0x0000021E1E99D5B0>	3.0	60	179	179	1	True	462.0	M450	M450	179
235.934	304.962	0	1402.602	<BeadTracker.Bead object at 0x0000021E1E9A6190>	3.0	61	182	182	1	True	465.0	M450	M450	182
235.867	304.892	0	1384.041	<BeadTracker.Bead object at 0x0000021E1E9A6F10>	3.0	62	185	185	1	True	466.0	M450	M450	185
235.309	304.955	0	1370.668	<BeadTracker.Bead object at 0x0000021E1E9ADCD0>	3.0	63	188	188	1	True	462.0	M450	M450	188
235.657	305.018	0	1370.742	<BeadTracker.Bead object at 0x0000021E1E9B4A90>	3.0	64	191	191	1	True	462.0	M450	M450	191
235.614	305.018	0	1377.021	<BeadTracker.Bead object at 0x0000021E1E9BD850>	3.0	65	194	194	1	True	465.0	M450	M450	194
235.946	305.036	0	1388.247	<BeadTracker.Bead object at 0x0000021E1E9C5610>	3.0	66	197	197	1	True	468.0	M450	M450	197
235.765	305.185	0	1361.355	<BeadTracker.Bead object at 0x0000021E1E9CD3D0>	3.0	67	200	200	1	True	482.0	M450	M450	200
235.972	305.082	0	1337.189	<BeadTracker.Bead object at 0x0000021E1E9D4190>	3.0	68	203	203	1	True	476.0	M450	M450	203
236.378	305.174	0	1349.291	<BeadTracker.Bead object at 0x0000021E1E9D4EE0>	3.0	69	206	206	1	True	490.0	M450	M450	206
236.015	305.169	0	1357.318	<BeadTracker.Bead object at 0x0000021E1E9DBCA0>	3.0	70	209	209	1	True	493.0	M450	M450	209
235.954	305.215	0	1304.581	<BeadTracker.Bead object at 0x0000021E1E9E3A30>	3.0	71	212	212	1	True	497.0	M450	M450	212
236.272	305.412	0	1315.377	<BeadTracker.Bead object at 0x0000021E1E9EA7F0>	3.0	72	215	215	1	True	496.0	M450	M450	215
236.017	305.274	0	1327.812	<BeadTracker.Bead object at 0x0000021E1E9F3580>	3.0	73	218	218	1	True	495.0	M450	M450	218
235.909	305.064	0	1286.124	<BeadTracker.Bead object at 0x0000021E1E9FA310>	3.0	74	221	221	1	True	499.0	M450	M450	221
236.379	305.361	0	1307.084	<BeadTracker.Bead object at 0x0000021E1E9FAFA0>	3.0	75	224	224	1	True	499.0	M450	M450	224
236.112	305.278	0	1312.157	<BeadTracker.Bead object at 0x0000021E1EA02DF0>	3.0	76	227	227	1	True	525.0	M450	M450	227
236.407	305.4	0	1258.49	<BeadTracker.Bead object at 0x0000021E1EA0AB80>	3.0	77	230	230	1	True	527.0	M450	M450	230
236.576	305.371	0	1244.599	<BeadTracker.Bead object at 0x0000021E1EA128E0>	3.0	78	233	233	1	True	560.0	M450	M450	233
236.11	305.309	0	1268.626	<BeadTracker.Bead object at 0x0000021E1EA1B670>	3.0	79	236	236	1	True	524.0	M450	M450	236
236.497	305.56	0	1226.15	<BeadTracker.Bead object at 0x0000021E1EA21400>	3.0	80	239	239	1	True	529.0	M450	M450	239
236.17	305.559	0	1243.512	<BeadTracker.Bead object at 0x0000021E1EA2A160>	3.0	81	242	242	1	True	562.0	M450	M450	242
236.103	305.692	0	1256.28	<BeadTracker.Bead object at 0x0000021E1EA2AEB0>	3.0	82	245	245	1	True	526.0	M450	M450	245
236.002	305.524	0	1227.485	<BeadTracker.Bead object at 0x0000021E1EA31C40>	3.0	83	248	248	1	True	534.0	M450	M450	248
236.3	305.559	0	1233.915	<BeadTracker.Bead object at 0x0000021E1EA389A0>	3.0	84	251	251	1	True	560.0	M450	M450	251
235.952	305.539	0	1238.573	<BeadTracker.Bead object at 0x0000021E1EA40730>	3.0	85	254	254	1	True	521.0	M450	M450	254
235.956	305.697	0	1220.481	<BeadTracker.Bead object at 0x0000021E1EA474C0>	3.0	86	257	257	1	True	528.0	M450	M450	257
236.198	305.682	0	1197.719	<BeadTracker.Bead object at 0x0000021E1EA4F250>	3.0	87	260	260	1	True	535.0	M450	M450	260
236.433	305.901	0	1196.084	<BeadTracker.Bead object at 0x0000021E1EA4FFA0>	3.0	88	263	263	1	True	532.0	M450	M450	263
236.334	305.934	0	1211.174	<BeadTracker.Bead object at 0x0000021E1EA58D30>	3.0	89	266	266	1	True	550.0	M450	M450	266
236.034	305.785	0	1181.105	<BeadTracker.Bead object at 0x0000021E1EA5FA90>	3.0	90	269	269	1	True	576.0	M450	M450	269
236.046	305.888	0	1165.01	<BeadTracker.Bead object at 0x0000021E1EA68820>	3.0	91	272	272	1	True	563.0	M450	M450	272
236.308	305.965	0	1162.565	<BeadTracker.Bead object at 0x0000021E1EA6F5B0>	3.0	92	275	275	1	True	568.0	M450	M450	275
236.256	305.974	0	1140.012	<BeadTracker.Bead object at 0x0000021E1EA77340>	3.0	93	278	278	1	True	565.0	M450	M450	278
236.48	306.07	0	1153.193	<BeadTracker.Bead object at 0x0000021E1EA77FD0>	3.0	94	281	281	1	True	569.0	M450	M450	281
236.622	306.046	0	1134.91	<BeadTracker.Bead object at 0x0000021E1EA7EE20>	3.0	95	284	284	1	True	571.0	M450	M450	284
236.646	306.07	0	1107.802	<BeadTracker.Bead object at 0x0000021E1EA85BB0>	3.0	96	287	287	1	True	574.0	M450	M450	287
236.963	306.097	0	1061.904	<BeadTracker.Bead object at 0x0000021E1EA8E940>	3.0	97	290	290	1	True	598.0	M450	M450	290
236.856	306.016	0	1035.661	<BeadTracker.Bead object at 0x0000021E1EA956A0>	3.0	98	293	293	1	True	622.0	M450	M450	293
236.87	305.986	0	996.647	<BeadTracker.Bead object at 0x0000021E1EA9E430>	3.0	99	296	296	1	True	602.0	M450	M450	296
236.866	305.996	0	959.283	<BeadTracker.Bead object at 0x0000021E1EAA51C0>	3.0	100	299	299	1	True	625.0	M450	M450	299
237.331	305.508	0	941.309	<BeadTracker.Bead object at 0x0000021E1EAA5F10>	3.0	101	302	302	1	True	628.0	M450	M450	302
237.283	305.485	0	961.452	<BeadTracker.Bead object at 0x0000021E1EAACCA0>	3.0	102	305	305	1	True	621.0	M450	M450	305
237.295	305.264	0	953.407	<BeadTracker.Bead object at 0x0000021E1EAB3A30>	3.0	103	308	308	1	True	625.0	M450	M450	308
237.568	305.087	0	947.56	<BeadTracker.Bead object at 0x0000021E1EABD7C0>	3.0	104	311	311	1	True	626.0	M450	M450	311
237.203	304.945	0	956.968	<BeadTracker.Bead object at 0x0000021E1EAC5520>	3.0	105	314	314	1	True	646.0	M450	M450	314
237.661	304.817	0	984.924	<BeadTracker.Bead object at 0x0000021E1EACC2B0>	3.0	106	317	317	1	True	624.0	M450	M450	317
237.267	304.578	0	971.218	<BeadTracker.Bead object at 0x0000021E1EACCF40>	3.0	107	320	320	1	True	622.0	M450	M450	320
237.25	304.675	0	967.783	<BeadTracker.Bead object at 0x0000021E1EAD3D90>	3.0	108	323	323	1	True	624.0	M450	M450	323
237.552	304.557	0	912.034	<BeadTracker.Bead object at 0x0000021E1EADBB20>	3.0	109	326	326	1	True	635.0	M450	M450	326
237.018	304.286	0	923.162	<BeadTracker.Bead object at 0x0000021E1EAE48B0>	3.0	110	329	329	1	True	631.0	M450	M450	329
237.08	304.389	0	922.736	<BeadTracker.Bead object at 0x0000021E1EAEB640>	3.0	111	332	332	1	True	639.0	M450	M450	332
237.597	304.553	0	889.782	<BeadTracker.Bead object at 0x0000021E1EAF33D0>	3.0	112	335	335	1	True	645.0	M450	M450	335
237.925	304.563	0	874.488	<BeadTracker.Bead object at 0x0000021E1EAFB160>	3.0	113	338	338	1	True	642.0	M450	M450	338
237.442	304.368	0	874.766	<BeadTracker.Bead object at 0x0000021E1EAFBEB0>	3.0	114	341	341	1	True	644.0	M450	M450	341
237.206	304.287	0	856.594	<BeadTracker.Bead object at 0x0000021E1EB02C40>	3.0	115	344	344	1	True	647.0	M450	M450	344
237.265	304.278	0	846.648	<BeadTracker.Bead object at 0x0000021E1EB099A0>	3.0	116	347	347	1	True	664.0	M450	M450	347
237.792	304.171	0	835.69	<BeadTracker.Bead object at 0x0000021E1EB11730>	3.0	117	350	350	1	True	658.0	M450	M450	350
237.511	303.905	0	801.797	<BeadTracker.Bead object at 0x0000021E1EB194C0>	3.0	118	353	353	1	True	664.0	M450	M450	353
237.616	303.869	0	814.785	<BeadTracker.Bead object at 0x0000021E1EB21250>	3.0	119	356	356	1	True	660.0	M450	M450	356
237.63	303.841	0	847.675	<BeadTracker.Bead object at 0x0000021E1EB21FA0>	3.0	120	359	359	1	True	652.0	M450	M450	359
237.602	304.016	0	822.223	<BeadTracker.Bead object at 0x0000021E1EB2AD30>	3.0	121	362	362	1	True	665.0	M450	M450	362
237.62	304.016	0	831.386	<BeadTracker.Bead object at 0x0000021E1EB30AC0>	3.0	122	365	365	1	True	657.0	M450	M450	365
237.763	303.959	0	813.037	<BeadTracker.Bead object at 0x0000021E1EB3A850>	3.0	123	368	368	1	True	660.0	M450	M450	368
237.472	304.11	0	871.7	<BeadTracker.Bead object at 0x0000021E1EB405E0>	3.0	124	371	371	1	True	647.0	M450	M450	371
237.327	304.104	0	851.805	<BeadTracker.Bead object at 0x0000021E1EB48370>	3.0	125	374	374	1	True	647.0	M450	M450	374
237.399	304.045	0	836.627	<BeadTracker.Bead object at 0x0000021E1EB4F100>	3.0	126	377	377	1	True	647.0	M450	M450	377
237.8	304.33	0	839.626	<BeadTracker.Bead object at 0x0000021E1EB4FE50>	3.0	127	380	380	1	True	649.0	M450	M450	380
237.591	304.508	0	843.308	<BeadTracker.Bead object at 0x0000021E1EB57BE0>	3.0	128	383	383	1	True	648.0	M450	M450	383
238.062	304.8	0	839.637	<BeadTracker.Bead object at 0x0000021E1EB5F970>	3.0	129	386	386	1	True	654.0	M450	M450	386
238.146	305.029	0	829.592	<BeadTracker.Bead object at 0x0000021E1EB66700>	3.0	130	389	389	1	True	648.0	M450	M450	389
237.664	305.028	0	827.052	<BeadTracker.Bead object at 0x0000021E1EB6F490>	3.0	131	392	392	1	True	651.0	M450	M450	392
237.668	305.116	0	810.345	<BeadTracker.Bead object at 0x0000021E1EB76220>	3.0	132	395	395	1	True	662.0	M450	M450	395
238.074	305.274	0	802.216	<BeadTracker.Bead object at 0x0000021E1EB76F70>	3.0	133	398	398	1	True	659.0	M450	M450	398
238.318	305.189	0	1188.62	<BeadTracker.Bead object at 0x0000021E1EB7ED30>	3.0	134	401	401	1	True	601.0	M450	M450	401
237.985	305.095	0	1265.311	<BeadTracker.Bead object at 0x0000021E1EB87AF0>	3.0	135	404	404	1	True	545.0	M450	M450	404
238.659	305.184	0	1345.402	<BeadTracker.Bead object at 0x0000021E1EB8F8B0>	3.0	136	407	407	1	True	518.0	M450	M450	407
238.282	304.979	0	1446.136	<BeadTracker.Bead object at 0x0000021E1EB95670>	3.0	137	410	410	1	True	464.0	M450	M450	410
238.58	305.076	0	1437.038	<BeadTracker.Bead object at 0x0000021E1EB9D430>	3.0	138	413	413	1	True	468.0	M450	M450	413
238.356	304.929	0	1412.461	<BeadTracker.Bead object at 0x0000021E1EBA41F0>	3.0	139	416	416	1	True	468.0	M450	M450	416
238.721	304.963	0	1408.13	<BeadTracker.Bead object at 0x0000021E1EBA4F70>	3.0	140	419	419	1	True	482.0	M450	M450	419
239.075	305.035	0	1411.611	<BeadTracker.Bead object at 0x0000021E1EBACD30>	3.0	141	422	422	1	True	469.0	M450	M450	422
238.916	305.02	0	1369.156	<BeadTracker.Bead object at 0x0000021E1EBB3AF0>	3.0	142	425	425	1	True	496.0	M450	M450	425
238.992	304.831	0	1369.018	<BeadTracker.Bead object at 0x0000021E1EBBC8B0>	3.0	143	428	428	1	True	493.0	M450	M450	428
238.794	304.643	0	1351.162	<BeadTracker.Bead object at 0x0000021E1EBC4670>	3.0	144	431	431	1	True	494.0	M450	M450	431
239.172	304.732	0	1349.565	<BeadTracker.Bead object at 0x0000021E1EBCC430>	3.0	145	434	434	1	True	495.0	M450	M450	434
238.792	304.597	0	1351.367	<BeadTracker.Bead object at 0x0000021E1EBD41F0>	3.0	146	437	437	1	True	493.0	M450	M450	437
239.211	304.673	0	1348.115	<BeadTracker.Bead object at 0x0000021E1EBD4F70>	3.0	147	440	440	1	True	495.0	M450	M450	440
239.289	304.788	0	1303.315	<BeadTracker.Bead object at 0x0000021E1EBDCD30>	3.0	148	443	443	1	True	521.0	M450	M450	443
239.201	304.772	0	1292.15	<BeadTracker.Bead object at 0x0000021E1EBE2AF0>	3.0	149	446	446	1	True	519.0	M450	M450	446
238.843	304.833	0	1285.458	<BeadTracker.Bead object at 0x0000021E1EBEC8B0>	3.0	150	449	449	1	True	522.0	M450	M450	449
239.913	304.883	0	1277.812	<BeadTracker.Bead object at 0x0000021E1EBF2670>	3.0	151	452	452	1	True	532.0	M450	M450	452
239.444	304.945	0	1260.955	<BeadTracker.Bead object at 0x0000021E1EBFB430>	3.0	152	455	455	1	True	524.0	M450	M450	455
239.259	304.938	0	1222.918	<BeadTracker.Bead object at 0x0000021E1EC011F0>	3.0	153	458	458	1	True	529.0	M450	M450	458
239.603	305.332	0	1201.039	<BeadTracker.Bead object at 0x0000021E1EC01F70>	3.0	154	461	461	1	True	557.0	M450	M450	461
239.061	305.564	0	1198.144	<BeadTracker.Bead object at 0x0000021E1EC09D30>	3.0	155	464	464	1	True	552.0	M450	M450	464
239.222	305.685	0	1175.512	<BeadTracker.Bead object at 0x0000021E1EC10AF0>	3.0	156	467	467	1	True	566.0	M450	M450	467
239.697	305.733	0	1152.4	<BeadTracker.Bead object at 0x0000021E1EC198B0>	3.0	157	470	470	1	True	565.0	M450	M450	470
239.463	305.764	0	1146.697	<BeadTracker.Bead object at 0x0000021E1EC21670>	3.0	158	473	473	1	True	566.0	M450	M450	473
239.306	305.979	0	1150.169	<BeadTracker.Bead object at 0x0000021E1EC28430>	3.0	159	476	476	1	True	568.0	M450	M450	476
239.084	306.004	0	1188.323	<BeadTracker.Bead object at 0x0000021E1EC301F0>	3.0	160	479	479	1	True	555.0	M450	M450	479
239.125	306.102	0	1307.175	<BeadTracker.Bead object at 0x0000021E1EC30F70>	3.0	161	482	482	1	True	525.0	M450	M450	482
239.585	306.054	0	1405.175	<BeadTracker.Bead object at 0x0000021E1EC39D30>	3.0	162	485	485	1	True	488.0	M450	M450	485
239.241	306.192	0	1403.512	<BeadTracker.Bead object at 0x0000021E1EC3FAF0>	3.0	163	488	488	1	True	484.0	M450	M450	488
239.278	306.067	0	1406.264	<BeadTracker.Bead object at 0x0000021E1EC478B0>	3.0	164	491	491	1	True	490.0	M450	M450	491
239.217	306.046	0	1392.79	<BeadTracker.Bead object at 0x0000021E1EC50670>	3.0	165	494	494	1	True	494.0	M450	M450	494
239.486	306.265	0	1381.815	<BeadTracker.Bead object at 0x0000021E1EC58430>	3.0	166	497	497	1	True	494.0	M450	M450	497
239.159	306.539	0	1340.615	<BeadTracker.Bead object at 0x0000021E1EC5E1F0>	3.0	167	500	500	1	True	491.0	M450	M450	500
239.268	306.691	0	1344.879	<BeadTracker.Bead object at 0x0000021E1EC5EF70>	3.0	168	503	503	1	True	495.0	M450	M450	503
239.416	306.797	0	1324.938	<BeadTracker.Bead object at 0x0000021E1EC66D30>	3.0	169	506	506	1	True	493.0	M450	M450	506
239.248	306.825	0	1295.498	<BeadTracker.Bead object at 0x0000021E1EC6EAF0>	3.0	170	509	509	1	True	522.0	M450	M450	509
239.52	306.771	0	1289.055	<BeadTracker.Bead object at 0x0000021E1EC768B0>	3.0	171	512	512	1	True	523.0	M450	M450	512
239.529	306.835	0	1292.012	<BeadTracker.Bead object at 0x0000021E1EC7D670>	3.0	172	515	515	1	True	519.0	M450	M450	515
