X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.384	218.554	0	11754.03	<BeadTracker.Bead object at 0x00000196F2DCB0C8>	1.0	1	0	0	2	True	287.0		M450	0
345.19	218.249	0	11806.998	<BeadTracker.Bead object at 0x000001977AD20208>	1.0	2	3	3	2	True	283.0		M450	3
345.436	218.471	0	11950.14	<BeadTracker.Bead object at 0x00000196F2EC0508>	1.0	3	6	6	2	True	279.0		M450	6
344.368	218.255	0	12028.536	<BeadTracker.Bead object at 0x00000196F4FDC288>	1.0	4	9	9	2	True	265.0		M450	9
344.488	218.457	0	11947.088	<BeadTracker.Bead object at 0x000001977AD28B48>	1.0	5	12	12	2	True	264.0		M450	12
344.694	218.604	0	12083.274	<BeadTracker.Bead object at 0x000001977C179588>	1.0	6	15	15	2	True	218.0		M450	15
344.781	218.313	-1	2862.935	<BeadTracker.Bead object at 0x00000196FB120308>	0.1	0	18	18	1	True	258.0		M450	18
344.653	218.742	-1	4746.881	<BeadTracker.Bead object at 0x00000196FB13CDC8>	0.1	0	19	19	2	True	298.0		M450	19
344.702	218.632	-1	6484.494	<BeadTracker.Bead object at 0x00000196FB13CD08>	0.1	0	20	20	2	True	281.0		M450	20
344.826	218.575	-1	7158.313	<BeadTracker.Bead object at 0x00000196ED7A3E08>	0.1	0	21	21	2	True	260.0		M450	21
344.943	218.517	-1	7375.092	<BeadTracker.Bead object at 0x00000196ED7A3088>	0.1	0	22	22	2	True	257.0		M450	22
344.889	218.569	-1	7309.658	<BeadTracker.Bead object at 0x000001977AD002C8>	0.1	0	23	23	2	True	257.0		M450	23
344.958	218.46	-1	7343.444	<BeadTracker.Bead object at 0x00000196ED7AFF08>	0.1	0	24	24	2	True	247.0		M450	24
344.905	218.559	-1	7192.197	<BeadTracker.Bead object at 0x00000196F2DCB308>	0.1	0	25	25	2	True	259.0		M450	25
344.954	218.489	-1	7116.024	<BeadTracker.Bead object at 0x00000196EF0644C8>	0.1	0	26	26	2	True	255.0		M450	26
