X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
207.114	199.74	0	1352.904	<BeadTracker.Bead object at 0x000002A75DA28220>	3.0	1	2	2	1	True	254.0	M450		2
207.186	199.854	0	1356.98	<BeadTracker.Bead object at 0x000002A75DA28E80>	3.0	2	5	5	1	True	248.0	M450		5
207.056	199.619	0	1336.43	<BeadTracker.Bead object at 0x000002A75DA14B20>	3.0	3	8	8	1	True	248.0	M450		8
207.612	199.759	0	1340.14	<BeadTracker.Bead object at 0x000002A75DA377C0>	3.0	4	11	11	1	True	248.0	M450		11
209.112	199.843	0	1374.373	<BeadTracker.Bead object at 0x000002A682642460>	3.0	5	14	14	1	True	249.0	M450		14
206.384	199.733	0	1359.842	<BeadTracker.Bead object at 0x000002A682648CA0>	3.0	6	17	17	1	True	237.0	M450		17
207.584	199.857	0	1351.873	<BeadTracker.Bead object at 0x000002A682648670>	3.0	7	20	20	1	True	248.0	M450		20
208.457	199.664	0	1395.314	<BeadTracker.Bead object at 0x000002A68265AA00>	3.0	8	23	23	1	True	237.0	M450		23
207.903	199.621	0	1407.6	<BeadTracker.Bead object at 0x000002A68264B6A0>	3.0	9	26	26	1	True	236.0	M450		26
206.26	199.636	0	1382.142	<BeadTracker.Bead object at 0x000002A68266C340>	3.0	10	29	29	1	True	236.0	M450		29
206.32	199.619	0	1398.11	<BeadTracker.Bead object at 0x000002A68266CFA0>	3.0	11	32	32	1	True	237.0	M450		32
208.448	199.761	0	1432.259	<BeadTracker.Bead object at 0x000002A682660C40>	3.0	12	35	35	1	True	235.0	M450		35
206.578	199.587	0	1413.969	<BeadTracker.Bead object at 0x000002A6826788E0>	3.0	13	38	38	1	True	237.0	M450		38
206.189	199.564	0	1438.457	<BeadTracker.Bead object at 0x000002A682662580>	3.0	14	41	41	1	True	235.0	M450		41
206.455	199.456	0	1540.688	<BeadTracker.Bead object at 0x000002A7570AB220>	3.0	15	44	44	1	True	230.0	M450		44
