X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
186.175	153.218	0	15099.113	<BeadTracker.Bead object at 0x00000243A3605DC0>	1.0	1	0	0	3	True	-660.0	M450	M450	0
185.599	153.267	0	15049.271	<BeadTracker.Bead object at 0x000002440621D670>	1.0	2	3	3	4	True	-620.0	M450	M450	3
185.091	152.702	0	15587.7	<BeadTracker.Bead object at 0x000002438CDA9B50>	2.0	3	7	7	3	True	-580.0	M450	M450	7
184.668	152.907	0	14344.932	<BeadTracker.Bead object at 0x000002438CDA9550>	1.0	4	9	9	4	True	-540.0	M450	M450	9
184.6	152.31	0	14991.609	<BeadTracker.Bead object at 0x000002445A7FD1C0>	1.0	5	12	12	4	True	-500.0	M450	M450	12
185.043	151.777	0	15136.486	<BeadTracker.Bead object at 0x00000244DBC75D90>	1.0	6	15	15	4	True	-460.0	M450	M450	15
185.026	151.516	-1	10596.059	<BeadTracker.Bead object at 0x000002438DFF4CA0>	0.1	0	18	18	3	True	-490.0	M450	M450	18
185.512	151.687	-1	13195.412	<BeadTracker.Bead object at 0x000002438DFF4A90>	0.1	0	19	19	3	True	-450.0	M450	M450	19
185.569	151.59	-1	13935.765	<BeadTracker.Bead object at 0x000002438DFF4730>	0.1	0	20	20	3	True	-410.0	M450	M450	20
185.554	151.51	-1	14161.569	<BeadTracker.Bead object at 0x000002455A6C48B0>	0.1	0	21	21	3	True	-370.0	M450	M450	21
185.546	151.316	-1	14247.837	<BeadTracker.Bead object at 0x000002455A6C4D90>	0.1	0	22	22	3	True	-330.0	M450	M450	22
185.59	151.576	-1	14222.583	<BeadTracker.Bead object at 0x000002438A2A29D0>	0.1	0	23	23	3	True	-290.0	M450	M450	23
185.505	151.647	-1	14129.551	<BeadTracker.Bead object at 0x000002438A2A2670>	0.1	0	24	24	3	True	-250.0	M450	M450	24
185.538	151.581	-1	14200.279	<BeadTracker.Bead object at 0x00000243A4B72640>	0.1	0	25	25	3	True	-210.0	M450	M450	25
185.756	151.486	-1	14260.401	<BeadTracker.Bead object at 0x00000243A4B72040>	0.1	0	26	26	3	True	-170.0	M450	M450	26
185.507	151.682	-1	14194.065	<BeadTracker.Bead object at 0x00000243BB8B66D0>	0.1	0	27	27	3	True	-130.0	M450	M450	27
185.579	151.632	-1	14296.649	<BeadTracker.Bead object at 0x000002440520D520>	0.1	0	28	28	3	True	-90.0	M450	M450	28
185.756	151.625	-1	14177.129	<BeadTracker.Bead object at 0x000002440520D460>	0.1	0	29	29	3	True	-53.0	M450	M450	29
185.623	151.747	-1	14201.768	<BeadTracker.Bead object at 0x00000243A4B7D490>	0.1	0	30	30	3	True	-13.0	M450	M450	30
185.5	151.476	-1	14084.389	<BeadTracker.Bead object at 0x00000243A4B7D0D0>	0.1	0	31	31	3	True	27.0	M450	M450	31
185.262	151.485	-1	14198.094	<BeadTracker.Bead object at 0x0000024415F7F100>	0.1	0	32	32	3	True	52.0	M450	M450	32
185.98	151.966	-1	14124.65	<BeadTracker.Bead object at 0x0000024415F7F430>	0.1	0	33	33	3	True	40.0	M450	M450	33
185.263	152.035	-1	13963.609	<BeadTracker.Bead object at 0x0000024415F7FD90>	0.1	0	34	34	3	True	40.0	M450	M450	34
185.541	151.789	-1	13704.719	<BeadTracker.Bead object at 0x00000243C3FAE7F0>	0.1	0	35	35	3	True	80.0	M450	M450	35
185.858	150.667	-1	13793.942	<BeadTracker.Bead object at 0x00000243C3FAE220>	0.1	0	36	36	3	True	110.0	M450	M450	36
185.388	151.681	-1	13786.852	<BeadTracker.Bead object at 0x000002438A3E36D0>	0.1	0	37	37	3	True	109.0	M450	M450	37
186.121	151.574	-1	13588.89	<BeadTracker.Bead object at 0x000002438A3E3A30>	0.1	0	38	38	3	True	131.0	M450	M450	38
185.994	151.447	-1	13872.037	<BeadTracker.Bead object at 0x0000024415DE92B0>	0.1	0	39	39	3	True	95.0	M450	M450	39
186.444	152.509	-1	13846.268	<BeadTracker.Bead object at 0x0000024415DE9EE0>	0.1	0	40	40	3	True	110.0	M450	M450	40
185.019	150.803	-1	13859.217	<BeadTracker.Bead object at 0x0000024415DE9E20>	0.1	0	41	41	3	True	87.0	M450	M450	41
185.448	151.176	-1	14166.138	<BeadTracker.Bead object at 0x000002440897E7C0>	0.1	0	42	42	3	True	51.0	M450	M450	42
185.414	151.978	-1	14015.347	<BeadTracker.Bead object at 0x000002440897E070>	0.1	0	43	43	3	True	36.0	M450	M450	43
185.239	149.976	-1	12828.75	<BeadTracker.Bead object at 0x000002455E898340>	0.1	0	44	44	3	True	76.0	M450	M450	44
185.878	150.364	-1	14195.77	<BeadTracker.Bead object at 0x000002455E898B50>	0.1	0	45	45	3	True	56.0	M450	M450	45
186.061	151.601	-1	14855.013	<BeadTracker.Bead object at 0x00000243BB8D7C10>	0.1	0	46	46	3	True	17.0	M450	M450	46
185.879	152.413	-1	14089.356	<BeadTracker.Bead object at 0x000002438A4F11C0>	0.1	0	47	47	3	True	57.0	M450	M450	47
186.167	152.076	-1	13855.475	<BeadTracker.Bead object at 0x000002438A4F18E0>	0.1	0	48	48	3	True	58.0	M450	M450	48
185.872	150.864	-1	14238.913	<BeadTracker.Bead object at 0x000002440B190460>	0.1	0	49	49	3	True	38.0	M450	M450	49
185.358	151.808	-1	14103.968	<BeadTracker.Bead object at 0x000002440B190430>	0.1	0	50	50	3	True	10.0	M450	M450	50
185.306	151.511	-1	13791.076	<BeadTracker.Bead object at 0x000002454B19E0A0>	0.1	0	51	51	3	True	-29.0	M450	M450	51
185.659	151.302	-1	14171.474	<BeadTracker.Bead object at 0x000002454B19EB50>	0.1	0	52	52	3	True	11.0	M450	M450	52
185.073	152.54	-1	13217.907	<BeadTracker.Bead object at 0x000002438BBA8F10>	0.1	0	53	53	3	True	-28.0	M450	M450	53
185.525	151.634	-1	13815.414	<BeadTracker.Bead object at 0x000002438BBA8E20>	0.1	0	54	54	3	True	-49.0	M450	M450	54
185.746	151.6	-1	14239.883	<BeadTracker.Bead object at 0x000002438BBA8A60>	0.1	0	55	55	3	True	-54.0	M450	M450	55
185.732	151.648	-1	13984.628	<BeadTracker.Bead object at 0x0000024415DCB0A0>	0.1	0	56	56	3	True	-47.0	M450	M450	56
185.722	151.536	-1	13604.935	<BeadTracker.Bead object at 0x0000024415DCB2B0>	0.1	0	57	57	3	True	-77.0	M450	M450	57
185.629	151.57	-1	14250.911	<BeadTracker.Bead object at 0x00000244E877B610>	0.1	0	58	58	3	True	-76.0	M450	M450	58
185.748	151.803	-1	14114.362	<BeadTracker.Bead object at 0x00000244E877B7F0>	0.1	0	59	59	3	True	-36.0	M450	M450	59
185.546	151.563	-1	13824.77	<BeadTracker.Bead object at 0x00000243BB8E7670>	0.1	0	60	60	3	True	-75.0	M450	M450	60
185.228	151.839	-1	13663.584	<BeadTracker.Bead object at 0x000002438CE98CA0>	0.1	0	61	61	3	True	-35.0	M450	M450	61
185.327	151.534	-1	14102.026	<BeadTracker.Bead object at 0x000002438CE98C10>	0.1	0	62	62	3	True	-74.0	M450	M450	62
185.333	151.703	-1	14027.549	<BeadTracker.Bead object at 0x00000243FD1C2D90>	0.1	0	63	63	3	True	-46.0	M450	M450	63
185.179	151.574	-1	13916.529	<BeadTracker.Bead object at 0x00000243FD1C29A0>	0.1	0	64	64	3	True	-76.0	M450	M450	64
185.516	151.555	-1	14117.872	<BeadTracker.Bead object at 0x0000024403E13760>	0.1	0	65	65	3	True	-76.0	M450	M450	65
185.519	151.739	-1	14162.081	<BeadTracker.Bead object at 0x0000024403E13A00>	0.1	0	66	66	3	True	-41.0	M450	M450	66
185.491	151.654	-1	14100.407	<BeadTracker.Bead object at 0x000002453A5CBBE0>	0.1	0	67	67	3	True	-54.0	M450	M450	67
185.461	150.962	-1	13655.495	<BeadTracker.Bead object at 0x000002453A5CB5E0>	0.1	0	68	68	3	True	-14.0	M450	M450	68
185.427	150.856	-1	13921.812	<BeadTracker.Bead object at 0x000002453A5CB3A0>	0.1	0	69	69	3	True	-11.0	M450	M450	69
185.543	151.753	-1	14132.391	<BeadTracker.Bead object at 0x00000243C3FA1910>	0.1	0	70	70	3	True	-43.0	M450	M450	70
185.349	151.929	-1	13579.641	<BeadTracker.Bead object at 0x00000243C3FA14F0>	0.1	0	71	71	3	True	-9.0	M450	M450	71
185.451	151.591	-1	13316.734	<BeadTracker.Bead object at 0x000002438BBBFA00>	0.1	0	72	72	3	True	-48.0	M450	M450	72
185.569	151.426	-1	14043.647	<BeadTracker.Bead object at 0x000002438BBBFB80>	0.1	0	73	73	3	True	-8.0	M450	M450	73
185.664	152.149	-1	14080.552	<BeadTracker.Bead object at 0x000002440B3544C0>	0.1	0	74	74	3	True	32.0	M450	M450	74
