X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
220.506	319.847	0	5736.089	<BeadTracker.Bead object at 0x000002EBC050F040>	1.0	1	0	0	3	True	-460.0	M450		0
220.514	319.116	0	5545.599	<BeadTracker.Bead object at 0x000002EBCC4A59A0>	1.0	2	3	3	3	True	-461.0	M450		3
220.674	318.147	0	5288.469	<BeadTracker.Bead object at 0x000002EBCC48DB50>	1.0	3	6	6	3	True	-486.0	M450		6
220.966	317.871	0	5031.522	<BeadTracker.Bead object at 0x000002EBCC4AB9D0>	1.0	4	9	9	3	True	-495.0	M450		9
220.641	317.77	0	5201.324	<BeadTracker.Bead object at 0x000002EBCC481160>	1.0	5	12	12	3	True	-484.0	M450		12
220.536	317.181	0	4998.639	<BeadTracker.Bead object at 0x000002EBCC4754C0>	1.0	6	15	15	3	True	-495.0	M450		15
220.932	317.28	1	1293.207	<BeadTracker.Bead object at 0x000002EBCC489820>	0.0	0	18	18	2	True	-534.0	M450		18
220.918	317.238	1	1571.913	<BeadTracker.Bead object at 0x000002EBC2C7A220>	0.0	0	19	19	2	True	-573.0	M450		19
220.855	317.134	1	1629.547	<BeadTracker.Bead object at 0x000002EBC2C7A5E0>	0.0	0	20	20	3	True	-612.0	M450		20
220.878	317.139	1	1666.543	<BeadTracker.Bead object at 0x000002EBC2C7AB80>	0.0	0	21	21	3	True	-612.0	M450		21
220.886	317.207	1	1653.315	<BeadTracker.Bead object at 0x000002EBC2C713A0>	0.0	0	22	22	3	True	-612.0	M450		22
220.894	317.115	1	1656.298	<BeadTracker.Bead object at 0x000002EBC2C71CD0>	0.0	0	23	23	2	True	-612.0	M450		23
220.935	317.079	1	1653.812	<BeadTracker.Bead object at 0x000002EBC2C53340>	0.0	0	24	24	3	True	-612.0	M450		24
220.967	316.937	1	1666.127	<BeadTracker.Bead object at 0x000002EBC2C53A60>	0.0	0	25	25	2	True	-612.0	M450		25
