X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.263	279.663	0	10064.625	<BeadTracker.Bead object at 0x000001DC08E1C888>	1	1	0	0	0	True	407.0	M450	M450	0
363.303	279.874	0	9987.326	<BeadTracker.Bead object at 0x000001DC01003488>	1	2	3	3	0	True	415.0	M450	M450	3
363.741	279.8	0	10000.099	<BeadTracker.Bead object at 0x000001DC03812088>	1	3	6	6	0	True	411.0	M450	M450	6
363.853	279.723	0	9887.743	<BeadTracker.Bead object at 0x000001DC03E88248>	1	4	9	9	0	True	419.0	M450	M450	9
364.019	280.354	0	9795.209	<BeadTracker.Bead object at 0x000001DC0162BBC8>	1	5	12	12	0	True	438.0	M450	M450	12
364.122	280.193	0	9637.484	<BeadTracker.Bead object at 0x000001DC03E99748>	1	6	15	15	0	True	445.0	M450	M450	15
364.104	280.287	1	3552.921	<BeadTracker.Bead object at 0x000001DC0CA7F3C8>	0	0	18	18	0	True	485.0	M450	M450	18
364.14	280.338	1	4312.64	<BeadTracker.Bead object at 0x000001DC03E99D08>	0	0	19	19	0	True	482.0	M450	M450	19
364.142	280.235	1	4642.739	<BeadTracker.Bead object at 0x000001DC0CA7F288>	0	0	20	20	0	True	456.0	M450	M450	20
364.189	280.275	1	4736.436	<BeadTracker.Bead object at 0x000001DC0CA7F988>	0	0	21	21	0	True	452.0	M450	M450	21
364.167	280.276	1	4755.762	<BeadTracker.Bead object at 0x000001DC03E8F348>	0	0	22	22	0	True	449.0	M450	M450	22
364.197	280.308	1	4732.361	<BeadTracker.Bead object at 0x000001DC00529E08>	0	0	23	23	0	True	451.0	M450	M450	23
364.2	280.271	1	4750.178	<BeadTracker.Bead object at 0x000001DC03812708>	0	0	24	24	0	True	448.0	M450	M450	24
364.214	280.266	1	4765.182	<BeadTracker.Bead object at 0x000001DC0CA7FB88>	0	0	25	25	0	True	448.0	M450	M450	25
364.208	280.252	1	4783.713	<BeadTracker.Bead object at 0x000001DC0CA7F848>	0	0	26	26	0	True	448.0	M450	M450	26
364.198	280.24	1	4783.317	<BeadTracker.Bead object at 0x000001DC03D82608>	0	0	27	27	0	True	448.0	M450	M450	27
364.195	280.218	1	4793.089	<BeadTracker.Bead object at 0x000001DC03D82308>	0	0	28	28	0	True	448.0	M450	M450	28
364.179	280.206	1	4761.038	<BeadTracker.Bead object at 0x000001DC03812748>	0	0	29	29	0	True	447.0	M450	M450	29
364.187	280.213	1	4790.268	<BeadTracker.Bead object at 0x000001DC03EBD048>	0	0	30	30	0	True	447.0	M450	M450	30
364.181	280.266	1	4795.693	<BeadTracker.Bead object at 0x000001DC03D82808>	0	0	31	31	0	True	447.0	M450	M450	31
